,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
0,-1.48106907578,-2.41215864907,-1.29254706333,-2.6270801186,-2.0695971933,-6.09479031406,-7.02690565283,-5.3735007184,-2.85959443431,-3.6792545984,-4.59515372027,-5.95962957654,-5.18727780633,-1.98497951896,-4.69714417458,-4.10424376131,-3.81727847476,-3.2954893605,-1.29537601804,-0.872568160124,-1.25513271021,-1.38657640734,-1.23009301002,-1.77027218887,-1.26907878091,-1.37125100434,-1.57686472017,-1.10012655869,-2.24397553786,-1.67961224666,-2.23800844347,-3.09524076334,-1.67923152807,-1.70897602078,-1.40975959943,-2.05500041266,-1.63483063914
1,-1.45724976243,-2.43587941079,-1.28847701111,-2.61232936164,-2.13087040799,-6.01388111048,-7.04373239347,-5.17539175733,-3.03260229731,-3.75756534322,-4.4265891195,-5.84907615793,-5.18064022506,-2.0291729857,-4.83468292019,-3.99115727902,-3.75145659586,-3.44404939874,-1.29218362581,-0.857408543313,-1.27002386234,-1.40222700152,-1.2149602484,-1.76225056704,-1.27496834466,-1.37890727649,-1.69471942919,-1.08634287678,-2.34179736074,-1.66900851752,-2.37705584464,-3.18883860009,-1.73566440262,-1.72388276342,-1.40390633824,-2.04705647313,-1.65043329636
2,-1.46712028139,-2.30746787631,-1.27634393972,-2.58019397905,-2.18644216469,-6.15562101921,-7.05284015616,-5.23223115806,-3.20362195691,-3.59036268678,-4.71923065175,-5.84121440901,-5.12285332537,-2.06789609657,-4.82364764576,-4.16145918159,-4.0537936471,-3.25680924631,-1.30952401495,-0.866278384952,-1.2891798419,-1.39848224134,-1.21864498205,-1.71738351508,-1.26619523724,-1.37168856863,-1.70352671121,-1.10314586083,-2.3743640389,-1.66519060297,-2.29677294701,-3.1659194618,-1.73695115963,-1.71772705658,-1.40405543526,-1.96543721402,-1.64155916293
3,-1.48505333185,-2.30796445475,-1.28902304911,-2.67339940398,-2.08229463454,-5.84488243672,-7.07595038371,-5.11632813308,-3.08185916568,-3.7927049787,-4.47082561779,-5.83412408891,-5.10501784569,-2.07342337251,-4.93167727292,-3.87043036168,-4.07732360489,-3.44137061407,-1.31089350793,-0.866801674008,-1.22844831361,-1.38857563207,-1.21743540362,-1.74578472398,-1.27336464416,-1.36896664332,-1.76669814688,-1.09414699234,-2.29160375398,-1.6490717654,-2.34888351849,-3.11414831324,-1.69585871501,-1.70933277199,-1.40610837161,-1.96897797673,-1.6386976648
4,-2.65037816291,-3.6026373184,-2.48524272805,-4.54337003197,-4.18529216986,-6.1152141465,-6.99168289421,-6.41649080773,-5.48672080266,-5.65513612521,-5.47690815988,-6.56867871373,-5.23656657037,-3.83052537947,-6.21265641464,-5.00686793253,-5.07830563136,-4.91337565335,-2.13151884695,-1.11984166737,-2.28781640573,-3.17890476375,-2.65915790348,-2.8526473422,-2.20669698892,-2.58265376665,-3.45723173421,-1.73541241238,-4.08324768701,-3.72459025769,-4.20577446706,-4.4819873702,-2.87441491467,-3.73199607661,-2.71267835143,-3.96284558668,-3.76399068224
5,-2.46088328737,-3.84393104152,-2.37991740989,-4.67883251633,-4.29142698294,-6.21281100753,-6.99655308861,-6.42145308939,-5.54973777119,-5.59951637578,-5.55780565173,-6.56752020045,-5.23107793368,-3.74981788864,-6.15587620577,-4.95090270786,-5.07370101863,-4.90858982192,-2.20061415963,-1.17609953769,-2.28857454344,-3.23754202615,-2.47932436654,-2.93401243991,-2.26010870741,-2.51742918876,-3.35380124796,-1.86951865107,-4.13922752273,-3.81296320516,-4.20835050918,-4.52919812473,-2.9834007546,-3.83122234636,-2.72126577895,-4.17786401313,-3.53647361428
6,-1.46717556597,-2.46998135228,-1.30443112108,-2.5503431968,-2.00000854174,-6.05455927533,-7.07510262294,-5.26296674004,-2.95525406674,-3.77099091334,-4.73327903706,-5.88578583489,-5.1973605309,-2.12431873642,-4.81925298566,-4.20290275451,-3.83955372336,-3.3605923158,-1.2996995733,-0.877388503702,-1.27123969671,-1.39822135157,-1.2193944581,-1.79449790556,-1.26313473096,-1.38168573926,-1.75166642075,-1.08853429,-2.32928996647,-1.67863751545,-2.27087472581,-3.16811105478,-1.66096574877,-1.70856522493,-1.40713499948,-2.00615638846,-1.65407328933
7,-2.62091668422,-3.68470569182,-2.24678244738,-4.64475661661,-4.30442933773,-6.12571599244,-7.03216459962,-6.74443828183,-5.53400915212,-5.63895426751,-5.52992196233,-6.56729070854,-5.31897874521,-3.7156965656,-6.23981158081,-4.94966637752,-5.23096347653,-4.92618600547,-2.0716944841,-1.10875181407,-2.29909045309,-3.0225884714,-2.51268212846,-2.77078900999,-2.30962417723,-2.52672237086,-3.54356886196,-1.76337669071,-3.82682616778,-3.6693112173,-4.31950730957,-4.59580267246,-2.80214870839,-3.80089322622,-2.72326372134,-3.93698198013,-3.53303292791
8,-1.46391321905,-2.49556336552,-1.28649419295,-2.68967456776,-2.04707967686,-6.08672943039,-7.06868017129,-5.11006745549,-3.01719966994,-3.69359875547,-4.44312967869,-5.97705831486,-5.02995648614,-1.92242148105,-4.56069990004,-4.00054744993,-3.9030433914,-3.43815441774,-1.31317604761,-0.881074995703,-1.25655155336,-1.38980200608,-1.22376959156,-1.80916468753,-1.27094633968,-1.37241832089,-1.72264570627,-1.07617356916,-2.3015415967,-1.66922706154,-2.27457993961,-3.15863567356,-1.74836251363,-1.68091159048,-1.41906447438,-1.97599728811,-1.66915255048
9,-1.47637750173,-2.38088464362,-1.28253995394,-2.74216262471,-1.98027308562,-6.06287391138,-7.05170848179,-5.18778374733,-2.89652579062,-3.6365797288,-4.54098769261,-6.0212226593,-5.22472754602,-1.99686341224,-4.82771054269,-4.08272857324,-3.84842375261,-3.33523325896,-1.28069855156,-0.877206403784,-1.26822137555,-1.39581378189,-1.22158758277,-1.80180083674,-1.25922694005,-1.37541971669,-1.75753573153,-1.09678413023,-2.33306083928,-1.67378373529,-2.38819990149,-3.06686767497,-1.68708185237,-1.69122645757,-1.42720658106,-2.04656615872,-1.61663936897
10,-2.57780686792,-3.59926165301,-2.4689819628,-4.64592869172,-4.2091976211,-6.27762303406,-7.02405386991,-6.61623246487,-5.60865296774,-5.59556350723,-5.51842202667,-6.5658910304,-5.36035131123,-3.88990884647,-6.25414638253,-5.10389575899,-5.05810453631,-4.82513320875,-2.16035977511,-1.15638355645,-2.14631881811,-3.03439060343,-2.70049064144,-2.88065395041,-2.19721804613,-2.41636939492,-3.47076002755,-1.83370249499,-3.72128479529,-3.84590513045,-4.18421513901,-4.53513413653,-2.98566403963,-3.96875343194,-2.70732782838,-4.07363679173,-3.74595689339
11,-2.79917462862,-3.84704301394,-2.30795940695,-4.66370707325,-4.36668933896,-6.29633676901,-7.03413868748,-6.47709653673,-5.48981655205,-5.62025969885,-5.4958405377,-6.59121777177,-5.24673173846,-3.68439773572,-6.16328831717,-5.22049687416,-5.15626980164,-4.8391503434,-2.06106686063,-1.24780485867,-2.37538770777,-3.11626268969,-2.71944209386,-2.90626597749,-2.34040607179,-2.56269144301,-3.51317366252,-1.87962392484,-3.71019068623,-3.73020981551,-4.32502635335,-4.29099553142,-3.0586001015,-3.91444299074,-2.48832772751,-4.06619741507,-3.65493531836
12,-1.47368048406,-2.39696556793,-1.29528459052,-2.67739151954,-1.98186701869,-5.93796099141,-7.09680084324,-4.94667993745,-2.88702874774,-3.77383664028,-4.56689048946,-5.85419088496,-4.86900664374,-2.04596191245,-4.60042889441,-3.9152564855,-3.73657011315,-3.3666862711,-1.30765006408,-0.865000540251,-1.25436145645,-1.40641620578,-1.22347994348,-1.82026134109,-1.27334087741,-1.37826150764,-1.71857474271,-1.09768104323,-2.53835033559,-1.67565554899,-2.29721292681,-3.12755161988,-1.76120422663,-1.69178911798,-1.41805564898,-1.98231569054,-1.62233899478
13,-2.62966196656,-3.51049046067,-2.32317261154,-4.56038300503,-4.15389408343,-6.25093080873,-7.03035366926,-6.60879359555,-5.54565006921,-5.67592518546,-5.53803503686,-6.56921013235,-5.23826830222,-3.69823047713,-6.25683112712,-5.04644438331,-5.00840928172,-4.81564161752,-1.96038902329,-1.11879284652,-2.27942230579,-3.16195719414,-2.46604167809,-2.85117754655,-2.24969937625,-2.47260322016,-3.29092704022,-1.8657289219,-3.70555717146,-3.56182955542,-4.28959987029,-4.41150368071,-3.03175876678,-3.74891817839,-2.57823005629,-3.99240516274,-3.5712170311
14,-1.46060023019,-2.39431842695,-1.29055605069,-2.72326001128,-2.11651649104,-6.06690555436,-7.0096621781,-5.18418214459,-3.0135577637,-3.61413998134,-4.54686027688,-5.86424930711,-5.02072403798,-2.04314561524,-4.80238779774,-4.05921188171,-3.96489487142,-3.37224858419,-1.30885016794,-0.86048591113,-1.25950110514,-1.39131809179,-1.21841995319,-1.74629088114,-1.27856474942,-1.3789789538,-1.79401208601,-1.08318847174,-2.35946035571,-1.66225278856,-2.43575237752,-3.16592639656,-1.73740754189,-1.69833839703,-1.40631646533,-1.98134029626,-1.65807088866
15,-1.46003122506,-2.47570952189,-1.29551640801,-2.62252846658,-1.93610093674,-6.09854919072,-7.07447391986,-5.08141258122,-3.09484073927,-3.75104400627,-4.37761012673,-5.83710000344,-5.10286326404,-2.00050462776,-4.7968419513,-3.94227409116,-3.84637886777,-3.40206896334,-1.30600854829,-0.854956641456,-1.29270114199,-1.39186525638,-1.22310268833,-1.82870740858,-1.25421233335,-1.38318385165,-1.66225223087,-1.09246092756,-2.31823852273,-1.65156688893,-2.30940710868,-3.10152667458,-1.79177686513,-1.70282386544,-1.41428225998,-2.04355294774,-1.63961845376
16,-1.45655280869,-2.45899324574,-1.2926656423,-2.63533246011,-2.05144569953,-6.13238152117,-7.07369149567,-5.0559600318,-2.84971098885,-3.70557729335,-4.66540783759,-5.78427873214,-5.01767630593,-2.01737175772,-4.78820512296,-3.82472331542,-4.06203354337,-3.49309815706,-1.28126918511,-0.882501595834,-1.24966771104,-1.40728044562,-1.22417300968,-1.75518529807,-1.2796731771,-1.38586882083,-1.73520438174,-1.08930877862,-2.27789781155,-1.65849155601,-2.27388341203,-3.1664401772,-1.73764670094,-1.68740605114,-1.41736958738,-2.04570428023,-1.63435046425
17,-1.471842871,-2.37396601032,-1.2889357501,-2.65073324548,-2.05789341787,-5.92890424252,-7.03709903973,-5.20883022935,-2.97964062435,-3.70456518677,-4.40454061805,-5.76829080718,-4.9290957349,-2.07899684635,-4.71739924244,-3.98788134081,-4.036822939,-3.4127447341,-1.29706611137,-0.87268435525,-1.27295793353,-1.39842835823,-1.21932732584,-1.79693390761,-1.26791546264,-1.36453502162,-1.73024904024,-1.10427979861,-2.28089505069,-1.68304493353,-2.26499234893,-3.13401942502,-1.73746234083,-1.70480571588,-1.40535157799,-2.06780445641,-1.62304278931
18,-1.4557650168,-2.48995915196,-1.29160449375,-2.70653987088,-2.12913442687,-6.01732276794,-7.06519013849,-5.06576877996,-3.00372164683,-3.62948197652,-4.62285635513,-6.03866342782,-4.92368155337,-2.03951666428,-4.71991586552,-4.00367399985,-3.71830451379,-3.45952418235,-1.30573403085,-0.863674216998,-1.23915409761,-1.38894268383,-1.22153295803,-1.81434918333,-1.26587792455,-1.36773933422,-1.70146482417,-1.09806588708,-2.31965498699,-1.67519616103,-2.32423047397,-2.99939679477,-1.70523308143,-1.70106271103,-1.41519629331,-2.07391717595,-1.65561272536
19,-1.48805109879,-2.42885135473,-1.30076187307,-2.62141198614,-2.0569104027,-6.06435818226,-7.07135523823,-5.23430572692,-2.9863672262,-3.70595164843,-4.49425556014,-5.99824908621,-5.08575794053,-2.02230635352,-4.66316648892,-3.85260608954,-3.86844884656,-3.47194725845,-1.3100273148,-0.870123110299,-1.23504712483,-1.38557666076,-1.21831051114,-1.81522498036,-1.25696978696,-1.37582356911,-1.60065106687,-1.09726011496,-2.26354197473,-1.66427875231,-2.40686094383,-3.06906839538,-1.70343185651,-1.71595327915,-1.41238220268,-1.94842785659,-1.63756605786
20,-1.46170536862,-2.37413144883,-1.28063020851,-2.59293609343,-2.11366143495,-6.15557984992,-7.05225949353,-5.1768807709,-3.11825821286,-3.70700957407,-4.5053719634,-5.86849625461,-5.045398353,-2.03282019498,-4.65944962315,-4.08431444943,-3.81353538853,-3.3099827657,-1.29648585084,-0.887644954186,-1.24183480848,-1.39927971471,-1.21496465995,-1.75261117884,-1.25433950591,-1.37204911071,-1.73508272939,-1.10729754189,-2.31627089231,-1.664181739,-2.34645285537,-3.17129673141,-1.68671839223,-1.69680182625,-1.42521583921,-2.02620780879,-1.63464237168
