,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.4383676869342763,-6.329625582274237,-1.0099897263516961,-2.9386560168412172,-1.1836858845101914,-3.9111515819774723,-0.407671459638272,-3.9057120329946136,-2.1951350009545374,1.4891406415581836,-1.556827101621036,-3.0228815306164596,-1.583457431298527,-3.0982709874547227,-3.004114454482101,-0.6823363702873977,-2.4386045303998136,-1.2125849480569855,-3.195349611470814,-3.94231379477326,-2.2501673351946776,-4.882778076994681,-3.6093863336122682,-4.3752203772351335,-7.923795738834601,-4.361820716802606,-0.2665765623477534,-1.6664097376153124
1,-3.0201691539027804,-3.694525961883742,-2.03186998538844,-4.12337953458749,-0.83850407531152,-2.0921859008811894,-1.0810153719427262,-1.2802973351322429,-1.732457259878085,0.46815414226793317,0.3812924174116261,-1.8475853127973263,-2.5920702456156453,-1.8275980961695697,-4.499913725098703,-1.9270578208178017,-1.3086778449992358,-1.3954485305269497,-1.6387884741523482,-1.7436500391828942,-1.6866019250066981,-1.0623255396499083,-3.4676263837392463,-2.7306077075697424,-3.249612874596191,-1.3189393153024591,-2.576258839729497,-1.2154316101327192
2,-2.0089585579867917,-3.0606701943813426,-1.4721640611291165,-4.935737007075837,-1.7059959651076786,-2.526598463815288,-2.4625155210502983,-0.5977000412210982,-1.7156505144647163,-1.292124183313065,-1.828167607973783,-2.8090549489275336,-0.8001780577156851,-1.9426718239144183,-3.5313708635125627,-1.74829736107584,-1.3629306263435643,-1.223256591588051,-2.0025769132140994,-1.2944407766811281,-1.1081235166085226,-2.4420140145833815,-2.5701344457815876,-1.132362605152939,-3.992179069434503,-0.2050103387280755,-1.6619827082345167,-1.211314607510789
3,-1.9990634181246658,-2.5107835039800035,-1.7704104743612996,-3.4881151776302772,-1.492520498687478,-2.6920717498789264,-1.3035057023988814,-0.9713305152407429,-0.9982211494519102,-1.6826622927601522,-0.6093395369546998,-0.03854938735274671,-2.6405586485137142,-0.6068301437808818,-3.232140767778727,-1.3695891691214122,-0.45225049833008,-1.3213331324111057,-1.1811428325891997,-2.095747870107213,-1.613052179850659,-0.4462117464817581,-1.2471528883376002,-3.0502175518180974,-3.5933260705418135,-1.1194353259840557,-1.6103807157870362,-0.756844517427177
4,-1.6435523774063043,-5.874194115507868,-0.9277120170553959,-6.052761958128316,-2.886090246281851,-5.166909205919633,-2.5929237181655242,-0.837411033633093,-3.1509060991331013,-1.5978124165388128,-4.307982305499109,-1.595667442129525,-5.127334326291887,-0.5881643213076009,-4.18658776055342,-1.0652777068334136,-0.9105674050255259,-0.8747841709489216,-2.4033149329279118,-0.765921133916726,-0.3473868730924654,-0.9952936302342907,-5.241606851958843,-4.7534190337737146,-5.155330944666809,-5.082144633572808,-2.392646479203798,0.2721029307998355
5,-1.3462222311930296,-2.9303691391791755,-1.313993578613534,-5.424454189784998,-1.6247370714979081,-2.1227859849666806,-1.1434736681640434,-1.3251531515031147,-1.1732045085805782,-0.3935637628925648,-0.8159434500021708,-0.014634330846296839,-1.3658260458590763,-2.0608964933967573,-3.1502179183249273,-1.3563056338249044,-2.5500321202836074,-0.49629906543595137,-1.295321960413717,-0.0767611775211714,-1.5138795852501352,-0.8104236427448164,-2.6322237018950685,-2.3442167026010536,-2.602913418235616,-1.7537708032170294,-1.1635061966906914,-0.674598992018652
6,-1.6725499435698605,-2.617026419970668,-2.141140243326428,-3.699005723646338,-1.639727111764418,-2.2977813544397403,0.13339673675504882,-0.9773553594953074,-1.509324730717187,-1.2659645560833106,-0.02909457021546713,-2.478050777993064,-1.9553590568747024,-3.304275749801999,-2.775605125989186,-1.8201160689715274,-0.8679202881394196,-0.038288394417024474,-2.0527123241906398,-1.7162446066076176,-1.1341547807332248,-2.619604350856301,-1.825946949758688,-1.60334477893915,-2.469380731391479,-1.290121216817652,-1.6620268404029277,-0.45479940931951846
7,-0.7588746531280948,-3.135114365583144,-1.0614049252735707,-3.450655336816835,-3.8150883850924466,-6.855785431636711,-2.3758361166389355,-0.6232137359894907,-3.3619485580329753,-3.5652202124248706,0.9080913792032962,-2.1525500146347025,-0.7487183243696665,-4.764854914344126,-3.5055996077074463,-1.2691442632426069,-1.1142690121132452,-0.6260982731910147,-5.284952775097533,-1.5476264219979576,-2.3100520577773955,-4.198544798822779,-4.877611037055986,-7.522210630726189,-5.340519198279665,-0.18548174607464007,0.870643123577663,0.3945020940507349
8,-1.6758503755205405,-3.605579995885661,-1.5872460453250572,-4.507676010272709,-4.613862222229319,-2.2377992088679743,-2.6847771946724683,-1.7858484294633012,-2.4250972049403146,0.8442764309193869,-1.0044505288691177,-2.8081769568210113,-2.5740855972720156,-1.1397233382457377,-5.3437077899103205,-0.8161230175220661,-2.3368881959822403,0.6588153651471127,-2.7631971552356616,1.5895306543764263,-0.9217092394055536,-3.004756967260026,-3.5360516334620415,-5.671703307748792,-5.793371053776151,-2.069845192099308,-4.626257583700468,-1.3875571326762501
9,-1.4285111402953667,-3.1911748250900613,-2.6695721171936695,-4.000361402794875,-2.5793227169393114,-4.325145820583227,-3.3084038638089304,-2.4391638104241236,-1.501799463173783,-0.6557594741824067,0.6357741848361754,0.06562511144074623,-0.8329917187575304,-2.7930320273387697,-1.9522488124655366,-0.015435323049135752,0.6616015717584627,0.8176615115048342,-2.6975951570649137,-1.518117726883526,-3.107333540872998,-1.0903547491349461,-2.1729869405011386,-5.360452642084219,-5.0727589935750075,-4.062439221364021,-4.815378164574856,-2.581951193603928
10,-3.3898223915579946,-6.554991578082932,-3.3225847757912987,-5.507206489300087,-3.2233616075468436,-5.3355124204613364,-4.24093531530251,-1.0173936539016397,-3.6001945881711808,-0.21076291741644693,-1.0721578715525775,-1.4829476105545312,-2.2092610044364402,-1.9763106250247848,-5.559484370473162,-1.1766613629503955,0.07333241049840722,-2.6876976474665115,-3.7734281529226728,2.455963236305568,-4.850307438493296,-1.7223340721973281,-6.014154996473422,-3.3455199228446473,-1.72944378469619,-4.401185668403609,-4.276918189119316,-1.851123292856327
11,-1.2352667970233324,-6.898666847092716,-3.0286016479193796,-4.567196994794421,-4.662569508977925,-2.649999457884399,-2.27861156917017,1.0148390754220509,-1.662742062651589,1.0386693147748016,-3.819251624863944,-6.421315065104448,-3.6081120178143316,-4.611637251909464,-5.021550198158794,-2.5921625278091556,-2.2834136806855634,-2.359524932515412,-5.7717406538377105,-3.720976149485799,-3.5551433872376363,-2.664570287732496,-5.125459720862327,-2.8477481791614334,-5.671781167241087,-3.3185135843036235,-4.945633690934088,-1.2145207212692333
12,-2.634072747863292,-3.0268535996677697,-2.159537835965707,-4.059297285038411,-2.388947255221182,-2.3013256218631604,-2.443092085264886,-0.930735447715366,-0.8800165166599517,-1.5153009682719398,-1.2943838594995125,-1.6172816892802868,-1.389469805172512,-2.57847704380566,-2.468282090902056,-1.0373304853810816,-1.5702738143792274,-0.26439654183490513,-2.6807495729427653,-2.6684309976406353,-1.142398132622198,-2.2978928918547146,-1.8557539351550165,-3.3211602845437787,-2.4589943825189096,-1.1356495850676311,-2.0439029318517825,-1.2609365434323279
13,-3.8186985641362163,-1.47618919909568,-1.9894781946446676,-3.768365758957632,-1.4410949793973553,-1.9770262390116842,-1.4900015793345163,-0.41917105168892077,-0.687099036664934,-1.1262859007556045,-1.3404152372985885,-0.3552737746460157,-0.7990556865569631,-2.5071635036779667,-3.305715741861447,-2.2937869619428404,-0.5677512608596194,-0.775414454233879,-1.9674681001622563,-0.6165281662708252,-1.9864190456858202,-2.6256666090498246,-1.725093630848329,-2.5505500293067422,-3.7006789252532806,-1.7809917403400737,-2.6665299094423105,-1.2323318491239867
