,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0616846474428603,-3.077241343017911,-1.4035892823022968,-4.585173720429692,-2.550518470327405,-1.8495227100721308,-2.0271136390541025,-0.657909907011067,-1.1083543732840626,-0.7035289321045273,-0.3803377621177525,-1.0416756661943998,-1.2293559828517882,-1.193978454890868,-4.842810167881218,-1.2812089318190862,-0.18776966970299735,-0.7376607955584996,-3.5390234049713714,-1.308129535501572,-0.8575280473434257,-0.8675183152049688,-2.872177094687292,-1.8024979116758018,-2.818431356849886,-1.703841113685755,-0.17697214570307507,-1.2398990487461468
1,-2.6538335279586933,-3.837542833488066,-2.9866314325666656,-6.257981870046914,-5.192140073715521,-6.643581517525466,-0.7418350948997692,-1.5875712798310921,-2.902879101089422,-1.9867993506688415,-1.8428187201550128,-3.406167724572719,-3.663799149529239,-4.436518597747762,-6.81847801985773,0.36922419844605847,-0.23622975292049508,-1.2537890292310323,-0.6999950739138909,1.0512275896294447,-1.7582390792347666,-1.7849462542639356,-6.353812543306701,-3.8127183202054127,-5.076718637114591,-1.9057765660018344,1.3058701957771928,0.8592952584797668
2,-1.499011577128711,-3.061392020273759,-1.3724737210407034,-4.625194578061746,-1.4596010365248584,-3.077903862831169,-1.7617784665167944,-0.027183984913632497,-1.7411586225423328,-0.6891986644117469,-0.603812129010258,-1.265078892213562,-0.15933255869148555,-1.344046712883828,-2.1546962506682807,-2.1621289058291957,-0.8632025865958372,-1.8553934800082768,-2.1031871454091804,-2.201179838704671,-0.021802874572287356,-1.6935564035434738,-1.6392018846850647,-3.0971138330511643,-3.425385621953627,-2.7722434763356683,-1.011462829400946,-1.2468709413306684
3,-1.8137153613706019,-2.5702447188463444,-1.3844726506383547,-4.328231929592192,-1.7602027126887025,-1.0266901036267384,-1.9303961781871342,-0.5898072338674911,-1.872234911365581,-0.38257611983155326,-1.6557388277206035,-1.2601171440315857,-2.1258948986273905,-1.5316427404591462,-4.033730263740055,-0.7333537113081048,-0.8627171731494729,-2.09723099734176,-1.3658273637621003,-1.2994874270225625,-1.863601211072269,-2.5410419775968593,-2.6713080654581667,-2.5403133141374927,-3.267815058224661,-1.5163001275742318,-1.3763327056679655,-0.8294226244177111
4,-2.886707384288147,-2.392597269855953,-1.9084464894287152,-4.531592764751456,-2.377732243414046,-2.3907049903619306,-2.258037609229077,0.013083266734601029,-1.6967732972913239,-0.8109648587407976,-1.4691468948135846,-2.078515020767352,-2.4244114223819806,-1.7954234760953514,-4.040675199786145,-1.9127481265669397,-0.5122422138668145,0.42117155952910634,-2.9051199824719105,0.12881236633879878,-1.050217043473982,-1.3580919470299109,-2.6525614046108146,-2.303766351921473,-3.485566088216247,-1.820580853682955,0.7279567739979755,-0.07824679464835871
5,-1.6049013816383573,-3.5874287291943707,-3.112135794083333,-4.351710226689622,-2.8010458230307975,-3.1820729294017056,-0.9290280214800406,-0.6172376635298442,-1.2241973287788084,-1.0152136209143034,-1.4244155878613265,-1.083816195461813,-2.2740901745506545,-2.2021408195389225,-3.5579525711399067,-3.108209899113197,0.8180546757534888,-0.17460890958038477,-1.495648804600036,-2.016406872696952,-0.4816397864265498,-1.6924127973497702,-2.4194180805687684,-0.3095087409219812,-3.5148511321876916,-1.2362347022071924,-1.7609794874789517,-0.7895819058988645
6,-1.621770164802449,-1.64262457195252,-1.9383137211409454,-4.885122720399938,-2.5780579173248164,-1.9297227568152029,-1.9043012050685442,-1.0229887366881205,-1.39032347121661,-0.6119611661172764,-0.6954034283811859,-2.0706063064482385,-2.5288559525266168,-2.028645245008183,-3.0445188076564222,-0.9686113404642775,-2.5580074340095846,-0.850594210467365,-0.20778098412689538,-1.1424764997002423,-0.9882937601326947,-1.507883988646171,-2.3798447921015886,-2.0041980914909003,-2.957940945867347,-2.3192995433310193,-2.6540885512832855,-1.8349567848314634
7,-1.3473574195795517,-3.184474262536036,-2.903585842666975,-3.678314870268494,-2.132099104858394,-3.015884805139815,-2.808549246803457,-0.7290148212761304,-2.5901380974402466,-1.1526216446201811,-0.24533289304100325,0.5221794983759516,-2.0202851307370917,-2.3944804650144165,-3.370904171917658,-0.3782723487667883,-1.8370442792099035,-1.443549159225662,-1.7306767370021017,-1.7160992180345582,-0.6827469524186921,-1.2866345209662473,-2.288109003296128,-1.7670647165197444,-3.4652529023829124,-2.075495151747,-1.9222035033206064,-0.6015435209237192
8,-1.8165837134222502,-4.3202122972188475,-2.5416879397127614,-3.9220750659381327,-1.6886802100585385,-3.5895331902602425,-0.25428844123919747,-1.7205691756604078,-0.3734649970210606,-2.703293854528878,-0.5353410755674948,-3.469517415955129,0.2530724259499837,-1.0561982692954865,-3.9748591791623293,-2.3453419015294985,-3.354551277748709,-5.707823971422847,-3.691053697158794,0.16188568376285195,-1.7843119122605682,-0.9087272705035034,-5.469514697395167,-4.001472678229253,-3.043215155873767,-2.4905812100047053,-2.1446118128552634,-1.092761574512957
9,-1.959413264407671,-6.309108086794157,-1.7951144779411083,-7.455856470864884,0.4155867679719951,-4.875915638000105,-4.001505029863667,-1.214472180665653,-2.79625460714793,0.5278776582372893,-0.9999834625826047,-1.3718543205105667,-1.080154324425319,-4.655924045929554,-1.6302809406972978,-0.325766532221202,-3.58105435241856,-2.3293787101488084,-3.809536158060017,-1.240970296612954,-1.2238332220577766,-2.49190808693856,-7.027416309610183,-6.762762128243066,-4.325731973200114,-1.4909467653464945,0.39063796814851903,0.47728839157724434
10,0.26704224235091445,-6.185070071271284,-4.7574093282653696,-4.172975178523668,-5.886271038993902,-5.462095870028515,-0.33668496719570795,-0.6815088055252934,-4.131523036366145,-0.6775342551848036,-1.4760883201530168,0.3593948960561364,-0.7677207282250671,-1.473002473151363,-6.399840591827763,0.37025400519275276,-1.9237458162088665,0.5310932285061416,-4.0498308049219585,-2.7208510008923805,-3.2419779216244606,-4.907420040159673,-5.298684263867424,-4.468725777299869,-2.257978876654084,-3.541741177595342,-3.3253253829591305,-3.579095041918895
11,2.0950118521941143,-4.595036639752448,-3.8110362150300405,-3.994022255049723,-2.2205570341664784,-5.019183532972958,-2.34005847757769,0.5811183921795968,-0.6447585207156508,-1.8364382583121384,3.0275658479196994,-3.944468948974401,-3.1098789779355003,-2.8677169884913187,-5.186908515500749,-1.7073492124753669,-3.5102422948654457,-3.2651672190619507,-1.087908206036344,-0.26659685612781225,-0.874065864475219,-4.1951177264531045,-4.5149984818845255,-5.001667732480711,-5.155413576857553,-2.342959965498306,-2.3867335164278645,-0.20841950001614518
12,-3.28596563093489,-3.422492590282348,-1.0220026967521725,-4.41013012934759,-1.172700063084363,-2.984593548043362,-0.6229555744814421,-0.6504313652125782,-1.7296587668848542,-1.7016199225367623,-0.6888310721393329,-1.268327094935759,-2.9401403363435756,-2.0750521385796166,-3.7052999820566273,-0.22510042332748847,-1.6679113442977287,-0.1246241503719916,-1.4494916350224818,-1.1092042017746153,-0.9190814878417839,-1.8706757441708914,-2.0464867928467503,-3.723258910598577,-5.203725378263947,-2.5807679874845886,-0.9669257987837384,-0.11277238119479316
13,-2.2174212239907143,-3.4252426789725177,-2.679710163897503,-4.73150771074772,-2.0003633464966026,-0.15228935060362714,-2.129867286457147,-0.9246198813260549,-0.9351094742645789,-0.6909306182123661,-0.6381808274477152,-1.2995925575776868,-2.4782410001826833,-2.4877581085146625,-3.9702050672056077,-0.7801091488123024,-1.5987577032573477,-1.090043371307841,-2.772394422818775,-1.141971064282361,-0.7324736152916234,-0.9979512625755645,-2.6222843394200472,-1.5294148831974015,-2.2883902939754597,-1.6247440792609107,-1.7339201817959944,-1.8485238133848023
14,-2.625873187178092,-2.5199631764901183,-2.0519711342277334,-4.739798527635794,-1.149549639647553,-2.079467896543156,-1.8522448908764249,-1.2347364882948928,-2.539870614621833,-0.8251259745502684,-0.8235517465187013,-1.3732255335933625,-0.7404491338700204,-1.932385082874247,-4.1698528595752675,-0.3523760379909132,-1.7306520060244441,-0.39332981222615226,-1.3559275069070296,-1.1184679925954641,-1.3510270593145721,-2.386628622047375,-1.7746635487283144,-1.2948966748843573,-2.7608618387153987,-0.4732864530800749,-1.235613993287172,-0.4180574452475978
15,2.381798965418455,-5.68635513470797,-4.141170569583499,-4.889582187759411,-7.849046238443535,-5.2712214003530224,-1.2597497302751932,-3.392044118565681,-3.2528859933161027,-4.6005593511023966,-1.5349652312521598,-1.5056942065038088,-3.5379661485168254,-1.4911335434288369,-6.913073464065018,-0.9404502211831389,-1.3366016584297167,1.9285340958992654,-2.1441778440052777,-1.4066223133615687,-3.0888727096210706,-3.832562316028861,-5.153081730310544,-3.6806885743699,-6.0834542613863025,-4.752707963917352,-2.846092150224841,-2.267816287454913
16,-1.2339816013635982,-3.8164882615614157,-2.768615837636136,-4.005534897233586,-1.0889333542537618,-3.350606539923189,-1.7042173709730741,-1.2720668417897885,-1.1636503854897882,-1.2070983491999874,-1.2846947735723475,-0.852815600837101,-2.009387212674583,-1.2809938126907794,-4.032909168770297,-0.9423977894293702,-2.522747643136136,-0.5230263590317186,-1.1804856427860728,-2.077402243600779,-1.5108495005258147,-2.347116025266687,-1.818037448367187,-2.1452480004062835,-4.790127983155277,-1.435188933198686,-2.0717235374464567,-1.0363676856336124
