,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0162309197199884,-4.039162245319385,-3.556278792493753,-5.594299096201532,-3.5423158268448245,-4.179428375608233,-2.2411234982251385,-1.2130224007609258,-2.1623681763294837,-3.126546163837134,-0.1633823962609292,-1.6373097778229808,-0.48364331551407536,-3.574819039013667,-8.228366419672625,-5.559441653269504,-0.04412374655668372,-0.2784218980134494,-3.9305488522675094,-1.9345468580477165,-0.7822082083141522,-1.6312061488502385,-5.777386721590723,-2.288978776766514,-4.359383275226879,-5.305617193450015,-1.3493252676695036,-0.3679891744577155
1,-1.7916580443106784,-6.516488416003397,-1.0005905206032908,-3.8308929352895524,-4.903599610239665,-3.3160958472698625,-4.0242602542804855,-3.178102056917142,-3.0835363992667526,-1.1168263296300962,-1.2782488400685823,-4.4709398568181,-1.298098832594258,-4.251499124446558,-3.5760420751681306,-3.1424158094285795,-0.4469881979143673,-4.0678251300189,-2.447063182964875,-0.2178857240013874,0.4410294547842828,-4.584082342535831,-5.0080337625038664,-7.628533166902185,-5.315242273266742,-2.1785457836878916,-3.712574141587707,-3.0435199374609616
2,-3.7279886813103356,-6.32049435022837,-3.0945330302771517,-6.892942479869971,-2.972508833415157,-4.530300807286449,-5.050682904324963,1.4768953246038514,-2.902189952622631,-3.7583689048181643,0.1424315817062204,-1.6283321418744907,-2.919330765446758,-3.8096233373476505,-7.937182346645308,0.1532099460033327,-2.5900461070123093,-2.5420260629964693,-5.887940837521142,-3.002390439131153,2.58992288241165,-2.6143904194866074,-1.8656285591580488,-5.522445655761985,-3.9700718429168402,-0.937653979005,-1.6346590258340552,-1.019348894414315
3,-3.1482058731950864,-2.5273506505561874,-1.6302341976142252,-4.474807293153788,-2.361558025791237,-2.0556336990826454,-2.0612555195861724,-1.7618473843007838,-1.9503635798536105,-1.1946979227264378,-0.27055117341428747,-0.3516705000704061,-1.6112292830832848,-1.7446298305690893,-2.9031232231702893,-0.6401039166995255,-1.5651897596801227,-1.3676267524543784,-3.902284387333795,-2.0893521355134905,-0.0989355341351219,-1.5287423714060193,-4.629462243257878,-2.5182690789072324,-3.0714186330834,0.16810811164281492,-3.061794502311921,-1.6658048732375241
4,-1.6563664632789918,-3.3780997454196604,-2.0807967651124133,-3.3892988995657776,-2.1993563009817447,-1.9173654319897206,-2.0329386716255584,-1.6383066687222343,-1.9118489382688766,-1.2688878905253693,-0.5809085412530426,-1.5456218075098278,-0.05585666707899817,-2.921103394382447,-3.570552721059363,-1.339187669021466,-0.8601839636117916,-2.578942382174435,-2.445990569043799,-1.2669285472088394,-1.1080404116066715,-2.044787516885414,-1.9006234004791573,-2.6106405686405223,-2.54918311250918,-1.635787548334664,-1.7501841644579337,-0.5444561032669015
5,-1.5429737298008548,-3.8722334558818794,-2.30191389597352,-5.239194367716589,-2.423534292692754,-1.8602381871118474,-2.3824856648665813,-1.3816889009594429,-1.962948963885069,-1.4869901506667165,-1.1003654486068475,-0.8135449840413195,-0.7452588012765426,-2.441839824875988,-3.654669775820454,-1.444446223395354,-1.2341713206507898,-0.8936990616644374,-2.396316582887815,-1.0729994439936703,-0.8876834988020266,-0.7347405239523033,-3.2727809098205363,-2.589088539887306,-2.947725727948527,-2.8149264551316797,-1.9221508302639223,-1.3420139510828615
6,-1.53507797775364,-2.248285126191168,-0.3603942322706777,-4.53315254455654,-2.222634081410264,-1.235656075472237,-0.4309316590018135,-2.4305547281920656,-2.6079540788122455,-0.2947533827718519,-1.0185141690087496,-1.7198191914619052,-1.2880162488975073,-2.2771093178192583,-4.8211130965877285,-2.3913913784253946,-1.7230105286646031,-0.29243684980509077,-3.324707160069443,0.7577836928744621,-0.9177680750962078,-2.179132520310502,-2.6880634608620984,-1.2493976913931109,-3.7630137183027528,-1.0724114569553278,-1.9271385936337362,-1.4414570812904406
7,-1.694770632749808,-3.5834798874140597,-1.3632812009073902,-3.4599778623507405,-1.6824818721482506,-2.6622382591787424,-1.1666699190704741,0.053010000623056275,-0.33820074320797233,-2.53906240381544,-1.1185425018662734,-1.7229619162819623,-1.6935502693008497,-1.9416025315624716,-3.4162826890322546,-1.3344573626094058,-1.9160788737618604,0.28087606800842435,-2.008073157966983,-0.9368926662283008,-0.8314925087212728,-1.5413919277810006,-1.9896454470753488,-1.2295704573460973,-4.670976887339551,-1.692273864103766,-1.4567008978247085,-0.9374280814324333
8,-2.9086948399990153,-2.2328435564955216,-2.2775881356112557,-3.441590508271222,-2.9428416890902844,-0.9948805764154232,-1.4424578730384152,-2.1751269574428997,-2.422944526763102,-1.733427488174177,-1.745854744068258,-0.7174937586686343,-2.2438588217119158,-0.776850079950927,-3.4466752788162522,-0.44260600434357833,-2.3437901006154123,-1.5646349191500504,-1.3562220788039108,-0.6033163377634335,-1.1231853265332103,-1.701989829506112,-3.0342682645920673,-2.5586342166655203,-3.0751270021103227,-1.175558250893312,-0.9965011523969943,-0.9905488420638406
9,-2.5338748695714965,-2.014049879143033,-2.36814499399308,-5.9937996873583765,-2.113776178633198,-0.605344548371556,-1.31831029490134,-0.008936824105374441,-0.480886765401773,-0.8610478111027794,-0.8491097448508479,-1.4661951306400522,-2.7293320077467778,-2.304521371422268,-2.3539802085076476,-0.842415190929461,-1.8125659566212362,-0.3021124299697644,-2.111528965293443,-0.5968585323719874,-2.0573651057989917,-0.5199482609638344,-0.8121953385392344,-1.9234882211627593,-2.4845687039560334,-1.0059205605513442,-0.48997196681629207,-2.387499836191467
