,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.338741515862497,-3.745618497878592,-2.288341113815748,-3.4047544443424567,-1.9906582087803142,-0.6367875247110133,-1.6257777057180804,0.15865213397131783,-2.7496813972064724,-2.0694313629038104,-0.761181953923981,-1.398212090991017,-3.0085613388436805,-1.5354724448707084,-4.055882739614328,-1.3360131757057543,-2.0480467445716037,-2.1855797983856022,-1.8156545170064389,-1.377285943481063,-1.805546764079747,-2.342455520532644,-1.9554024098232086,-2.262658840937062,-3.4215817886862294,-2.468964189005691,-1.0742611973187024,-1.263013562824585
1,-1.1616216133568202,-2.1972922157457684,-2.38050484274913,-3.660834978245263,-2.2426187874378214,-2.4905660708413224,-2.6980915555660734,-1.287321408382613,-1.7907851773181656,-2.502989441069266,0.17062266991311703,-1.900227646589066,-1.0329475180428347,-1.9824953032342594,-4.191680375596035,0.04381064276480662,-1.4617541601030275,0.041065088232050906,-2.0018121886210194,-2.078493954999337,-1.2153079797267017,-1.5311766855721212,-2.9333817379972156,-1.8912804145931317,-2.8365374842729634,-1.5399812719661268,-1.6009676336291903,-1.1274471723617951
2,-2.7773703619642247,-2.891569798140704,-1.9849802363197047,-4.795270357009825,-0.6993602518936097,-2.78993871562381,-2.103036883033624,-2.504303240958019,-0.8818839813443847,-1.0336033756455598,-0.892011266715361,-1.7413963920409514,-0.4024954897884174,-1.7995072909277854,-3.1994786059113585,-0.8883564546945452,-0.6651259730852928,-1.4560980357091913,-2.343139541257377,-1.8823969466051644,-1.0633225891620572,-2.0185354097989467,-1.4207970049162668,-1.7582090368159777,-2.4355620790433825,-0.7342198408451432,-1.3706677062077237,-0.5167894746524595
3,-2.2908381575373866,-3.6773390939913018,-1.5290293226150102,-3.8216048529300304,-2.92855200304492,-1.8259837785324606,-1.8823892151677883,-1.9319020507138864,-2.0006249469019224,-1.5860731194245519,-0.6389212010630774,-0.25540596166333507,-1.0960159889508656,-2.539924626084515,-4.026191162635329,-0.9108609409390466,-1.8674730553298293,-1.4890607120870587,-1.6220080372934225,-1.8969168145352109,-0.8434749233066747,-3.8154686064991346,-1.1896922624763318,-2.56192866200996,-2.820151429926006,-2.633903224547365,-0.6095607958174548,0.4575245819667719
4,0.9735559130305234,-2.8502650189345458,-0.4533627440340344,-5.984675646615302,-2.0683350287122098,-3.712376139320549,-4.985370930550136,-2.1931116914512607,-3.2493541409162936,-2.099705649704298,0.8705335343887936,-3.083415203046159,-0.9933632727115238,-3.8171920970384936,-5.42767432893728,-0.7998064264607974,0.17855540017697025,-1.2011596666873543,-3.41271622933902,-2.272462322726361,-2.8953572886683103,-1.5985980830709698,-5.052110086707179,-5.5637067710549974,-3.219150481027957,-1.4187564612989,-3.1445736559915924,1.5421109868047287
5,-1.0010653164387233,-4.991038849396154,-1.9300361192867248,-6.596901284318999,-4.412999113327087,-4.823685443744054,-0.7093774496048331,0.22992678352262108,-1.9786762721864626,-1.495326172215749,-1.2452639209929928,-2.682230182863123,-3.5707811933451135,-2.2511169429898343,-9.500665038756582,0.6124559013899555,-3.014000931598311,-0.8212207189344377,-4.60070739049901,-1.5926593639362066,-1.2910123108482352,-3.8619512249583607,-6.02960658124744,-1.8080651867720499,-5.6716254313811945,-2.1374191874215565,-2.95641481291228,0.18794915086735142
6,-1.820016030727369,-6.650734069699972,1.1142420256498635,-3.456795401748593,-1.538771518611716,-3.0102278334581185,-4.5921120320025235,-1.2433491415427558,-4.097723691951355,-4.245273238101294,-1.1260334814239663,-1.8818743409730527,-0.11047886113377503,-4.216626853722702,-5.993401254812034,-0.9017512547522665,-3.0115076211385388,-1.003161717826344,-2.7189358682987623,-2.0517095679129493,-0.436753053325474,-4.5461194269857526,-5.1147993689034825,-2.674423302815962,-2.8714877597707487,1.4925843572912916,0.17570101817357653,-1.0703609515283279
7,-1.1417196881631249,-1.8432667838258583,-1.31337129114435,-4.575524857204829,-2.4075373862446066,-1.42064426080311,-2.082798513289787,-0.5352411689333461,-2.354985927581461,-0.46774832667770605,-1.0674392475873404,-1.3782359573935385,-1.36689402683288,-2.825133375754705,-3.5226775741550105,-2.2433399851254356,-0.11451921975591883,-0.712933734439675,-2.5555510493405564,-0.24431143706728942,-0.6274353072226979,-2.930947055257784,-2.6390348593739783,-1.34564690200329,-2.932294012102034,-1.073210077014946,-1.1920606021290057,-0.07330913630366731
8,-2.800090293315389,-2.598338541469997,-1.3468560440317356,-5.370810116330736,-1.8848364482305504,-2.9772357408471635,-1.293051119759616,-0.7965363127884101,-1.7012819064957732,-0.7982753304452836,-0.5195920117759076,-1.1859856328315148,-0.8662738476606774,-1.3341220094251107,-3.1030029460664563,-1.5420655180459184,-1.842903094339785,-1.5664204289761996,-1.6822372899464713,-1.457627945835501,-1.0350120607190776,-0.9506242555100162,-2.087442827320694,-3.3599454644028497,-3.3046842969038477,-1.543331419176438,-1.8414943995091697,-2.2836302118437786
9,-1.5678628081681825,-3.0489986586323234,-2.4953402720660547,-4.606258216727122,-1.7167087247048647,-2.1527470862628477,-1.1263967947135347,-1.688766548097884,-1.0244173158153815,-1.7759336288425465,-2.1480082425881437,-1.6561410243025783,-1.621894353157712,-2.1982170575074425,-3.5068139451941347,-0.910339133057176,-2.0777217807777744,-1.2602167902734356,-3.1467605683906887,-1.4797421442022791,-1.5793384721984602,-0.4818602258759572,-1.2999919178858217,-1.4366104683318288,-3.2308434351566633,-1.74244380552906,-0.9851982639780683,-0.3912027602201823
10,-3.706397188926479,-6.024879234378684,1.290353638557026,-4.860489728669361,-4.2489026518002335,-4.029167893760884,-4.808162891544591,-1.1332850965012826,-6.438234887101721,-1.748064144478418,-0.0655257006739084,-1.8295549164026221,-3.050384553107995,-3.2848251785269733,-6.666776267707377,-3.754614604806082,-2.3535541493877368,-1.0615154483799052,-4.15457483900006,-2.042482713909009,-2.3818886274702766,-2.962310572047486,-4.31636516610107,-4.6519898021692985,-3.4175391831829303,-0.5935766547543182,0.5508162489876605,-5.018255698557926
11,-3.180295696092768,-6.042708258261702,-4.777068516610083,-3.730626296488249,-3.5565970707491164,-6.010622216633098,-1.2492929787870346,-0.8710489891897144,-1.520895338728968,-1.252811488619074,0.7276708786695208,-2.6311947718118587,-3.572906985303811,-3.7409941102160564,-6.138759645496394,-2.5269907421114866,0.009015325677129704,-3.692743776539748,-2.810927203326891,-1.6917466412859201,-0.8172657783295584,-4.170624592906582,-1.779947839164477,-2.5488883075802944,-3.3825570441402633,-4.853142115198691,0.10426079618671968,-1.0862320081477463
12,-2.4709851251625383,-4.391046876792103,-1.9547112122444867,-1.5720402158053255,-1.8296648357070164,-4.7130165237196,-0.8930262890646092,-3.0858240110100628,-3.1682559706135986,-3.0386346164194564,1.9926917124149592,-3.5015421948234393,-1.7958161428861334,-4.28354259890446,-5.620974260419127,-0.7441604162140838,0.11948089379301607,0.8060763259620742,-1.8857141380427531,-2.582577468418136,-3.248897746909876,-1.2680928203866055,-3.7289064397672362,-3.0012567946766184,-4.072070292536241,-2.458371916413921,-4.313888941703839,-0.5605873012102242
13,-1.839201793189265,-2.1469124743474053,-1.294204573555907,-4.158422881876838,-1.2294155378112097,-2.655359241930521,-0.7447037827014711,-0.4344084085896348,-1.5615268639668816,-0.3732685793324252,-0.8655682543399522,-1.3150825815053537,-0.8775363594953851,-2.0021782216083612,-3.681544950373687,-0.8845713015713692,-0.417772787054419,-1.1809248039453617,-0.04704029774786811,-2.4236004904668667,0.03938154737757582,-0.7819525864912908,-0.9038632457145317,0.10472859077757146,-3.1950449752820758,-2.043596863914595,-0.9177319944216198,-0.5890061504744539
14,-2.1810235174766763,-2.077258883575811,-1.4997806074698852,-5.275624153057998,-2.959679712838483,-1.6630613539177348,-0.34044136542075765,-1.5255649786635963,-1.9908533730975735,-0.3747233181073599,-2.0856534883182336,-2.312437268979459,-1.870572031174666,-1.895991914369268,-3.772116765142998,-1.5153071337823227,-0.6154667341028343,-0.3740493463463288,-2.4686179660026575,-0.8203408690989749,-0.8041650809881281,-2.249815592274097,-2.601880901995597,-1.8351578581009123,-3.9933924519306223,-0.7578612365447743,-1.731268290413097,-0.570189738192977
15,-1.9646751896368833,-2.3197643535735333,-0.9160721236902639,-3.7924570387192515,-0.8863780205918264,-2.3807605442539783,-0.7007635096311587,-0.430649979770249,-2.0151634381629173,-1.7343240461514378,-1.2386795779549349,-1.761757870646073,-2.1574584118158473,-1.7014218077473056,-2.8525976812003404,-1.26762007702701,-1.7248708504166357,-1.276031317470074,-2.6924459113886767,-0.7084755514350529,-0.9304219882518263,-1.0512791713149388,-2.7809780757998714,-2.0532113348240757,-4.806778738531521,-0.978085770564236,-3.0152874580830735,-1.4494055239559556
16,-2.4458840869680554,-3.5918094745174822,-0.012702653569034661,-3.3839478485606764,-1.342536985786682,-2.6054109661551363,-0.7578515186207618,-1.6043378590992954,-0.13878792359315129,-1.6414099912711904,-0.6923152444085736,-0.6980260678542203,-1.67635867715296,-1.5087352687854734,-3.6417401686552124,-1.2147604405994017,-1.477891335139589,-0.4781344156790319,-2.3445110800285622,-1.0735539254715478,-0.4972884236848504,-1.5690847259426337,-1.9803785164568763,-2.138481745990331,-2.579766259086574,-1.7334952127442707,-1.1747392314506055,0.13266193769452128
17,1.0663474282961163,-3.2570508079229032,-3.5522661133366285,-4.64909961519228,-2.4125567941956887,-4.934432741112655,-1.8049722654473948,-1.0822019977866852,-1.1843435168169434,-4.562283805019359,-3.825074089901932,-2.3598618778412037,1.0195947423247644,-1.5021246505221026,-4.96476682169925,-0.42444816940774954,-0.7095731611575652,-1.0445588623663884,-0.4063241518044203,-2.520767479623327,-1.9141732914517156,-4.86688540541417,-4.228632648098632,-5.2395641342564,-3.3281328443404194,2.436320127325146,-2.6384602603047753,-0.747724361851416
18,-1.8847524748467808,-1.709592891974795,-1.781122987411398,-4.64057152993538,-1.7561537084861207,-1.5359277453131361,-1.823348676918934,-1.3401770329833596,-1.9065420708108531,-1.3085178179797483,-0.7046543350241814,-1.0355447943427656,-1.2870617271065588,-1.7131612779250824,-3.6451853786358615,-1.2781353604076067,-0.9166754392755101,-1.9811435129174233,-3.7961836755969705,-0.14149448317849989,-1.7605558057239952,-0.1509886010117769,-2.258324218302171,-2.2983288950354686,-2.9708951187416486,-1.0846621763760347,-0.9551172976283652,-0.8175977292634684
