,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.9212994651052009,-3.6105970184875362,-3.659227312067837,-7.120410156731488,-2.36116180757781,-6.936739974221198,-1.2115368505761854,0.32975353449219047,-5.879391739212021,-2.610319836213926,0.8939249079921682,-3.6038086905822166,1.390382227548606,-1.7475925438761102,-4.431029414382734,-1.2812967768835308,-3.8775538956171376,-3.4595953192634714,-0.04378467095302652,-0.7488448908336541,-1.8679485008514707,-3.745181081812375,-4.250302074818077,-5.16387197285993,-5.890306360588209,-1.6931538310871996,-2.429245375394771,1.9502636777335018
1,-1.7509842189364935,-3.432717774073512,-3.8299916453695246,-2.457021181447097,-3.5200899170384097,-2.4598048887769997,-2.710287965067626,2.033363251767657,-0.5528603509168413,-0.5565566119486136,-1.002208587089369,-1.8014662070631275,-4.320414081963921,-4.302828831795986,-5.256395506752353,-4.775776042685209,1.0680897350002023,0.9107977440429873,-1.319036246460932,1.0212640119887255,-2.923175689782002,-1.1885834961101314,-5.573113792295325,-2.940206645761453,-1.9072884611577874,-1.5735133483422983,-1.6034723313204344,-1.2386375582992946
2,-1.7598776303682944,-5.731212938231784,-1.1742937680261472,-4.337657769258431,-4.701723661221961,-5.522577517528918,-2.460144945031135,-1.5447690530114444,-3.5082606792402116,-1.831203691236161,1.2093760927455968,-1.5799866906719315,-1.437083188653285,-4.695133802426722,-3.4575822329071384,-2.7979239392512874,-1.4350660222213556,-2.083638376556777,-0.6648575626277036,-1.6714546354039066,-0.7978915870096226,-2.4018938872631566,-4.797369534540262,-3.520577743418921,-3.2101817430256676,-0.8218270377152039,-4.464859060878203,-1.2628227394155513
3,-1.777288496758204,-2.854766200710345,-1.7379671946165873,-4.78007678414834,-1.9576973266533304,-2.0313934330416368,-2.3258812686685775,-2.179755739746442,-1.3446334265201663,-1.2089872756114861,-1.4251798863246439,-1.7144844502882235,-1.8340900897154504,-3.254131090878973,-2.6164867331056447,-1.086404821007758,0.8565921458307697,-1.0274762777238489,-3.0267589907977603,-1.878878660064348,-1.179630673768722,-1.664170909338393,-2.8552084095911767,-0.5454704890456501,-3.527320234049265,-0.9419447234222027,-1.8451308528915082,-0.37912842182869744
4,-2.8946480447071155,-2.94969037059818,-2.4277056404037154,-3.6234230381887906,-1.8769925310550462,-0.8345355335266578,-1.7281739455556338,-0.887868732241442,-1.6100775592510395,-0.6346742105378718,-2.6728221299524484,-2.0723193696658946,-1.5772455847486544,-2.2987054007364924,-3.464594362057473,-1.0989301459730114,-1.8010202047934882,-0.93371394727021,-1.0408770701316694,-1.501182315680126,-0.7176506855113834,-2.40374404883684,-3.0456573733495245,-1.9611799109716272,-3.103416505084335,-0.76674810869921,-1.9135955576966164,-1.461774264267828
5,-1.4680496086096557,-5.210387402754536,-3.951186895274139,-5.4706112807960015,-2.785449369597014,-3.3162698681015668,0.16849756902444124,-1.338120255802174,-1.3089332541400291,-0.530281033194345,0.33907707601979176,-0.47953217537636816,-3.1183577044502817,-1.0247320835981775,-5.10729524382806,1.8484006943844082,-3.158640503331008,-3.2002348098516116,-2.3805584517653435,0.3843353688458586,-0.4342625534888165,-2.7633952070243666,-3.9282570442445124,-1.7891505452992744,-0.6469535748796478,-2.162888829854753,-4.245160795740631,-2.334219369058969
6,-1.7182211649608412,-4.5479735302693935,-0.930203809760098,-3.711193922667579,-4.1640156129752794,-3.0918985857793335,-1.2752523973510064,-3.652765212607936,-3.1011194090046286,1.0235881003906282,0.0782408222833767,-2.7991951477603805,-0.12281155345359629,-5.334691240696177,-5.497615668140558,-3.488888802010314,-0.7208271101930402,-1.4173187191962915,-3.572350361676934,-4.141528031400451,-0.7351710565259839,-2.5320316703171404,-4.976141110912186,-5.809285418752106,-3.913309090093052,-1.0301836616166848,-4.923000257985833,-0.2939564845087457
7,-1.3494718723886385,-2.854788594112616,-1.85299360656761,-4.778713913088765,-2.198359647568477,-2.4789225677461104,-2.0016428118623586,-2.048953940683049,-2.5546973916974736,-0.7049351949808138,-0.20030312519561855,-1.2089060488003494,-0.7055099467558691,-1.0536811046372945,-3.535062731186695,-2.2075786676489333,-0.44733458521403,-1.3067037155064005,-2.9137998064320954,-0.7362971967837312,-0.3676277702927674,-1.743425836695062,-2.0460559924857624,-1.851415854089161,-2.7421980462525113,-1.4104098687792812,-2.1138067946177403,-1.3182358650055261
8,-1.954876258929179,-6.87234423114761,2.3591824843931093,-6.168126945517596,-1.420190556787901,-3.2119140308796825,-2.4409611142583088,-3.9698909076134417,-2.5207628861793077,-0.497100968941785,-1.2014857256301248,-2.414215426518639,-2.0285987561741146,-1.5603338445779327,-5.087269975480081,-4.399125948230843,-2.638202778984574,-0.1667737718158233,-5.813539251693809,1.5297867666088756,-1.9318138036217076,-4.199695947635943,-2.0936199852902666,-4.348451638914707,-8.17276723952821,-0.6933797067352818,-1.8661656620481692,0.13019372510064642
9,-2.712596725465699,-1.7482776264221647,-2.772579287259587,-5.701963218732235,-6.602784338317361,-4.831433090930434,-3.6194368840264675,-1.409350545016026,-3.7026245801157516,-2.910293291631173,-2.8181667963712025,-1.4397287881273457,-3.9839112582200666,-4.122877646192327,-4.09368528923011,-3.288526425322723,-1.5965400206640288,-0.6735313875822384,-4.867506844294426,-1.7652810337471858,-0.4984747292701768,-4.687726179253293,-8.342672501583955,-3.972377218902611,-4.522125134387789,-2.570200279302036,-2.4913010067332553,-3.148105515947684
