,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.9977877490335176,-3.401935095685057,-2.178501188935285,-4.742925974150896,-1.5668618560850565,-3.0628398130156342,-1.6477383536704542,-1.2045534021940167,-1.4255074753225898,-0.7479050005424668,-0.8300345616854201,-1.4723213608963184,-2.002321835677008,-1.2934103398081853,-3.0420496226083316,-1.9636742082079972,0.24017928138402533,-0.9929711878923606,-2.313166184626019,-0.7365516622339261,-1.2249701154166701,-1.8066773411575958,-2.230908857500814,-1.0132640669484607,-3.0421658979543555,-2.4234918139906583,-2.456380580569726,-1.6785797923818129
1,-1.326081345177435,-2.67854942489591,-1.9677873090077358,-0.9634463491420688,-2.198454522275963,-4.881818767633896,-4.1621253745500875,-1.7827544390487966,-3.909321956527336,-1.0761303077008801,0.4708683000164601,-2.7448709804953135,-4.558153251387335,0.4817208808597213,-4.5316501298375345,-1.7082235599264588,-1.703881247673447,-2.69421240851209,-2.686762299499021,-2.61739679314735,-0.5117414112146261,-0.5229446202082295,-3.9963315794785776,-5.268840483398508,-3.8093533445946415,-0.2694739296529687,-3.625893923780204,-0.604661627946149
2,-2.949401866602406,-2.9709619928926663,-1.8865672996652234,-4.8879280874799615,-2.9954258325918834,-1.9027743035456024,-1.7305654313001522,-0.53650673855084,-1.6279450852365824,-1.5379916695242244,-1.1216125565661326,-1.500765697923984,-1.1255339152180577,-2.7058029955565037,-3.8083935442897596,-2.040847604710236,-0.4410615674030489,-0.4558872375696389,-2.098903338872363,-0.3142234584196105,-2.574286454439147,-1.806907176707083,-1.70154106588272,-3.382576318158506,-3.826119779932118,-1.8731442127739926,-1.592226642888651,-2.3745432295002256
3,-2.571729997089582,-3.902109900050827,-2.2287803082332798,-4.510188702024441,-3.245217654140161,-5.678530367456357,-3.527857145302681,-1.4857293138494883,-0.2956113266180145,-0.7696472911352481,-0.42871421159428513,-4.007222633022767,-0.27175925064140927,-2.736679103015544,-6.002374032911532,-2.0054546607944155,-0.6569729092450718,2.5719354624099635,-0.3685916432474188,-0.9403969794373763,-3.6604741319663683,-4.28662329400305,-7.4517624205618915,-0.11859739173600214,-5.575468767644941,-3.634205565116319,-2.792143477877141,-3.5573374929862673
4,-2.4383654814845164,-5.512301624157337,-2.0867921540709053,-3.416606365966581,-3.934875638280149,-3.595172525883087,-1.8920165443100598,-0.044022232958113694,-2.9538796352142285,-2.0488076311228576,1.6772262160952276,-5.004581532305749,-0.784221874146146,-3.1628487608608076,-4.925864793722719,-1.0286761428798203,0.6663977561316952,-0.2801615065079355,-4.884123053030051,-0.708861202708026,-3.170490298636665,-1.227168293965376,-5.288513233364061,-5.2923507677808885,-6.066577155965268,-4.2220798533867825,-3.638936183859714,0.8398771286023545
5,-2.0790459910189605,-3.30159786175811,-2.675396368046703,-3.844075812421164,-1.588656938262925,-2.2334858951081245,-2.483790754024951,-0.32494058771985723,-2.335315813896911,-2.2918972892813514,-3.3459952395991763,-0.005105610521989101,-2.060183513714578,-1.1762413161937513,-3.661426123346267,-1.2527878860318562,-1.0309137383114304,-1.4633980746130588,-2.539623533273062,-2.1432718580642214,-2.4426229813592375,-1.20652914647747,-1.5172443534456184,-1.8068234007198272,-2.8432862575731805,-1.8111836264900327,-1.419673329479018,-0.934288292450381
6,-1.884658054732895,-3.1027686814577145,-1.5045890933649337,-4.274487977264084,-1.5741835459759366,-2.0876979856692564,-3.3781485210470206,-0.014599127116794897,-2.3881723548923284,-1.2889737628530948,-0.4503712290811914,-1.4554928778539566,-3.046032365035215,-0.8246038268682276,-3.5607520923638627,-0.5784959790226105,-1.2580819009200783,-1.149035878016982,-1.5072154586863875,-1.0141452125525185,0.030798679578150745,-1.1314229373009237,-3.070604407868842,-1.4836300462542358,-3.525105249398152,-3.5298960540976454,-1.1766864317069792,-1.2273245147228355
7,-1.1239207664634863,-5.256777636875895,-2.1957334893813276,-5.741501836256801,-4.742309936026442,-4.991891945217008,0.8524903971899587,-0.041904440466161375,-3.1242521955920046,1.9201196735322685,-0.7522093880808618,-1.6665236019113943,0.8955027805235929,0.8950138831425409,-3.6275389363405575,-1.0739141654425008,-3.462536630240537,-3.4807753291974306,-3.348375725685426,-1.541045949645488,1.1439366900875958,-2.582617044412979,-4.170486194632021,-5.851379449937053,-5.1096883474424875,-1.8392488792653912,-0.2433982936407073,0.13488763803382087
8,-2.722895960432887,-2.088925841170634,-2.283416843003299,-3.721073923339231,-2.7175567478362184,-3.254589003746762,-2.3227650854189545,-0.1218387107140918,-0.3834808773957139,-0.8269433297255759,-1.684575775579174,-1.0382696409699368,-0.5641692736501198,-1.3188408870578097,-3.6000127116254594,-0.4834609795321517,-0.6290484227523431,-0.28368434494679895,-1.5278382718225556,-1.765915299591784,-0.6157787064861696,-1.9197963328017134,-1.9447751412163135,-3.4994042887428076,-2.6415174936361483,-2.135307238167188,-0.2356589477593698,-0.7383399737871144
9,-2.2009411389609927,-3.1362211750525586,-2.38603070876405,-5.178128247378009,-2.1142345320092635,-2.1189490762768886,-1.4895866972645022,-0.7762513881178461,-1.6345569295448767,-0.3647233264069605,-1.7998939766646824,-1.1840994309186903,-0.8696686075057932,-3.4064148242054095,-4.888368600190651,-1.7147265486065344,-0.07601481138468014,-2.213527830833603,-0.9169041740468129,-0.9532056161336082,-2.397591982707036,-2.11633543485948,-1.8601100858301025,-1.794533686019129,-2.6333199144359893,-1.0599327900661126,-1.8790969919496727,-0.44437559655758263
10,-1.521205060467765,-4.585811931538901,-1.5868564790781003,-5.314483682187704,-2.521648533799095,-4.003241908148784,-4.700304222033646,-1.3365262600223176,1.8297555285208378,0.4380584872992632,-3.2271625969277853,-1.2798478197751837,-0.07898139141835925,-3.1377981940369843,-6.562610847109655,-2.8910410451106987,-1.1986024922570626,-2.140384724196431,-4.1631090719826735,-1.0398935505356963,-5.595837183469299,-0.8771433813888181,-5.184327501058162,-2.6057116575043127,-4.91825384615232,-3.2552275024486157,-2.9857007279026355,0.3608061670342009
