,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.3777413369696103,-2.5946154911599226,-1.0991505923367137,-4.565481222746666,-0.5649748341095908,-1.9402435951352717,-0.9702108927423626,-0.7787476661743995,-0.8691267525750744,-1.0947881831259725,-1.3797701442759402,-2.117822023123529,-2.0411838040049326,-0.8189526163697749,-3.8415312924353175,-0.22323841922329768,-0.37952297565054727,-0.5675592995752238,-2.2283444926252765,-1.389549068074657,-0.5429062823944124,-2.543374218898023,-1.1626155921339998,-2.1759843247167634,-2.5275710865417684,-0.7189594896180317,-1.8980243216693546,-1.3686187107236611
1,-1.6829936619177117,-3.8710715879639137,-1.4938419736341204,-4.358208108073496,-1.9340265212062775,-2.7359696296740443,-0.8287980977118461,-0.2585036797380653,-0.8278196862353722,-2.253884826793256,-2.51102147771979,-1.1120547975797546,-0.5939324863656836,-1.8423484489851825,-4.351090757216359,-0.9461265018602985,-2.1541288055679453,-2.138026632992208,-2.350031266389663,-1.09508104444813,-1.2130181708100818,-3.3411854700514505,-2.6042966824057663,-2.0035343352406336,-3.9161449486632876,-1.663216763226269,-1.4382815456388334,0.06600493284116182
2,-2.6360091436152158,-7.051603597190568,-1.3069388218351672,-6.439878524054125,-5.785724681134877,-4.831851598018024,-3.4387671369994925,-1.1186925229247906,-2.513228840927484,-2.111180798463363,0.989886490775288,-1.1161830369950692,-4.696520514149734,-2.5813354185486492,-4.937926872086524,-0.8713559136916539,0.17303651141852727,-0.31718076287181796,-1.9893383748375275,-2.5234876131487223,0.5264134407180447,-2.865717374043865,-6.917969400856447,-4.352318289658022,-4.747621889505762,-1.4740774421349925,-2.737733288722404,-0.9414281120057365
3,-1.437022549898495,-4.114417340796343,-3.282244812947731,-4.192938997975495,-2.4069783142858054,-3.112671492321064,-2.456216810512627,-1.0707002767496376,-5.370666968346457,-0.8998299325383468,-1.358113450823174,-0.8852328239501468,-2.8922728349650653,-4.012621204432172,-2.875762241017036,-2.4760466878333496,-1.8301475152790083,-1.7394301950351758,-5.047758629752689,2.46636867073438,-2.4922314103420913,-1.465829071142926,-4.7112490685315365,-5.375280543805062,-5.816802729865483,-2.74197579212267,-2.2080252972118166,1.8015478892208636
4,-2.4611768978755704,-3.301841679983355,-1.2019009074798066,-5.365714482298694,-1.3873504604231077,-2.15535481323157,-2.593862422282551,-0.8653465263846503,-1.4152553033799897,1.008900779026283,-0.6145087879047464,-1.312414791835742,-2.767335421905417,-1.2414810135334315,-3.5122341419410326,-1.310485960270858,0.13749748893905478,-1.2277393301586381,-1.266190481192234,-1.4699135226331865,-1.4422441728337125,-0.3224021955776475,-1.7533619098488276,-2.1392641611487435,-2.1555749605948664,-1.9115961994150708,-0.6595001907315117,-0.3268708570696365
5,-2.2098999464596663,-7.237516717287997,-2.9256301616889315,-4.372361879472022,-4.146691076875866,-5.782068511239766,-0.9895526455515111,-0.444873678512802,-0.3635805281473714,-3.1753235069591685,-5.342138606365089,-3.1972152786665737,-1.3170835783140113,-2.5923639145963056,-6.737502828199222,-2.3477749696634023,-2.3659377163004223,-1.8442085637544112,-3.459822338352659,-1.3051455198651978,0.4547288894667474,-2.7770540908741954,-5.694877906719453,-5.002158008779308,-3.357484306997872,-4.790151127129607,-2.6416027383805627,0.009933958690585776
6,-2.4078121723739367,-3.816350984247989,-2.151246477926723,-3.4868825170274875,-2.3921602570965685,-2.6630857285938516,-2.8658181438355608,-0.4330776914093808,-0.8870793311190184,-1.7363556542242429,-0.17683088688179915,-1.7357428573794695,-1.3914650068121335,-1.7694455028451532,-3.4355725729247575,-0.6614880426216081,-1.968811384669436,-1.4097270483146027,-2.538221812406448,-1.2076910335850342,-2.3668161174061315,-2.1803795407800934,-1.977463866513041,-2.2534148578331408,-2.649852983057569,-1.3424439231624996,-1.6670906324610282,-1.454560527430871
7,-3.443779534741517,-3.7551251763275078,-5.158239757258203,-3.277834376338148,-5.091403042372621,-6.490765734112209,-2.8095993192103563,-1.3272922178759385,-3.1978139618084462,-2.6618354048248065,-1.8799259013127503,-2.62317764453265,-2.7207150835979785,-5.077765228263951,-3.458524757814392,-3.3692516775964965,-1.4735538478077619,-2.4711953723098343,-4.077978397731857,-1.8910384830737326,-0.0628684582281882,-3.605434792670929,-5.801935860795593,-4.948453575785186,-3.2248675737335755,-2.9650208276018533,-3.0064290180253606,-2.4347528424564633
8,-0.3066287219370516,-4.8171275322212965,-1.9927443269331584,-6.658013803655339,-6.1056024678582395,-2.362615251733584,-2.7088848874544404,1.3474490835638677,-3.659711656224925,-2.99398751233673,-1.2477659806350634,-2.355466115763897,-1.926894609139307,-5.555314723918456,-3.9638941081690953,-1.811968398777639,-0.047758995699673124,-0.7640896851568694,-5.544132134493481,-0.03635388878784851,-2.479305622813195,-3.1899177962117533,-4.234583131352418,-1.1872096584171805,-2.9258129667991866,-3.479940421978987,-3.8144238239439403,-1.8868187448167983
9,0.3186649789619187,-3.3582058169043343,-5.357523096065148,-4.811210175331703,-4.290219302627191,-6.158666579128309,-4.460437359519629,1.6628954927723953,-0.7423346987570498,-0.10567706224395468,0.3199356329975991,-1.1181718348262666,-1.0875773498358785,0.5299235693866744,-6.43771342425104,-2.030724588083165,-4.694512838427359,-2.9610198590402526,-2.7853906743296832,-4.095469077488196,-2.8447409091250115,-3.404070314538499,-6.603552117665609,-3.3105020757528827,-4.117168126379401,-4.481721909354418,-5.728797850189682,1.081394865165352
