,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.218573135521387,-2.8440620868139512,-1.8286435746275733,-2.999717710654715,-2.5302156461090153,-0.9654924381331085,0.23873069975042882,-1.0266656061548614,-2.1499559359645097,-0.9881259842076792,-2.0329162556069527,-1.6263244919460629,-3.2842018822503842,-2.1116761716953794,-3.685890510111115,-0.752728057304174,-0.8531344896127264,-0.37704651432302794,-1.7351122558371017,-1.9988502670908912,-0.9707087369771847,-2.239648626191938,-2.2041759420721236,-2.9665159562767847,-2.893239737458733,-1.7416726329782146,-1.5030762489362632,-0.37113138227860254
1,-4.414846711172271,-4.67034018958135,-4.568519037980488,-6.56688639455964,-3.4661216778238937,-6.238666180144529,-3.2366980372993326,-0.17660856289291027,-2.057826324399972,-2.1938425503434114,1.162928090586477,-1.20177528453238,-4.585071754144852,-3.81829567649464,-2.556170931375323,-2.7493827097018873,-2.829220743623654,-5.421476543918926,-2.8008487566568743,-0.558153548703708,0.2792979196473444,-2.448794035400118,-5.646569392658235,-5.387114947061679,-5.1974206790113975,0.021529083103694724,-1.2875402125071915,-1.3663736198586633
2,-0.4558590691238871,-6.412683604488572,-1.6551161383541402,-5.7038989094994985,-2.548389997578388,-1.2238836492094305,-1.4771988913389806,1.7212956903944636,-1.0276068821982187,-2.7827803712708263,-0.01230466234887595,-1.155936269001083,-1.3954390237084164,-2.7034786811534066,-3.2483796665807283,-1.3200216822277517,-2.157945659769813,-1.6114486842498257,-1.668297692142236,-1.3006524286536238,-0.33425411635010893,-4.443111022943917,-5.658656042750208,-4.6885333497287105,-5.726512747640944,-2.922208070053505,-2.5398616476034324,0.7687585326081487
3,-3.321306394662344,-2.3769857640403673,-2.619617190706328,-4.286516312905002,-2.5401096304335664,-0.8553044116990334,-2.8942178496617945,0.9489019205156013,-3.941071866568474,-2.1404447101474657,0.390232481883941,-0.9311722774501277,-0.14903852423920227,-3.095071430266283,-3.2135931047239916,2.2842965563501743,0.7342583462973342,-0.6019557187872295,-2.594255404920259,-1.1659940564707025,-2.7307885956712608,-3.511791997532498,-7.132473183541277,-7.340001141986871,-3.956498094033207,-4.027631320057071,-2.357152506221627,-2.633010995926094
4,-1.2687378799882914,-5.4392368890137535,-2.164738421531047,-5.986567839479877,-1.359348147672717,-4.213135207694725,0.29479454571016905,-0.7917453018777619,-2.524403789273583,-4.78686921197359,-0.322116504622329,-1.0558595366275139,-2.550898511687728,-1.488086747573645,-4.991920138702723,-2.083479306551473,-1.9806948275928415,-2.215023187264885,-3.347751051850243,-2.2336943609608673,-1.3348155511309208,-2.9249889221774614,-5.355225164210587,-4.870595959652961,-5.484246676937095,0.4295424953241933,-0.7162787922924616,-1.8094953027327412
5,-2.909082599304239,-7.468300925393537,-1.336768297643192,-6.387517330862045,-3.1787815332480034,-3.3368870629888465,-0.09440273906322938,-1.8686096541947137,-2.2601203798250187,0.10132673357951205,-1.5224723354089873,-3.7693611098903146,-2.2906984449499626,-2.781947731257521,-4.237745610265644,-1.0674938642027332,-2.1534514463496275,-5.067626464565947,-2.9952335556877725,-0.4088628346539708,-2.598726826429167,-1.2123496994554726,-4.840678008926663,-4.928738444093983,-2.7129968780304323,0.561093274807245,-2.4485312269811326,0.3936659989442399
6,0.09715050155501315,-6.273330685473018,-3.787788219093591,-0.6434660246118336,-3.690389562742138,-5.866691503528916,-2.2882552372064513,0.3070192085541137,-3.8643678874119916,-3.1845111734137106,2.02207180650502,-1.630628100892622,-2.4143264667040643,-3.200326534543765,-5.8678593062821705,0.20393138534563104,0.2648828664101506,-1.9791139042314163,-3.9819619802303707,-3.3548374730685806,-0.5098523435577371,-1.672953904682171,-4.981718508419707,-7.077237415244744,-4.833355835635165,-2.308280258710321,-3.080795173189437,-1.3813835583226712
7,-2.042188097524739,-3.106938012059231,-2.087920400597784,-4.687397843407942,-1.7029361635175713,-2.398457993555039,-2.2473947238029384,-0.3278559661313256,-1.3294972281497128,-0.16754506038410544,0.12486816082693863,-1.7248120600346348,-3.713935637286104,-2.1775416761798887,-3.3590953540882205,-2.2569134345235162,-0.9895522376371093,-0.9760179047591417,-2.4407193681810733,-1.040691536694308,-0.40235945463682843,-2.0754973674451476,-0.832298372799448,-1.2916658263939396,-1.65036419595694,-1.691699220664795,-1.334276190347859,-0.03645561744473791
8,-1.1870040711283667,-2.589133385589565,-4.60685096112003,-4.017845857364399,-4.963125385077868,-2.5098232418227595,-3.646528779896175,-0.007248309303659051,-1.4107543470108754,0.24743829522762573,2.565810765723268,-2.298183700895929,-1.8406151460994467,-0.17193973436387378,-7.040074797074139,-1.9884964523644661,-0.2883389561091123,-1.3183157585855168,-4.819299951316685,-1.0853307344661778,-3.9850740504657294,-4.742516501712981,-6.058810260313918,-4.556716154765674,-3.8563073547158218,-1.1855964782665855,-3.1070352061460342,-0.9810439399283416
9,-1.398899107678045,-4.673598733021479,-2.303387451954957,-5.094675284784832,-1.8935968736017579,-2.096936240987719,-2.9440603659334084,-0.1987718392585084,-1.1761285880098753,-1.5387466994908228,-1.025250834145099,-3.5387042753838887,-2.4652814425648892,-1.8162150816910614,-4.684443814818213,-0.49671935874424356,-4.106142418409334,-1.0371398453403597,-3.273852789562304,-0.3642172892255626,-0.714884265098557,-4.553927680932688,-3.8478905277919866,-5.62636641044063,-7.92277391978703,-0.6147136847667192,-2.1048679685803027,1.4654962725206016
