,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.18601152097258566,-3.020411974084337,-4.5725280398071,-5.386886296467863,-2.8080977983003574,-6.103927256742745,-2.4973211945771387,0.8207290908969058,-2.5346887593701855,-0.8789712548596185,-0.49607102804682873,-4.600827389003741,-3.563873645857832,-2.208538309337923,-2.332794247878802,-3.3253154614993834,0.42227588259098137,-2.1880037132998718,-2.2715791103298466,-1.2941379761846987,0.38010561093832274,-2.2277701862998454,-4.928130765104852,-5.553519160212222,-3.0979494724544123,0.06599556236622606,-1.0786681578952613,-0.7681208037968622
1,-1.3072566465146345,-1.8240287245660673,-1.514047200610335,-2.8464235188260263,-2.47063632122764,-2.4281397326625638,-1.8972213676906524,-1.8052773055164597,-2.1946461205712025,-0.6533314030249135,-1.048863957736806,-1.8291970385926881,-1.2554980440113135,-2.304964194820266,-4.47902265505076,-1.074412289577522,-1.9338014641059549,-1.207759921187197,-0.8743512175070549,-0.35223884782192016,-0.6726533272412615,-1.3423685555306655,-2.066481678373751,-2.1440073443801353,-3.6497906056581755,-1.5237640199147784,-0.6445643963126552,-1.385308840688745
2,-2.925879552523881,-4.098609463696891,-1.1464235612832483,-3.726374466917024,-2.1322199907627417,-3.1749236398302663,-0.9882154009977445,-1.2043072656830114,-1.27167960407292,-2.079747185574112,-1.1637840245146955,-1.6560849539580356,-1.9340768000627355,-0.9126372686117434,-5.295951573208484,-0.9903012562301778,-1.010590715235541,-1.5766103624062708,-2.533214931644324,-0.3906619700931212,0.22134346433108942,-2.2329344515449985,-2.4162392980628065,-3.0460005667885954,-4.466876365990986,-0.9165178770766724,-3.0855797345288485,0.39570015963409144
3,-1.7016548945384495,-3.8642135556829675,-1.1139756630769466,-3.8068329168751927,-2.5469588841076134,-0.9970706878716602,-2.474469474236583,-0.395356036723697,-1.7968125702788535,-1.2982671891763005,0.6970368627213057,-1.8498681192339794,-1.9423727226558554,-2.6880256509589815,-3.0752888767253714,-2.125672783304343,-1.26584762800528,-1.2580954759118388,-1.1324451694872875,-1.743544331995175,-1.050498638528336,-2.235483584028165,-2.8073532181908183,-1.17359140619421,-2.7724942548842773,-2.1261012642556323,-0.6332808877635808,-1.816064189948209
4,-1.2118062104149128,-2.3211709973330725,-1.7425185950280928,-3.8257504294576905,-1.8246722703541391,-2.1823222898555334,-1.0096216845749235,-0.6699416625441434,-2.3822535551425936,-1.5692580451285716,-2.381726827742413,-2.646742542437048,-0.5222207559571639,-3.5738794475862203,-3.4232030713918213,-1.4805939578483973,-0.21295738305529555,-1.6107646611256432,-0.6014315452058185,-0.7519318442115465,-1.1865645123483044,-1.8148457744492892,-1.778829707061334,-1.8194609640538697,-3.5089969647792283,-1.5408290113492917,-1.5508633805216814,-0.14271406323885216
5,-2.8165785301863284,-2.6668656779839455,-0.9895186096388845,-5.4215273496890255,-1.7736850085517797,-1.2886890256854249,-3.0340027171214654,-1.3601557118038532,-2.3049989437198724,-1.7885091191061304,-0.647503285300941,-0.7887619423662081,-1.3357025801878564,-2.0419975153455305,-3.302309268697751,0.6929048812320455,-0.17122365201022038,-0.4485689660659087,-2.046239266015506,-1.6596358384256749,-1.6022544722635694,-1.813407572091222,-1.672982922453313,-1.3136909995393484,-3.0098804413556093,-2.88403689643253,-1.5332868690715387,-2.030097484804015
6,-2.4351189485777485,-5.704297418194659,-3.234554904929084,-1.269250072222028,-6.419070654958508,-4.118689164248463,-2.085353455619873,-3.0492774149435578,0.39958260648090826,-3.3225220331162264,0.16433818764606867,-2.8708132019572554,-2.2099989866787295,-5.188428925432984,-1.6399991514058838,-0.15614453585866706,-4.820798795422769,0.3278833000708823,-2.3983671625090066,-0.7584222820294767,-5.725278925908161,-3.508718493279999,-3.4595091015722357,-6.376684299553056,-6.4550331174682505,-3.7332540546427255,-3.1777215283418454,-2.8618083970032586
7,-3.1369203551486384,-2.4152774005584625,-2.157112892069626,-4.755058798047916,-2.9368513917332084,-2.5430208743347453,-1.6604355467936667,-1.8853231831714181,-0.20362947373099272,-1.5062922419212605,-0.21901019972006797,-1.0645084423035749,-2.068386893723509,-1.8130891664214757,-3.738750424052633,-0.9940276100759109,-0.841601436649597,-1.1802323713484744,-1.9395144624725826,0.42006863563916674,-1.8349447105407366,-1.9962641674544392,-2.334067273973134,-2.486924084206042,-3.4169940555395675,-0.4305672986436573,-1.6887577506889624,-1.3055652677318215
8,-3.1130778282662446,-5.566749281873218,-1.986230186030949,-5.925017380708692,-2.0846668376859943,-4.1271204171970854,-2.679265959521469,0.017314887446423732,-1.7526558976626532,0.4450646808783538,-0.5609843638119472,-0.8995099395729431,-0.46156065236913935,-1.6444988608998998,-7.070196394770225,0.3177178376597867,-0.45446930218769765,-4.096375678730519,-2.8259555726944265,1.6105122162780363,-0.5243285011117356,-2.3349615131928076,-0.7807079792356713,-4.642244188833333,-0.9156328484793339,-1.2699543497425907,-5.7252211208557595,-1.6490210938791499
9,-0.5171915148120534,-7.814118421970108,-3.0241535347591135,-6.770178017421302,-4.702349564437688,-4.167809344964711,0.922542783864452,0.8846471515724357,-0.6630873736939367,-1.5380153758388282,-3.4955250930880064,-2.791552364620992,-3.549366737261166,-2.5211012514406663,-4.630957683935941,-2.8226815908696183,-2.57287759115609,-2.466133687252407,-5.348055369563262,-3.860019291575041,-4.044691386408021,-2.1514078895110895,-6.640296861414946,-3.345780705157774,-3.6387238331659613,-2.534503437710332,0.04537347013577531,-0.7930802931023918
10,-1.7332687194407095,-2.871800796630463,-0.7421082650073394,-4.544591505918948,-1.5846981157246565,-3.2674004177323335,-2.5924003647955502,-0.5816654937017671,-1.9545950476500211,-0.43286518963440956,-0.3780884528902074,-0.8855267560844592,-2.654340988525951,-2.0514827455068825,-4.001308907502204,-1.8615483305611817,-1.0961099696190464,-1.2874816814380097,-3.130670334435247,-0.5567767952804494,-2.5760116857222317,-0.6205275751223427,-3.4879519804257813,-0.9648076047837939,-2.918482156455928,-2.3502698524976613,-1.3311788030110174,-1.6302440796689335
