,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-5.82946467539746,-4.387697802507446,-0.5337780500214355,-2.5234287567942566,-3.168377930812015,-7.871570736887147,-1.6016831764677868,-1.7029355530261379,-3.575973689310273,0.7615005513045616,-1.8459112608626191,-2.667302548500387,-0.9590270975245259,-6.271141432469657,-2.115099259249504,-3.6146267765274676,-0.02794335305809592,-0.11594904937722217,-4.424001376242672,-3.00438073800985,-2.700820108361549,-4.348933677541314,-1.4811289239790737,-4.9449655418891005,-5.603937118320565,-3.8555389972957492,-2.4541515269690493,-0.7412431744161833
1,-1.2686440721152052,-2.710655106877035,-2.040295786255257,-2.4185811047820613,-3.491135728495337,-5.783860692633738,-1.9407348994494922,0.2699511900325915,-2.743466603325686,-2.3927531129016426,-0.28529923833980975,1.0011405084155482,-3.1474386909018746,-3.3215323550138205,-4.997596825990642,-0.7340507288374155,-4.12277437089076,-2.0440989894647,-0.9429679089634804,-2.0510557521548005,0.2965308700210889,-0.28137439572446876,-5.107233030407832,-4.8867869308975465,-1.897884062980209,-0.9364042229092695,-3.146268737968044,-0.026681663706183745
2,-2.782761066275895,-4.400344236239455,-1.650751756085786,-4.60047042031427,-1.5799843017913853,-4.326715074019791,-1.492705198450812,-0.8715441164557565,-0.6298380377906504,-1.3724710613983024,-1.781419586706913,-1.1002100085043662,-2.2558618052446398,-1.7546150977250936,-4.6975523207850145,-0.2619890336211217,-1.0415978376439385,-1.0470570556291758,-1.4023042372399868,-1.4658339007814383,-1.2779441373503286,-1.6171219976575661,-1.5859197416383868,-2.8089683841853805,-3.697049629096804,-2.4675353949810086,-0.9942501399127659,-1.3827700457019818
3,-1.9468751871654395,-2.5781726468218786,-2.152024093598748,-3.944142902961782,-2.58308654602522,-3.0855542179068225,-2.198330565020858,-1.3559012102700205,-1.142252437567793,-1.5219672186955968,0.11283761574045381,-0.27801242548921734,-1.905751297160768,-2.0357367240269064,-3.178327720735436,-0.9825219698455352,-1.9611622376288183,-0.7059122800593589,-2.197872635249234,-0.875640867986293,-0.41522500059139755,-0.8821596616891166,-2.2380189539844855,-0.49153583162248893,-2.3032603306666393,-1.7531481283724912,-2.1500994229280224,-1.7633182131306617
4,-2.411270406105046,-4.890252036105916,-2.0881859523420645,-3.710164389971262,-2.7048680637180595,-5.987980491837391,-0.6898692589114197,-0.05858285981071376,-4.023570496984953,0.7860035478924299,-3.0863137708874757,-5.263918017537007,-2.5684925378895267,-3.619535343127876,-5.254906678017176,-2.2756663367637557,-4.108297521926437,-1.4176150215141567,-1.0240505163902163,1.6874368946943408,-2.9925040729451613,-5.558564965742062,-1.3986656510650088,-4.416315839301477,-0.6833755111898516,-2.767392838550221,-2.586536300052034,-2.238265305415271
5,-1.9601993678406573,-3.955927587643688,-1.4443243401921315,-4.278592699106309,-5.836558028734919,-2.9551722267917704,-1.8615211496166766,-2.9728721263473536,-3.2749672448467466,-1.662745365362034,0.3307773746462531,-1.1357706079507952,-0.7104984102735974,-5.085283416783407,-2.1504457668499195,-2.021014109286067,-2.9547494817231925,-2.1409824813503953,-4.804186220970824,-0.24011281684812746,-1.7056504463845488,-4.627857560086275,-3.8703407394676486,-5.324787331296039,-2.4360148197446634,-3.0995286626304974,-2.4942364981260337,1.298726106258301
6,-4.508790255510716,-7.2292197389566635,-3.3559418532431193,-3.9474791523471313,-5.340139419467246,-3.301891136323349,-2.1792898821378524,1.2065204744748594,-1.101978826891119,-0.7068622291272009,-0.801609520806005,-2.4924885425433816,-2.6496471339986125,-1.958078597749084,-3.450761805916911,0.49061400643632713,-3.854910101149305,-1.3781636259556491,-5.607989125621671,0.420441265674532,0.5686703782587739,-5.103135496383716,-5.289370762067267,-4.098335977882306,-4.071954554740351,-2.6375470256168896,-1.8830867124984787,-0.7398599495463224
7,1.431791267051851,-4.5620609711495685,-4.70006741153962,-7.4586051727057665,-3.1881544331367255,-4.279184463891041,-2.762001138568159,-1.7460690739225462,-2.6303496496293595,2.1939591859148706,-0.7444481051378179,-2.912279068637298,-3.365109826264403,0.17005094674914378,-6.096687035398616,-2.0001041788562706,-1.315066859932028,-4.476964225031864,-5.475855995684022,-1.712957110430801,0.855458429561532,-4.211896938054689,-4.88668764690605,-2.555199787046166,-3.3527054262691482,-1.8674815736490085,-4.4941091682285,-1.0792683742471678
8,-2.3793883256506647,-1.8075831028688798,-1.3419152700678032,-4.268516159842145,-1.6922084133668656,-2.5564959798497027,-1.1725358967243553,-1.4655563655397745,-1.3853275237054277,-1.5537594214841122,-0.45320063547827605,-1.6151445914999139,-0.8947546154573113,-2.175172543577723,-3.9807086983329074,-1.1870265639057846,-0.73319169789512,-1.596111209791499,-1.700766641215254,0.11151658512156781,-2.1145200375194455,-1.7059265289454175,-1.6134320711722285,-1.450075160915297,-2.4076435331878763,-1.1982548986449364,-2.004263125067817,-0.11333509344686576
9,-1.6933932392016957,-4.029010137032163,-2.395733674022554,-3.214531415402534,-1.6843253854631008,-2.2144714068512084,-1.3288561449341565,-1.0616064061681625,-1.4509229149812084,-1.2910020350043705,-1.3411108642328795,-1.000958131680763,-2.0965704937624996,-1.5085892518465935,-5.5404147067699885,-0.5843752911524634,-1.0591574787306157,-1.3285412529138845,-2.6216160488515534,-0.9439072557612347,-1.5599215768201984,-1.7351661603093342,-2.2906219447616443,-1.4541319350303339,-3.3035545951858145,-1.1627390349192668,-1.8408872540841332,-1.066839170167764
