,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.9910293540555095,-2.1166962988844866,-1.9259898191143252,-3.7439084375219047,-1.203286105050394,-2.0170576607311967,-1.6493715544495935,-1.5082214201921982,-1.5384817778063251,-1.0184169111744787,-0.14862169117174184,-2.4850101260549966,-2.3751676416042518,-1.3257617103348118,-4.670560805615843,-0.9150708774275815,-1.2291654157509098,-2.3250267824924027,-2.6706353884238676,-1.1963610441088006,-1.5434030265390581,-2.256721675406127,-2.9453166921709992,-3.400243288052686,-3.2714704902985337,-1.6008048951757006,-3.1870304464584143,0.10828807599456303
1,-1.6937177886325339,-3.7119461929069075,-0.13718373804639672,-3.947123854259795,-3.115439936065013,-5.2978201651017,-1.8520697161140909,-1.8125456835096059,-4.184855706992517,-1.3173720745143347,-2.7254766529532763,-4.628615101979875,-4.421371672294418,-1.330679799302799,-4.959314912189688,-0.35286696092096803,0.0471359961575768,-1.4028323254672117,-2.81709805813673,-4.170346447524002,-0.18708140359070535,-3.283702211633668,-2.062766319354615,-1.0868809583326993,-5.851904489555695,0.7896434041155853,-3.367810298336158,1.2021362697385602
2,-3.5076982296686707,-8.32557703433956,-2.264010812518223,-6.557589567175029,1.313958858342485,-5.827821163017383,-4.781837022251988,-2.3628078552422687,-4.502918088832022,0.7672100230572243,-0.03327080521078718,-1.611498492392203,-0.720054553066205,-3.6024397493525595,-2.813036569212949,-2.2296519227503855,-1.0301023820058486,-3.1786468225865177,-4.804879814178448,1.0066990114467047,-1.4403104924817112,-1.5700062813008564,-2.442208524249376,-7.131355819957477,-3.1882570503185432,-4.187145408550386,-6.224764521618324,-1.389430907091492
3,-2.9817676963820725,-2.6240325350004827,-2.0078615666077044,-3.1066461542793142,-1.0747603052183305,-1.5671367573378696,-1.2420735598142372,-0.5782556523472213,-2.093619347975321,-1.5908588454861652,-0.9658146626787778,-2.7170593283109827,-1.1232990346010325,-1.5361208445240164,-4.607510014108088,-2.2448083217569614,-0.44693188319799926,-0.8914561683732127,-1.0461950738436312,-1.5200355354832285,-1.1212953639321832,-1.3393856987488577,-1.9212761835690784,-3.9976626517187217,-2.8251037132450936,-0.5502950578969332,-3.0220941191758697,-1.4031278585779257
4,-2.8183543282404573,-2.9105321365293078,-2.177238552803409,-5.035727496396116,-1.293979882823278,-2.316530346158023,-1.1058976960336944,-1.768211864916752,-1.5193036543947884,-0.5396150156413667,-0.9419309278440341,-2.5971634173105236,-0.9136673815953537,-1.6685807443796263,-3.7125294727712372,0.022121588272853154,0.1553243313536845,-1.3375430817734626,-1.661713932913555,-2.2898661500741815,-0.7866253555179552,-2.1671252422766067,-2.522527800681181,-1.9039907363360613,-3.1184550952667225,-1.462005519943351,0.9561599828526537,-0.8495175097007863
5,-0.8778422326411994,-6.709563349718533,-1.6660185371062926,-4.601855942481025,-3.823203420362657,-5.30418740940426,-2.7166966778780965,0.5861484031154329,-0.8491076314636365,-2.280023110679527,1.375249146550817,-2.1196646510644768,-2.441014486406223,-0.5484942918802935,-3.491981362574742,-0.2822998784016768,-2.4946796310229447,-2.2497829796402273,-4.453442797441304,-1.1115860264255621,-0.833805095226747,-3.2017526744217855,-3.703715921254302,-4.476180200546668,-1.4627989385033935,1.0105931427208694,-3.1875353831993185,-1.3360896024509454
6,-4.921134433385675,-7.073587436894529,-3.4258791972467426,-5.72717895078901,-4.797723040788255,-4.699923000050172,-3.6648690892098443,-1.3224228368818969,-5.360467389860133,0.9234455061179465,2.0277736780591904,-0.3199548310250695,-3.275229165537027,0.8987410950865282,-3.4991946663235645,1.3481771461961622,-0.13416087352624118,-1.0002084138920972,-2.327595787961043,-1.0397453583462928,-0.15252330849423967,-2.7537722897978685,-5.041687269274349,-2.381126500479685,-6.030221060568462,-2.2758095372355838,0.6133224805212856,-3.4543644700889033
7,-2.092303632386135,-2.3323273506827524,-2.045246113696008,-3.537838357243201,-2.5421646658844814,-2.3609739351425567,-2.006278269978685,-1.5323974278950303,-0.3996490072960799,-1.282628393600729,-0.5602330674986469,-1.434698050792118,-1.649206695137735,-1.5035734449875644,-4.1581270380644195,-1.9419412782566097,-2.401205135155521,-0.10230749839567377,-2.930584434294526,-0.7273206745797351,-0.23548667779919807,-2.0896795602735394,-2.2606809348036885,-1.2079690565501933,-4.114879904100689,-0.8054451065725711,-1.3093018210979115,-1.4591181871782524
8,-0.42312052474746564,-2.2748528190040407,-1.319318470585689,-4.551197601264309,-3.8721824502257034,-2.739520450771363,-3.8571074109137493,-2.6180135764853687,-4.9330578514276056,-0.7806670236237591,0.9256361673760293,-1.2580192893707522,-1.3792028739357285,-3.4259913262259274,-3.412648327144197,-3.924172956097581,-4.724749799241418,-1.89817554626157,-5.192827855987928,-0.508016578580202,-3.4777546982632828,-2.7703013196830724,-6.83205427417818,-4.118467964893367,-2.751028337770722,-4.315904926217108,-4.152429492031161,-0.5229419907784211
9,-2.391633031724077,-2.9993963374334207,-1.3279766630645415,-3.452131051241971,-1.786602379581135,-2.097154284115259,-1.5711280562596668,-1.7776646654398305,-1.2788610065782084,-1.2460546740173521,-0.5357845594800937,-1.4815780684996236,-1.416629799170406,-1.5963470314521098,-4.239740940821007,-1.0142284983093164,-2.1948574574181396,-0.3789121200400044,-2.0183981028668914,-0.812244753439997,-1.1578501723370922,-1.1591250786061265,-2.9670971454821333,-3.002749877358948,-3.5422219920569153,-1.9315212775286232,-2.5348505022353334,-1.0687063348838046
