,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.8598854523066728,-5.245931124081975,-1.3862686660993706,-6.712655546439406,-5.77730356217075,-2.94651247861181,-4.989477810631989,-2.2222207396847797,-0.4604702149907898,-0.18206734048892215,-0.006634953849822933,-0.4021660463705985,-1.3566538721851487,-5.300685264159988,-5.713720392498965,-3.835420005676623,0.0749111297062317,-2.3193009935221793,-0.6681907692940507,1.178770613637889,-2.0154744455453364,-3.62152276268102,-5.352422768307357,-6.358793554595649,-4.190763146373525,-3.8819274766843743,-2.8622547131440577,0.22507419909980864
1,-5.138926678901045,-4.990941717779953,-5.404923396774143,-4.242849192379502,-1.3704762201345935,-4.849517170056689,-3.0239348818290175,-1.8786480949555848,0.46514971261526394,-3.357516531400975,-1.9328367590141067,-3.4990667780028364,-2.3361903329585183,-4.267367147129007,-7.262944086421889,-0.6054771781948851,-0.24714936983143843,1.7975053020684038,-4.43068147883479,1.2999459762170478,-1.969320122005015,-3.06985914202877,-5.656365830087976,-3.482167529014415,-5.127685230130806,-1.55497753559994,-3.1367934694255535,-3.438891542234049
2,-2.421412020202798,-5.162813265351191,-3.865430843898433,-6.212155826289168,-2.580410001055876,-4.922468263283466,-4.02214312230693,-0.9269536392048711,-1.5985219445466943,-0.3955040773935218,-4.003701720559613,-1.3744160711802915,-6.296688022158081,-1.861864823492081,-4.069757470462099,-4.440959193478745,-1.9309292081287486,-1.1894323672709843,-4.618004230882111,-4.505647122407961,-3.1154891964340594,-2.98434397700453,-5.032170963684637,-3.808944195115974,-5.333454994906024,-1.7328003950578548,-2.352346840018224,0.6336796868014201
3,-1.0261364962613753,-6.041795253519935,-2.0138912504868385,-4.03812422144733,-4.990526900155725,-6.6562781379456375,-5.078513100098444,-2.514497473037198,-1.4901488155685734,-1.6124910544144675,-0.5976663980460117,-4.056010479580624,0.8254899857530864,-1.5767899682653344,-3.776546951829526,2.0879022675447994,0.8100568656082976,-0.612668881953144,-3.1310628486788565,-0.9771505727905028,-2.166692248383603,-1.7542220628840566,-3.9206192913412687,-3.259557223934933,-4.094054081776268,0.5283899968993917,-5.777415542652061,1.0389275050652569
4,-3.010079572726311,-5.98651301911779,-2.9601766450357023,-5.521601202694814,-4.3312423706663905,-6.763712696633835,-2.884203113225826,-1.0653183346157924,-4.314285377038239,-0.7234590961177709,-0.857913116930439,-1.08838632503614,-2.9035766531675424,-4.215848726949298,-6.242246499353387,-0.25097353600557315,-0.25322448777003226,-1.2983818306429395,-5.807182231831137,0.4161839436463455,-0.7312953305984473,-2.675829618597437,-5.250171830633304,-2.864246312065948,-3.102731514916983,-2.950025523874084,-2.887226706170632,-0.24822023274265714
5,-2.7810807875747945,-2.033255180891061,-1.8031783049329053,-4.289127523308841,-3.4294243379354636,-2.485016622803689,-2.344271589018722,-0.396051631513081,-1.8912865618328485,-1.3172520866666233,-1.0849611445033271,-2.509370811003895,-1.2546227872517002,-2.481727322388325,-3.8256510685027587,-1.9335847988224844,-0.7718410506997211,-0.9303746460605197,-2.7836275031408437,-1.051264296963674,-1.512090386575082,-0.8354677051139571,-1.7405209716909125,-2.016422095740941,-1.9662500563784946,-2.292367181291432,-1.8378570362808944,-0.31393642850084535
6,-3.51272397897132,-4.175744708729181,-3.135753191846965,-4.229762364700948,-3.3205165681262017,-6.350329909201319,-2.8859607388574444,-0.6313638522013261,-1.2666450381340975,-2.048921555001557,-2.5677054599768936,-1.5534808733384036,-4.483392443848496,-4.4689469427536554,-4.03631816938764,-1.1732581627422727,-2.632361291213795,-1.1321114586955143,-1.3080950562904239,-0.9889229261777485,-4.654682316607955,-2.531187018918129,-4.737636769334627,-3.005843859799257,-5.467136077143991,-0.4304388204699978,0.23970870892558072,-0.18866135294123432
7,-2.085782560099536,-3.2593551408289816,-1.5763164674926886,-4.296257592703252,-3.0168048083277204,-1.88837322150367,-1.6743569205167836,-1.0653493304507857,-1.1906623800665947,-1.1667164947046935,-1.26530848695377,-1.785066089339459,-2.062689916974933,-3.1288522893520705,-4.475670373283029,-0.7769649112499011,-1.3784720491466278,-0.574059566444937,-2.5079968958315284,-0.43533278450047097,-1.5097815764206954,-0.8863172026268579,-2.322672780522356,-3.3331419736181327,-1.7709058567801055,-1.60096463301732,-1.6464836149688067,0.2307494997973636
8,-1.2141503982031132,-5.704429267322835,0.1632405216921189,-4.711644130962339,-4.251275506186722,-1.7866487760490721,-3.0153362473936975,0.43747878918058847,-4.723941801741486,-0.20820056052737845,-0.1924058868547216,-2.2541032046354026,-1.1917709604529774,-3.824818886017015,-5.629221130701445,-0.1204371347904929,-2.08674458984963,-2.0905232983089803,-4.135839741915394,-0.6954442472070085,-3.0407018063157802,-1.5897224373333572,-5.945693618447383,-3.277533050952324,-7.224749708484305,-0.6731022471572403,-2.3505337342542387,-0.30478253378547204
9,-1.9031398528875914,-1.9372820788605032,-2.001996368743319,-3.784621587865054,-2.625584597847225,-1.6059180354252556,-2.425934482758544,-1.3764722812043018,-2.3123092315754,-1.411210389777628,-1.025632031867542,-0.3553747459205274,-1.3287047299382344,-1.457497928386461,-4.123771214056167,-1.0776509344155643,-0.39909104983291965,-2.341171550057995,-2.2354476370489977,-1.5646945745691154,-0.2611776048365244,-2.173058774029614,-3.1566102577658164,-2.3324823177421528,-3.127362700724597,-0.21812860749706697,-1.9931147618176408,-1.2329459077768963
