,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.0273576120323353,-2.356837348696992,-3.6492373768744057,-4.475104294887407,-1.9616402275874119,-1.1090305572498071,-2.178655953764802,-2.396168800653631,-3.0356039295423587,-1.3596524333367195,-0.5898747268276623,-1.5063860773726683,-2.2313057614919294,-2.8086428536847556,-3.5724427023718532,-2.260897666820135,-1.4916440827117945,-1.2360234856450278,-2.542344602628654,-1.778713112661067,-0.7017040676310916,-1.2423006198001467,-3.2434429801232234,-2.770763368350311,-2.078545311314893,-1.4708703794039533,-1.3227074231115787,-1.1199398472108917
1,-3.6075737575045763,-1.937407025096473,-1.221059254998176,-4.1538820609305,-1.703189759937799,-1.7658955583234404,-1.2042007468223226,-0.49900772470895205,-1.7624759419238525,-2.0861218718934227,-2.1188906040355757,-1.5725006230056706,-1.4834481881808146,-3.0275206666992998,-5.046424759250177,-1.0122207938019372,-0.15864034908264046,-0.7642802562917006,-3.0965786206506163,-0.8773150963833019,-0.9749581960400975,-0.6918471454490016,-3.4947436341947573,-1.7974973445128293,-3.5659460515130252,-0.7438697752380589,-1.341537649456643,-0.40825621328929396
2,-1.5300337988898636,-4.748085989055774,-3.9610792800169206,-4.566641470239704,-4.535254149061152,-4.2376523990574775,-3.135558109117753,-0.8247199955338701,-2.700033424433129,-1.3525716583825267,-2.1466213173103146,-3.1602123341955735,-3.854091679432109,-3.101129029452811,-6.841179954060628,-0.220084170061692,0.14267121121081394,-1.6847378765766572,-3.2788329026531717,-2.618175371004809,-2.856306650929355,-4.242954264729791,-4.647869823114147,-2.8683859779092336,-2.6496969449895804,-2.701556499088118,-0.25685102158531503,-1.0996358708661007
3,-2.4926193982364384,-2.4695963731659636,-2.1306968290669452,-3.69630153015231,-1.306637494790012,-1.7947806084537574,-1.3821750779522852,-1.449080249636682,-1.3703922397713748,-1.5999416599434537,-0.41512833525510207,-2.269611363819841,-2.1471244168126296,-1.60175157117598,-3.913898351725343,-0.15117236935577272,-0.7580938082555304,-1.684214632809749,-2.1890813139498313,-0.8058861205657727,-1.8562558560373064,-3.343797877164799,-0.8525946557325452,-2.4241980932496574,-2.0041517501084694,-0.9046207198655418,-0.5578426179250358,-2.032060219173951
4,-0.9154762041961462,-1.9678244378748062,-1.896931980480698,-3.3342367238886292,-0.8229902853538442,-3.13447061667574,-1.8541120164602718,0.41034891257025463,-1.845078381940655,-0.5402103070220607,-1.5350863016920084,-1.1445185489959806,-2.8796701457269305,-1.1996918491399828,-2.7177994716165803,-1.7336900621301,-1.5093767034972758,-2.5827717470543825,-1.887197827957102,-0.9076904638719798,-1.1676667510359402,-1.2645707410499916,-1.843647392643437,-1.7864877939546158,-2.9819274821789286,-0.6552511605854238,-2.0731051851761357,-1.0727093751195453
5,-0.48304984095783343,-4.778931126024989,-1.7442928334835104,-4.871170396682014,-1.5234502172786486,-2.444094420331068,-0.19926066815940624,-1.2325611740762457,-3.2848283967833325,-0.372554862945063,-2.3413756913504375,-1.7681392853797984,-4.331559091062285,-5.697400088247056,-6.665494219814713,-2.1242297240731043,-5.679421539022311,-2.2416117873021717,-3.4637489620451545,-1.3892177011741447,-3.679501010338915,-2.5638213571636705,-5.556103037889054,-3.840722272941961,-3.126208643245165,-3.158015772140006,-1.5630807239952602,-0.9944078647396718
6,-2.689915323051524,-6.0787194865460545,-2.5630200098608795,-4.676484527256164,-4.4481844800950014,-2.7796997946334026,-1.03041980598832,-2.3222176571100075,-4.938009316678195,-1.0458231072391166,-0.2226359898746355,-0.7782687522538467,-4.594177740701644,-3.6215879954561645,-1.3201412445101472,-1.9600065702747642,-0.6575055833366215,-0.7392262604397122,-2.1734667385772557,0.303096643321795,-1.8002689110203975,-0.3726763756773632,-6.240667781627003,-2.5358581669128064,-1.2618901374422449,-2.918723852764677,-0.5911803942583322,-2.6702726807896457
7,-0.24703316859705504,-4.0881556582885015,-0.7354135406151416,-8.622163738848988,-2.2978809701099565,-4.911975840741132,-1.1788459865525378,-3.5903875804329726,-2.45552490831762,-3.5184062077439027,-1.350675108689555,-1.4407321391391403,-3.319509719638226,-1.2167218613722166,-5.695625971876734,-5.437117402749225,-1.616758324325857,-2.0324617332731068,-5.891276298822321,-0.9434440831404363,-0.825723478527546,-2.61859994319677,-6.6866750938601065,-6.60959251695518,-0.7463595362638045,-2.45732552841295,-3.430933498046296,1.3738927908026244
8,-1.5006728506270646,-7.204068820092674,-1.158881600474153,-5.273699919264249,-0.48807558630714487,-5.69710971844918,0.295633589024471,-1.3536588829190517,-4.001553030823989,-1.1875016831030865,-0.5401484005509964,0.011686162781260556,-2.8131776241633824,-3.730944121174603,-1.5645634516294615,-0.49394048735394347,-0.7870862226107177,0.32876793425004736,-2.0726063818420526,-2.0459956881765917,-1.9755578055851284,-3.833810901949245,-2.5785986452959326,-5.783027025208035,-7.984111108365722,-0.8660748772679878,-3.3957615646822132,0.39128046196023636
9,-2.396509956746021,-3.990596948819741,-1.6994916207415431,-6.103385174706482,-3.4804945370295868,-5.327860048260701,-2.791034784199827,-0.7927156404938231,-0.917696482893696,-0.9017374093406144,-0.944000718625215,-2.8199968477888695,0.3493173942340615,-3.5631376479384893,-5.35465841417089,-1.2654914515160232,-1.2170006769192352,-2.4363730855420753,-2.30428810686411,2.468248794161033,0.08113346195002302,-7.45302622974487,-4.653988163610353,-6.324557409847666,-4.737514209348794,-0.4048057735871009,-1.2415667481943373,0.4916530437219051
