,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.33262846388782075,-6.541954472942936,-2.019791931637285,-1.3363319247171281,-2.520554432522193,-4.161572441917916,-0.6858440237445489,-0.3162416558641654,-3.378310548655768,-5.671577028823806,-2.4509337161451095,-2.1370402330591434,-2.100934818836634,-1.3503267322462742,-4.793504964619687,-1.665848769654164,-2.4827741868819944,-2.965499279559614,-4.6284349908520195,1.0932035081262041,-2.3214079779390095,-2.447309800353479,-2.5466750958030944,-4.502172688757292,-5.352761536615267,-4.5293877317089475,-0.13013253131070623,-1.1326153430315102
1,-1.730371305958494,-2.6969480634548115,-0.9377305721436403,-4.352048778307657,-1.1275847096060723,-3.0829493836514077,-2.035614826189799,-0.7428294564707569,-0.22104647549825307,-2.5583468256380346,-1.7472881008625727,-0.6014000006023187,-1.170956925718333,-1.9306454051187678,-2.5614660039023915,-2.670660859733151,-2.153911006267269,-2.5063178594151907,-2.642431718078089,-0.25647837552967667,-1.4549473090143732,-1.8754091308485363,-2.8025851376165387,-1.3852358787622845,-2.7456105895464797,-1.4280948078870446,-0.7195328878100382,-0.6792133726932078
2,-1.7232819252143843,-3.792719863198347,-0.9985911890708533,-3.154436092580058,-1.6186566663214226,-1.775157649528996,-1.6156151758239665,-1.4752333516942164,-2.21552163669096,-1.1973970974255241,-2.235155115339178,-1.3870507733317026,-1.843043079518489,-1.9337223972070205,-2.804536384363722,-1.3445566050032487,-0.8182646708990293,-0.9343314186480776,-1.8980785647717635,-1.611772656657534,-1.0445124682859568,-2.836112825614441,-4.035592745629293,-2.6547363498623344,-3.0489865415581177,-0.7561603224118648,-2.0528472720025697,-0.383044805170233
3,-1.8143129197616066,-3.0594974760396756,-2.2292577507217097,-5.0481249241342505,-2.9535254312512196,-2.271892676857931,-1.440553199874107,-1.989656091648449,-1.6547632564852277,-0.8955610971109613,-1.6546972934580708,-1.1964838852090418,-3.0103048085501145,-1.932741972554523,-3.4001278366430814,-0.17321555853278037,-0.9493027439805894,-1.096606436054829,-1.3611006128508385,-1.1986101391673363,-2.221506108972289,-2.2304445526458854,-1.3909240328900958,-1.0683009885800108,-1.963055321590492,-1.2858990552230354,-0.9209719546981855,-1.1730363992285113
4,-3.487587319414607,-2.985282201962061,-1.3409012047918272,-5.628462142589593,-3.124526991528777,-2.5874728147155883,-3.4900422143164227,-0.5011245404644691,-2.233641525176491,-2.439231400670037,-1.2814681120368736,-1.486668869441991,-2.221896526132069,-4.611012522821462,-7.152071655124648,0.09863887103303637,2.312692554608746,-2.0857143484749536,-2.094564814151413,0.3436623744328886,-3.0529654935733657,-2.8645011531201443,-4.757954047666286,-2.316155665163532,-4.805797658765254,-0.5654877837904388,-1.1187913807798113,-0.3396671828388267
5,-2.378292895298192,-4.17725813424066,-0.5641037085377325,-5.375220721055332,-4.612736076157491,-2.1737885530632783,-1.3617531850575002,-2.4253746730007704,-2.522071155699639,0.22397856208775457,-3.3352020313405837,-1.3015518429984163,0.5743784319820446,-3.5850603170090434,-3.0613748353836314,-0.46629560728940955,-2.1876944778947824,-1.628614258044585,-4.370870390221217,1.4417352523085865,-1.8239696636209937,-6.038951510218478,-4.885033995631114,-5.198160543008635,-7.64153004885571,-4.572099038195864,-0.7761341528106072,-1.9507383668990612
6,0.9837144414190124,-6.709112094294296,-2.7458320298609857,-5.150793430622508,-3.2251434421447898,-3.649909616070819,-3.51835128858923,1.529985669293059,-0.11156299886128318,-1.6910825149769502,0.2743382282058403,-3.8047225584838924,-3.0504949171967004,-5.804362039332833,-5.123660293707506,-5.909721263725194,-1.870075001859215,0.8423194594609864,-4.726675045114442,-4.392361676395183,-2.205653620791735,-2.889694903072132,-3.6860462069762043,-6.869132793051119,-5.36738331793323,-2.5708993295973834,-2.972520300985168,-1.2084918632250317
7,-3.095331477803024,-1.8910137802341351,-1.4301398395744522,-4.3292803551317345,-2.1710889434021152,-2.6922767084857218,-1.825589812109945,-0.8651390232700602,-1.502091601920742,-2.0029797703295786,-1.283554302044819,-1.380188523113792,-2.9903430138530513,-2.9739163291254176,-2.510329228763364,-0.06907539539033913,-1.1273295181964549,-1.7738384955546973,-3.8280351580391474,-0.05810184198896384,-1.1358287886225522,-1.1255708907674187,-2.2085866515498216,-2.22830072460818,-4.309194961142465,-0.8553681730073422,-1.3292539985213858,-1.2565264776741323
8,-3.0531082911527605,-3.6746552147130895,-2.7560430094612345,-2.9647505729421177,-2.2809346384928193,-2.3779505920155515,-1.3492062096509772,-1.531428692253756,-0.9296463503704564,-2.773295859447754,-1.1767284023919817,-2.2162216660862875,-2.4014184266636676,-1.939249919590872,-3.0627581779103665,-1.7293707736547692,-1.7401352099700405,-1.1170204824107703,-2.864120012713782,-0.5833832174032828,-0.725755811920216,-1.4595583174452278,-2.1119153102344956,-1.816803946360169,-2.7169601562249506,-1.7857416878544436,-1.5871618445359605,-3.032225885764339
9,-1.8532357911905684,-2.261058766086893,-1.9031314647017985,-5.264400800510676,-1.274648467536556,-3.0886034682866943,-2.3694873546888173,-1.1937981282287329,-2.2718369018640066,-0.4583347141121258,-1.240947153055309,-1.3261566219117518,-3.170407279001449,-1.0544170559703292,-3.596387083022838,-1.409042789413334,-0.9453129869999353,-1.4625152603235003,-1.7775023368251706,-2.5637256903858128,-1.1705840867444848,-1.632049786315922,-1.5299373584751748,-1.516870128063861,-3.498376803048131,-1.0813917405420774,-1.9692324935448127,0.4914513683879125
