,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.9553445211828766,-3.941385845621877,-2.762846792872586,-5.966047343134572,-4.118165442817976,-6.056293801271947,-1.5061772258948862,-2.6587188949098954,-3.088101975162387,-0.6746157892419198,-2.9441195674185434,-1.4391270782068233,-1.8851892410510227,-2.95591730661193,-5.407957080992778,-0.41291793533151777,-2.348611957042988,-1.4906919314692926,-3.794944684355099,1.3761978919859028,-3.2400078943919346,-2.030220648467485,-4.91478909284927,-7.500246071516218,-6.467104552963622,-3.893764800286139,-0.24199064037802254,-0.967709473180559
1,-0.8638576611984807,-4.023429084703165,-3.645980899021139,-5.412813264136119,-0.07633904596959429,-3.825964296607133,-4.516572271020297,-1.0821614532339145,-2.8208862741703555,-1.3520942806366891,-1.5503103755997478,-1.3560963633358176,-1.3444740990119979,-2.450348177648257,-3.711086948910957,-4.4406636616479425,-1.386100150935858,0.5684929507231709,-3.760868589827704,-0.6578892757659972,-4.122197867501735,-1.469906583166959,-6.9539654722871465,-3.5330126888884927,-5.223573222577763,-3.126504212422482,-3.9595329949565237,-1.7665166562816985
2,-2.139165537876789,-1.6066313359978401,-0.7543615326506901,-2.7848936540487506,-1.1083425036581676,-2.491648509647965,-1.8908348485299957,-0.21292332985047357,-2.7647153111607006,-1.1922512766949538,-0.3579080543460601,-2.2241838450461966,-0.7523230192990552,-1.4986269028075596,-5.281412349690369,-1.2733095901576872,-0.7125975236093487,-1.2826574139001208,-1.3778940602643037,-0.9752868623099709,-0.24604156485782203,-0.5163053835192828,-2.7353289020022955,-1.5908881051692643,-3.260646591463193,-1.6950526331137856,-1.3180260077671373,-1.4245990008873644
3,-3.31091522101301,-7.905671406685322,-2.5574926160701934,-4.4648009358970056,-3.4168232914676335,-5.589325261758135,-2.860343250016754,-4.480253173014126,-2.9856367010787115,1.347773605097841,-0.3514036222365685,-3.9591133005319112,-2.1400012745299017,-5.406735253104606,-2.6122650268426386,-1.8410018835972992,-1.9963170116594098,-1.0276693011625475,-2.86592646223063,-1.3064850142711957,0.601052753435489,-3.8699937225970644,-4.986126802141872,-5.811093852309262,-2.9608111874924017,-0.8892696842271774,-2.628157179815723,1.6355447241179584
4,-2.6666467559137597,-3.1949527506974853,-1.8215940232168217,-4.094025838207512,-1.9150892352405797,-1.6694048084185567,-0.7657256037615542,-1.0306411510329248,-1.7766767308015716,-0.3396069422968647,-1.0547983379832153,-2.1666668587840734,-2.888427349174724,-2.4669688847257523,-3.425386217326993,-2.0969785035400506,-1.243630226223094,-0.7464448233532012,-2.5948554764877994,-1.1741230472472834,-0.7127025197295394,-1.4402829161314092,-2.675821542788525,-1.7048075381547014,-2.558837874426395,-1.5172981825796779,-1.187807020895745,-1.9566605084226278
5,-1.6611314050283261,-2.2979135790042005,-2.1646013713778043,-3.4870244381521998,-1.7305339544203422,-2.456781314890631,-2.066687090742724,-1.8832138411852581,-1.1065733876326598,-1.674532221154172,-1.877305510822436,-2.268061169073147,-2.9738573234810506,-2.020538784676043,-3.1837897790336256,-2.141216199649596,-1.2221538875099982,-0.9647348933208659,-1.6472943447726431,-1.5584819536237182,-2.001516246974208,-2.381281784442943,-0.2637546979191998,-2.451582454261104,-1.9568724437427332,-2.535320923241165,-2.1943995673312586,-1.2387772223722036
6,-2.8370543858618142,-5.160779608501181,-0.13327069879333742,-6.774817650723737,-3.3207582738996915,-7.2847824134125965,-3.2489367777422196,0.6606738130183443,-1.693743392571617,-3.0328874823450973,0.118660857004106,-4.590180457381479,-3.4256902339535436,-3.5306245072402236,-4.144983720787484,-0.845233526187597,-0.18706762869903404,-3.448759336725967,-0.7377143350538216,-1.672257008952744,0.027952142115341028,-4.055195957517758,-3.1326272133105384,-6.0058216802354405,-5.038420540920324,-1.7519953313280086,-1.7954759721786515,-1.7566778995589163
7,-1.5172118027001602,-3.2777903942072513,-1.2588705088599803,-3.4438375622235653,-1.4649509926766306,-1.0870461965799654,-1.9486884859920872,-1.351175366151515,-1.8933345928829155,-0.6002576113006116,-0.22132615113331722,-2.5277908626749666,-1.3747459273658826,-2.4180381012773466,-4.643606926161189,-2.4755158785066165,-0.7934209785580815,-1.6557569729501103,-1.4349742168396593,-1.57785108061135,-0.5672900880000094,-1.6812670592832184,-4.132069841078468,-1.9435121754085507,-3.3171784249259852,-1.9102378885418712,-2.111791057295471,-1.0749371926647757
8,-1.957694599791219,-2.6037039823923083,-0.6329054710495932,-4.566530813799468,-1.202672110611712,-2.026466618161615,-1.319480430170276,-1.1457973730605353,-1.4698528959773276,-3.0679826930892213,0.3260235885464353,-1.4240528148001703,-1.3997176255165322,-1.8258137701125194,-3.75728397068048,-2.141865848443918,-0.9578458852114747,-1.6866677719770475,-2.68471850535507,-1.2992344332406651,-1.9891158795370916,-0.19596251181416235,-2.397409633714994,-3.1977550337988623,-2.6902734126829997,-0.8570747980800086,-1.1643805601338444,0.3975628205713517
9,-1.4611377184051446,-3.001398650902933,-1.5476968441729266,-5.948561757192065,-2.3423619679788397,-2.731930568461515,-1.3288192293016892,-1.161786196464758,-1.7872766810999763,-0.1731177631529388,-1.9987018146508382,-1.4500821962968298,-0.9862825129662047,-2.43445011494202,-2.791199463856387,-1.3819478501117612,-0.36853648003617945,-1.481389656955849,-2.42513156386031,-1.9657181771406087,-1.2779287413252742,-2.822525642270927,-1.432252663874833,-3.024278512403181,-2.53084174467679,-0.91039859796544,-1.8010296585836993,-1.055280953307415
10,-1.8232776176347798,-4.6184915828525055,-1.9648053911384067,-5.070812351220941,-5.760096071509556,-4.021447096037662,-5.089609054311986,-1.7509990730625484,-0.5859062472126046,-3.603090283643697,-2.0577210656673244,-1.2470089175431005,-2.4777409004225843,-5.7071290326108475,-4.099757871132873,-1.2479367600609579,0.49246025254783166,-2.8466006103055452,-4.921463466150454,-3.0978796381349705,-0.2441328263184921,-4.808864859287418,-5.215245205106754,-1.797284547746297,-4.630240432710436,-1.6710882001537954,0.3016349553270441,-0.7479759496788301
11,-0.9870700243623625,-1.8785335777013517,-1.0827039123439604,-4.24721883545821,-1.9539298426899459,-3.219621516044998,0.38953000525859416,-0.7042921371653348,-2.487845700479083,-0.7865065719718953,-1.2111234948897496,-2.4911110661485107,-1.5357565600073038,-1.9002635297503194,-3.316267591386494,-0.8280823432108523,-0.8984501054714978,-1.1835387803817627,-1.8243580374011814,-0.7729370040576578,-0.8921528546351813,-1.3046720493374566,-1.593005209817505,-2.0910680828061468,-3.1343081552278393,-0.7466537039100342,-2.1379700268596706,-1.3097859259251152
12,-2.0594456249596287,-4.618266428391683,-3.6529630321965634,-3.104339902034571,-2.846128626790814,-2.3149320500192405,-1.748608106697088,-0.05977431597881433,-5.061829140952468,0.45696933653541927,-1.2597381808415498,-3.4429484068403675,-2.3728380614592886,-3.40583106323099,-4.009763663121902,-1.994100894635876,1.9236970526109027,-0.7698145682036766,-2.9086627413999953,-2.026663505794204,0.09463036975752681,-3.2464198095511576,-2.79897526651225,-6.026527354064172,-1.5298367769294088,-1.712050241590512,-5.789008338794421,1.3291718152721321
13,-3.327972686971541,-1.7650196487439274,-1.087115928210861,-4.456919188831316,-2.7933461059394893,-2.9284358352500006,-1.701960717529149,-1.9343487021482497,-1.6682573957479552,-0.5122689932019068,-0.3618977585390055,-2.499742595531133,-2.1900325518403974,-1.7027190989140557,-3.3644494933340363,-1.6610749832175895,-2.023612064894247,-1.315942917945051,-0.7861029549958334,-0.659766590768946,-0.6029875335931612,0.14030837067472413,-2.4420342205716983,-1.8747512534941184,-3.9418287265866523,-1.4676683948802647,-1.8050927733324136,-0.395889131255146
14,-2.307383509009701,-2.9176028047931144,-1.2062468495371488,-3.402960460929014,-2.940238384271818,-2.715525160358852,-1.3221372957650872,-0.37460468471912656,-1.9455101125343304,-0.6318184752753925,-1.0958676204099673,-2.280583973922327,-2.1840833213183357,-3.4609281634348417,-3.7427386238345077,0.7427184181559321,-1.5331403539564437,-1.337891927086635,-3.3272727987964883,-0.29355435342321545,-1.320143876791652,-1.5855591399489612,-2.7654277866706134,-1.4471945179835615,-3.7824833454705633,-1.422748241789181,-1.17318423651185,-2.163633488514199
15,-1.970584178926799,-3.469024056726943,-1.1109954967742715,-4.504541236605125,-2.37480564471701,-2.562099761672811,-1.639915338460488,-0.8333070071594634,-2.0034957468249663,-1.8629884952468416,-1.332371290914225,-0.6668686107682813,-1.4001834842730512,-2.026483237176204,-3.729462278181622,-0.5410333229962487,0.24726738168141127,-0.8955979647016123,-2.555621645278345,-1.941410919099675,-0.8195442002725268,-3.580374634400017,-2.517673754111098,-1.0147712234504127,-3.3288921639085842,-2.260378862859134,-0.48516433913981816,0.5057746668776324
16,-1.5084889010953904,-3.353972170205508,-0.4566904786819179,-4.170754798297323,-1.1325141176108244,-2.6234630981042044,-2.8578348762148673,-0.7227648378051769,-2.1264886183245304,-2.007745858177894,-1.8078847681974475,-1.9885015741512002,-1.876567573005419,-0.8352023848899413,-2.5607910272227192,-0.7817053820262665,-1.6550865520049736,-0.27193872434005184,-1.1917258472087473,-1.5750819593490442,-1.9187966821113984,-2.02525419830716,-1.6538400999344922,-0.7940474923492302,-3.5143298249248267,-3.0640682042081377,-1.5842149767775076,-1.4750890693941079
