,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.2617835578385277,-2.268959583713258,-1.8579569694319529,-4.256514343362637,-1.8725741100462625,-1.9122951626860833,-3.092427105446377,-1.438995765935958,-0.9074731957055568,-1.277863094321896,0.16445966451141159,-1.643147991730196,-0.841535980834638,-2.529575333718418,-3.00636773218064,-0.6401931977345482,-0.7101239282759664,-2.5371511154740705,-1.6626307013368882,-2.049860338468428,-0.5967146386957182,-2.2243495149696666,-2.9246851679593,-2.5443674256275557,-3.862286508184679,-1.284049811072973,-2.8699078131880658,-0.9327735181294576
1,0.6673302606765468,-4.532136837050872,-3.307703497535096,-4.375007858172255,-4.29256330238645,-1.883717053705873,-3.9136992939236537,-1.319702314456657,-0.0729761886032958,-1.3148533810041,-0.12544203915582497,-1.090782002138864,-1.2204023980039496,-2.821493863763092,-3.0052593612980063,-2.624060161549862,-2.604296903928523,-2.0455739203867345,-1.8641154506508673,-1.9986034405224005,-2.843459870468509,-2.222354167203876,-6.111978163675447,-4.312065772484001,-4.968738612719465,-1.7994877364528388,-3.6119421100088287,-4.238905330951404
2,-0.37135228193223724,-7.208974620313668,-2.2591231690203144,-2.7813919542178356,-4.401291772496113,-5.959514759913064,-6.280597652121349,-0.734373692382822,-2.465521829270592,-3.577820406405797,-0.8074203357942402,-2.1862596899986197,-1.0999490770839149,-3.278405229778117,-6.239846356583992,1.8694480312738115,-0.9306490007963573,-2.1762316097977568,-2.0347560831561093,-0.33217575906206287,-3.2377405961214265,-5.368467886953997,-4.630710408760305,-5.690500284871553,-4.16402614472079,-2.2127687048179303,-4.147654080925749,-2.1252621430621863
3,-3.3865096461116884,-4.075880364016221,-2.165114397798646,-3.6210274846339603,-2.448771929580646,-1.8712823754585861,-2.214279311757826,-0.7896143560275726,-0.731948686307674,-0.3378095758382802,-0.7420868896638637,-1.2404729964672694,-0.4924812654188093,-2.1777115282145174,-3.7256688675471192,-2.087027447987338,-1.9779217832334155,-0.5010224488180955,-2.6005546356072866,-1.1288154439008342,-1.6112746756580432,-0.9503231064521965,-1.4548565334834536,-0.02850966779523345,-2.86480538830826,-1.9208073230721372,-1.902446051001184,-0.4906771121869835
4,-1.9588089305432033,-2.457717660793662,-1.4009878535546376,-3.7548450069527983,-2.5456514303299924,-3.1263128471369193,-1.614485180460916,-0.8188902985352978,-1.3582574503031586,-0.7108773586340262,-1.4372302944919602,-1.7426273582215166,-1.4672250452232438,-1.6974911271895912,-3.911797777085912,-1.125815177807181,-0.5676896547129482,-1.2951193785610535,-1.3237362663908114,-2.1993238624563722,-2.3795439534406277,-0.9936039921841833,-2.253433325385992,-2.5043796010694965,-2.561813597092568,-1.2759832862767249,-1.8488389183769014,-0.14990672147103756
5,-1.9445195376296986,-7.161581979312603,-2.8349113603946776,-6.484798410786365,-5.688899786816334,-5.962936812857234,-3.2938131685447036,-1.5148960875419317,-2.895783701658644,2.0627473912180667,-0.7356913741511762,-1.4630282753858432,-2.615626238690732,-3.2050666899077096,-5.866806766926769,-2.0998681618370396,-1.9078652094909208,-0.27611362305975473,-2.5810803316744537,-3.81338956206977,-4.999096353891171,-4.961865725034105,-3.1074754810490828,-5.724455829203462,-6.344810520796758,-3.1678896877916056,-1.8938672725460026,1.0547303991997365
6,-2.9052552345163205,-2.05495016161079,-3.971158134533532,-2.5356346249884263,-2.54650545673054,-3.7386517715221794,-2.035002535443173,-1.225133834374932,-1.3901875296787127,-2.719518949521495,-3.5564534920314657,-2.0719643265794914,-2.992335184837999,-2.4860855590920172,-6.773310891424433,-2.810019125716029,1.2434547533068165,-3.9201538087553494,-5.441521644824926,-0.7981822159046268,1.18526504751019,-4.5384511013246795,-5.563397865405164,-5.746860015410967,-4.40684128278336,0.4743503057442928,0.5915305486400624,-3.3295659078968827
7,-4.415578767619026,-2.414815824862593,1.1952250131106252,-6.716098093709748,-1.1105331744829758,0.67644250408441,-1.5260526299763877,-1.21943446190337,-5.6872529838438535,-0.04796282346856362,-3.484124220848766,-3.600001037852032,-1.0016430956242146,-4.288094177841284,-4.3595533780817854,0.39578016057953147,-1.444127661374897,-2.1405202152501555,-3.369401622534987,1.3662653327678456,-3.497894798867118,-3.251176235382367,-3.914443009878905,-5.433388650019308,-2.823065587622101,-3.749048814573655,-0.5936477236711195,1.2613543046401179
8,-0.9106849140370168,-3.51453550075677,-2.1596518019802993,-3.358791288807446,-1.7770145700398563,-1.8200740661621937,-0.3476932606774874,-1.8236470133321063,-1.566792597184605,-0.9360037378167257,-1.831760409850515,-1.1324203776500363,-2.251754358599893,-1.2917230934177217,-3.266845042895783,-0.343001138440987,-2.156025234725545,-1.292375372442433,-0.7309266903781171,-0.9708265783561285,-1.7274748269583409,-1.5017708331160662,-1.9645862914858998,-2.5666024753977954,-3.200168544019004,-1.6203637821473682,-2.864052043635481,-0.1715061161399266
9,-2.1000118699093977,-5.568369064019613,-0.6277113380537498,-4.160173478717097,-3.812674731489973,-2.4129352428118547,-4.869039974273391,0.09635747754509327,-1.407613322739947,-0.9384563101086357,1.2941595925041431,-0.581414895296545,-2.2243543851873437,-3.1939089609895004,-3.9895030259722457,-0.5824506269898582,-0.9739506745051423,1.8149715719621118,-3.0266515090658137,-4.499711961266527,-0.6419447202946296,-2.5993049448063834,-1.9337892681541877,-3.258032573590298,-5.073730022543471,-3.667105766793919,-5.192236100962111,-3.790466008731766
