,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-4.600250217088363,-4.0193494504783995,-3.848178555161405,-1.999034327465647,-3.4009594323232437,-4.364791216842432,-2.9056401240149143,-0.3437537371549251,-3.0279854749288697,-2.2438886567480085,-2.0906996668927618,-2.3448350040994073,-0.6267843961756505,-4.809492335978103,-4.765828363461892,-2.4211999265471196,-1.1570564347838839,-1.1265854552525805,-2.8887952501829357,-0.8897736459374749,0.17390961485876089,-0.8144781713831666,-2.4056892927100555,-4.0947412822472975,-5.228633032453612,-2.3773572941442036,-3.258437038806727,-0.833958506693513
1,-2.637609564706148,-6.51289676385493,-1.801462918676395,-6.477583641371317,-3.0774674450593285,-5.825201361838646,-2.9372294803644556,-0.7387916561789732,-3.415420242657613,-2.493049160089063,-1.5584436482763646,-0.10384505191513371,-3.9600844353423037,-1.2447559655296505,-4.057029592506465,0.8517774320590503,-2.224210031414574,-2.1159488144951983,-2.7295710257904493,-2.233803476180075,-1.6809330263097546,-2.779856608547938,-5.134574523178917,-4.335125959988765,-4.389204700463992,-1.6647961329070757,-0.8830112689685126,0.5211752050446095
2,-0.640966715970323,-4.5147669181477,-3.178204717816302,-6.673489376076221,-3.33030800883039,-3.4295549282539044,-1.969514772764826,-0.8754146154821809,-3.0391426843943194,-1.9433702121500505,-1.0967152619503275,-4.260974886987528,-2.025102653360493,-0.4853280407408267,-7.433659369872722,-2.2900345404231586,-1.0201990596975756,-3.710153341199227,-3.8328697720217235,1.6742179670210553,-3.3146614825322502,-0.7247588901114943,-5.325081403671859,-4.339599931243619,-8.885659991353023,-1.1588405824353727,-1.189461522649545,-0.05639230309926491
3,-1.0165311898202432,-6.879475224094353,-2.7000885509083075,-2.708534503585472,-2.830136940116785,-6.858563685661091,-1.5812935123151022,0.3024326656011731,-3.15175326028495,-0.8544207634917139,-1.3076577692357274,-2.9390543749439746,-1.2434050883805197,-2.183856908286483,-3.3562815582597256,-1.6585873264277784,-1.5908563506973208,-3.2151721852735773,-2.7787600728673922,1.6875655224492285,-2.043789435180691,-0.6954648181318457,-3.803141148569562,-5.8434454088973276,-4.341230607952346,-3.111074589857326,-3.087880118315624,0.5970464967853504
4,-1.1422783703929569,-3.467264510224312,-0.7967180749297881,-4.236714621563023,-1.9116129025104867,-3.3099099967166543,-2.437833137254082,-0.008925444011899764,-2.0630328708757784,-0.23034461245815807,-0.10607328675077987,-1.3923260797422492,-1.258029036838584,-2.3377993021019674,-3.3580450113191302,-1.9008343518980075,-1.5802543995777945,-1.7646879697225502,-2.935510972207206,-0.7491162241637974,-0.9275727543632919,-0.722492698254187,-2.543651359788928,-1.6494160499473758,-3.4802555704532963,-1.7181725164821227,-0.5276203158375414,-0.5904029532740451
5,-1.3230827804015708,-4.939873561019991,-3.2806356779271315,-4.374961647070924,-2.852642127770053,-2.3208124947349575,-3.5187540370153783,-1.8713975154361524,-1.117239357890923,-2.336647155838195,-1.3540480918346933,1.5865715830237437,-2.9838588553365017,-2.196771644838385,-4.413261605690618,-4.023187840682349,-1.615485868953376,-1.3779551545314883,-4.30756620194579,-2.113286967680694,-1.0827042155218911,-3.3563320955491904,-5.381389571760576,-5.272872616615954,-4.052603172702467,-3.1735537012915334,-0.5865287762010651,0.4174898329947183
6,-2.981523649309535,-2.9203969739224243,0.08542301570683275,-5.413947260186118,-5.199918808508123,-3.5837020139332454,-3.3262243417286648,-1.0606294163481407,0.6789486195240322,0.37818979078495296,0.36414593538906626,-2.629810317701651,-3.1080835566780136,-1.4392149067917803,-3.057647592509621,-1.3982133360231208,-0.9224001291008836,0.348381149513481,-2.4081811658111496,-1.2464322739714058,-0.5176380003355676,-2.6426997938414605,-4.671520954828309,-5.120882329551613,-7.588550174972033,-1.954555818852678,-2.432523133946996,-2.49086098551009
7,-3.3882897105902074,-3.881012761512787,-2.259570711669249,-3.2731251086709485,-0.9484730625167437,-1.4659892675750152,-2.775453524207567,-0.4133876170888129,-1.918781298411983,-2.142534501575965,-2.153971836961369,-1.1177975642233244,-2.2484557169962827,-1.3602278043319176,-5.113849963684174,-1.5734531690128521,-0.4653371111461758,-2.1616918033583157,-2.6558652057400476,-0.8118769324204829,-0.7505207165732358,-1.2702289063155172,-2.067560195453195,-2.89060723039983,-3.5408379150316183,-1.300994864082233,-0.9471004018373779,-1.7856617849317995
8,-2.0759417953779318,-5.691665834014852,1.1636102130096266,-6.309366937940414,-3.4333203958173715,-6.696831901715447,-4.833253789543184,-0.48596623733058886,-3.8462162092277294,-0.33969950521630965,-2.2580400946790777,-2.207061750717768,-2.537204666416139,-2.1288534977943767,-2.167645182523627,-3.763790375639341,0.5517743685102294,-0.6352049699197151,-3.7723405959747285,-4.216736453438383,-2.042309237251702,-1.6363939107670233,-6.475945690948274,-1.4346427051349702,-2.507238184280771,-3.679339422514408,-3.0788129747228887,-0.5008566431569275
9,-1.4154232286777104,-2.0675412410895992,-0.37746609357832983,-3.9447907320089968,-2.3717246666227423,-2.0105419911641795,-1.9835071654635963,-0.8857720627740278,-2.071390820147448,-1.0583467518787961,-0.7955272505656621,-1.2972090835860453,-1.6638017905839078,-2.2254635309487147,-4.5307179577852414,-1.5433163603898001,-0.6287841820069492,-1.733674472966654,-1.9232308768527469,-1.2372069140940993,-2.709768246609076,-0.6829143978087624,-1.6768363553165542,-2.673222190732525,-2.088255281646811,-2.3331156280781755,-1.9944835539538739,-0.39110493509711164
10,-2.109760128545806,-2.546583209275198,-0.3786165988901202,-2.724134074089591,-4.80300597022987,-2.8962368793066835,-2.782121543934282,0.21583061656398494,-2.8145787353210667,-1.1388596893067042,-1.7666019936485067,-1.643185761307876,-3.176727462102389,-3.524745536386612,-3.728294198397602,-0.3570950586426025,0.4612161939408259,-2.6761486616312418,-3.0855997509689193,-2.466072415835359,-0.5864699519896672,-2.407081104730499,-4.384776255442859,-1.9341224114349407,-5.655574127029604,1.195638246917742,-1.5412766977022263,-1.4644817153001501
