,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.261790604567902,-2.8573797844556355,-2.6336969817392397,-4.578254597547647,-4.220358493006175,-7.824803768146136,-4.469815424505457,-0.08044868318447485,-1.3737178960759213,-3.173227143521437,-2.7035263384283623,-0.034284315681752275,-2.23017540920183,-2.4029859154351483,-5.374497206052748,-3.577865768759531,-0.12401009245037686,-0.870998981414266,-5.2228572336731,-2.103838251831446,-2.1146206877671414,-7.978128830251112,-5.302182563725924,-6.37210975449449,-4.369792486051944,-1.9760306035405235,-2.6511749418802326,-1.848611252162842
1,-1.6204451051733568,-2.519475909606869,-2.328033141015669,-4.836121928546239,-1.1570534816638178,-2.1206789590844886,-0.8573712439098838,-2.3868017635857295,-2.899442607070038,-0.35498145500833866,-1.6920421285672824,-0.985957052185433,-0.7561247368698271,-1.9388103170345579,-4.119626812248044,-0.852324933527424,-1.9195186350166011,-1.7518481542656272,-1.9898493177366765,-1.6960257335913398,-1.8117418749179697,-1.0377371010493106,-2.738086590483868,-1.3631911599405662,-3.1813133959682967,-1.1786133654666413,-1.9274485493122961,-0.7363941122072633
2,-1.0505123799755676,-3.0741941292625157,-1.8857961082455155,-3.3949672234528396,-3.305885997118854,-1.2235253075532968,-1.724316899742567,-1.438622269388367,-2.052424317665073,-1.1420219848260187,-1.2023962336511143,-1.9058308452881412,-1.6910206810848243,-2.6085680490682854,-5.209565506835594,-1.4231228797808237,-1.045756701460928,-2.6586824141929117,-1.9196807400121059,-0.13072886223467095,-0.844237969807102,-3.1957479238644666,-3.230380122749736,-2.2629343592815574,-3.638586538217839,-0.2920810700603198,-0.7720372216114777,-1.6540520361389324
3,-2.2582009295999024,-4.792552053714922,-2.1157595303108976,-6.133089915626974,-2.5019755327137734,-3.720317836552751,-3.04234348126611,-2.1777927696125516,-5.858644900732466,-0.7988924303214192,0.08682252313480687,-1.9013531093818825,-2.7474934298698996,-1.9454222250100364,-4.644843137550955,-0.28461398368845114,-1.8461889750039409,-3.6611531009344063,-3.0281210859752354,-2.6538340977623514,-2.3878839911494745,-0.280913887261494,-4.000626970573571,-5.540981175562545,-1.2819057185775464,-1.1359719544266091,-3.160028055929745,1.9588455732699783
4,-1.9531489918204876,-3.206410230174914,-2.210406766346794,-5.375555503979701,-1.3630718091679639,-3.0279614248349245,-1.275420061999016,0.1179464797136589,-2.06462405871052,-1.5334852320708294,-0.5205370082167501,-1.7929073561648006,-0.6291630026873813,-2.665032775854983,-4.656589759619352,-0.4072067119341549,-1.629886414720439,-1.942984167250535,-2.772512324324632,-1.026475105173849,-1.7048648538696283,-0.9808726001322607,-3.2215020879628504,-3.5594101700064806,-2.4460906866577514,-2.17892700496132,-1.2534902417397824,-0.7243840285660841
5,-1.3466706645328324,-1.7574565063118117,-2.693294702291535,-4.594894863488448,-1.9209445355635444,-1.621253672743543,-0.16763067384922214,-1.4712621891975757,-2.3385996749859084,-1.3721353946022732,-2.1462488863081806,-1.1281215406084266,-1.639579799647353,-2.8898861939033393,-4.041092393349082,-0.9468804903519383,-1.3380662486509434,-0.8241767683436467,-0.365171161127803,-1.8642969896592674,-0.6372528605600666,-0.6622165249803103,-1.6183121023058127,-2.1822118388760527,-2.826822906956308,-1.3747857112472799,-1.9972752675647585,-1.96687147318572
6,-2.6491231767187586,-3.991489564514115,-2.51567743021563,-3.8170951733328984,-1.8906191056574677,-3.160057350497554,-2.844156273927105,-0.7259883667612559,-2.0650652101727713,-1.998057953348109,-1.7919593938837373,-0.5182227334302094,-1.3623321360695,-2.520983038000149,-2.933297894917517,-0.5787790932664024,-1.197650679133751,-0.31414638972680486,-2.0829185143917157,-1.366099985536044,0.15251923589478888,-2.359058696554686,-2.2038077736309263,-0.7114064219361529,-3.1525953140792873,-1.820463564692634,-2.9245096675329814,-1.4591438813706525
7,-4.965571159214106,-4.444239442633988,-0.6962657423120726,-3.382663781172507,-4.184103804595861,-5.375226425095738,-3.2846721347310206,-0.05531652939061382,0.5755589254310061,1.1760085228933284,-1.405999526730056,-3.4049191339027436,-2.9086515472389323,-2.6322172634802166,-4.788385099489503,-1.509622591441248,-5.06774268126505,-0.9971034313677056,-3.192736859703438,-1.6556650543984401,-4.0389411917459,-2.152611130717127,-5.037114159096895,-5.117806493291853,-3.574441542964813,-1.7678575923021804,-1.6270327917975447,0.0159559840561303
8,-2.5398642575161228,-4.965224142253383,-0.2789808589028968,-3.5463920666435613,0.6864385184960917,-3.6833754847455364,-3.115284550136991,-0.7599112302243962,-3.035794941335922,0.34014061426358877,-2.313008586010091,-3.8510537639681943,-1.3955385448338142,-3.6984421157536462,-3.568662415705907,-2.0009154031847274,0.29970991832419513,2.2948340607202407,-2.8084563227468946,-0.9875269720683315,-3.3273719900110272,-4.336455665885792,-1.821224826637208,-3.9283932623823086,-5.5267152433578275,-2.2983887160190446,-3.0073948306973164,-1.499897895400943
9,-3.64092362405484,-4.0402315281118115,-3.808723395702083,-5.220499697994303,0.3108847142926261,-4.072237477480513,-3.5480212684936774,1.2990679308513207,-3.370773285105351,-4.8380952811876545,-0.6021992842671346,-1.7563174406826618,-0.9994853073776828,-0.18819499895487146,-4.977119432059464,1.3162521933969267,-2.158812293223926,-1.1621877459319294,-2.4404043529399493,1.647543404239174,-2.909456678371625,-2.358108027585031,-6.101179471192273,-2.5051794933422693,-5.354991698967724,-2.0550554018921234,-3.430531985109501,-0.09002225169951028
10,-0.4108622413441827,-4.348425994715961,-1.7382497782162378,-4.87169131129863,-3.0216346854815623,-1.6301014599897639,-2.302031847403853,-0.18255728602055332,-2.7161684063046385,-1.982820370838366,-0.12912557917910106,-5.716025799424262,-1.2634033602736607,-3.674754713876304,-4.725088322195427,-3.754741837271003,1.4761823973823087,-0.8297070279857778,-2.889259736534621,-2.506881750959095,-3.300534012484465,-3.2076979955334366,-2.7284908543795194,-3.2724251627466105,-1.9473013277245568,-3.5423845235371623,-2.151742252342087,-0.9758145743585149
11,-3.479859068293777,-2.4940378704403767,-2.048737452997993,-3.367927156455333,-1.2098272286695262,-0.9515622842646401,-2.387243076286358,-1.884061520746429,-0.378666588871607,-0.8072647812461421,-1.8764075257424166,-0.7597025710304065,-1.7273124432947444,-3.1113224691840324,-3.8055889690464264,0.15347348519899273,-1.0945344678598936,-1.0451347675367766,-2.060620207901697,-1.3198088958772236,-1.927495791209461,-1.196393977157153,-1.5574636271368107,-1.2401019911643338,-3.1865254716848344,-1.701925169219744,-0.8350459812120068,-1.4872261814000465
12,-2.581114763767468,-2.78417832552282,-1.0188880018993647,-4.752328424983825,-5.405566506289591,-0.8476521871822857,0.9981579733519776,1.1900765484349638,-3.6128224818251544,0.0064574034476236886,0.3773323154006595,-2.2335642149690793,-0.9597535438542923,-2.509333246527897,-2.888829169245052,-1.7637673334270227,2.019988171579964,-4.937581260388793,-3.427655098706565,-1.108451584823482,-0.6457078018968458,-0.9686746542519218,-3.9064771477669713,-5.820006130746144,-4.7457211337642615,-1.5851003008285027,-3.809866242760937,-2.8448505020842667
13,-1.6688070387752263,-3.318104510680502,-3.2628076484109805,-3.177229576022648,-7.515462178968473,-2.4569235068009396,-2.867200540544325,-0.27810735928218533,-1.6844509241235133,-0.5320520948287405,-1.1470006526268839,-3.2453239415725683,-1.878232673852159,-4.028270068462155,-4.530494168031927,-1.9568015347398686,-3.6459930436013765,-0.7860668624249736,-2.361198261777406,-1.1365179728384607,-5.125556156442911,-3.1836438585585025,-5.624605927233014,-2.894471854852763,-5.081038615947119,-3.4441107489501923,-1.1336501445168354,-0.8402175882857987
14,-2.1163977826145723,-7.489466618341989,-2.424162250852036,-4.706841669461188,-5.375614070495235,-4.298998516428535,-4.479373414216575,-1.175086493587195,-1.0147665244776463,0.5024731545273287,-3.02065076135929,-2.8409383654288902,-3.376415354222212,-1.4953514146469373,-6.078806573930692,1.253716916176,-1.147086154271238,-3.598101413643765,-4.432814261107424,-1.516561180304533,-2.531394265659337,-4.367616070307877,-4.651893667666298,-6.8893275151311535,-1.5824686766825566,-3.488332697942017,0.4132637468201983,-0.2347279789189104
