,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.995371500915438,-2.256310780866917,-2.3222198510187306,-3.4186159865718326,-3.007377501578033,-3.062576104494181,-2.2652858385953465,0.536725132351934,-0.9268133754572112,-0.751722776577292,-0.9724916811872373,-1.6448308745933218,-2.7216612713387125,-1.40386558874893,-3.39545918170679,-0.8506502542985248,0.12204791775914581,-0.9569503983561167,-1.369752094831008,-1.4670155531588265,-0.5047855254883936,-2.3438921300414477,-2.8639906176659222,-1.2750762504995141,-2.245069255360381,-1.5951151936145427,-2.751644910467245,-1.110438244849015
1,-2.199521480889078,-3.8937018761839095,-2.7373377833574337,-5.075619648407664,-1.3002581866176364,-1.8998469042509079,-0.12606302461983954,-1.6116272806858707,-1.503207011387975,-1.1339823502524704,-0.5565579777610563,-2.070199657023516,-1.8301184119525615,-1.7605670652178802,-2.403746394657385,-2.7245837155494277,0.31076632835790163,-0.6719328097340316,-1.2305199771105702,-2.363202250345924,-1.7937029716467603,-2.198347567310368,-3.9636422462428493,-2.281225937888865,-2.781271456514964,-1.9931626744998545,-2.010063822754366,0.38209058055539846
2,-0.37158880403883243,-3.314256600209813,-1.9752036330196103,-5.322728627638979,-0.10823944016320519,-6.1201020084655475,-3.120241332423108,-2.8626048964060615,-1.938702617442813,-1.2706924912855182,-0.4864062574622034,-2.5554723966338293,-0.16654322064837546,-3.94736806069256,-2.962682197972261,-3.4235026541038396,-0.3302185482004443,-3.9489491541348483,-4.711325210340899,-0.8316370495193792,-2.1675473913910888,-4.40827552426405,-6.097465247858043,-7.4186774688709285,-5.005916064852739,-2.809257185685291,-4.743331893659924,-1.3816716112049798
3,-2.3656530168900933,-4.489619951182423,-2.051308745856198,-3.3572704393154007,-0.8956417568610817,-2.583714383999004,-0.033074550910711764,-2.267266455846123,-1.2007674494780576,-1.160494258298359,-0.7863629394321028,-0.800672448886849,-0.041646134969548054,-2.7077730329721628,-2.7911330208856295,-1.1020542882470874,-0.2727269378060859,-1.0459673571835948,-2.4603121990360908,0.18613230832833927,-0.142739788055116,-2.2968094814205866,-1.4907001624874057,-1.7427179039336465,-3.40238438269382,-1.962289741327838,-3.0895935327261386,-3.324161619063341
4,-1.776311643171216,-2.011853407190598,-0.8019929535834857,-2.792328879349859,-1.5678000413552848,-1.9653183387754962,-3.3313291963966174,0.17711123686455266,-0.0967465346690799,-0.6428574088324586,-0.9325304897714409,-0.9135391136851597,-0.5821024116765932,-0.91897041658206,-3.1241628323775767,-1.291638116429779,-0.25386062705824985,-2.432869568231398,-1.7619997732441606,-0.48522968076640993,-1.0923047771880727,-2.655329765258516,-2.59508887879893,-1.8886983441695262,-2.859589266623553,-2.4648236408516517,-1.4751297220183217,-1.7875187079656143
5,-1.677811896044192,-2.712019933888393,-2.902003670122649,-4.813041456105836,-1.1947258571881272,-3.156458681353012,-0.8858661930904181,-1.2636675307960865,-1.7865357425249353,-1.604552915208144,-1.6216182998465172,-1.4564050055290891,-1.66848737625703,-1.9189195119438003,-4.7827119980937995,-2.105065500265709,-2.2638051136252137,-0.4497044570584414,-1.4979162013796403,-0.7037480293902241,-1.7336109309190118,-2.35530361016217,-2.724848920303992,-2.7894561699773934,-2.557189630553695,-2.995444081844045,-1.5985426406223264,-2.150390805764652
6,-2.147456385334501,-3.899333929617475,-1.3797899726575829,-2.415642608637631,-2.2601517727022293,-2.0675828371208165,-3.1965836617808208,-0.5067662310916079,-1.5101797941354964,-0.7937832542890817,-1.0750191830769438,-1.0022538737121685,-1.2686805198411584,-3.1028395362209444,-3.3168172012009878,-1.2367642058800365,-1.4855899135822288,-1.7618833908230274,-2.7855105908056474,-0.8790525870958855,-0.31396291834866563,-1.47709541627547,-1.4724607533871743,-0.6827331660272224,-2.623180143218759,-1.921045927673807,-2.2088757356760835,-0.6471343026952177
7,-0.31608887858354406,-3.0083852855870994,-2.591280998129291,-3.663318405286742,-2.0706506205728674,-1.9454244402561867,-1.7084728289696411,-1.538383042071436,-1.1137305648901545,-0.8463826036764627,-0.7834123944535755,-2.3720252224403064,-1.5719389145965095,-2.1667430460711445,-3.798363684378535,-1.4001071696289527,-1.5503613733083923,-1.6633884064057085,-2.3538291429598703,-0.5247810522777769,-1.6221846832515119,-1.4616258735896817,-4.0778305982818335,-1.4595002956292402,-3.8060236777862313,-2.635748231400941,-1.9732253818582046,-1.4889877654271635
8,-1.930952642596933,-4.253679239526953,-1.9752458150678833,-2.9071178510158058,-1.958096042991206,-2.2393538121507306,-2.3590480872591635,-0.07351576809854143,-2.01138078182304,-1.1533352364382297,-1.0868641311208995,-1.7329726854575087,-1.4887140849939244,-1.5540471867409373,-4.703096541156876,-0.7780020029666308,-1.7458430690023639,-0.5939412979252033,-2.6880014741290017,0.9083065729603228,-0.6272882510406529,-1.1201613171559734,-0.7820685173335953,-1.063446513451339,-2.7135330981568284,-2.1222781825500086,-1.7887596790364078,-0.3049346709276175
9,-0.6070177536224555,-2.7079758358053465,-2.561456590564501,-5.862849155021268,-2.1693221723465523,-2.6090784523203947,-2.6388801244815747,-0.9538034265261766,-2.3923978009545332,0.5001836518823075,-0.5991046555162055,-0.9385469049779567,-2.987800051630476,-1.7574706710146644,-4.401039218676262,-1.3123405474457632,-2.634289597704935,-1.2166967557026098,-1.8244891634383318,-2.3927842011112306,-1.2953344982585253,-2.5397619813538705,-2.6811988825035127,-3.17847489180237,-2.817434981733007,-2.1985869900668416,-1.2996447836769147,-0.7974527976684539
