,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.7309772919950308,-3.1302572057657425,-2.399179846403358,-4.046322274027822,-1.350687072015905,-1.5222673739936015,-2.411282060457158,-0.16436152422258865,-1.3370664456411288,-0.941845767873271,-1.5027833408381044,-0.8712995148137758,-1.744184125674611,-1.0456953320355802,-2.9266859241651786,-0.35224721522005675,-0.9763215575119285,-1.4024958409560395,-1.4395748001099173,-0.5255601012979481,-1.8292109974342123,-2.9562649148953026,-1.5514989097678966,-1.6542285555951488,-3.6584787104210843,-2.084665261157321,-1.5346604605762169,-1.5943066387909053
1,-3.8699427470374057,-2.548912594163571,-2.2435886809716115,-3.953386911775767,-3.5120369285104975,-7.166789555767305,-5.395673545932247,-0.8440802946352176,-0.3877307198231721,-1.1698125446642287,-0.9858849785194425,-2.8255517200764726,-3.0072683115009307,-3.5782834243276502,-6.200879811602193,-3.3768799881158253,0.8593730354042035,-1.6250608192794311,-2.4836508426536,0.3719230319087288,-2.822262594014282,-1.970570034644868,-4.270409551585376,-5.045723601558223,-5.34052525949347,-0.13858413638265277,-3.3037601511924266,2.1910988837148757
2,-0.9607782154263764,-3.2521827235091916,-2.2546378964666807,-4.711387939281586,-2.9132601022068965,-1.9192655128253877,-1.8541850323268767,-0.06444066541221605,-1.1795122556295596,-0.13350346725767015,-1.1337489018417504,-2.0429502718050374,-2.0174239253434845,-2.2997726080852714,-3.319084622639106,-1.2844928153705673,-1.5223570668418616,-1.3366624374524418,-1.848284038232398,-1.8817844050881822,-1.4743289483467938,-1.787211567784279,-0.9578238209645618,-2.1371049799634925,-2.5567125890105813,-1.5334617652119775,-1.9832115517372229,-1.1183935806706633
3,-2.7158054836029786,-5.993350394312313,-2.7901982319459577,-7.548619634507572,-4.403175333136461,-3.432411306362267,-1.6920557109455334,-2.3701418611339613,-0.8845039742647025,-1.9662407614334902,0.8076697339351323,-2.868204345550411,-2.9813358451531276,-2.2622802102242128,-1.7284189543172674,-0.670378069311049,-1.4376628249193435,-0.6643387760242612,-5.439423298794989,-2.790186425563076,-0.6856897662129748,-1.830002412035472,-4.57879767675772,-5.885445481273883,-4.0205255722673,-2.9343302721933666,-3.3857574351170125,1.5069466321953993
4,-0.9767829727746975,-5.774694216884583,-2.3184895290967136,-5.403286133542389,-4.409819874686595,-4.955436320825351,-4.0783132151322254,-1.8889938693215442,-2.368452584228651,-1.8777949003595804,-2.4422001764159864,-5.26615357781966,-4.235497786731225,-9.246695628905552,-4.5937645286042095,-0.5386159353024622,-2.0295052083438962,-0.06119117945765784,-3.5580115967843087,-1.1435208430805586,-0.829995047840117,-5.62511147941224,-6.747761252397918,-6.746877358351158,-3.6405503079939003,-2.3664645358939107,-0.948170260704607,1.3672002665501313
5,-2.598996308350223,-2.9370736475984414,-1.583091302845731,-4.055056986512634,-2.745432276978902,-2.2000964394560114,-1.1825782987105549,-0.9681546861337549,-1.779392717581545,-1.5122485071678193,0.5390015534587436,-2.2711334529761964,-2.1016602559502173,-0.4803023103831876,-3.2062264399866263,-0.8554092517463181,-0.7928508958120692,-1.571450072217927,-1.9097046715220878,-0.38383992427056535,-1.103345736764786,-2.066456838314346,-2.1004930143250533,-2.0786994712404767,-2.928435864571301,-1.9646426882818222,-0.7178517785147365,-1.922303130793858
6,1.585126190590067,-5.727155799156734,2.9612826582622818,-0.10344225374671367,-3.2223622001223617,-4.504270065249147,-1.5770576380314387,-0.9470040420745626,-2.4367199087881204,2.304330779332573,-2.9620399742094694,-0.7301244529967945,-2.558100877861346,-2.373182499351351,-2.8816323949684124,0.7990221279052803,-1.4273951410766628,-2.0363600050575323,-1.7534405451188393,-2.513500130566354,-3.011273357926427,-1.153671736312057,-4.698460096815437,-2.094634557019513,-3.1296711470953267,-0.6964383673653662,-2.2913363565896305,0.7072498029831604
7,-2.3461705589002735,-2.698836436546495,-1.2048944062354896,-5.194754393609905,-0.992727656219458,-3.0031853905096244,-2.6165911965657704,0.4366984807339789,-2.4043139437374466,-1.1341126794751746,-1.3566613844132775,-1.2890509475233987,-0.8625983946795287,-2.4766941180439304,-3.4541962278361584,-1.5693626688881215,-0.0571831154008573,-1.079360583679917,-1.2927837478272983,-0.6292117130149654,-0.3284451120728463,-1.421344758820879,-2.89868634438245,-2.6647008440298934,-3.6871151674840252,-1.1435968677177726,-1.4961816267423809,-0.03682920377747556
8,-3.900499956308547,-5.19964350606321,-0.17336335898229072,-5.83202930578056,-3.292685143044257,0.5111969877319935,-7.324115870546196,-1.61578128002202,-2.740094350945813,-2.569020870691495,-2.594955054589914,-3.9740521245668963,-2.8112413518480177,-4.630340461207663,-3.697468000485437,-3.7552371684974917,0.32847350553767396,-1.7583303056757207,-7.8317088832454305,-1.0776239268519119,0.9380143392124205,-1.9371594309665254,-1.9912791693796468,-5.786018866625755,-5.887186038490546,-3.8759786311432007,-2.27112110670169,-1.1873541047975855
9,-4.667063386514098,-4.578272430244418,-3.5087383004616326,-3.2756070818533325,-1.8694197402154735,-4.98310995458876,-4.695406568780492,0.3984067659319015,-3.983017707124643,-1.266496364029483,1.0344026306198195,-2.8397137679139006,-2.184193289807694,-3.173801119990069,-5.300040743066782,-3.0528455454162997,-1.7131083653708514,-2.25521528462902,-5.493734965203059,2.7850429946068664,-1.7112898762472688,-3.7531713967252016,-3.2369080052029444,-5.919741407766154,-3.7572323418237397,-2.048707619061571,-1.4098643415755838,0.4432059592050024
10,-2.3110372604726748,-3.8750216395340695,-2.7265638481980874,-4.263840775774982,-1.354244015161788,-3.12200993415322,-2.953665295400049,-1.1440989732168019,-2.547878282644417,-1.0185774340823506,-1.34868715557307,-1.1925117263362996,-1.387645118023587,-1.762615199496287,-2.3156467797291844,-2.7031347756670945,-0.9733119003836419,-1.4709032875789936,-1.7410450946077796,-1.1602354610650791,-0.24191093375561268,-2.7579106725130615,-2.4030900463043343,-1.3870804949778859,-2.92723978148405,-0.5032298395685295,-1.5776871636773462,0.06151416622522654
11,-3.106979202615012,-3.1670197154000643,-1.9657711674298548,-4.986451411980738,-4.230986264201589,-5.326546029614067,-3.89659120869535,-1.758853449807083,-0.5256570506938152,-2.256304304236304,1.4124108546121543,-4.186802395514267,-2.070766181859442,-3.648676600650626,-4.10494736925815,-1.2958097348000428,-0.8458659404141378,-0.34913168804416816,-1.3952883911180571,-2.7365642365565677,-2.1014977321189043,-2.249321378955827,-6.683987572996574,-2.6346024996457102,-6.821239656103165,0.5402129964615936,-3.4843719298195124,-1.2169876575867316
12,-3.076266954213009,-2.5359170411198515,-0.2210944595598614,-4.104538415525079,-1.5105376772521595,-2.5622731581730385,-1.218783426003324,-1.0779861131914048,-0.8197013879028964,-1.23352216128761,-1.5663672179111976,-1.1489016675479362,-1.6406933390434717,-0.7200940831876901,-5.020600865373564,-1.3082223853065835,-0.5665877108946176,-2.311597291600111,-2.656443835298921,-1.3032790592246521,-1.521344675044234,-2.0735617432500666,-2.601508190604728,-2.2816643471214038,-3.6225101556215566,-1.7689023310826162,-1.5885065487513428,-1.4108840229480903
13,-1.8672289564853712,-3.6721430769883634,-2.169183984009888,-3.719028416193302,-3.4831699624899635,-2.3300866286442496,-0.47932195274061873,-0.6694021741891969,0.1487911700404847,-0.8956698640193675,-0.784651419938424,-0.4308296421258413,-1.231632272637655,-1.4811154535551228,-4.673830103308493,-2.209310672290784,-1.81821790495751,-2.3425066656358293,-2.7289791915006374,-0.9820982723692719,-1.1270908553826766,-2.1586023205215117,-3.09987666627429,-2.725351844825466,-4.073178646606759,-1.6367200043527979,-2.5435703295291394,-1.5209290415944505
