,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.9506384399530807,-2.361771770757279,-1.7751352515108272,-3.890770492530562,-1.8159798467176242,-2.1315667282828685,-1.1151698270309804,-1.0287639687607328,-1.8340539668188,-1.0650603654415076,-0.10345684934274102,-1.300378549339182,-2.1878122139820912,-2.131500754776652,-4.820068097222317,-0.2600950748408315,-0.849348446328954,-1.84851441228145,-1.7087933772326727,-1.1512564317131,-1.8419964761296883,-3.2283888477094758,-2.7530269510473264,-2.2556116530037533,-3.0538926620212608,-3.1009378708621984,-1.0206478780127932,-0.4883671720602878
1,-0.6706723043768283,-3.6341614487827902,-0.7568710444853015,-2.1678842750529803,-0.06950834705658115,-3.1453643029448726,-6.07167889098616,-0.6229611319018588,-3.362208323026076,-4.563233255168199,-1.2367038296301458,-2.4658863506306643,-0.17634483313766136,-1.9283219530866076,-4.7970214171161105,-3.131744055214213,-2.0198061617709184,-1.5988215581520564,-1.7707935941669084,-3.3542024781626605,-2.2353308701227133,-3.8334421965855263,-4.309394237250957,-4.349861423590265,-2.6344654098754945,-1.9546045188331176,-0.18750949297557407,-2.706993835003339
2,-1.5456286142456908,-6.550018036247335,-1.7433401724449178,-5.059186179136779,-3.9619719932706468,-4.889441438041573,-3.8186635668280138,-2.0288673128117907,-4.376491001349402,-0.8138413007845429,-2.12076885049152,-4.445091692878814,-3.90971400566175,-2.3664481441067693,-3.023718250063501,-2.337294091986758,-1.742164357345254,1.1237903865243974,-3.038771495664181,-4.809181105947382,-1.05928259297889,1.0545330043476242,-7.9721314661936225,-7.220672963820229,-3.9537961716830723,-2.4514693137076993,-3.1746041149797746,1.2103803534119173
3,-2.543057068384665,-2.5020259298660963,-2.693809819366881,-4.015339904847169,-1.3712401741081763,-2.0137011666952698,-1.8636017945815389,-1.4357178614298363,-1.6838530237028633,-1.2500002119996931,-1.0679699687816324,-1.6480781354107228,-2.2826055612121,-1.83894916292752,-2.9041919939146137,-0.8897853614016904,-1.7080718580487915,-1.457012110484696,-2.1905781036229444,-1.663574288560986,-1.3153792214819555,-1.7109396335164349,-2.387270437249552,-2.709058620997508,-3.5008731849728303,-2.1003439383937046,-1.983749724306855,-1.1973804064660416
4,-1.3218885572877888,-3.117965490693436,-1.4725952160555127,-4.521426346336554,-1.5025236875790602,-2.3367246093396257,-1.4618232203970838,-1.718556052255043,-1.0327913181887878,-2.688289326116297,-1.5743161740934024,-1.9993087182249285,-1.3758296926987788,-2.333299855483151,-2.476519199730466,-2.326850746284517,-1.4176328994112963,-1.3181683198297693,-1.5465165213783632,-0.6491239811536448,-1.3584513522143633,-2.3790152769320185,-1.5991423541678338,-1.8685151985702573,-4.272440851572164,-2.6782926920622856,-1.5487985360448617,-0.8711444864590804
5,-1.6791273018550847,-3.025347919192162,-1.7861348486585056,-2.4603348391447106,-2.3339370290254555,-2.8666269541734533,-1.3697217368621537,-0.7139182835763717,-0.575523165367104,-1.5027631714066072,-1.2329381245553317,-1.957335372713935,-0.949910426446563,-2.5380984982533583,-3.8460606954680365,-2.5024415576603847,-1.7007147914616039,-1.2183964416161608,-3.3089832978981812,-0.19594829527708946,-0.8193078880520079,-0.9005221694604059,-1.3767031116493036,-1.8278285013975841,-3.1851205114465464,-1.1127290508053755,-2.1980465749325395,-0.1482256448189304
6,-0.6125510187031609,-4.822827434368108,-5.061247698237857,-2.1694788560596443,-5.703857543896646,-5.245994276550952,-2.321918275495621,-0.20257250081948597,-6.2640092249003185,-6.214975161562062,-0.24258721908118674,-3.4756295893235016,-1.086306794476884,-1.6150408782541765,-2.911236087558591,-2.3448012870061934,-4.754509014767098,-0.8101911800819716,-7.62581912395445,-2.2134501078645634,-2.063834206139809,-1.1433582405374396,-8.189992970080546,-4.249542078018104,-5.769398435899778,-2.832849756728086,-2.6376726538733655,-5.032194570773598
7,-3.435377909832571,-3.4266969082312118,-1.4592733184893767,-5.674328916098586,-1.318944763694921,-0.8815036948686521,-0.9359472711614771,-0.79523191888013,-1.212693537553094,-1.4040103188276858,-0.4966455553815101,-1.7237789741930407,-1.0869505472295837,-1.9956885099837136,-3.1152412541979753,-1.8434730438152829,-0.7429651716011932,-1.6316702632403302,-1.237201838356229,-0.5662585047611232,-0.8768211562047934,-2.136627840252565,-1.5916038166614652,-1.7976889011293038,-3.2697089908490478,-1.0329584190006846,-2.1296172036053473,-0.6784544129096357
8,-1.2064734701089654,-2.5600568046398613,-2.0466523376348515,-4.719951416702821,-3.1778804093314665,-2.7005901012906954,-1.1871151922375192,-0.17355117914708895,-1.6488889521506165,-2.093121784228524,-2.43796808068129,-1.655494301417434,-1.6039920085913704,-2.079727940786558,-1.6454445667350317,-1.0200378965095962,-1.806270598444672,-1.2709373679735132,-2.6668044869368797,-1.6274231273563953,-2.357429774133557,-1.3543875410081265,-2.4449171604275484,-2.6004268118354665,-3.8215103271144932,-2.709550266847838,-0.6446733812924927,-0.364056663317206
9,1.8896647101879953,-0.9567340738710888,-1.692348685646104,-6.781779476024486,-2.410463583717106,-5.055299158586484,-2.6171133264520154,-2.5483885753794695,-3.465758519888488,-2.259369644857262,-1.4957739970860753,-2.486739599442734,1.1251523519421558,-2.853202462474221,-4.3481691352701795,-0.43737948760064227,-1.2800184642213395,-2.3827370694545307,-4.370194003642424,-0.8563753663370075,-0.9699405423879359,-5.6148443661897955,-5.860679721173003,-2.87122927584349,-4.166978588052045,0.007150606849428254,-2.5412970945153424,-1.372158383378415
