,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.5543541623901174,-4.277687956227236,-1.674820572695498,-5.557546521032003,-1.9380080232259729,-2.9329612953182296,-5.245533259342242,-1.513901169453846,-3.011855460832722,-3.4963544461407556,-0.9764999577809149,-1.9426557912966462,-3.2504249460459373,-3.2606689128779047,-2.8224197824551145,-4.161959003435367,-2.626655041587237,-0.13162257926071108,-2.3090710404095676,-4.294156843888192,-1.1368715119677897,-3.7836583923593365,-5.401956579143778,-5.435483855527925,-4.642865320793797,-2.910659351681632,-4.543780685711538,-3.0133848864540145
1,-2.310449046777569,-2.568217212190509,-2.4811977273171255,-3.8535131715633995,-2.113517095921517,-1.831790219653771,-1.19603063541681,-0.6733721529085595,-1.4306374363748693,-0.00720494614756606,-0.9756803303652751,-0.21374880417361797,-2.3408247853068547,-2.985304223621763,-4.054927352967773,-1.1100032717307289,-0.7257218258556071,-2.755823795172458,-1.4102295412958097,-1.872468519865519,-1.5048471981866551,-0.8432854722713224,-2.0029564522731143,-1.7155375089696796,-3.342223145704963,-0.817733182567984,-1.040857014849446,-1.51519562957463
2,-0.6515611676779158,-2.4710983322630367,-1.0784470695056658,-4.129725309951631,-2.0395727429204866,-2.7206939653722633,-1.9488555022895655,-1.7386797597930888,-2.0621860752751044,-0.3393075258960726,-1.8327935290955955,-1.3998774338056093,-1.6512984189958626,-3.342544076205421,-3.803828235869779,-1.8617374206869504,-2.037271819406385,-1.3756029591892769,-1.3657156436013667,-2.280093388135469,-1.1250784898446984,-1.92440893108333,-1.034853881336177,-1.8195868828716835,-2.8178391682095145,-1.4735608700397793,-1.4216032750933478,-0.49761211694629803
3,-1.611878116297124,-3.5524754851676663,-1.5326619557455152,-3.894962763302339,-3.670459340770689,-2.8459537663452434,-1.8399277623716845,-0.06360864573585678,-1.5457480274958237,-1.226239887836621,-1.6841681512340378,-0.6771438801191172,-1.2696903628903315,-1.4773129080764564,-4.482452141065614,-2.1241329243570792,-0.8775876623601968,-0.33500585427025087,-3.704873240342364,-1.0512326143016064,-2.3329872512270358,-1.4495310299264315,-4.021744451353534,-1.8969206899325608,-4.181686804999533,-1.1499812059335777,-2.847541153245507,-2.2552358408858124
4,-0.08755773612668549,-7.230426130354142,-0.9635663471528106,-4.884855283029399,-2.0277355645560897,-4.925706798104621,-6.45567149097244,0.6335347064350363,-0.0502959481895946,-1.845589171927318,-1.7321762759688761,-2.040924892668715,0.02079365031957403,-4.7194097963924815,-5.912150397933776,-1.4006608312236868,1.2231576961900863,0.2360389476690663,-2.5329274070270618,-1.7640357551098103,-2.032983292039083,-5.209943180404951,-5.5684602391220155,-2.798052053632377,-3.643803573105285,-2.3070164038471743,-2.2143199587544045,-0.9739778457827938
5,-0.940805549376893,-5.954121507600945,-5.482937501409523,-3.86067344231037,-5.483422832563676,-4.66596523580828,-3.378694527194347,-2.5021529884571376,-4.143726775939582,-1.6640514541198517,1.0656348389016022,-2.9391668303977156,-2.3511224076072623,-3.773291050570156,-6.44066496245177,-1.1377686283702115,-5.196795761632017,-1.2432283317446027,-4.097638259577737,-0.3230767366540249,-1.3230732488188908,-1.2540203023929468,-4.260370804947116,-5.582741843655562,-4.758380062747704,-0.3801100816206868,-4.202658620470323,-2.2357884619913158
6,-1.5498842788874807,-6.180050958283508,-1.4287845194908608,-6.103800617490299,-2.9813986410858457,-0.18449688414599885,-0.46911416970775655,-1.6076764850324001,-1.0684187610583142,0.2143555130276551,1.0022341547991394,-0.7110165435122902,-1.0872380783182216,-2.739561938737268,-6.4364896982364215,-3.9138778486292587,-1.852216243153003,-1.834255258285011,-1.326783728180998,-2.706054491380076,-1.3977992078399328,-0.6999389208189184,-3.3450482640908583,-4.5907382305486975,-5.827021058380419,-2.861965702471797,-2.4523263369587376,0.5825218061809367
7,-2.9707433858425634,-1.9000968883877758,-2.850066757173054,-5.078642632300749,-1.9758695592166826,-2.2848971331146966,-1.8276240940297244,-0.8565001550171376,-2.8965717068886785,-1.9554836355362029,-0.3538088862780121,-2.304771800485752,-2.166908581642292,-2.395986282913222,-3.4848188466684826,-0.8883566711883731,-1.3054683650748538,-0.478655507600799,-1.9698985637461979,-0.5892301930785284,-1.2595587155019168,-1.9606184110398084,-2.457804464831791,-2.6294985064632828,-1.1101074062123646,-2.873196259919247,-0.9559136489280551,-0.8187243692976027
8,-2.0355819692287977,-2.585246166251776,-2.3340665682023105,-4.8176322575830755,-2.205842603648307,-2.3312192772832483,-1.6986355341979409,-0.9485905745098892,-0.9024090591671442,-1.0007577603550433,-0.6843245680025294,0.27606166225067974,-0.2729216665297438,-1.6985928368184027,-3.2796881999087732,-1.335828237963556,-0.7097549544125722,-1.9751768056019805,-1.3871058851772058,-2.145503197013256,-1.6748076149061886,-2.1423815475099297,-2.9028974363913784,-2.5538322815581,-2.8755700540773916,-1.9639110502935633,-1.8602645072936927,-0.4545133380000994
9,-1.5413514271132955,-2.413792365486551,-1.8000807188439452,-4.400207836372838,-2.573512228111003,-4.628499296889825,-3.3143412771014304,-1.1465023789721667,-2.832980625556628,-2.4171933452170915,2.5415927781548247,-2.2311713598949114,-2.0802720037601814,-3.3901546835432077,-5.44300165499792,-2.954535542783645,-1.6226494643558542,-2.7381849947264465,-3.753088953282444,1.2314568850750658,-1.7273343981230789,-3.545364688880081,-7.408159123085667,-6.20618242545042,-4.68819650011791,-2.522526194476429,-1.4879718450489625,-1.643492867038863
10,-1.7276672181944215,-6.067430409752746,-1.9340902232925163,-3.8559403563023924,-2.4335069013873643,-4.049189274028958,-2.635194566614467,-2.0831105151276668,0.49399235567545174,-2.105880601066648,-2.6917417394235414,-4.319974036788606,-5.116798966541179,-5.162542076587766,-4.30399764282286,-3.2321812991213807,-1.6460901159229788,-2.6899177739584603,-5.219156490101323,-0.8484141137822779,-0.903727815193132,-4.24410118458937,-4.5002548231185715,-5.825064348014823,-3.5469340542052703,-2.593692724749339,-2.9846840478212275,2.097176005526631
11,-3.0517931917282253,-2.0930226214496974,-2.2357067885242334,-4.567292174940686,-2.5788738765659684,-0.7612615796470386,-1.3522086448931168,-2.0322616275143215,-2.371790920044245,-0.9559876416447008,-0.4649454573789471,-0.243054474128503,-0.819134586541682,-2.0164747948442616,-4.028475639502867,-1.8745664743596744,-1.2948016393262667,-0.7824155636557735,-1.8294249980715165,-1.140579367119673,-1.5390365117219234,-2.8659645959133737,-2.647619878941935,-2.100413889126631,-3.7276490083759217,-2.4152654399462223,-0.6438880266229707,-0.04211060494312513
12,-1.9975982813150963,-2.4197199391870337,-2.1018773965848587,-4.771050203433493,-2.0593739655806567,-1.6837883431573504,-1.426382063911246,-0.38615766299285026,-0.9765454424610432,-1.6514253686959184,-1.0366874554241488,-1.916617044403022,-2.257215612746858,-2.21106903128942,-4.180394003631775,-0.30723995480919664,-1.077004498746253,-0.465430769053816,-1.9281273774358656,-1.4202297021210022,-0.542254747155638,0.11894949496669205,-2.0467544345305697,-2.067176248923695,-3.9363942712626434,-1.834840734160071,-0.7973771037790849,-0.9501301193995448
