,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.2721679205864747,-6.204033399598572,-3.701000396391956,-2.855891731145691,-2.7218700309932085,-1.4336141804616052,-2.6443289080002947,1.1383392715647063,-3.520737676491951,-0.8749639718024645,-2.975850554367039,-2.9843944092279555,-2.4730973448884574,-2.0750341075663483,-7.040143048511986,-1.6902933802944784,-2.0495501365406588,0.563953912699366,-3.970668418352303,-0.355747962250453,-3.1654591184259697,-3.7675855334000348,-3.8655017919776706,-5.532094350708168,-2.8340255083781627,-1.764149818800127,-0.9468613863770041,2.1783595115314496
1,-1.6441657934318972,-1.993142699020513,-2.425315362069601,-3.749249935980021,-2.820408256530004,-3.3013853870286383,-1.8568618879934418,-0.6609273420446068,-2.7973198663362187,-0.3175589948797104,-0.7964575897161714,-0.3035003123434723,-1.8305997091310156,-2.0382736115796334,-4.08144557438465,-1.720835666137032,-1.4123478059511752,-0.4925806040628806,-1.798711547946227,-0.214333962636446,-0.6426315652715463,-2.592694208020568,-2.2376320817449122,-0.8185929945625814,-2.074819062487141,-2.197807079604808,-1.606577833582226,-0.9377936609952099
2,-2.9662151975960045,-4.0101661366642665,-2.209103867956424,-5.005083310443128,-1.2044822204579406,-1.5880680175689832,-1.9900532459438034,0.02402416598724133,-2.334889955624795,-1.4493646178194868,-2.340033913380294,-2.4882886087727476,-0.7522350293453127,-2.8772817458976654,-3.9335375285770313,-0.4692203883295727,-1.4017289844499758,-1.0005309429607978,-1.751009939002434,-1.6101803602487608,-1.5769454155406086,-0.7872946548415505,-3.6037560014758405,-0.0860109919457539,-2.8287229233710605,-1.9473844925547474,-1.9055244181848336,-0.909226015158114
3,-3.15094124158061,-3.197337511757161,-2.4190559457351477,-4.570732793335784,-2.31695427825208,-1.3968815719179024,-1.6193176603883994,-1.4817665329028848,-1.8755140688839549,-0.9763968803712515,-0.4719638569753227,-1.7982016718763218,-1.0466777986043376,-1.7822333655942133,-3.2106089203330623,-1.1977298872126967,-0.5708392612436827,-1.6384906638143089,-2.161445615123574,-0.9653300689203481,-0.3815072388249564,-2.2162608015614365,-2.5823995220509675,-0.5312394102462241,-2.1580696978180036,-2.2658226420745597,-0.5488204704698152,-0.7166473100050985
4,-2.3808359682679465,-2.9086044159756623,-1.4032188156179584,-2.745698355601417,-2.2269831826616695,-2.6388021033562326,-0.9519761240099548,-2.211372067021009,-0.6066844641228114,-1.1672036985454015,-2.184285715774008,-1.066266722022113,-1.3044166686728635,-2.491926193954549,-4.092172683583407,-0.6689170035241222,-0.7880765464549123,-1.8481726123144098,-1.9897730061759702,-0.6305634925928225,-0.5357776052759045,-2.2211895414007485,-1.5297650932365086,-1.3211712007656957,-1.5966138433442554,-1.8278992579803934,-1.3815773634279338,-0.83529710852644
5,-2.029093813051584,-2.7827138512230225,-1.6764475013667877,-4.377990919983127,-2.384732080102733,-1.7067358526648229,-2.0399033144654073,-1.4866563410789932,-1.9654047791426437,-1.3663439586425863,-1.1213842789141342,-1.2163535881574727,-2.3938460153871506,-3.4451577028610174,-4.364594418076899,-1.3660299164491234,-1.9330718631346993,-1.445050839196675,-2.269115233400254,-1.6655686084132237,-0.42400559595934084,-2.491989906282703,-2.0678530263006745,-1.1621227235113893,-3.247257854102686,-2.755896629451038,-2.684756458533067,-2.781262458493064
6,-1.9347739181312844,-3.008405728019608,-2.2861275518616053,-3.9449142017762195,-0.7676876619608866,-2.0749931703567124,-0.40834822214881106,-1.1802203517290129,-1.0534205509350278,-0.7975108934924469,-1.4107332125800391,-2.3039564777030455,-0.2872643452287331,-1.1389651441865363,-3.3374538861997465,-1.2301557942540517,-0.33171894330396345,-1.5983572156280026,-2.337901140671608,-1.1573443558194394,-1.3375869324567475,-2.022854065923536,-1.3802209772996132,-0.8931411274085439,-2.2731765100254546,-1.259233449041449,-2.336946583819452,-0.990126282486627
7,-1.3133878875089964,-9.056591026035356,-1.7602841989802367,-3.5921703284753037,-3.8128378811564496,-5.054510570781927,-0.3625604006283414,-3.5806368983432506,-0.6959424619570962,-0.2912945280771795,0.15038082661167607,-1.4736660311187588,-3.8686227002611875,-3.2427759914045273,-4.585832066630931,-2.007623975831225,-2.684845306001706,-2.4001202186865043,-4.47117039795724,1.3833390858408006,-1.5455666585819177,1.3330469386987915,-2.207651893167951,-3.4082144095010043,-4.178141765829428,-0.3090167291725372,-0.6962792035703624,-1.511776838638224
8,-3.3946680752997858,-1.8976327664199326,-2.6598315150911915,-4.920130374959152,-1.9983385617604335,-2.556405484144518,-0.9843220079071117,-0.9074507349400688,-1.9144162568233378,-1.3394119913657199,-1.4539606169425066,-1.381230349728261,-2.0893438489209135,-1.7838826987614418,-3.343766814855535,-2.0860471251952952,-0.522722324456226,-1.1796396747741975,-1.4405089185526183,-1.1356245554793871,-2.6091846127273124,-2.832331151065553,-2.147099986006979,-2.2032739404356656,-4.745496881167882,-0.31955112546156195,-0.432127749006318,-0.6439954986761391
9,-1.3169383396839085,-3.1687957937818148,-2.2089551758432293,-2.1924734313500887,-2.5654227049120824,-2.996066301525596,-1.504578384668541,-1.0561660406664164,-1.6262309201009857,-0.9354060955949121,-1.4473510784513959,-2.131393413839859,-2.137570018778952,-1.8104986564404781,-5.052693898638395,-2.613243134463244,-1.5263175685664807,-1.792795427938417,-2.3613694159211613,-0.8424098381673971,-1.594250766718444,-1.4485931112225128,-2.011014755045033,-1.4346873727742369,-3.0692538092837145,-1.7478109873721672,-1.8094347254010323,-0.38419550347483955
10,-1.8304941730421158,-2.38091655187033,-1.1871553232957817,-4.712692818908118,-2.533798681223172,-1.3532221766021366,-1.8715538714897795,-1.7800023564630334,-1.7162948144898578,-0.6236243692704893,-1.1557990826708557,-1.7393730758392285,-1.6733902351685388,-1.5092775309376187,-4.10937242843924,-1.7762076663609303,-1.6870669388784691,-0.8460408061992692,-3.4899858423505195,-1.3970106072126445,-2.111322733909282,-1.8166023912680862,-3.616451135411165,-0.4996170008127099,-3.23713360456429,-1.6141733246895646,-0.941604398448655,-0.7553675318994593
11,-1.2617952164404191,-4.831583428090999,0.1361178932471674,-3.632821165842322,-1.6049253916543007,-3.447076349776033,-0.3730077441224915,-0.5084378783942041,-0.8981617597357809,-2.4231469851019125,-1.083687074765218,-2.551199050627691,-3.958214561652256,-6.235080086122389,-3.5425464097352863,-0.5850962364868904,1.3950001709443514,-0.4372834712417124,-5.325236437709023,-0.6538733940257014,1.413354171112229,-3.8690892154815075,-7.273345949362142,-6.797092107421683,-2.0315611681708345,-2.5464500772102814,-1.8196105882896305,-1.8730571722701839
12,-0.9137425734389029,-5.113944651205917,-4.904080808121329,-4.396707539802485,-2.744885136578328,-3.6594855173209075,-5.062105990123099,-1.517928339581623,-2.3525120073879866,-1.0816805432744374,0.19663459673573225,-2.0279549381142363,0.8024141399956295,-1.9438107864337946,-7.492626677871511,-0.5436847624262848,-4.1506213230882825,-2.989206619654315,-3.895043056205895,-0.6903371359657747,-1.9019755669882228,-4.909352458968765,-4.299627251379163,-7.834801168165199,-2.2720630898707066,0.26247071978610315,-3.0347969695513037,-2.9487104267218958
13,-3.610116734370394,-3.404835444243488,-1.319635426669787,-4.00554192612985,-2.444272297785355,-1.4931662807233312,-0.8974513814881122,0.4888803081409985,-1.12499905824269,-1.7136118840301662,-2.497349288658331,-2.1992472980141504,-0.44077085269184524,-1.509869137204659,-3.28752599304614,-1.5002447163415602,-1.2833781687613,-1.3755347301143968,-1.4269008396300555,-1.3854258738529557,-1.2563718799051133,-2.0741185362293266,-2.4063672332924013,-2.10971633768968,-2.8213683099028892,-2.0380089131174115,-2.285010983053943,-0.7454014270538595
14,-2.423606092966831,-3.3741028390888848,-0.8641485749834033,-4.1967546021154645,-1.624585796846414,-0.5638594950168307,-0.2863597457942173,-1.7674162994121232,-1.2427381589457513,-0.6396227939020507,-0.3086223416106163,-1.7977810053352097,-2.498717705333987,-1.0270772645919424,-4.080020671403973,-2.0766586997329757,-0.6619726508495886,0.24779634380661286,-2.432862311058937,-0.8281463240812931,-0.4809340247764551,-2.1481259455549355,-2.0851547214433506,-1.7953824818396127,-2.529187010302376,-2.283303118788975,-1.8626309023199865,-1.3435029558722424
15,-2.7932068583557275,-2.081215956756029,-1.3667641694395378,-3.331430145989127,-2.3931042582827433,-3.0211270595223514,0.05119008459479679,-0.8062244105824729,-1.2526227777763437,-1.0777870731449881,-0.5156301781967668,-0.80952064160046,-1.9090884296993678,-0.9959373363914058,-3.7417877359957274,-1.172805666150341,-1.6807456652156405,-1.6945393876448858,-2.1992365551187616,-1.2611698116140417,-0.9427506621212869,-2.146708002092657,-2.3170918660932998,-1.5502887280440705,-3.3084082299031454,-1.7708380485072468,-1.797264676488383,-1.8026458547126456
16,-5.6531189258146535,-4.444886847674546,1.3064892113039663,-3.963424432982286,0.10458728796812444,-4.7004599384123535,-5.193383956969964,2.196908397468211,-1.791409301468211,-4.8978080619505135,0.19079498675307638,-2.8047885731120124,-2.089794838462521,-1.0254935984375044,-2.2026574217581962,-2.846732606922326,-0.09444068828310082,-2.177117459251689,-3.835477871813117,-0.9013297113996585,-0.8939105503860192,-1.7516599546266318,-5.636922459805048,-3.4127448988912317,-3.9997252935650933,-1.4374640656548574,-2.626513035177359,-3.493056930595913
17,-2.3477510810661615,-4.7259897858942805,-2.429505601835601,-4.952194363316213,-3.5791976787729314,-3.219553280885262,-0.839918385555436,-0.8034008996722549,-0.6325086292830571,-1.4107941122864724,-3.377729344747049,-1.3650259328043721,-3.285933782620232,-0.7391906613082662,-1.0201382447620153,-0.7523578833786314,-4.060562777698601,-0.2829367092311137,-0.5181897811245015,-0.4592285717089062,-2.2930571185875754,-2.243725599955941,-3.384054929784044,-3.9141740174369306,-2.125452227295772,-1.5017439295282111,-1.7146016595000595,-0.9704270897543155
18,-2.5157474874797012,-3.9876026559700364,-2.2166516585419203,-4.861162114376947,-5.443903428261271,-1.7733515352258733,-3.132067105706791,-2.0638351174785257,-5.286441567844221,-0.9450983204925573,-0.2616620194067958,-1.712624752381269,-2.3541874874312474,-4.893474517493509,-2.882573209807156,-1.9990461285158212,-2.388533460243654,2.335725177973944,-3.138001718143005,1.8063012252173904,-0.3716450785768277,-2.1631050351971934,-7.927768020273611,-6.16311339492657,-5.612051358398896,-0.23365841617709848,-0.6102139876195554,-3.8514030687601295
19,-1.515156655109373,-2.7194552293684136,0.0748176135365426,-4.794822246346977,-2.456501366053059,-1.9875885487589815,-1.754029256889167,-1.8821278997205653,-1.3588593543329304,-0.6963957305667066,-1.6150055551513334,-0.8873999860340677,-2.5670581168163102,-0.6463196079322475,-4.377900662198619,-0.40405569081375536,-1.9612841300979018,-0.18801776165084938,-2.883305741987156,-0.6046373871752421,-1.1725742170823683,-1.7823334022256319,-1.5294742961829155,-1.654995093545636,-2.3870687389406795,-1.41878169477222,-0.4704206405532605,-0.7939684906595557
