,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.8647454038129554,-3.1915464434984018,-2.91571855137791,-3.6219986402096698,-2.7986069319405176,-2.3438910405192037,-1.9431439531807528,0.8568057031325751,-1.8739898731309543,-1.5752493356313522,-0.8572398827854444,-0.8498239382847791,-0.6381000125920623,-2.385220680726697,-2.0776467448349907,-2.311104097502092,-0.8494725167624748,-0.1865210407946145,-1.4738743971552921,-1.131596120588565,-2.1835386598842903,-1.2360807876653621,-2.6750019982608335,-1.8782390032175549,-2.742087115156881,-1.6526321761447096,-2.3490843968054156,-1.6222515158850799
1,-2.5621025368383425,-4.0673540220136255,-1.1742612815428835,-8.025411915408103,-0.6465599994801559,-4.354205245471051,-0.6950754190351971,2.282602946092732,-0.9626382105261078,0.5575116265406748,-0.4010643069799328,-3.940076510283789,-1.3844003475656863,-3.089640376075349,-5.326050473778408,-3.1261871688736216,-2.3483454027271318,-1.2000485933660423,-8.240275697476427,-0.5482672314094027,1.1553436033571722,-0.9630117701969796,-1.5468542080611098,-5.849353253304876,-3.79296872070406,0.8491339830496285,-2.3332110913038897,-3.483432319675913
2,-2.2000467558915764,-3.227603068100414,-1.1954593896421941,-2.467902854021354,-2.565191976938695,-2.0440129065705572,-1.466291278246326,-2.2005594530727897,-1.9069275587510592,-1.1552220066039356,-1.6455707551977283,-3.069194589143227,-2.6715406175204452,-2.3573234087667925,-3.176770475760346,-1.2177026951220538,-1.4845936053834583,-0.40439285182702966,-1.1930630257060288,1.5539892259271402,-1.7951112483982805,-1.3366777188004955,-1.764601279741848,-2.4526117638760914,-2.5326885806234576,-2.789844905210403,-1.9775864183238143,-1.5377048293124886
3,-1.2562501203867011,-3.9504921529397965,0.20557644397051034,-2.3774104811663284,-1.6836471200524723,-3.127945985673647,-3.9582682322921547,-0.74615139571944,-1.974535179618488,-0.8112621439024049,-0.5023465100441344,-1.4205817250646149,-3.2151858875266317,-2.5798669137485493,-3.824586841753665,-1.3141802701199203,-3.0877328149241663,-5.003679266686061,-3.719943717514711,-7.185652826120995,-3.3410583740338127,-3.3734793628005386,-1.087747195681477,-2.556852150775649,-5.5936632631197,-3.7852006627884234,-4.56581349218442,0.35389402300373196
4,-1.313904864302541,-1.095527244190307,-2.286025814522765,-3.292788718905634,-1.5647156487111187,-2.4518106208006056,-0.6986706656221121,-2.0252276930174666,-1.513628689829811,-1.4729109205372946,-1.3179390238121083,-0.8826486106784588,-0.9332170010102403,-2.1011575312702964,-3.453452437327333,-1.8998612846576393,-1.2097891437612291,-1.5574887216654485,-2.644759651390074,-1.0473152204388012,-0.8099871391814981,-1.7866480733115115,-2.2064951623143787,-1.8562206760454314,-4.093981691950263,-0.45077883909313043,-1.6751924406128738,-0.4866492700433491
5,1.4398887654967516,-3.6202431773431334,-2.2648816573940675,-4.2083683481347425,-2.848204947220009,-3.5973768452206145,-5.805768832281107,-3.3851927815767118,-0.1631594462718784,-1.4133116189817998,-2.254011223154518,-2.5809434724429017,-1.8414551728242512,-5.527426352308895,-8.151992845558452,-2.511748693004589,-0.07865396847230532,-1.1112152360307954,-5.715047502501621,-0.4979958709200263,-3.514660125907942,-2.0363501339177965,-3.98082895178847,-5.26899211156802,-5.6871019035846855,-0.48844962439076545,-3.8837776054545734,0.497723212372692
6,-2.840703564163581,-1.1120590412678193,-0.9212034263644792,-4.547943824851147,-2.5693284496108064,-2.0324321432242822,-1.6130554320192383,-0.7212863823755156,-1.1906799890721715,-1.1967670207391379,-0.8881277657480985,-1.4203903722730145,-2.1659488939492,-1.5097485298260185,-3.939916773894801,0.09926870838578838,-0.9280695137242383,-0.7852137395145891,-2.050499055487947,-1.3938548824899104,-2.3081868653510442,-0.9710373794331554,-2.2251011265363925,-2.2075892258773013,-2.484629524694315,-1.9989936135975384,-1.3483503178416238,-0.965806967988664
7,-4.873084915992994,-6.401740903775945,-4.378756487700498,-5.778620868716269,-4.520210833760933,-8.399908531296497,-3.412454204053832,-0.16638283070914883,-3.7235235847078334,0.5178251309635946,-0.40366153151230133,-4.229937324689769,-2.4710365147365216,-3.083677795230196,-2.819584336162065,-0.3799121368924776,0.7628010653127018,-1.0544184899533846,-7.1822014586245615,0.8230328139166088,0.9178726918502462,-4.3294669380467,-6.217954136365897,-5.678935986466124,-5.98275348057375,-2.6646017985347905,0.9344207047491819,-0.23950515632594382
8,-3.5099795420775064,-5.284307672601164,0.9468552753847717,-4.6648412387466145,-1.5205567213668894,-4.2129964791781,-2.413299498403648,-3.385744662745906,-3.9011485920106876,-1.219775874308958,-1.0179639050173974,-0.34309994512753095,-3.9415807195569488,-6.6661241003435165,-3.886065390759566,-1.8060809976749672,0.20881729488828604,1.6248741631898103,-0.8980588599952095,-1.552359299920369,-1.583253751383867,-0.9677639891271193,-2.605642036616427,-3.373818889963866,-4.1200110445136735,-0.9763154550514079,-3.0154575228353813,-1.7039365712355292
9,-2.842121511485077,-7.22605898455567,-3.332384420747128,-3.1602644315753294,-5.233890706212507,-5.989071328747309,-4.716500304878801,-0.9508968433076306,-1.3083204735720426,-0.17190994671996274,0.18283858604100212,-1.8664973441796242,-6.741072576867577,-2.6291418896067,-2.9071200597546194,-2.101171279943472,-1.131341807009825,-2.4664791220638547,-1.4381230766631723,-3.9043583801337385,1.9223660149139492,-2.470968220939331,-5.626692848341209,-4.77249928784278,-6.50149578995598,-3.6812464487186385,-2.7553432322773204,0.9664101190114369
