,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.8351925235340514,-3.3277185609867876,-2.852621618408544,-4.3705655700104975,-1.1354788297729845,-1.6992462659415488,-0.9613841870258927,-0.9501501552079414,-2.263492624333351,-1.0013388163162285,-1.400766521700243,-1.5222390085869553,-2.4804880136315637,-1.5562143248498226,-4.367688157448827,-2.194237188960926,-2.1246691788319474,-1.3296997361111484,-2.17987246479454,-0.286329546271027,-1.2028516810281131,-1.2151551420301838,-1.793176182725561,-2.142974806560823,-3.7453056102832973,-1.5738659517758946,-1.074367696676915,-0.7589466220323847
1,-2.5991959380785983,-2.6641635432951323,-1.3638807148836083,-4.563471423145596,-2.711484953775646,-2.122389420336953,-1.9770117553358353,-0.13957647171780407,-2.843415856317918,-1.150794248421587,-1.1967648704718639,-2.0157327635612425,-1.0014116197194816,-3.19700789090808,-3.8237089944627263,-2.045340015708584,-1.8412966888124376,-0.802372364423541,-1.9342023249868325,-1.1317979330502477,-1.7302692946545255,-3.0986791606080955,-3.1087620601911947,-1.7679786250128364,-3.7344428208524008,-1.0767030412148733,-2.81097884282627,-2.3680547452212988
2,-1.056050729590662,-2.249127576094107,-1.6539869367413131,-3.8165179889022594,-2.4559233333545585,-1.8048686453058618,-1.918040028357427,-0.44674917397136116,-1.2752370744465047,-2.1759255605498296,-2.0136702575047893,-3.245779462804471,-1.4187890935826346,-2.937570756595666,-3.964091206593252,-0.053409148087093294,0.13190685096896027,-1.7088500413789922,-2.4302293892744276,-2.1200334659863875,-0.43455321406887404,-1.830047892980926,-2.7097723536410565,-2.8038598985928864,-4.458341971311292,-1.5525960854167078,-3.4924541533197573,1.3527663208678047
3,-0.9515261778440194,-4.852566340330636,-5.403367273662025,-3.8487779632170773,-6.175671106539966,-6.569260398650407,-2.2470635001942814,-0.9989057122511771,-4.850830473700311,0.45018363200862677,-1.9843591172811692,-4.728189607519614,-0.7953506520286528,-4.469653103996749,-4.652831986603632,-2.0761538301528306,-0.5001954280525848,-1.5597102903406366,-2.7513368153298363,-1.9914481550373924,-2.902182423787946,-1.8891930012408107,-5.350094269837553,-0.7884527866209976,-4.838335501841441,0.16523543017623865,-2.4869768230295426,-0.434470300538223
4,-1.4251821458503613,-3.799930712852406,-0.5026442248120973,-4.720181276101463,-0.631859457953492,-3.626479672982576,-1.6426080264595253,-0.8020500248340944,-1.6485620328928157,-0.006493514553127744,-0.24761877947371314,-1.241302809685495,-2.483412738308437,-1.03224813200993,-4.089875290069835,-0.9451729000268909,-0.9552779184814055,-0.05007435072182198,-2.5135127008176092,0.06224320790260607,-2.1708722563258953,-2.798418553314379,-1.8493116979857245,-2.5061700760379595,-3.4067106212792324,-1.134461297185089,-2.2443491437410907,-1.3032932607029764
5,-3.0447296872614644,-3.6615122031294955,-2.600906474686745,-5.253253865482557,-2.3245677184389866,-1.4895369358000812,-2.0415799626370528,-0.4026450495326529,-0.2906012808271057,-1.4498064978589906,-1.1248978610541143,-2.735541490654485,-2.2304488888831226,-2.3307673624991088,-4.480289855659413,-1.6377192065679826,-1.2539185281115754,-1.027665683384405,-1.8649409688255196,-3.023875579410129,-0.7348304927456495,-2.5463710455217203,-3.4719515811327333,-2.5959244380422706,-2.841886855497881,-0.431982226818439,-0.770522483397262,-1.6054365103166794
6,0.11807528067480799,-2.1129844876384687,-3.5822209014789905,-8.984143554123364,-3.023852843153878,-4.561478966324066,0.14974825462963492,-1.9347854737552617,-3.368242100617921,-0.9249431853360451,-1.0406273497305634,-3.0828854201821967,-3.119617315479279,-2.420707251095484,-2.7606988205274057,-1.3654713961487484,-1.6868542458041835,-5.241928517183533,-2.0054584145868235,-1.5513714570080068,-1.403435492797663,-2.347220981443561,-4.506462029247052,-5.219179657516015,-2.6195102492265705,0.08767868277258506,-4.55628746211772,0.042157232575739556
7,-1.3176949303110312,-4.191583971017868,-0.8727502887057211,-4.834397376693525,-0.3225883618424683,-2.240854815496609,-2.0403267425646394,-0.7232521268673575,-1.8191714657589597,-0.6198416594899806,-1.7489774970071958,-1.9204723257014962,-2.552295457764732,-2.3930172263497878,-3.8652032584599936,-0.9009972690350336,-1.5066492139928989,-0.38603546147181533,-1.5051443585125548,-1.467188143796264,-2.2665662167718965,-1.4341433240601067,-1.5152651923369025,-3.5261802480093785,-3.4580679386954407,-1.8574882130412826,-2.0580258605179043,0.03841165721504369
8,1.6813816430432005,-7.704213534036887,-1.43213989878766,-5.199948340832679,-0.3943591839744256,-4.259395650298879,-3.0570636877762056,-2.1342604850613824,-1.3382355813194238,0.7290159806107444,-4.970405293485328,-3.04143920202633,-1.7868543008978774,-4.841263120930468,-5.195561915492572,0.08964466998846654,-2.1232759917274833,-1.953434671551924,-5.301005551818051,-1.2788932926419363,-3.6515760218066466,-5.274323923753358,-4.681167944269352,-8.914296029175887,-6.064129107061432,-0.8388579420113944,-3.548283685837748,0.8806791605274116
9,-1.2114225150218703,-2.54329849084766,-2.667660401384912,-4.599340648796584,-2.303318779320099,-1.3699098801985152,-3.0149378408602416,-2.025817941516115,-0.8249190859721075,-0.26643405977809564,-0.8577252253666469,-1.5624628304999426,-1.3894784831836071,-0.8862534293874411,-3.1069672294826605,-2.4388715787208177,-1.9433146099488563,-0.9073803837495504,-1.2784614111559318,-1.1567095082400196,-1.0122291071949716,-0.45151040179768787,-3.020962699809438,-1.3697497028695658,-2.975353255618333,-2.4658242092856804,-0.0727397419600786,0.20516896034135979
