,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.5617091289608089,-5.04992364598763,-0.649031314569984,-7.030652268463788,-2.781016630366328,-3.650284437552956,-3.410375970838558,-0.2993156501905536,0.12313434108217214,-3.1314570281826297,-0.13787182922840313,-5.294870691108454,-4.634550018817879,-4.781673359236277,-6.640928136791555,-4.630937312512953,-1.3054544823120915,-1.475598845253226,-1.620950977469104,0.2717239137217884,-1.7061152230760699,-6.05834034534386,-7.145564789005892,-1.6311516176706267,-3.09837386902878,-4.116428915008518,-3.3150484226151633,1.4713178023146374
1,-3.105130514818728,-3.1058094821217583,-0.9322801804368058,-4.254840273477493,-3.6634077942682675,-1.5596952893947786,-1.0622262720605034,-0.3046164928816195,-1.1284776618003156,-1.7383998664848912,-0.6669180873318669,-1.9148885828693574,-0.24261221140962008,-0.923095075930231,-4.302953275040786,-0.614982463303887,-1.4221791346038286,-1.3606506198521893,-1.840764334629556,-1.1971283635532228,-0.5360623191673477,-1.621391290677652,-2.317937373140531,-1.4747738825955659,-2.8249955376542024,-1.2689448801330587,-1.5687775252515936,-0.5480394274128852
2,-2.728519807853598,-2.6722626436342973,-1.8172404243109201,-4.704939453772729,-2.3737018127041805,-2.487370409369838,-1.6232614190975543,-1.4398819968240124,-2.7423079608180743,-0.9332111750364493,-1.5116606945029645,-2.8483376895114776,-2.1648562259797233,-2.3457884133922957,-4.078576630550554,-0.6029531365124328,-0.7806565109294776,-1.93835418277071,-0.9764737814946447,-0.0431866130332883,-1.4460367086433448,-2.0788806270131865,-1.9272507894408315,-2.690850615532452,-3.236257878747238,-1.82665770465662,-1.4013936739859203,-0.7690327638865757
3,-2.7633193749585354,-3.638275684523368,-2.0196006742718358,-4.101389695725951,-3.058230002177723,-1.7074266772262345,-1.8366816621236945,-0.9516947497091999,-1.3357238571347003,-1.64282639865303,-1.3601077314317938,-1.2541155085166302,-2.1357130124041617,-2.652998689276603,-4.080389776033614,-1.0142040355351734,-1.4208055406160258,-1.8797736467938637,-1.4462680235840741,-0.1893314446038965,-1.5730884926648558,-1.418699346202366,-2.8950206822739855,-2.5469307890942026,-2.3880269921082897,-1.6819820142145876,-1.7182236249774896,-0.7886031577747064
4,-2.3357489410686307,-2.579477723534477,-2.2852465216260653,-4.26901652568326,-1.5184896112120372,-2.3221725809227234,-1.4652824834356333,-1.1804366750810977,0.6399565934448666,-1.4865117910044914,-0.48103097771710535,-0.9671865012293862,-1.5908376277270087,-1.4021046507674704,-3.661830934645332,-2.086163997307756,-0.457070117351949,-1.0371315889525923,-1.0313706022849345,-0.578927384483083,-1.6280803386675904,-2.0596147797694457,-0.9865400201349521,-1.923628049852687,-3.3475105152386195,-0.9886634719508126,-2.229229976786348,-1.869149341353777
5,1.7613991305967578,-2.863868758506633,-3.020179419167833,-3.425288120203085,-4.14296885042957,-6.568606520092473,-6.531702793723403,1.4136973864741937,-3.2548090912093763,-3.8271762232024074,-3.7049909524013667,-3.5749641837230826,-1.4865234477083957,-5.679065458323251,-3.2944916922868233,-2.32634452887713,-0.892246264993133,-1.6197692021636314,-4.867815424935434,1.9220186473694452,-2.263037780941019,-6.706472549449627,-4.290013604611361,-4.957490029700445,-1.2953378930493136,-2.1665486783794456,-2.200696163713294,-4.50747802712449
6,-2.0780073538084882,-4.413833086477226,-2.1971038487433763,-4.260495397780111,-1.1677555501759336,-1.3908772572168289,-2.228965695434986,-1.2817857587142494,-1.2256827774205812,-0.3013108298402084,-2.5898354379610904,-1.2509440657367648,-2.4460492006160144,-1.7100775337642125,-3.7680820016351575,-1.6882476426043036,-0.535401556483206,-0.5878534798932615,-1.4439661211619415,-1.3447644239169452,-1.6040161555611014,-1.5037945875682421,-1.0439726595086982,-2.267131285333427,-4.0662365276453905,-1.211698729893001,-2.9751690461910014,-0.34375056128779846
7,-2.4053133215244342,-4.361062269041497,-0.5503358500319981,-4.476489889445754,-1.24001245571211,-1.7400944008789065,-2.5251594617621884,-1.0832196685129358,-2.334290960040561,-1.7704867162867735,-1.1736278204578732,-2.0940375831320033,-1.3787725319019872,-2.3415456952875333,-4.277266124737738,-0.23176922293245128,-0.7332871351893114,0.5594363827297797,-1.9742453981722943,-0.515502869766782,-2.653406166472833,-2.591441082975667,-0.37668238541756716,-1.946332578352446,-3.229232441134615,-1.5099328018131617,-0.6060783330295918,-1.8225765333288817
8,-0.04224765815554332,-2.6563248396933927,-2.3065462614969396,-2.2188223644843514,-2.2665973785499745,-2.0359347509524204,-1.285429709058651,-0.752768273854723,-1.8873491678821641,-1.2553247900675781,-0.8829802345815169,-1.8389946430354998,-0.9095329443639202,-1.6822460686950351,-4.219099992807807,-0.7334323463015049,-1.4472590526103406,-2.168009809975519,-2.718660515743243,-2.048101597395447,-0.22562625128036662,-2.1566200562156443,-2.025978877347922,0.07055183880646299,-2.201382776030871,-0.36804465185000423,-1.2894312630122555,-1.3749605467552701
9,-2.6602414917540838,-3.08421775710032,-1.3215627090975144,-4.8133162838612416,-1.4957413332846463,-2.938669360893636,-1.7673060444297697,-0.45215502866620194,-0.04158975805917242,-0.5129594496991732,-0.7877566845311661,-1.7440063702864377,-2.211586701754637,-2.173512053037878,-4.105944720799349,-1.3681678232589751,-0.8886616510925569,-0.7253048184918107,-2.9166826725433275,-1.5940937407954074,-1.0141047777131007,-0.7663816275622343,-1.966436172417145,-1.6805922063655228,-3.6021394641208957,-2.1057175459423503,-0.8603874045336615,-1.8323593743382078
10,-1.120648381652682,-5.015503155772207,-3.626476146524837,-8.09592248926386,-1.967908837778812,-4.977180188618764,-1.359322863798094,0.14883255005304563,-4.35249706341162,-2.6519590586353012,-1.458500563806356,-2.786417326844248,-3.418986511585941,-2.307062557711493,-4.451427330965412,-0.055145152405722264,-2.9147889887132044,-2.479034122819291,-2.237588626062997,-1.8354684943436523,-2.7857153839551545,-3.3328831223909603,-5.985415715221032,-5.944557385784644,-3.3926079988695523,-1.0781035212142691,-2.3811082040183935,-0.9213242287625422
11,-2.8398695043095143,-5.370159749152857,-2.846738412467671,-3.8767886370549527,-4.777636458407811,-3.8343404489121045,-0.9505967950331449,2.0629175375438384,-0.9125470991132134,-0.2636253402767388,-2.2144070726626452,-1.4009359306008538,-4.5642073104546945,-3.5117329901856555,-7.4693827468633645,-3.8856864050632565,0.6668815679300344,2.6415468417711008,-3.985197242650142,-0.8638373425143497,-0.8871762488995718,-2.4057965773473127,-4.348040708142496,-6.201603953001726,-5.126785515066837,-3.286186120935562,-2.9240272641738776,0.29645675022437556
12,-4.292396648873621,-6.391874533671684,-2.9397341328312745,-4.2708850247386305,-4.469009505628997,-4.670224693278942,-0.241329809554105,-3.2413341911912106,-1.0264868031182968,-2.2268050764459026,-2.0647664133583357,-1.9146881200875843,-2.75331280223748,-2.2412280012604695,-3.39210009122415,-1.6026541214258168,-1.4208243802354348,-3.24265981571181,-5.722195335622757,1.155365863416994,-1.5111311503649727,-2.8922861460354032,-2.5601453188079812,-0.15698063224294767,-4.041104198630954,-2.083667738049391,-4.506218034238376,-2.482766167506972
