,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.9631261141921619,-5.87376079864114,-0.9924667721524545,-6.0909205429111335,-5.008705814618048,-4.037392075062042,-2.0560590846494673,-4.695110565838043,-1.6413720430289043,-2.7614654608755096,-0.4907204582361023,-3.338200691054648,-2.90854038901038,-3.885966619576991,-6.441429818826375,-2.113504239881145,-3.261658308218377,-1.0465587053372076,-2.6351162305410196,-2.0160417306403953,-2.601150759482897,-0.7424151288254537,-4.603360304258927,-3.2025700042653282,-5.525105553676967,-4.173851938089285,-2.609263175225634,-3.781766078263129
1,-2.0708742024591236,-3.7635963447783567,-1.2217087401213789,-4.998981950825043,-2.3858921487671187,-1.5934567096082273,-1.5523181644897348,-1.0391036217966227,-2.9181226116960906,-0.49542270454880033,-1.2307445601007516,-1.6456893513530586,-3.9207507776717314,-2.4816222207097383,-3.575733954100812,-0.5412857809268329,-1.6833264892056068,-1.9254686389507152,-2.115881860273247,-0.012949601182057568,-2.627183877967062,-2.3665015314818163,-1.5906153707693562,-2.270812931179333,-3.356528937653356,-1.9291305454448264,-1.5869478778070056,-0.4957071210262419
2,-1.9444498197875038,-1.986942447049413,-0.2746000904599235,-4.347823710094483,-1.5751985498650596,-1.7840199822018503,-2.1647502970233456,-0.4700314214983443,-1.783379171665383,-0.918764126994594,-0.2320354511892223,-0.6974690629093205,-1.0989147626165026,-1.7157058360814073,-4.559826812567082,-2.0793321444291015,-2.040805124569569,-0.6328243252162127,-2.158582908702529,-1.2159779319781032,-1.5834309046361348,-1.9182367812460883,-2.86870703749151,-2.2608251607995604,-1.8722291704891219,-1.9187948528373595,-1.6019248921853135,-1.032965736003971
3,-2.831046205623512,-2.513616643861074,-1.551240827294154,-3.0923785348405795,-1.0150129717786807,-3.1235875903490937,-1.8023545734919841,-1.1964445869643527,-2.358214470941616,-1.8877969431887176,-1.5364350334844263,-1.2885438423299433,-1.8515035074708972,-0.7329254043338977,-3.653500437162004,-1.0374167494986297,-2.419117015170956,-1.5413606610980324,-1.7955237605031695,-2.528734209581406,-1.3431260484635716,-1.3707305766254576,-2.991719537212566,-2.816747460430021,-4.5343809197081555,-0.6775334200263187,-1.483023089807986,-0.9806606676991189
4,-1.2337460862585603,-2.3028190071030217,-1.820357050393766,-4.0557342644899945,-0.7142757363346048,-2.0896575637418167,-1.7174327722191893,-2.7464399156741717,-1.9083333776145093,-1.5380183635840883,-0.7084286238957577,-1.4387094766995012,-2.3779471356493684,-2.271102327114698,-4.038320298873669,-0.7703627046175763,-0.6733012285577902,-1.1930602004001398,-1.6239954675637136,-2.2963457202381323,-1.7376350526782118,-2.1182202068036813,-1.9723369798709505,-1.3356334270490673,-2.5651435637726685,-2.4864087499546135,-0.3646812712204903,-1.4388561660483277
5,-3.9744437184545665,-3.243776567218865,-0.40954934144677657,-4.873921505544818,-4.592960626458689,-3.1065583492882025,-3.6901947291584136,-0.7626155703683224,-3.6486855225913932,0.9361667987340285,-2.1991836742400532,-3.7743675462732424,-2.4600488732886916,-1.1483723805540698,-5.075827002958598,-0.5624657012552747,-1.2826913140537683,-3.0779132598471293,-2.402570554356717,-2.251274254303245,-0.18037285739458375,-1.8053095032958753,-4.529070186227771,-4.858733209342331,-5.998779108124328,-1.225625924658762,-0.7766775123519525,-1.044794350762636
6,-1.1416965406075565,-3.186900374495427,-1.1004741205578394,-3.0838251553507847,-1.8925855716395628,-2.489814606061019,-0.19210699745879878,-0.5566684077420769,-2.220657813974835,-1.4900600025691968,-1.6372227699994513,-1.8986836424229088,-2.3975951495965084,-1.87721814687491,-3.675800480953252,-0.7872347702390996,-0.9814973154529952,-0.07156581596901468,-0.6713359395216925,-1.6013704732571663,-1.3169729383180548,-0.3851463847769174,-2.7781222273465875,-2.6370660394169883,-3.3283570807590457,-2.2478105078765545,-1.4508334541620835,-1.8785896467681185
7,-1.97510518867574,-3.5397420383851323,-1.8891388921466041,-3.604237820750387,-1.688332790670858,-2.8849551441957137,-1.1768019170568007,-2.5244673728980356,-1.2101207350945322,-1.4177233703440337,-0.9427778451393448,-1.5182113558763577,-1.1671528380926997,-0.6706194197807234,-2.817823610176217,-1.2726124135682744,-1.4690266451649934,-1.4802865894881574,-2.906817503234087,-0.1830736830719537,-0.3095086392260238,-0.4517442634559834,-1.0252742390540617,-1.0482357292499362,-2.5811475711335015,-1.651536180320389,-0.6612607924966055,-1.0238509135091283
8,-1.1905357698424741,-2.6479348346512985,-1.3443089139916762,-4.06397711152985,-1.2394534240301527,-1.2773687650097603,-1.2836568195612228,-1.764631073151834,-0.7014597508991739,-0.37137025857107675,-1.614252410647816,0.32011021892099345,-1.5169890821220249,-3.313736417231887,-3.967728464969585,-2.3738071443427327,-0.6313104582069892,-1.9749630072155984,-2.276435008238919,-1.0338114278781052,-0.8574124586375691,-2.3487637358538125,-2.2158513039184817,-1.914258132733704,-2.836150148942983,-1.0891374656633304,-1.4401328979845651,-0.908472619103042
9,-1.7624319618555682,-1.7456953674727695,-1.4457693839672339,-3.452626239754384,-0.5288863343088506,-3.2258669808056153,-2.0313875421270846,-0.23341869385776393,-2.2093187090948043,-1.0348050365074675,-2.683172533913732,-1.5397453682580298,-0.5146548861912645,-1.6728340147477245,-3.613494432221129,-2.389586288275118,-1.7820985331070345,-0.2082601159550722,-2.1676334884187436,-1.534072045996244,0.49071345695111623,-1.0258265927238415,-2.9512291380654725,-1.3859171349314485,-3.4931034780135395,-0.45887118338661237,-1.1008659062816717,-1.3415462348515723
10,-3.016202907311657,-5.961713475081444,-4.177872979482695,-4.7513156112268815,-3.591093794831766,-2.5421770051532238,-2.9040489559425446,-2.5058454506771106,-1.4925851189510224,-0.4839550312955019,0.020302703925039967,1.6747195789582845,-1.9640375229011664,-0.5257489649446638,-5.779375413610923,-0.47207509351168375,-0.04961140796269148,-3.796582045028994,-3.1116202836119853,-3.4449186381438834,-3.2139900103506243,-2.132283477900098,-2.9537852561446685,-2.284799401323695,-2.3181196143589693,-5.519734444688188,0.9164513364764364,-1.0412556530575259
11,1.095478321825305,-6.758746081921005,-0.5857537305594003,-3.84244277041543,-4.985197023427166,-5.203077188252182,-0.2648948314845212,-2.000618183774569,-1.1540931395822354,-1.8655381556200985,-1.7654888453589015,-1.8904237850707148,-0.34293184363002727,-4.963381274606866,-6.8450466802493946,-2.0629245966524032,-1.3811694125221599,-0.7630662310480081,-3.5739949422956765,-3.766356904310287,-1.4756141673949492,-0.13664589934155735,-7.120758438893568,-5.578612012791478,-3.4206375019127924,-2.4330897756709207,-3.6133988187906176,-1.7506355249856265
