,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.6223203418910925,-2.1075597042972483,-1.978605729352898,-4.426534327099255,-2.368925701921783,-2.684044239930385,-1.2540429655744765,-1.2843136705175464,-1.0319249882098211,-0.627137012967931,-0.30463299760293605,-2.0090219714978605,-1.3306607692552355,-1.565283237537062,-2.9058855402983115,-1.8640185843923902,-2.1860695840149043,-0.07570071748447882,-2.3726439452421086,0.22055301081179435,-0.8382551131984298,-0.9821165114758097,-2.392043105015624,-2.6005848008608123,-4.231699168502734,-0.13761541162869517,-2.3105367678585984,-1.298992387750495
1,-2.4646230356227368,-2.3614655297921607,-1.9760639248792102,-3.8152074956890925,-2.884606040367283,-1.3406682291034195,-0.648044451709521,-1.0119840784835423,-1.4471828903892665,-0.766760357136887,-1.4761498763274643,-0.8877792164931342,-2.034162073884688,-3.023516456939075,-3.547896809934544,-0.24933064931832183,-2.0766020272060857,-0.5133593829921342,-1.215188392233686,-1.8864155361543367,-0.7555557983726058,-1.4417974092855723,-2.565920005766575,-3.181806596330377,-3.1923477999106424,-1.6354272692436944,0.003787600070533026,-1.7007195108712847
2,-0.43711358067971684,-3.6334530333736854,-3.2617853888818233,-4.020430449990771,-3.9889304460605377,-5.34524655968392,-2.767099076637395,-2.596028469324976,-4.389780386302726,-1.6337861458442253,-4.713378848305385,-3.574797987730216,-2.928034683930689,-1.5062760023685644,-5.832584209771447,-2.8762650319808127,-2.096059367664564,0.8322706413019567,-3.5750685531651754,-1.897051977721762,-5.138427310231071,-3.5489736661816416,-4.2217996783988365,-2.3020984374661193,-5.732386803204735,-2.2238903381436503,-2.9676353156629,-2.365515414322695
3,-0.8122361374729488,-2.02393249559046,-2.291242095430694,-4.138248530923962,-2.1219312777838857,-2.2375185282716012,-1.3508104824918532,-0.47380370114055836,-1.0443954480326723,-0.9396117761040502,-1.3896215393047004,-1.0794245537899019,-2.6808258226148407,-1.2753988882711171,-3.5946957057509996,-1.12805741166822,-1.1283768552164146,-0.6401029835156395,-1.9858798362997654,-0.7329736963792239,-1.9731461990559735,-1.3282322322162965,-1.841492481231513,-1.1547820483363007,-2.6776018086581064,-0.3158157946909277,-1.3786744027462567,-1.121898159585792
4,-5.5127217635106724,-3.2035348648614708,-1.852039603750843,-3.579795388055585,-1.3614553201891078,-3.927284913680154,-4.904886904806556,-0.06795122461044911,-1.5062090488350557,-3.5215694995583187,0.23050836986396284,-0.8937537877756028,-1.253653010178848,-4.040778056736215,-3.8378240172922173,-3.373176803975578,-2.4234109935160406,-1.4543805929120937,-3.5703729873684553,-0.694534248923206,-6.337385093514558,0.37464223043418743,-6.034597172086637,-3.7862858305864715,-5.50800668641357,-3.1150912068231476,-2.0023793446416374,-0.2725747114453685
5,-2.126950299882928,-2.3265188490207556,-1.6671196931269954,-5.77703716614971,-1.7049427131641521,-2.8824126122172977,-2.040771812941948,-1.6633945660919083,-0.7202713691655367,-1.384889675305284,-2.1026165518949824,-0.5041835331340607,-1.394358960843485,-1.6647346420226325,-3.4826954990648056,-1.5106545361451416,-2.8872016223432015,-1.001244300844238,-1.2424429267618522,-1.7862087905171649,-1.3796288284059537,-2.331452617105863,-1.6451329724246397,-0.9578425763919793,-3.1823910366989265,-0.38386011597532943,-0.5832228031786244,-0.9391985874138976
6,-0.12769959660097618,-4.625861539530053,-1.0802562382508454,-3.7860465007274233,-5.900642845619987,-5.766766946175064,-2.4945716902567714,0.11425888290215847,-3.228959254144826,-4.9978347793363,-3.7067349418168694,-4.9251819983899106,-1.320503029174143,-3.426148461379057,-6.72357609889503,1.1320288482985899,-1.0050140276424737,-1.554901705358066,-4.938908871997832,-0.004807901270574622,1.3214323815450915,-3.579313053252047,-6.706791272928205,-5.849184660017449,-5.0602613226703665,-1.5488383142401605,-5.356209071049442,-0.2583392767186137
7,-3.116691163449457,-3.3768149177402504,-3.133425110660303,-6.14651376763107,-2.1181974931356153,-4.449277579267014,-0.5304487789986112,0.15078647522845579,-2.697212553259918,0.5904833464879176,-1.696842750331404,-0.6476301459767466,-2.9923836419224976,-2.0979120525972217,-5.459332317657417,-6.758835418258266,-2.6232035446513624,-0.36939990330369366,0.682913521500895,-1.976757562772622,-1.3403535865149323,-5.0940544846043165,-4.83723972724567,-5.195839153124971,-6.472634148738903,-1.6198948785317937,-0.36563323455963914,-2.1382551723947483
8,-2.380564835204831,-4.3285143134247805,-1.6545539144362904,-4.458589838457927,-3.093610016015818,-1.8227766489985713,-0.22904068626618623,-0.8775966030214537,1.6699598246431024,-0.7910753869396203,-1.3445050396222769,-2.5406751369302314,-2.416384692613467,-1.8653684980675367,-3.537506986404272,-1.3913270231718626,-1.0000322981115515,-2.33873555508968,-3.5358817443408403,-0.88843318974221,-0.7534704362759324,-1.6865243623442916,-1.965353207247849,-3.239155090766785,-1.988667434451875,-1.7646098830213526,-0.3357477873728516,-0.9889449840796476
9,-2.1078531001574365,-2.0059854977083296,-2.1707097187263424,-4.618002817158735,-2.276338148163949,-2.063995054808533,0.18328922359835942,-1.558370425297288,-2.545033667830404,-0.5808277584500092,-1.4964160749705036,-1.9824129469334608,-0.8094251504107982,-2.655036484848933,-3.1672305526399573,-1.5464263365436113,-1.1717371809954706,-1.3491460506447273,-1.434572102149515,-0.8506169052860244,-1.0891903635589388,-1.455481605399572,-2.0301047906143355,-1.647235498715385,-2.8018401443336036,-2.099606082629556,-2.0056104387926394,-0.6965466541547134
