,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.5052174039620048,-6.5881235652849774,-2.408592374866764,-4.5664707357311025,-0.37665489967982513,-2.156781881225373,-3.0143328245689123,0.9012470192054745,-2.11297751037249,-1.2296764155508701,0.7319299648961847,-1.707534900027529,-5.645226848553808,-2.060997499375717,-5.017150602824585,-2.4003780402153723,-2.291926666475141,-1.5233795589070795,-2.4134187202655495,-5.850318318495221,-2.5127334801174763,-2.2544434678668637,-5.672962158774075,0.23858040245784284,-4.8619903199300225,-4.025917028879216,-1.0615172788241338,-3.31337739107878
1,-1.8072046055071485,-2.1606782084616762,-0.43159243804186564,-3.7579748328278186,-2.670898386596754,-2.4306962222913455,-2.01094319217255,-2.206235014801991,-1.8693725485700003,-0.8074823986687207,-1.2044329025603049,-2.8354361785872184,-0.8128890427129729,-1.5099890811612422,-3.283335177334048,-0.8131489667278287,-0.9234392766963084,-2.117398406826363,-1.9495885715840093,-0.18899260889811975,-1.8732715690217598,-1.6372183750412261,-1.6349116373196653,-2.394362848535826,-2.62453110610228,-1.7722586951154768,-0.7837600605874387,-0.12740705138639197
2,-1.9771377478936867,-4.452057348269516,-2.4080578235599024,-1.3768234234646481,-3.833186071336063,-3.223641301269806,-2.8502313378992112,-1.9984798799444077,2.003859365861596,-2.4069304982486655,-1.4631384932613825,-4.797959214749634,-1.695433253904097,-2.59098683524814,-5.248199129359863,-2.9655372311663646,-1.7641721996590254,-1.790240783894737,-3.394523224299094,-1.3871159521305536,-1.8335191964410367,-3.863505494405195,-2.8480118550144176,-0.8712770795599192,-3.2648448029582786,-4.795335729007224,-1.6188992716106956,-1.3979988895978441
3,-0.5255591279218887,-3.1747918776202515,-1.834561512146238,-3.843721267926351,-2.5624795840287984,-2.0245666846207575,-1.1634886866612912,-1.7407307078147256,-0.9960418539228665,-1.9404829566997193,-0.5097118459896279,-1.7005330465075326,-1.7160782453674426,-2.010473702182541,-3.0167785665536693,-2.2512922223467164,-1.335854085531733,-0.969429871024154,-0.5159838252369033,-0.1390889874386667,-1.3631353954106977,-1.1834250451762316,-2.7819677391235107,-2.265915965551546,-3.289041539710281,-2.22026369944908,-2.8429818742003983,-0.7155065703847039
4,-1.324318943525019,-3.4671204216387097,-1.7073157739765916,-3.0148457346361526,-4.831197744125964,-0.4169188189498576,-2.239253910760253,-3.7134805182320694,-2.636596640295844,-4.395050843980669,1.2039638684855425,-3.867288301521262,0.3756233695597495,-2.4138875546174843,-7.026564259444932,-2.9987042518257154,-2.310886517265702,-2.352605630044434,-5.051286257387852,-1.8317937688092554,-2.461751644835603,-3.8061027076780984,-5.45953950699621,-4.325006022492103,-2.141797337822124,-3.8314317211218007,-2.7958391610508815,-0.07079299284843799
5,-2.4997497843277467,-3.99864531932412,-2.4195196479330274,-3.9510406164020533,-0.8583150030690767,-1.744581730459978,-2.055355937126715,-0.9284647743333985,-2.745091278537725,-0.8351751170303255,-0.007673782309514543,-1.1746246670085259,-2.005209530506544,-2.8120059224885554,-3.669078081905948,-1.6871327532141707,-2.8293336955158095,-1.5528646914445523,-2.8763960034683977,-2.9373675432706574,-2.342786631340072,-2.8724941192646813,-0.5775377233761412,-1.9098851401123442,-3.495243920518209,-2.3738192016608113,-1.8038170902133919,-1.5576355861911229
6,-3.028123672478558,-2.6176602990186963,-3.0126135283397733,-5.071669575135266,-4.755789164022382,-4.724755572909654,-1.1327496693076993,-0.1909265776314324,-2.268736735589778,-1.6633530048592566,-1.6653792308637834,-2.16308953886137,-4.145746590935912,-3.8686281483841034,-4.9648336278531815,-2.193748761167834,-2.648100035851199,-2.0010068430100882,-2.517986671580152,-0.0716078227157857,0.1800617476756583,-0.43130844213820474,-4.230124284235096,-7.440285448113444,-5.3981022454551475,-2.020957844688007,-1.7740257334872989,0.6097087639967698
7,-1.911014717353899,-3.948067455456519,-0.597396093806505,-4.961244404422754,-2.199546575388031,-3.1286915637145234,-2.388311033786631,-1.0957269276892412,-3.261972085277021,0.013903562382356238,-1.9927178784283095,-1.7246327805669093,-1.6462796069544412,-2.65124686597218,-5.203203804906341,-0.08820630219212111,-1.0451833697701394,-1.2297273021655823,-1.812677323420875,-0.2077822302771235,-1.129145512650096,-1.6821388573375542,-0.9464553797997897,-1.6978692977581877,-2.983574116579043,-1.2709502446762762,-2.104962757056276,-1.0708466353025428
8,1.1655853105590679,-6.561918015938675,-5.717858743327767,-2.749804214206342,-3.1058129316110232,-3.9175115294474576,-1.454247370900372,-2.7862824785006635,-2.8995731942832554,0.9753270050690197,-0.34031393628401474,-1.5207414404651631,0.5402845100373197,-0.6888386336977268,-3.8358229046436163,-0.6427764830480236,-4.463538710926104,-2.0550435287949904,-2.6635739782277055,-0.24075045071631407,-1.1938771606055862,-3.0076808580548553,-2.0726148731782135,-2.1355731449921826,-4.806912455297724,-2.139586597189873,-3.496820522782565,-1.5459984000239755
9,-4.480230081207192,-6.027956913923897,-2.977341956539042,-3.2327462078535154,-4.5136156725814685,-2.6639256419872908,-2.5907020309352724,-0.09303379041564663,0.43661296299303,-3.84121694033297,0.024050838708830402,-2.7651059868156973,0.2703905855303246,-2.765739597585384,-4.973328722112284,-2.87550980872782,-1.9829734143494817,-2.192158069049248,-2.80411910786437,-0.569267162582033,-3.106327797218282,-1.1857902880356768,-0.5204472352300291,-3.571964133123939,-5.370039030525801,-2.2629228580706813,-4.216063798729495,-2.0984180141875255
10,-1.7713726214823509,-7.561535322902753,-3.978041330852887,-7.199554952027224,-3.985211595152344,-3.809119292445706,-3.087478035178836,-1.344015880543995,-0.10261274501209705,-2.4362438677308726,2.9350443070826198,-3.9090780160841456,-2.0600824072069903,-3.9706714329051906,-3.051166240787154,-2.638302161702417,-1.50609851261325,-1.085290408659279,-3.3609220844265866,0.7860718115665128,-0.5164655495226582,-3.9392377235085076,-3.799474140730458,-3.9541420553285724,-3.9755696890301606,-2.417138012411186,-3.370768065292044,-2.6754231091418776
