,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.0831735813438517,-2.4795252558632286,-2.377622929376066,-4.6249049143871455,-2.888763609066988,-1.6279661032193835,-1.9131822243678291,-0.17683159986471486,-1.42375670337328,-0.7244959802406831,-1.988149946273247,-2.287164862760432,-0.8551205088366238,-2.217164139075575,-4.0651544548613785,-1.7851143539907548,-1.712109085329563,-1.4239474510021304,-2.5913628356442926,-1.6035761830572348,-1.5174309964874513,-0.7411977313622915,-0.8922282059398678,-3.5702118044397047,-1.9200321618976253,0.6935735435204913,-1.5287187832485414,-2.0531565774469662
1,-1.145859154382416,-1.7894265587262077,-1.9304492668605486,-3.722378255451549,-2.854118140105147,-2.391524516867316,-1.5133190648848207,-2.591453232643577,-1.6143069045116152,-1.0205179813598764,-1.105193609981319,-1.947144154845845,-1.207810763847643,-2.0694197202580247,-3.539548898283844,-2.5726985137199367,-0.9926984108411523,-2.415781781240285,-1.0519294334579312,-1.017567629557535,-1.6301272272481118,-2.4561870418944753,-2.2109330309017032,-2.460648037414593,-2.629490006918614,-2.2786400625666747,-2.4403246006669375,-1.810885701218554
2,0.6188534666157754,-6.106113277304687,-4.490061015487254,-4.750912470705158,-5.14150661273341,-3.734993931829166,0.07327015610412202,0.5644906427080001,-1.9591314676352949,-3.310527085394125,-0.28716194993634747,-2.8273639544025855,-3.4645934739223065,1.895813759315386,-2.2184330457363735,-1.2733470646851626,-1.479221052118131,-2.0239014099883312,-2.073848628875676,-0.9809591102780162,-0.5854394686481408,-3.573276055175121,-4.2094784615626235,-4.709093456625724,-2.2817436775715025,-2.3367098242159785,-5.552373423556974,-3.2920163770688884
3,-2.452875877199728,-3.0636852340753,-1.3878805547389503,-5.35617237250697,-2.326431665885374,-1.6658802694575372,-2.0593238878945463,-0.852262375924824,-1.7574607841892145,0.060612808965790466,-0.45672363221520196,-0.967428353096039,-0.9051523966201517,-1.9487704236785632,-4.301423052463877,-1.7725688804849247,-1.658041806202056,-1.4507852945236603,-2.182844386335648,-1.5246556333158403,-0.9726849022757479,-1.686871783272565,-3.84544741645564,-1.398968242453229,-2.933623292789998,-1.6618627831072614,-0.37261337923616455,-0.9785379879929405
4,-1.8284226589485615,-3.544241965808899,-1.2645076706202982,-5.213815193564088,-1.9307134987581385,-2.878521060518456,-1.8180741176926118,-2.6885376042876015,-1.9893765308558566,-1.1851860171172723,-1.3784872965349673,-1.9164720101331978,-1.9329530132069657,-2.46540781134586,-4.0798775176358575,-0.9656796132529999,-1.891478209970466,-2.39267997535209,-2.0179264562295773,-1.5074494378261865,-1.6477497022056484,-2.227432297456154,-1.4659806712423569,-1.2820619756427534,-3.0358983193072326,-1.0368038724688118,-1.9258276079310177,-1.950966216573394
5,-1.6570116228551104,-2.5279257230584244,-1.485099191335566,-4.265032793761076,-2.0584364899018195,-1.828439472180054,-0.8824233302690284,-0.4194861480001749,-1.8151536434366102,-0.4393814576298605,-0.5433272836060903,-0.5407440231900018,-1.735509710298541,-2.327625815373405,-4.435861670407644,-1.2446898780141347,-1.0773097999103287,-1.0956088124115313,-1.919258906023231,-0.23540286129176002,-1.7999553689004761,-2.7923929158381693,-1.9657891826781608,-2.9027437811152916,-1.9475155941609377,-2.4371712780787966,-2.258391778025512,-1.5019249908056596
6,-2.084118249952998,-2.4731719807706773,-1.18477695253537,-3.2874641113708414,-2.6300783662716776,-2.6884161949816847,-0.23660122674555373,-1.179210678143735,-1.9208057467559623,-2.1110332146565414,-0.7570880060583762,-1.7483296808875426,-1.24160014401259,-0.9839880169291113,-4.6841739798358955,-3.570058625084383,-2.8337979043422967,-1.495849537846621,-1.5112152559208598,-2.700393358969329,-2.167701819873527,-3.1982933915361427,-2.1252408172174158,-1.2743055602868312,-3.9637478685510867,-1.9495619845225327,-1.974808152884215,-0.047486354929558106
7,-1.3770056539930269,-6.408856974916799,-0.9290395989873361,-6.285666460668436,-2.305835751976023,-1.8207290232742963,-3.118827806118396,-2.5620937262610974,-4.39587534801319,-2.383858792173122,-1.271257558362819,-1.5516658406381425,-0.9743275538466061,-1.1684565071389694,-7.070293702040034,-0.6784019727873285,-0.7184153083352497,-1.1806809635415962,-3.278944364548074,0.1946933981190564,-0.6016764510718289,-4.936795132972657,-5.390301676722928,-6.311222139918412,-2.7972882863781097,-2.2448028208093715,-0.1922057214201751,1.8779927045956608
8,-3.06597734529253,-5.976876822098673,-3.313791475725308,-4.183816696774096,-2.2143816922100106,-2.765448840340625,-3.9118246875316327,-2.694373665038433,-4.345805282543581,-1.4465427596734917,-0.9815940551679825,-2.8555590841308502,-5.579331340112292,-3.411973426244059,-4.628140121081014,-2.178312176306382,-3.6016641308187394,-1.241777794645809,-2.965530039596744,-1.2348169162918778,-1.9360869810624162,-1.3750924311644073,-8.206877426332863,-5.3728799612053795,-3.8457533019811896,-5.110867419710976,-2.419954233073354,-2.1487967043513074
9,-3.04991424386191,-6.974883405381702,-1.1075253651043009,-7.160162628072682,-2.745975707063976,-4.442806288631409,-1.0788239254437428,1.106171244764351,-4.436489247803036,-1.6107938090299871,-0.6342056618427765,-2.7726343017513937,-3.2219442918068975,-3.4084852264278727,-6.573884164924945,-2.1041912754500376,-2.758381463706496,0.8151135045769884,-3.7967073402046805,-2.08480664231661,-2.395973341903419,-1.7248750689494468,-3.0960466373847915,-7.0273801058078496,-5.107232334379843,-3.7228273451091543,-1.2561894032461105,0.9371707445778121
