,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.882430294901748,-3.8216427484681326,-1.7226057826424885,-2.4257551235303207,-5.296907375004843,-6.137303018853556,-5.420838887652179,1.9519605753189777,-2.27413214199204,-1.6225405317243715,0.3016788236838609,-0.8325389085556543,-0.5699665484911596,-2.7576490077797464,-6.034098816504753,-0.00397150804342794,-0.08288928536088447,2.4478402793558107,-3.814561484775531,-1.2184974480431676,-2.704353392878599,-5.645575258971233,-4.515759773475932,-5.304594798164262,-3.5347954734410907,-2.0490254887542503,-4.199404707564969,-2.914271361658293
1,-1.7103714767024638,-1.6662084745049903,-2.197992617069692,-5.1571644101363745,-2.1260564736369982,-3.6033816310693947,-1.9764843155261997,-1.7644576613932994,-0.5440226049206103,-1.729287161686596,-0.8760655800908116,-1.1004560357621966,-2.5467080608217136,-2.128884520688379,-4.1479459672220385,-1.0660401764724077,-0.9284893519789338,-1.6487469118473745,-3.501746080936666,-0.9876262821411713,-0.45416483314145417,-2.197671729962503,-1.9888309161497644,-2.7317688026924807,-3.658405436383979,-2.290260298288594,-2.4136938791892253,-0.919907500918671
2,-2.721595131480143,-4.73094829561915,-5.3555022868348265,-5.6584821886043795,-4.382398750907754,-4.095283625355606,-3.733135168678875,-2.8231983422235745,-3.22314805498534,-1.9478318178789826,-1.1885531698460923,0.9639849059376506,-1.6670658076815523,-2.921920157622687,-5.345535071046225,0.6966184126951533,-0.07085486525982687,-4.4265142559402495,-0.9974451298189533,-1.866695993837149,1.1265688693374194,-5.942531403965255,-5.236520377292171,-4.72404103778729,-4.317467796921706,1.9669277194130923,-5.027556538407321,-3.3373880172389487
3,-1.569194200056259,-2.4074779561508617,-1.229186185273238,-4.913044108810955,-3.0809627595233833,-3.0312692520829603,-0.8121252988586055,-1.848605987985077,-0.6251899044820333,-0.15192643555224183,0.2525400319098645,-2.6365130053991592,-2.3390252554123148,-1.4703221563952178,-2.8765380540314616,-1.788637794032733,-0.6918236350907723,-1.6669466742751262,-1.3446203842402853,-2.894729173729,-1.6567569281779138,-0.5480820123290988,-1.957868981003295,-1.1583330036365898,-2.9150235404582037,-1.0950286982891815,-1.1072448168203213,-0.5443411771120831
4,-1.0978896237959974,-3.7594770077931345,-4.353409520415295,-4.3275766024497075,-3.2388114559969945,-2.5446422504229465,-4.9733184160409625,-1.3629222473742961,-2.55516413743688,1.399530925876732,0.6699460359344466,-2.2613357685257482,-3.398082881248607,-2.575829052916741,-6.673060961951107,-1.6420642415099254,-0.279483532235262,1.3578891217121547,-0.8527316492942458,-1.0001259179904425,-1.7919835966726987,0.9841569356506286,-5.597552724909073,-3.7459740011510094,-4.6699858657357,-1.9122775634282114,-3.507103785786759,-3.2958345954384707
5,-2.8676299843459443,-1.5306328928376416,-1.716024007257761,-4.564128675523839,-2.889149188142166,-3.2482252752674534,-0.5057224241325375,-0.269521034769468,-2.4105309037955354,-1.234900280595633,-2.6119463425389107,-1.41238038534579,-2.2151358219792767,-2.3372918652508416,-5.084716555558792,-1.577301650843768,-0.7758487889469345,-1.4835800508153363,-2.12367454787044,-0.7051863509899341,-1.577624435150621,-0.4889241227504648,-2.650381897751349,-3.1523975707252445,-2.439612226656617,-1.7001124214944958,-2.9182860523533103,-2.744535788703783
6,-3.8475430514369107,-3.497238700918193,-2.4501019552606316,-4.0161472508040905,-1.4804612600293967,-1.191707503471863,-2.890965989999209,-0.3457676298731156,-4.452436194850996,1.3804958608633486,-2.044417370071304,-3.4721311915718074,-1.2040816445201497,-1.3108940997613978,-4.244571584476039,-1.017054349172411,-1.4701965183171435,-2.999809177086971,-5.409112826718582,-0.8355475191091573,0.852974452327943,-1.8844957313820938,-4.114680061570931,-3.0081188381746697,-2.130598631758986,-2.8936339439125813,-5.668205222705811,-1.3182772630286388
7,-1.742576208917924,-3.1489302310265814,-1.7181188432188734,-4.387671137922896,-2.919532880548639,-2.7995554222999086,-0.8947525112397472,-0.6486793815345964,-2.624774187274796,-0.26230378265616994,0.1741122547203422,-2.4080107395161074,-2.3734258033119002,-2.715599494180408,-4.757836344321838,-0.44234874140499336,-1.041742197204481,-0.6565092557382939,-2.122205523105312,-1.5643735441366742,-0.5000939025157568,-1.6249155308671441,-1.5412132276881494,-2.0882003771046858,-2.6462362843330927,-1.861505045870057,-1.7495673602075472,-0.8502430198783839
8,-2.6566506160084837,-2.499850244268753,-1.4603127757159795,-4.445942466530148,-1.4259976574161313,-2.2931599000985674,-0.9747928073421512,-0.8874845911366789,-1.4226852474245628,-1.562264800842406,-1.463964386257059,-2.366445962450067,-1.7834244966789,-2.479219719393062,-3.415765980946738,-0.6740311441296468,-0.9764188190841572,0.052868837862192875,-3.1480089933296203,-0.8243887433166146,-1.0249874353258956,-0.9041955420380932,-1.9245438196137066,-0.8031765422432093,-3.5196284237349653,-2.585493733739395,-2.7144366643336273,-1.186171837934731
9,-2.530521067583416,-2.986787205733954,-2.304178811926526,-4.468035271783549,-1.8232775173462603,-1.9810404357578322,-1.6343038355998651,0.15410336795569313,-1.6602399501187637,-1.3005641193887043,-1.3217212751367686,-1.6526262867295167,-0.9675852869629762,-2.4745119378151887,-4.1163819303563605,-1.7405000827485293,-0.4246144009377927,-0.9902175191471423,-2.4225831850936714,-2.072294494800307,-1.9879623353235918,-1.41445545273668,-2.242404446348824,-2.8026596592294872,-3.986930572959052,-0.379599696671433,-2.1290198093248236,-1.561158675793064
10,-3.1339056936280363,-7.727025690614251,-2.9392113395083737,-4.561982683374186,-5.168192075476396,-3.427642378083649,-2.663325336052903,-1.833109496368066,-3.466993599127078,-0.669329814432251,-1.5337215828331372,-3.5799243782778367,0.2846639106699982,-3.2824949569446296,-4.8585830942813955,-1.1100970818152733,1.4692968046871642,-2.0826495128171185,0.2330587545004117,-0.28305577861927533,-1.5285117919215943,-1.952507603007725,-1.9903409472128102,-5.745203702518252,-2.849703104863278,-1.361448011290988,-1.980558721683356,-5.696488921174653
11,-2.3124717465588436,-4.34051500061275,-2.686836668588853,-6.447717214156258,-4.870099116916943,-4.3749074313236465,-1.7947422587917015,-2.3333143254572937,-1.5269466744804152,-0.8774359415442323,0.6328168761155152,-0.8034946278309147,-2.4046160972797983,-3.6123181947149874,-5.860272469541466,-0.6396448330448803,-1.6717460746083086,-4.4003974212969945,-0.9808997628907066,-3.0525408520718322,-1.266102293889895,-5.235752985722751,-6.4028650034185155,-2.9755093967423862,-3.787915671936081,-2.3092350664645145,-2.8768121946778336,-1.8029656805107859
12,0.6323331789158972,-6.034107346612717,-2.7659150652709146,-5.757425393781665,-3.2766205821821255,-4.7679939582027835,-4.81726533978156,-0.18543979610393402,-2.551881421037448,-0.5943578954314148,0.05381397614130068,1.6619951849192263,-2.4784031368591384,-0.8298207123489094,-2.4216218636448525,-0.15744266533532092,-2.4450997072412823,-3.2936360072738333,-3.7817618559499007,-3.685736222454459,-2.130464425524784,-3.255095524156417,-3.215931910690871,-4.350388760689642,-2.450731781281587,-3.330985456522144,-2.961100999098114,0.6789192511038338
13,-1.344173975636083,-2.238080329171563,-1.506008639167245,-4.8394668367555695,-1.3075881642116298,-1.8712843681818496,-1.814198070923002,-0.5884581906202879,-2.1699454675450642,-2.182412273532468,-0.9425841313841307,-1.7998349305094858,-1.0371705970515195,-1.8938343805989861,-4.288608503102117,-1.0572330987509981,-1.30594957641909,-2.0550109213106333,-2.487671188189227,-0.890620444296683,-1.444630051926223,-1.671318247067329,-2.6979452785949034,-2.11754530763113,-4.064028462256614,-1.7148931944085217,-2.2030377538539536,-0.16893759429832955
14,-3.3369235130418904,-3.9137892933875444,-2.8332547053413784,-5.502618080981592,0.5412390983140156,-3.9491959602307194,-2.378959217931581,-4.152597504199066,-1.4423696721876744,-2.860781669090583,0.5907651443993921,0.32162877545542035,-2.590162748655318,-1.7402995635289888,-4.818859456815633,1.1756497489664686,-1.0384321072163702,-2.3519091036042807,-1.1655685584785833,-0.7098861200519087,-2.4668299402038896,-1.541287568935806,-4.940755126027026,-5.533022158417944,-3.984256227139059,-0.06926309428994992,-3.491201366376654,0.6724424404437608
15,-0.5390788983606021,-3.280214926929027,-3.321168375315837,-4.743174207621495,-2.350608443678031,-2.103565629647302,-2.3319630652860868,-0.6135860320988749,-1.1012813822756138,-1.2580146156565322,-0.11014387245926649,-0.9486452017268363,-1.761907096504478,-1.9129052537791174,-5.125491576553922,-0.05795393873122845,-0.8378689938662716,-0.6247221383208377,-2.6162622720658013,-1.7094169052382346,-1.4540628479842215,-2.044192685964992,-2.423735873890949,-1.6056566315774887,-3.9050373286955007,-1.98798287508352,-2.7751222285141015,-0.3994149565603192
16,-2.2892006931410167,-3.3142210732727277,-1.096019769625714,-3.9015178104196635,-1.9992995314186084,-2.979245334219154,-3.6612255630797765,-1.5584876621611934,-2.0874237155511315,-1.3191415598555871,-1.458251359964767,-1.5265167150397179,-1.4525079776055472,-0.9697506106147835,-4.608184324134698,-0.9700724468638797,-1.5624897029260905,-1.6435620020637907,-1.840338352301124,0.6905563626636337,-1.1836179945046128,-2.3548244623714076,-2.598687022674042,-1.8633694519703465,-3.2261401301057666,-1.7989015788789353,-2.6080082876238126,0.23013751794589532
17,-0.6639673345552066,-7.010341431460789,-2.0658926692181963,-1.7311270556939622,-3.777360473502642,-4.563588153150771,-1.6376557478318214,-2.4222162780576673,-0.38858744174193705,2.825907285625016,-1.653837429836381,-3.8258314330418264,-0.949872251885008,-0.32057165071382343,-2.9274513064517587,0.47027922930377186,-2.9165832293431997,0.273037351137132,-3.848716550692494,-2.999029835226931,-3.5922615178842774,-0.7040582430496842,-3.839114904375383,-5.609736161097003,-3.683232482488985,-1.9352361693225026,-3.231889330545947,-1.8449113150430283
