,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-4.107219943578055,-4.644521847781267,-3.232728405046765,-3.0024122882156785,0.567416604390361,-4.419844668616452,-2.320265990453996,-1.6114340258374176,-5.415773665507432,-2.4844093320356118,-0.040284053365737926,0.04152308351171108,1.3558533024179473,0.8951634920705915,-2.7548992880746876,-1.3138608654206867,-2.768775260553737,-1.5765536814794263,-1.3831137613822844,-1.731476302468024,-0.15803070075059966,-3.717308066715278,-4.2523042929202095,-4.16096914369225,-3.3912150413742133,-0.7734447005867999,-3.781177675693283,-1.966065269855216
1,-3.586818604659833,-3.215553755349683,-1.9292979591199595,-4.533195710483211,-3.434014376779362,-2.399300713641656,-1.0192821209925427,1.5087699757766433,-0.3551231569384985,0.1838439175140134,-2.566778044871097,-3.2453281632126294,-3.8983887192294966,0.22039017615189538,-1.8283392623038557,-2.1026248016349602,-0.1485073461247144,-2.943930890491816,-3.762544595064056,-0.0023307928487603657,-0.1695773690352005,-2.653116551476741,-4.752797574159489,-3.1509463604378505,-3.3675472104607826,-3.353953574686641,-0.9483302603037702,-1.6891455194851774
2,-2.2152845720738523,-3.328482815487334,-1.2796842528521175,-3.993858020079084,-2.333896221430974,-3.1949280040702326,-0.10158489966593875,-1.2717628194300084,-1.429763480935243,-1.3053111887050777,-1.4279409050362055,-2.4462118330357954,-1.833127146832046,-0.3242701147453455,-4.144146032675676,0.08022642714945705,-0.7581951204491347,0.28194596414142703,-1.9873452863630132,-1.6804803288734664,-0.9128402665085009,-1.9847634049172664,-1.9012912491272023,-2.283502233183581,-3.9666034529740504,-1.3743434965700283,-1.2543237771810234,-0.2705965082643428
3,-2.693303607344065,-8.477937596170657,-3.956626703322694,-4.1217219919142325,-4.193341441363986,-3.4793152679297257,-4.159674410583511,-0.9275312796542197,-2.9800690679604047,-2.707472082413327,-3.5507597203605545,1.2403880803281617,-0.9982149590954055,-0.7967774694657175,-3.9481871574300857,-2.3687317726476858,0.19845235332532263,-1.0762134164815096,-3.2068832078666665,-0.5465854034166454,-4.4561747776350025,-4.194901720865028,-2.447982607891518,-3.1236240400285133,-3.3557950099492615,-0.6472227777999608,-4.826385654800511,-2.105558664127141
4,-2.846677762149835,-2.725647914881898,-0.9098947157579824,-3.088121996860978,-2.1807568203119785,-2.8381241521626683,-2.4815690803849857,-1.0641101067679193,-2.8190599130377847,-1.2474277389032247,-1.5701529760675879,-2.3018622990535906,-1.64340920704849,-2.1516448435598106,-3.9957893764872683,-2.3001259688944335,-0.9650326795477544,-0.7649209808321823,-1.888398974873736,-1.7854738304215911,-0.6771256375462223,-0.7727859374050582,-2.4012627366033343,-0.7420661416184886,-3.1709718007687,-1.3979906508116873,-0.9564499558048833,-1.514016817347201
5,-0.9537897836092266,-2.4477866351776063,-2.3380313676939224,-4.826272750391267,-1.3409323965646327,-2.062015209786861,-0.5276039271205277,-1.8372930184010123,-1.1159831734030066,-0.7179992053677402,-0.40657294420495094,-0.5460183662429712,-3.2718757945320234,-1.7939941245716247,-4.529877731083707,-0.850843364802226,-1.3529345654784164,-0.8080626769574553,-1.6635238062426876,-0.565882395017618,-1.0993322106012937,-2.3314004067866105,-2.237710826075906,-1.433569406364686,-2.691006822610401,-0.48711164598689827,-2.1525136360269843,-0.12826648008057662
6,-3.231512350421207,-2.8999795054077984,-0.9664359533062746,-4.462750776377615,-2.4719860563716027,-1.7679867143630155,-1.4896262511102405,-0.5830881452023651,-2.2962966845235195,-1.4787234171327097,0.1591827572620228,-2.7902455182066994,-1.7229582543814055,-1.8009948750065525,-4.070526727242491,-0.43848642955563566,-0.5403904022872221,-0.8484139106835085,-1.9392797272238589,-1.2363012492958239,-0.2899968099905178,-1.4392455553703503,-2.230225508330866,-2.370790455224469,-1.8360206747205767,-2.109046879520467,-2.4415639900091053,-1.4609704967739672
7,-0.6512314212325374,-1.554012422836664,-2.084109077172508,-5.155316839967636,-1.205515753845976,-2.4086222238758723,-1.2557126323824381,-0.9341995276277737,-2.3235167348427512,-0.9401109721690709,-1.330832119868286,-2.086004243409908,-1.0031446072102403,-1.1726036478940662,-3.847970621178781,0.039089592015929986,-0.10209208059434216,-1.0574931017880989,-1.7577881936932158,-1.059531155521518,-1.2416579287506595,-2.091115512644463,-2.4380523933982623,-1.4897916731018461,-3.708904425295962,-2.7481213784634653,-1.806575719975395,-1.430212414801408
8,-1.7065793361729953,-4.287442215324212,-1.2414582740914102,-3.00912459371442,-2.2072675964281263,-1.7294052942487492,-0.34439988323935267,-0.7775028741662611,-2.60736830978051,-1.285099912616686,-0.8311196032419195,-1.9275726975583338,-2.635484523472338,-2.614288412907283,-3.25929744194136,-1.204315218015167,-1.6242078619811833,-1.891518783906117,-2.4948328253698717,-1.0421259515784933,-2.1811761812747243,-1.4971140760941626,-2.2446722155713337,-1.9247090812731913,-2.205962100007576,-0.6433935731662853,-2.0575021098288113,-0.3740881659034435
9,-1.9071073479574596,-5.782085493750042,-3.7223086335362447,-5.6902596238424055,-3.226004474812461,-1.2654389966139723,-2.715089503358596,-2.2695810096480535,-3.664706184895099,-2.0869067468434768,0.008351956218569101,-1.9722569842821813,-1.238857733330328,-2.7696889196940457,-2.9069424846639293,-4.921152037916664,-1.6518663050801474,-1.2489837989190495,-0.5735411830634263,0.07745166019861527,-3.243050106083419,-1.0872581542246096,-7.441767692288106,-4.4163230910460545,-3.916843146789318,-1.8574225809599203,-1.8823604529692466,0.2814646257916198
