,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.1533411853252589,-2.130671168701457,-1.2466005267425744,-3.7338726507724083,-3.119354974170367,-3.795275172307187,-1.9199642779690658,-0.02825369658616106,-1.2400353726853202,-1.735765423288295,-1.5661141256412072,-1.4742203209492688,-2.5722456378319114,-2.323780646773403,-3.592272669776281,-2.0175809809497385,0.135877696256123,-1.620528225592138,-2.451312208370957,-1.0084025471109996,0.041843015726077404,-0.9466127971731587,-1.1554759857808863,-3.3605819556676817,-3.7446534873803996,-2.394171380679202,-0.9790467963415153,-0.5726451421543962
1,-1.769051639582314,-6.595131272052209,-3.039877783267551,-6.740586657186115,-4.766609574530956,-4.607692431358692,-1.7937087301947234,-2.3014183555851098,-3.3723862054153617,0.45894409270961356,-3.176291645854944,-3.815447135332379,-3.230793390127285,-3.5350403454660912,-3.4853588880672515,-1.4763190658116225,-3.3105591570854136,-3.1161867565965897,-3.1563480121814207,-1.9588490610597886,-2.9216212683703784,-2.8514143607640223,-4.141988738347141,-4.266378089903859,-3.68230123221508,-0.8605306993144755,-2.953011325015681,-1.2831078832772687
2,-1.6100500135081384,-3.62979069155207,-1.9505260295424158,-4.8774653292570775,-2.019124138889529,-1.9284646161499461,-1.714871971538216,-1.9533151288114279,-0.3189446319042535,-1.2465386104316947,-0.5415977864006097,-1.264406458533053,-1.6634573237831907,-2.6296125664180816,-2.7201231282708958,-1.1146348143575722,-0.20670662417536834,-2.210160397010581,-0.6582418237567569,-1.405009925519354,-0.3616412643228779,-2.1763874484970325,-2.1783698393609208,-2.993707746766205,-2.8385492730397175,-2.0312711467921236,-2.366203964378994,-0.2272366299249332
3,-1.505910656895955,-1.5250002771284832,-1.2999205342158742,-4.509684031330924,-4.178634408786316,-3.4849695041828355,-0.26556645521634925,-2.6681455800058194,-4.877248725086488,-0.3954864078244291,-3.0133683506022435,-4.170230431159581,0.3228476192291665,-4.5892348764623785,-5.644962340033144,-4.2078631763305205,-4.810260801943034,-3.0665459759027094,-3.050654523275889,-0.09309078968422924,-1.955524158871794,-3.311950829867085,-1.613382916440314,-3.111176364793688,-5.969202145839002,-3.055814062364518,-3.4135914687499502,-1.1666618527092034
4,-1.4717841950482111,-2.8389716204392212,-2.2974752615765883,-4.176487732133132,-3.3256722995641157,-2.5159142454332515,-2.3686156415171533,0.10205357460804332,-1.729281021574527,0.1438533855766333,-1.5528831820114575,-1.6653286020450677,-1.1338252070179122,-2.3869931781452136,-3.5536327658488194,-0.4379030529099933,-2.6916291095692055,-0.6129301737133261,-2.374261846446512,-1.5539877542305467,-2.8490073925216466,-1.1820242993223389,-2.2349008612928034,-0.5391381766011267,-3.833574869853637,-2.4444596992486574,-0.7037761407709373,-0.630914260467325
5,-1.2740501670082154,-7.085901915186636,-2.898002903122491,-6.448195549396676,-0.4917651847673348,-6.883288266162396,-1.9997723996391983,0.8163303232858261,-2.62817897346607,-1.163961725314753,-0.4218479992638414,0.3253831923498649,-3.1416792851380557,-4.27182135126364,-7.42980448065122,-2.598513056481862,-4.822848185179112,-3.951380484845282,-7.002160146265376,-1.2106486462033728,-2.337849561949722,-3.1900252564631386,-3.5325180062523804,-4.479762810168275,-3.3183677951166626,-3.9920434423029882,-2.1076647069380265,-0.8765286048179625
6,-1.1949104945098385,-4.205998972490924,-3.2910414172319937,-3.540457961148899,-2.2346990075161726,-3.354596747272246,-4.641661420088447,-3.250473960777872,-4.19867289488829,0.13191159372454786,2.402511163894939,-5.966452096280165,-1.6866905823952547,-4.735355578268871,-6.0564661684218954,-1.5420379207271224,-2.1311666183399254,-1.0249957944790007,-2.1725382383601026,-2.4953471035966968,0.4055349688475711,-2.913868688459589,-3.753552234922145,-4.131371488059885,-5.99016266016851,-1.8410448209750447,-2.1910746587509333,0.5924053830370688
7,-1.9067782881124662,-2.459426442396112,-2.8065302042002926,-5.057919043102433,-1.7776144983750102,-1.4524051632436967,-1.8579524109251735,-0.5191959790663365,-1.6837584120372449,-1.1525751141241465,-2.333938717380921,-1.9169748000638787,-1.9975400445110365,-2.191032503505119,-3.6172502251792578,-1.3336482506438334,-2.1653572170757993,-0.6027355649882717,-2.5577678646343136,-1.5948507804686867,-1.0014087599833088,-1.1717404151010467,-2.0263628896432437,-3.0743180506801946,-3.7677990955136798,-2.2486511557759914,-1.585172717743955,-1.0476989164172663
8,-0.3782763305338348,-6.491371280208947,-1.8855851044333733,-7.909497515157214,-3.8137213165383463,-2.1459855944357833,-4.462782224650782,0.4116954444616914,-2.3420878252523405,-2.9772136502789133,-1.6346651428191339,-0.25393858991550555,-1.3438063666801334,-2.417818830088696,-5.62484212378285,-0.9208300747308489,-0.8849451282330598,-3.6065688710667976,-2.1416527939973777,-1.4148040095181023,-3.4449025545945364,-3.090729626021914,-5.62240669345028,-5.1736297755082425,-4.179776286087434,-1.0792538977235657,-4.890736322168745,-1.1306271432942792
9,-2.1292063768936424,-3.9214950474705415,-2.0770740188878727,-3.177388178407411,-3.069826366790481,-0.9202855200288125,-1.600149333275403,-1.7071883316068548,-1.8859840149528022,-1.6324418458460945,0.2827479692369377,-1.2106163299173205,-1.7511846017659862,-1.1237235480226166,-4.241079176676539,-0.6270878703354494,-2.5819819043713834,-0.627305152865166,-1.7208114098328977,-0.8440041746435495,-1.0635752222637893,-1.4072382004684503,-2.7936835299949823,-3.2293225753768064,-4.34731203655014,-1.252240585851227,-2.3803708259736096,-1.2005405859210392
