,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.331315778036285,-1.7135466339816356,-1.6149423321567604,-4.211170803134285,-2.285273310094182,-3.3634462923570423,-2.7619042306615817,-0.0468942099066646,-1.2547691999309598,-0.5580746786352,-1.4663365153359194,-0.6530248222197321,-1.7646503916166478,-1.0540153481746692,-2.8270485364971494,-0.9306443319323456,-1.52272211993491,-1.1481361107310817,-0.6171446873957767,-1.1480699918304258,-1.492595973947585,-1.4654563501794782,-2.6166492419732554,-2.2991512022474003,-2.746246849072513,-1.7842920399388333,-1.1635451525060234,0.4670644985572585
1,-2.853825600680172,-4.910726649124141,-3.3103161523865694,-4.428305519430369,-3.7675329616313475,-2.4854899507744377,-3.6451382079710766,-0.1486979816609575,-2.6299992774860153,0.3948537669836858,-2.2183212155397425,-0.10309019234298544,-2.3093627824199077,-0.38440181917707283,-2.65228303483156,-0.4024493605681936,-1.0701965499480517,-1.454431913333893,-1.5596301604451273,0.9768892747409605,-0.42974480490046574,-4.540215628259155,-4.943434580228629,-5.94340849952466,-3.4693566604001544,-3.226442215423631,-3.082540782205598,-2.178701435759091
2,-1.8256711963725185,-4.49236861990166,-3.645197767041741,-3.8265445263888473,-3.5286445690082076,-6.7986339965054015,-0.7868828359774707,-2.614733640360904,-3.6935235169096075,-1.257571472286605,-0.48400038113313887,1.6936572497073579,-4.179683592124543,-3.8007485919240622,-4.7146833155970995,-1.8483720716387726,-0.44227466612984734,-3.206411031841421,-4.373634007087606,0.27806609446949326,-3.0569636972730425,-2.516606181717456,-4.750886616521784,-4.0800702386405545,-5.461969591429019,-1.144492530346434,-2.9488529464305584,-3.492140823524857
3,-2.4880840215009727,-5.1572993340440885,-3.3459993266854964,-4.263933975374674,-5.687057151851058,-5.652198142768535,-1.0776707594844173,-0.6573586875459001,-1.0825465389983506,-2.6253892499933578,-0.9613200681281202,-4.2622932606597,-3.6706512452189246,-2.0651709646047323,-7.778829712819527,-5.8747870789535765,-0.6789578701083541,-2.40930965246871,-2.116979034561713,-1.769477634495435,-1.192673347106708,-2.9302268246232135,-4.0732591050619815,-5.526600243062974,-4.27142681239102,-3.5665129802224222,-4.531324681527452,-1.768751153433249
4,-2.311358684554402,-4.092288458416239,-1.6735070521589035,-4.488253454817153,-0.8395023422897363,-2.8647116426603203,-1.3659405010393382,-1.3037750343663377,-0.12733464400308514,-0.9804708537115182,-0.9055365525263928,-0.8041469392132478,-1.1825729150372517,-1.5892679279625626,-4.4802005233968245,-1.3297234762587165,-1.3782347053958546,-1.1746125570491588,-3.1445270053657937,-2.4793677952004947,-2.1633247884144278,-2.7112561792461713,-2.0215461010432465,-3.345362869589704,-3.1106913092279678,-1.91663027458325,-1.9913959500365792,-1.505691843960269
5,-3.2298550834057265,-6.645112236425152,-3.1216647872867282,-1.5891886974052571,-1.0510976200662174,-5.037811682044172,-2.777989480687754,-4.691938280061896,-0.14421823671565015,0.17073738057365473,-1.779472449315105,-0.5584727059119299,-3.8585844557748503,-6.9760439684410365,-2.8159521174583206,-3.393673423894434,0.25229261363469857,0.680369838146051,-6.296936064743958,-4.488168958938903,0.6899912970601803,-2.3058932365127065,-4.520023011444249,-4.782200522697357,-4.893007385011815,-1.2049798016755129,-5.906341233904213,-0.0841194382573659
6,-1.7180178554881076,-2.4270741925117063,-3.002604107877243,-4.411679799737135,-1.1925232225429654,-2.0553783119063374,-2.1474605033116925,-0.7526030667508086,-2.7717085859120782,0.5599664271501184,-1.9580199108464842,-2.3186088309057338,-2.7477123053074077,-1.8257267259965375,-4.805689509495176,-0.8707271479055921,-2.2381400401798497,-1.429289961597576,-2.6952428613551636,-3.1619233537055758,-1.277302038563839,-0.8361872952378345,-2.3196122926881344,-0.614902518853579,-3.4864319198271856,-1.468896330736732,-2.2614972105003894,-1.1097390827918083
7,-1.3717151420355074,-2.2354732394355645,-3.1570785759364774,-4.181177175427781,-2.5699661373632585,-1.4895099422071953,-0.4058596404001118,-0.34355219318716856,-1.7906329961502245,-1.467280835839659,-1.2949966504955626,-1.4655108978273452,-1.8459273090166282,-3.2712749285749902,-3.826131402685271,-0.5047953830668619,-2.6499637940685616,-0.3336751819458512,-1.0054767741706927,-0.5559015953501316,-1.2947232732344975,-2.6071343713417603,-2.063319187775145,-1.9456251686304458,-2.0500317414741036,-0.29462019560099684,-2.0686700516949297,-0.4732507475148202
8,-1.5036924255672168,-4.766806622799959,-1.533337238380823,-6.814306340687489,-3.3632618211420273,-2.4211920828813494,-0.8404224315994757,-2.9750945062484604,-3.5222673167380893,-3.7057079799517316,0.7086298494070576,-2.9088947739015034,-2.5721406698322906,-6.515681405568452,-4.000993285525712,-0.49813038996573855,-1.6856296368249217,-0.6167865003663181,-6.024815312304712,-2.373502555205899,-2.1364910649022066,-3.5913403879430907,-1.2121515367172093,-5.517010726954464,-4.7812686418750685,-0.567415439179838,-2.58489601115503,-0.2540777721129772
9,-2.822630721459116,-3.600949317408326,-1.7857372633708424,-3.271673596465077,-1.74042487229729,-1.7634321324197892,-1.3012820736814013,-0.7262330323704336,-2.8023125492001766,-3.117424756564274,-0.1990115671190289,-1.2227763428122693,-0.25425093557959877,-2.2924198676430363,-3.2327388573215705,-0.9954119332662673,-1.0888559403493319,-0.7630700624336735,-1.0771621317031894,-1.8553729512793118,-1.0543188384589743,-1.8636992026017438,-2.1343145144904208,-2.3724930214957607,-4.253122006076435,-0.9693689025482222,-1.9589169396320745,-0.043204810425014895
