,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.7367502734383122,-6.209931173579838,-0.5301757027174467,-2.9895478774484276,-4.067012884266021,-5.96248102674447,-4.354058489739702,-2.0717874506690652,-2.950718630769007,-4.935981878824323,-1.1190548927400223,-1.931279104522398,-5.268288930341278,-2.0897942157354894,-2.6101682778481976,-0.6935288053938458,-2.4446729879856353,-4.393334807086443,-7.6247555608496675,1.185197602932115,-3.339935626367655,-0.477015247017766,-6.2095780438515344,-6.399957551874333,-3.9674753491903325,-2.9167639033616504,-4.264856867142998,-1.2776525878181615
1,-2.103100265546841,-5.4386692255011395,-3.5890477523840945,-5.2268860762640905,-3.6043200615693354,-3.264062998005277,-2.9714029852671575,-2.3348375634399314,-3.845982797418208,0.160998347834713,-2.523842294433653,-3.2317727393885898,1.2167047353359055,-2.7980974544181136,-4.9417433058837705,-1.6281295355883882,1.0529320517990832,-3.4195551630278382,-1.8578002726887182,0.5838155833617837,-1.1659955278211813,-4.51032653199862,-3.1655947578644357,-3.3942473001507834,-3.6967171623738997,-3.817374274287407,-3.0247882788403957,-0.9378728613259758
2,-2.3849868118237034,-2.4796308700407,-0.4585804668008644,-4.425673838677072,-1.7119615505587982,-2.6130006165062785,-2.046631105805778,-0.16581036980428887,-2.3521542269009594,-1.7158153189034597,-1.5187486111030202,-1.5602501641429911,-0.5765767228155299,-1.6905697771933819,-4.191657261175154,-1.0343422822252006,-1.3811969607710728,0.0003672522328368455,-1.0882547186858704,-2.062046018562426,-2.0009281849918006,-1.3730828963707158,-2.7866353828663524,-1.69665067301759,-2.873090855668592,-2.7103492058686074,-1.31543767110844,-0.7132697548344162
3,-2.3877761885034303,-2.465343488393357,-1.6287824810689437,-4.152096277490411,-1.667523530538264,-2.5688077220213383,-0.9938799643480686,-0.4740609338807018,-1.9922309117245889,-0.6568735899033045,1.9406912903474627e-05,-1.3865891098511203,-0.5846247960490036,-2.6323625667769663,-3.328364371397351,-1.124464910694802,0.18182587919300586,-1.7314763151009536,-1.5713436091486284,-0.8294747598335948,-1.2059457173975041,-2.694904842645346,-2.2767353238205095,-1.5441196317603394,-2.5176648548963896,-1.688136140591598,0.280398394099052,-2.067371112360296
4,-2.3772641611732297,-3.307603866031074,-2.087613383756575,-4.053557785792848,-1.9036087457234308,-1.0152096617802422,-1.464298318725816,-1.1748120950282197,-1.5738001903738907,-2.209372069208893,-0.4960025138044649,-3.061361086482187,-2.84665259059752,-1.4635768599494705,-3.4694765283153424,-0.6089281693289916,-1.5145117265055312,-1.3773567539867992,-2.085663848398816,-1.0068260088109893,-0.9107070477936294,-2.5965167967083302,-2.11792109613339,-1.794028495909578,-3.7313938178863784,-1.3593507870985808,-1.8423750774353014,-0.19432022986485886
5,-2.060401372642592,-5.111949134356057,-1.4493875007851944,-4.548481544951228,-0.11226766081494155,-4.7239737055114475,-4.476533181765045,-1.1202049799031621,-1.9006757059922594,-1.913520527184209,-1.2199089069703746,0.8515164232443158,-1.6800211253219177,-2.3891462273344026,-4.50116989772043,0.4339936965455278,-0.0799748151907167,-1.70480227515942,-2.0789298053931367,-0.9456202805654026,-1.8638563060637077,-1.727064036697605,-5.8675894928704615,-3.8460778686344277,-4.476962624072374,-1.4741528520412555,-3.8790396497857316,0.19016402140890287
6,-0.4598393324499044,-1.3600623699228704,-2.3685697077663876,-4.290803822059276,-1.6116126509643287,-1.9286187897674176,-2.1086029080049284,-0.8958390263050791,-1.7167630863175771,-1.3266698631765288,-1.1999186082813584,-1.4162968137342835,-1.3759891215777116,-3.169139459396435,-2.4071710661990027,-2.884390394273412,-1.2155359597032922,-1.1205423168357225,-2.1672967501999274,-1.6382243214858616,-0.9210045135722045,-2.1748871937913696,-1.1265674517319033,-1.9771120314061752,-3.0299595337032876,-1.839943904142511,-2.1248142218034065,-0.3537474014289469
7,-2.4191803272659196,-3.8428220474774575,-0.7829728143803967,-4.406959028891364,-5.097836329864464,-6.858061627459575,0.041929033042642505,0.30712339943407274,-3.7267764328997863,0.3850664156680317,-1.986864026022816,-1.0046633945566081,-2.430819554509784,-1.1032472036396266,-1.299795875931855,-2.3304332041525697,-2.173115585039175,0.6002929001108797,-3.027158858434532,-1.8923666196952762,0.29647293184532164,-4.36443527293419,-4.176962280683068,-3.1252662354662024,-2.6946237292713033,-2.9386077444680745,-2.7084276507345595,0.37306064448370657
8,-3.954595808378508,-6.6963797047273035,-2.336776549939789,-5.738292551138073,-1.8401111837768103,-5.466069451600951,-3.2898248036454416,-2.186753189919078,-1.3017935680636215,0.17661660401622625,-2.341392762893993,1.590676777966828,-2.9521497077442245,-2.724064341118741,-6.904124389794747,-3.299492352837698,-1.5160428909533858,-3.6661522272093316,-5.124112172618803,-1.2508280869078767,-0.28733357802110837,-4.29033392812954,-4.279638069383889,-4.209488223278666,-2.6184727143552893,0.21972266074015545,-2.3217512315177036,-3.356019183695763
9,-2.022899818230012,-4.494962860110852,-0.5720439332203278,-4.294160124539439,-1.737444633678544,-2.3349667657577506,-2.5926959004597716,-0.2133194366625718,-0.6610403724888438,-0.7899577621324154,-0.4055779867248248,-0.9088387031850209,-1.9711288079532296,-2.204950509577425,-3.5320346655580246,-0.11971202981434503,-2.145967288469378,-0.4276018935885977,-1.7698003014967585,-2.3724479479562213,-0.5269327080232834,-1.4406948563494788,-1.836714825066251,-2.4753141065972613,-2.5325897493590785,-3.3254314974640957,-0.6521317815210957,-2.016381322279095
