,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.29330855573389836,-1.015818493101032,-2.1151046766658292,-7.453050548226366,-3.8817043270567426,-6.2468999350393855,-2.440463790330014,-0.5174042217213911,0.3010403283893357,-1.3367953396965324,0.16331352212300432,-2.1906814143372952,-0.9166383099906825,-3.4973488333118388,-3.5392672840495036,0.05785829752833993,-4.399537978651303,-1.556534317543763,-3.3594356937269034,-2.527895445908545,-1.8968251772937308,-5.190677715931512,-4.3547117890419855,-7.087283101760653,-7.031318357533027,-1.702577178260364,-2.464237113587843,0.8055404289507193
1,-1.7754225188284622,-3.476343197403473,-1.73201480156884,-4.3121632774262455,-1.4286139017045023,-3.220310795435989,-1.184810773595471,-0.7000317038238397,-1.7585736076972287,-0.9489643321396874,-2.1259614958649697,-0.9173665053336351,-0.6594687749684235,-1.708419803625341,-2.954183120244667,-3.3139099371294183,-1.8828966208804583,-0.6239547610505739,-1.4565984072020424,-0.6955829514342973,-0.48691007628442673,-3.1623372386711157,-2.42747811143155,-1.9954014569114773,-3.31494287162617,-2.6360969057980297,-1.6491963509479906,-0.8230263590149354
2,1.2882403422873194,-6.836363233733588,-0.006042015733694228,-4.874936140713146,-1.255213196960872,-1.128837416156046,-2.8867226626648486,-2.5301508658614456,-1.9258544328295806,0.4417389520300339,-0.25971152703923106,-1.7765322116619102,0.056630630556330885,-1.0678584838207565,-4.991459705642223,-3.031371337810944,-1.2292513081051202,-0.5290620484520713,-3.221667862121152,-2.474991737384431,-1.2055980890186504,0.49724041204739855,-2.916939100667964,-2.193953914325795,-3.16069397898512,-0.4125036532000199,-6.666949112890432,-0.006302185651805292
3,-1.4439976244689507,-6.443415519527452,-1.6190921566097436,-4.217432793416373,-2.304805915391535,-3.065670759714288,-3.3856137749912856,-0.4302448935213865,-2.342291806679324,-0.9808576542359402,-1.0522804113303093,-4.811528908010551,-0.8004978837729075,-2.183586359147474,-4.732798697348509,0.09547155439564303,-0.34673956383475213,-1.4857052486957123,-3.910665379280955,-0.16236896843032156,0.3373064679029445,-5.246771939483217,-4.264557534025458,-5.327709588389525,-3.6173534155117295,-4.620450332207504,-1.4503369303598077,-4.30174417760505
4,-3.242195656823771,-5.322620112240938,-5.035688187646787,-1.7037881253244995,-1.0340718152467145,-2.315339519190837,-2.831084343689998,-0.3570576157840366,-0.4188312612574161,-0.9098524333907724,-2.3693236602657244,-4.421824132594905,-2.334897669315465,-1.6636045688856345,-3.816737781040966,0.09036156621397629,-2.5896059077988083,-1.7184475523484015,-1.7064410700209902,-3.8133553624406202,-4.395991847942502,-0.3551788371283662,-4.331067680812698,-5.282481059904228,-2.4057279958280926,-2.342284061869638,-4.700305342696949,-1.7089304474325528
5,-1.2091917890801192,-3.007463557373235,-0.9497751884781663,-3.619191336173625,-2.2848961944506234,-1.8772871806636346,-1.8689047344306913,-0.7429298669945033,-1.640442064359586,-1.2613506660343439,-1.6605230049022754,-2.1643628787876708,-2.515501169028052,-3.0183511128192015,-3.4112677281799604,-2.141598952608786,-1.2239948071017908,-1.7931503334955232,-2.529777700858318,-1.3781933198428684,-1.366136664291732,-1.4897674809784358,-2.5766435042488944,-1.979743743425701,-3.0311023892461337,-1.9517630049168226,-1.8318962904627512,-1.4210982767287188
6,-2.9672623940605947,-2.9103648032580294,-1.5570281567031126,-2.919253697924929,-2.2638969210095086,-1.7895960713241639,-2.862344778758769,-0.15215642402957819,-2.5901858551638113,-0.9872133703230003,-1.7628960140363814,-2.4858639891681844,-2.074740575950032,-2.0937821296873387,-3.9744465689208015,-0.9313557126862124,-0.7672625687376635,-0.893175591448777,-1.312430907574379,0.13417646497384594,-1.7918139465139482,-2.1940980552703024,-2.0864244790996693,-1.4405424705862586,-3.5188146340990203,-1.903835569187999,-2.153781598339834,-0.5113469205695603
7,-1.9235780613492692,-2.961549659713429,-1.5231304406514043,-4.2199478941424635,-1.9645015474922638,-2.639298177620317,-1.1412124906511276,-1.4010182271829323,-0.4609645745473381,-1.5701613670512882,-1.6051695611495522,-1.2470903496407966,-1.735288368534488,-2.455899287401647,-4.468233017571712,-1.1224532522625252,-1.0392775074735765,-1.016363718879651,-1.5713792263902655,-2.577467443096455,-0.8919985728594139,-1.3718581076678082,-2.1437492549796078,-1.7581484495757869,-2.52449861204102,-1.4980411648944465,-1.3206371096713765,-1.5915994958142479
8,-1.7395436407176035,-5.77970577453521,0.8806234626394214,-3.906088987359934,-2.905130905754312,-2.9512365400932135,-0.3158740611468911,-0.19909443547405847,-5.330837421369077,-4.189637995472085,0.2790486608273638,-4.274724217987858,-2.303741901828405,-6.120483497285617,-4.505866980321689,-0.9608299126228953,-2.735757901290037,-2.2977402051481226,-3.101552076530161,-0.44215597341660773,-1.0547909183373592,-3.104257569825944,-1.654506116492879,-3.1305564183860466,-2.2994148833437587,-2.0783176633188454,-2.0866239952895156,-0.10971065223244802
9,-3.2116305781007575,-5.7769398021104355,-1.4838300290784652,-6.350452089155615,-0.9292644199253042,-4.345166601916932,-1.9794382640298764,-2.8786889685572294,-2.40573205541811,-2.9089643054763066,-1.0630982780994018,-2.5152328901292482,-2.8852903294124985,-1.6526728482393076,-8.438846286134089,-5.0943753709800035,-1.7571111424341421,-1.0254339885876846,-1.841420156890968,-1.6927905008540831,-1.3613593927888916,-2.3782873635358053,-3.5596452843369564,-4.296211180333626,-3.942355060958137,0.07596129998063095,-1.3808164733462114,-0.5915501164615631
