,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.908726008736003,-5.546165156632302,-4.22328953472171,-5.5683188913154735,-5.218257545220979,-2.167354314507036,-3.161467530435379,1.7317193515087037,-3.8058314865917646,0.04517792781755281,0.7372734778554594,-3.751441106528212,-1.9491340212743766,-4.28628097485748,-4.400047325384568,-1.5624299269693582,-1.3029198603746461,0.006102245931095096,-2.635603336471305,-3.273571505349298,-3.311328482562767,-2.44386120391904,-4.373962577183512,-5.170958741811481,-4.866131930597339,-3.279569115934886,-2.925013807004364,-2.811294259393708
1,-3.0099546639735575,-3.051350130347231,-1.2071042518269999,-4.147334341835478,-1.1435442047997608,-2.871371477260687,-1.851225272206521,-0.10140212234118406,0.17196082343066,-1.248797158332424,-0.4563745456241578,-2.8643624903311005,-1.3363475762561585,-1.686168225041008,-3.0497961876890485,-1.2675574191137904,-2.3262857579695626,-1.0962324530135994,-1.2113654034032306,-0.6989768569898777,0.47376335568189054,-1.6931980854184339,-1.7674625023376807,-2.8296831350471465,-2.615920562105348,-1.1503598682460408,-1.0709314938651568,-0.4476930768106454
2,-0.815768585265426,-4.640783288705359,-2.381843088223437,-4.553921013732848,-2.148742102264869,-3.792592899595529,-2.7618822432651755,3.2404949900427793,-5.588574314618193,-1.5454117451450042,-1.5084681720602304,-2.3628651753351466,1.083703959225227,-2.675562315424594,-5.009950603466332,0.29493685373315404,-0.7974057774762561,-0.7963849760436927,-4.840149953506508,0.6855985380209306,-1.534519630301827,-6.013521828314909,-4.911129507236146,-5.112533281584522,-4.20769526368052,-2.7108970470339733,-2.5875098260854705,-2.870902928488311
3,-1.2315345581759378,-1.6887885750334346,-1.9450519523594212,-4.135479369006924,-1.2981971947030475,-2.6211284404432407,-1.7647717082266754,-0.05008939948421076,-1.3807929950158289,-0.698471503592465,-1.9179010902774216,-2.6037999487191774,-0.11917771475069538,-2.2154675813641784,-3.801110197825869,-0.9117312708943031,-0.7419029656967995,0.03160078821815282,-1.3555931006170545,-1.6790842712068854,-1.233958138220966,-1.4513072445353847,-2.0215105923665786,-1.28088994146954,-1.937478757325888,-1.4855142226741695,-1.7428243996428057,-0.11013883043769113
4,-1.8422234042656724,-3.40755262036777,-0.6660754317757522,-6.900579936227111,-3.75803575059734,-7.7006774270263065,-0.6621373723949779,-1.0285747614969147,-2.9072659609139873,-1.4947721901910205,-0.583336799120971,0.08659906273879381,-1.5946658619057694,-2.417565397867236,-4.964903062518288,-2.258628220868511,-2.535768224318754,-2.4796791584819013,-6.527224393697702,0.8993566750989799,-3.8462275210591628,-2.166989866514665,-5.5528310072821085,-6.532533992701374,-5.548597729026499,-1.8206624072484627,-4.8078158102490685,-3.6576919760490743
5,-2.1731670605759903,-6.45421767151497,-2.50584602924039,-2.999309907739562,-2.474008872396988,-3.07489935145123,-3.3942878512861583,-2.054145505146858,-1.3034075066289594,-0.7564775370109479,0.016057892497485793,-0.9069920441545742,-0.8752197525003531,-4.1354422797722075,-6.463056150977766,-3.185264181654335,-1.5630303241484929,-4.2136406749895485,-2.412879743803039,-0.4407939292815112,-1.6026142219489137,-5.0297340073307755,-2.7125473515169345,-5.455114740671351,-2.521331548554673,-0.11307631197017565,-0.7767558950979001,-1.7344911667147775
6,-2.624119375695626,-2.779994798660756,-1.148956811145839,-4.315020356740441,-3.0607935359750646,-3.3367480089345767,-1.766456420198769,-1.0582140106396025,-2.7575734781416346,-0.6657436123048397,-0.15091234224339134,-0.6479940557975253,-1.7934114191651158,-2.6892716745555134,-3.290791875276142,-1.7771782548839252,-2.2917666707187836,-1.3602966592078354,-1.4211042909078238,-1.4701890550048065,-1.5339182540211693,-0.9842313764470795,-1.5780781957069183,-2.086284132393155,-3.889820194197804,-3.0555069123523295,-2.2937448035732704,-1.1889931569610512
7,-3.856450165053142,-0.8729327679524843,-0.8402419281129929,-5.369873491093229,-1.5058441973560157,-3.6294401731044466,-3.4247842295714253,1.5310848639652066,-4.076930224547894,-1.4124854014136854,0.7873404928588129,-0.7613520241892597,-1.5059264750671875,-2.4065205900779216,-4.408949610695026,-0.9330944999433951,-2.3600747410093152,0.5849221947814569,-3.7739677431702865,-1.520306654389052,-3.130175543154748,-2.4743061943313935,-5.491042587745476,-2.4114333547741396,-4.208557428475604,-1.968180903839017,-5.236823028883141,2.0929883366091677
8,-2.3614543467903153,-1.8266176748995542,-2.3304728317913983,-5.80084628175409,-2.544207485427841,-1.8203382753403345,-1.0467898239945082,0.3750744952896601,-1.9457859576490462,-1.4738269116597058,-0.8595826970603688,-2.3326378854707936,0.15363084975919294,-1.671156425182391,-4.569642690928805,-0.028066204345002177,-0.9316319045661627,-0.632356177296744,-2.2845926354299637,-1.8792316632923596,-0.7793585150586297,-1.2705095754159461,-3.456144169598947,-2.3506953405410567,-2.7641124661712198,-1.8145647652128827,-1.7056663031681167,-0.9248184226677423
9,-2.473493599516297,-4.389239841185391,-1.2199274687359656,-2.7214805231956243,-2.54597528106839,-2.694526798877735,-1.9384867738807385,-1.7419687447112548,-0.6547462756740831,-1.5043745273340088,-0.97997213021666,-1.6623483134201364,-0.9957079994430843,-1.5722770046070291,-4.66305324926879,-1.2633653744724327,-0.7481995779454574,-0.5649778111527514,-1.7508739141437606,-1.4744247448513845,-1.3142990062111677,-1.0569688826695653,-0.9843698300772703,-1.4948095174176523,-3.529676935192275,-2.6699659330124494,-2.1708392643556165,-1.2819529455823937
