,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.240522628994859,-6.828505604394277,-3.9404163779016868,-5.941133539733532,-5.538813688520842,-5.0162703386528396,-2.32308110978726,-2.7821862750970494,-5.4695430550172,-0.3230796532776916,-0.5133803982066522,-2.4139766654937747,-2.540358533062081,-1.701694853061268,-4.114261897677935,-0.6745186270882642,0.4256280874105631,-2.8931932681768187,-3.496272343362118,-1.126161825040859,-2.5459683240807096,-1.7825869373493262,-3.044496083154921,-5.438792120250271,-0.8185249750801558,-4.8696454206868,-3.9507253153957045,0.9248485856295441
1,-1.829369194178608,-3.268704826446322,-1.0117478740517074,-3.531481367116591,-1.3966950176350168,-1.6651046825372335,-2.6690261304323157,-2.192562323143619,-0.3238712653691489,-0.08255805404950256,0.3036579517282081,0.03235020269652433,-1.229669294473013,-2.439221864028694,-3.9521148189747866,-1.2731741645233248,-0.1285935234528779,-0.7825334797522266,-2.6706502758030464,-1.5914887223746232,-1.991892013578542,-1.1705663895408365,-2.6589676658680723,-4.087817952517794,-4.2261724403106475,-1.4602120080927832,-1.3452292360983231,-3.365357966836225
2,-3.137455454102033,-1.4824732514826244,-1.0981802778337943,-4.227871767586421,-2.0352522159663637,-1.7700487643281702,-1.139037771987213,-0.5909084882176188,-3.16324855389166,-1.925727481726303,-0.30708462146825477,-2.553228577030518,-3.0920487054929113,-1.6544208345271558,-4.242487341273055,-0.49338881400539736,-2.5552465916830194,-1.2661826432550185,-3.0688051259227533,-1.1797411378551657,-1.4089557058203641,-0.9815687638352251,-1.6837351391597242,-2.529271737162278,-3.749503966484199,-1.0669706177774876,-1.8300178958456352,-0.30837341917524774
3,-1.0381091762000554,-2.713613233268755,-2.2867067418498674,-3.7769350318787245,-2.5268967295762206,-2.2076497723288653,-0.432963744072711,-1.1180845881236656,-1.4214586509721512,-2.7919491854318554,-0.42280334171043255,-1.1682776090465108,-1.5185643766928913,-1.2406215425016662,-3.129141963783132,-1.7430005283295027,-1.563009069899667,-0.4650671676187442,-1.7670756867568802,-1.5705534718229723,-0.6302992248770366,-1.1778959733135923,-2.145198479874617,-1.8427759305182734,-2.308116497621662,-1.7442333900898068,-1.106700536661041,-1.4019911851265698
4,-4.150290687239311,-4.8560861601923335,-0.02794730488119468,-5.157387495767691,-2.571366224160738,-3.515674035018947,-1.3324165615038943,-0.9234613835517439,-1.2958082995868179,0.761630873954662,-1.398589157224285,-1.5894356882690568,-4.7298150133412875,-5.2120341291258505,-4.988019575020449,1.461202078568803,2.3249239433947135,-0.2756427273922113,-3.0280101858368065,-1.4591497895584977,-2.0207966268301463,-0.9220842047696687,-4.012146396474031,-3.5223043547264137,-3.402081775717463,-4.172534671655848,-1.2720634979584773,-2.1902686683730272
5,-3.362475716606372,-2.737370501002823,-3.2373150943727502,-3.5783540100669557,-5.85585297210446,-1.5263231485613575,-2.288407238203882,-1.1272695483385033,-6.671457344794122,-2.4705141147705048,-1.740299408149884,-2.6070459437964426,-4.3711199726332755,-0.28982236888972857,-4.811759634570219,-5.007507466820685,-0.7658085365682819,-1.6618741505150494,-0.9448011003752854,-0.8783258764000708,-1.7627338133353092,-2.965137295903199,-2.4195428389282094,-5.82583948330419,-4.7943322523102605,1.4079525507962352,-2.2633940404860144,-0.6679371409082595
6,-2.4794727611951695,-5.096792466625572,-2.1986281309077853,-6.103095801579935,-1.6171464141850607,-4.618189399225103,-1.4379315370731622,-1.2802578054105813,-4.400474196512365,-2.1802950537618964,-0.5841773712311276,-1.3626043187462016,-3.14181154068898,-0.5125494103830461,-4.7361016488845715,-1.1432434439820613,-3.8557810049896775,-2.4134727287652398,-3.3016613675771835,-0.4445581605839797,-1.513881099095378,-0.37760157831593677,-2.7653250843700548,-4.185371059856684,-2.6541623458282215,-2.8100993694758,-1.2279936836223764,-0.6542215708187777
7,-1.4958125814088055,-1.8110794147200393,-2.5548760510382036,-3.882056542785729,-2.0444463553514245,-3.576650911498623,-1.628033255390475,-2.1052526515010412,-1.3186697590622116,-0.7766327652184397,-0.6790362847837357,-0.9086844046225755,-2.223763886163766,-2.8132059378797543,-4.439641079388726,-2.131177135353763,-2.24503602436819,-0.9142885923587876,-3.7984513015048362,-0.30400196942370294,-0.8805169526160339,-1.250169166114286,-2.7984846050189027,-3.1048063961166488,-3.08192802087721,-2.56197808470941,-1.2689741070931995,-0.5669447474495064
8,-3.0353945019081725,-3.40382687242157,-2.7727430089887313,-6.049758117192906,-1.886867442036347,-2.1854682302799917,-0.7029893264484501,-1.8690295898274298,-1.244649006630974,-0.03093071792555291,0.029721529262574542,-1.0367781536615113,-3.049500830561783,-1.6820065972595952,-2.268282016365582,-0.9868210591663896,-0.1744181492185637,-2.193063960746147,-2.2940433169494914,-1.0877529100274166,-0.3825237945411267,-1.7656488525971357,-1.6446394427864122,-1.179091178980057,-4.123347769091278,-2.924717260296034,-1.0309467322222505,-1.0369077493897239
9,-1.6951961442163646,-3.106155143071045,-2.665128959236928,-4.503119704110531,-3.590387769006042,-2.7123371443141084,-1.5199544787610824,-1.1516787229287848,-1.317837275657137,-0.5883642087741275,-1.359295974193766,-1.9916598527116993,-1.3198307665791567,-1.6528002160171376,-3.743913971825417,-1.6673904733679137,-1.0037160954538613,-1.710844362396002,-2.866177489099326,-0.9950235090728328,-2.500153332475656,-2.435767104195423,-2.1088702794493965,-2.3967078771675356,-3.8823325872131558,-2.4394582251134262,-1.2328386190721317,-2.7180838329111054
