,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.9702850448279463,-2.404133722454082,-1.5769374824626547,-3.7552388833895916,-2.6121661671171923,-2.8660790643186402,-1.6721358762210938,-2.091794668050513,-0.8199573965914823,-1.2531899982599026,-2.173314576378329,-2.5064823000741563,-1.7424082121080788,-0.5895109635408813,-2.3333936580601886,-1.6047797759564006,-0.3338310177060205,-0.16449224311676192,-2.7916709590083117,0.055705992146418915,-2.2139135878403033,-2.0021485735118185,-2.8333733965713077,-1.5810607107323067,-4.070735749838762,-1.0534586614233006,-1.520899495604802,-0.8494576800211208
1,-3.398908963767048,-5.5129440176171345,-4.649310183601058,-4.2563846701907675,-3.5523405294803414,-3.3905789055802273,-2.9496869864592346,3.0649469228208783,-3.280979133082643,-4.135119977919588,-1.0660033238743258,-1.0143248486705683,-5.713414539202948,-2.5594784803041986,-5.790481673829448,-0.030977627428842247,-0.7150228029086396,-1.2133824017501431,-3.8538493215975924,0.3304071701101938,-2.06422673139043,-3.141717043511723,-5.392389222863329,-2.0525025695843904,-7.0978772958386855,0.9399630204907021,-1.8672061440259076,-1.6071481116371011
2,-4.499104419414424,-4.660282559426906,-1.3440385342788481,-7.912242895696931,-2.8322115579984186,-4.832117899211553,-1.641070363543606,-1.3816931805387977,-1.3129427645234755,-1.9244652529344544,-2.5250291007514534,-2.005099109174447,-4.531747114546894,-1.3146139856036314,-6.758994885875817,-1.0904582608571953,0.9144614289297954,-1.879242339880635,-0.9127975924301279,1.1873907588127353,-2.421899389961658,-4.4650526979205125,-4.154076451285741,-5.786661090521307,-5.087852480800365,-0.639790132556189,-3.9027273057091865,-0.19397466939450259
3,-1.8305938004856939,-7.589026877951353,-3.8547150422767267,-5.291705915285436,-5.567833941413009,-3.0559730293596505,-3.157971849259318,-2.9394579630100353,-4.46033527191328,-1.601820078543227,-2.0330971812529457,-2.3671452308349843,-2.5686694230751796,-4.7336672831636015,-3.167645565541866,-2.3653465513005236,0.9010473423515628,3.1116456247432085,-0.32514325310213277,-1.6296202308233882,-2.176337184194739,-4.536889661932927,-4.91337530984716,-3.296111461638303,-4.093446035819899,-1.9468646215641776,-2.3059769316624155,-1.4801958574542962
4,-2.4579983995977535,-2.163657156690179,-1.2971592827318903,-4.2993645252413515,-1.7822136507014128,-1.4877541736794284,-1.8532803723250655,-1.5045951463088667,-2.152587221069027,-1.007605958218996,-1.0112842468165955,-2.0508675037820674,-2.05006880924154,-0.9522108052903997,-4.317368710498435,-0.9900527382050343,-0.1598491456543083,0.31915061925252663,-2.46651947170362,-0.3079418486593781,-0.9090658272360763,-0.9388891099170408,-2.439615669426444,-2.3427944161653715,-3.6250525329343524,-2.8768308244528145,-1.3019066763234801,-0.7750083464558107
5,-2.5534097233806987,-1.7003230405596612,-3.2259720737812767,-4.032668412581579,-4.097555759881216,-2.0691919482523393,-1.6619140179973884,-1.2962069417205377,-0.050687186191553435,0.3002608017986379,-1.0841520541834548,-0.819816522089955,-0.30873132955844285,-2.886084417808558,-3.9019943184356105,-1.5093380479474154,-2.0035014700821776,-0.10225253639605925,-2.697552163436185,-2.404614488674425,-1.7806421911358028,-1.5172591975772025,-2.032783253510404,-1.4012471393891694,-2.791103486058218,-1.3430477022757226,-1.4783322331298119,-0.11112614977786794
6,-2.5900266578958786,-4.316571516978634,0.07975978160309083,-8.294044335958288,-3.4268642624301293,-3.7363133525249115,-4.313068713126678,-2.834454932317526,-3.6125366143723907,-1.671443058087227,-2.698823231515288,-1.4919682847856857,0.5743466591097919,-0.9317711062970067,-4.6150506403975875,-1.338789020930526,0.6407529167021826,-0.8151839241420246,-3.4506309700158235,-0.9930664624414036,0.7847636926710908,-3.6768112638810257,-6.212125263023693,-3.1944031243448556,-4.986210102223773,-3.2901330489331255,-1.977869952397969,-2.0462320394071716
7,-3.4622318016096294,-4.293594158480991,-2.990423235089013,-7.061947122438611,-2.8401889452074003,-4.067076966226109,-1.393305995768676,1.067004172523265,-2.0590194621970666,-3.149248925953806,-1.0628063872417686,-4.12770563142324,-3.801038839261114,-4.039873644647338,-4.985849790941223,-0.8882101935772387,-2.5292857061452283,-2.489032897643889,-3.511864898679053,-0.034872508177508976,0.13013291771310898,-4.812426329168302,-5.980160350985717,-6.551518877735953,-2.9457165899143427,-0.1560461698590574,-1.418713103907127,2.9402712879520125
8,-0.9044424325624256,-3.2459893680405747,-1.74501871637321,-5.206036307619285,-2.230851069714287,-2.8545141129948077,-2.056283291226273,0.1805782133445415,-4.1773904966265745,-1.272096084480404,0.23946013389387177,-2.8423388173068815,-2.2886619825686063,-3.8188090391332388,-4.355002261442071,-2.4360616967746265,-0.45310678575748287,-3.06453175711602,-1.110268853896497,-0.35847510340373023,-3.805789986158768,-2.621545745556327,-5.115004544092973,-5.182023049603306,-4.5397089112670415,-2.403182888640277,-3.1287751491964575,-1.4441728817951422
9,-1.245490408168728,-1.686982092962157,-0.44108461735721005,-4.937296264623317,-2.539626039760368,-1.9705156747553285,-1.702991851259024,-0.2171772736370412,0.7101618457032783,-1.2022905376766932,-1.1567878576980792,-0.5180967485637245,-0.7645340228642354,-2.4188132705474015,-3.4934135003412425,-1.0599759400931796,-1.108689524854367,-0.9534545017775803,-3.3103140833154563,-0.37740628464531023,-1.6719581746808712,-1.3730464305966477,-2.613032970998566,-1.2203531076624459,-1.9773865052895607,-2.0820920456663274,-1.5061473757758348,-0.9511223947162811
