,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,0.1345482998555365,-6.734886492174248,0.15929586728183276,-6.134913125090146,-5.953117167991373,-2.3029263612376845,-2.0660939876329114,0.3461786773033739,-1.8637347713666101,-2.16421456037547,-2.971226862673994,-1.1737582533154067,-2.4292501445315677,-2.5244348638162744,-4.028677697001781,0.09751794749782139,-1.9018361744395298,-2.193881475209856,-3.9843145286375705,0.9861180738338438,-0.0922553557150918,-5.159775821547347,-6.417301876380322,-4.828878310726998,-5.586978471502526,-0.43598054480809156,-5.429027423477359,-2.856053354063561
1,-2.58075797375146,-2.179356438860966,-2.352504742028466,-4.3289221004026,-3.077849286922297,-2.679353386181923,-1.3305562151080688,-0.6539836226609035,-0.4565489185315903,-0.26160919179184705,-0.8580914825655509,-1.906437665986792,-1.9682694616880263,-1.4724214727033942,-3.0349221186107442,-2.402978581377925,-1.0215116643175681,-0.47561292257838517,-1.8794636640302929,-0.6889260389058349,-1.568262432461813,-1.8031603447114115,-3.554624051597732,-2.142806310715127,-3.0437967544127464,-0.28922000344412035,-1.767961786418406,-0.6539385792450374
2,-2.640223165910612,-5.235151886737191,-0.6096146814949621,-2.963024452750302,-5.310494343769375,-4.153834093167015,-3.2815574023688363,-1.576053469033929,-1.7489270813229707,-1.30093866702425,-0.4220777170934765,-1.6413824671671309,-2.90257741483002,-2.6608885721402378,-5.281646565662875,-1.0382964962815295,1.9770271357117928,-0.22474741556671574,-3.569631430690351,0.8757119534370452,-3.820158146778682,0.398887413521257,-4.495287280121682,-3.022658987121983,-3.6718397262510662,-0.5812210775689608,-2.128956717105349,-1.7714092380389777
3,-2.089525527429525,-2.474131186554131,-1.4847731012087866,-5.329220122356805,-2.1964240410596343,-3.8471075332761986,-1.7466811328904903,-2.014563578112159,-1.4570830167735105,-1.7922441495165362,-0.49458728022975906,-0.8770216750862307,-2.25493851418612,-2.273046377829858,-3.168975696833968,-2.3906991634085153,-1.7419514747976323,-2.2233721233500887,-2.9896809354912826,-0.4287336473450658,-0.378303426657444,-0.9824330162015762,-2.3016152898296682,-1.7408475388459008,-1.9309528762728656,-1.3610727985359297,-1.7244279410486416,-0.2432589870681271
4,-2.2707519005966144,-2.867632869782151,-1.6170117943008608,-3.7468707279886924,-1.8076707937608494,-0.9818349210732014,-1.3024082383183924,-1.8898795587718893,-2.239295815644524,0.5491623868168054,-1.0058644111012363,-1.323673592442518,-1.847182634658198,-2.7668909148226604,-4.0187223489008845,-1.3613509297248876,-0.3305398205882758,-1.7007851061372068,-0.9213864090557264,0.10597268765760637,-0.49669237209062345,-1.83583111657445,-2.389901092160728,-2.313148184711282,-2.8887144014520794,-0.8241695698772634,-2.122451327117511,0.5362168892187953
5,-5.640213506004849,-4.251116220053233,-1.9792006767286303,-4.291847400365656,-1.5293745701424497,-4.044481231887408,-4.68383836162847,-1.5530557080188545,-6.208062892279511,-1.1002596864136474,-1.3279402406878247,-2.4240890730008258,-4.162488783151723,-5.109445619464841,-6.711710818207886,-1.7627955793882282,0.955622833045245,0.19883950266634898,-3.362006480320006,-1.17761969993619,-3.0995157485453126,-0.9220883580199053,-5.796004130421753,-2.9086952490725304,-5.9455870703162885,-0.7308123762746892,-1.954889751011804,1.5011318462036853
6,-0.6264958485513104,-2.3781209529613956,-2.15886707794402,-3.344123015214448,-1.3408765957867446,-1.9081619161675951,-1.7974415799922567,-1.9937887100172316,-1.3546052518371752,-1.4007030001740963,-1.3553856321837994,-0.6317137142728261,-1.1760706507344763,-1.614122646977241,-4.709373935730963,-0.4510818628743024,-0.751605114227285,-0.6084963142415176,-2.6845083379695858,-0.68470029411416,-2.1584183574319957,-1.0316498725080998,-1.800040029670475,-1.7320022832858883,-2.53559224693647,-1.9369827725328777,-2.0433705713430026,-1.0475281374171543
7,-5.062716097291604,-3.1458276093211603,-0.8496116280298436,-5.678691501387133,-5.992540547385139,-4.333016069041648,-0.08597743342749231,-1.0867420202867741,-2.523182646270781,2.9805367554526923,-2.9696158575373524,-0.05113532590793923,-2.8921703859993664,-1.3488104438419393,-7.248030154893411,-3.822835830065939,-1.1867774703149487,-1.7883823458236612,-3.2196163655228216,-1.5653732829520064,-0.6262439082700229,-5.734288515208193,-4.6971573274135565,-5.6062279675592865,-1.3707311508272442,0.3793344662354481,-2.02140934573483,-3.10431116391263
8,-2.2261509710845035,-2.8531076799570823,-1.4008077315707068,-4.193327124946683,-1.555773481980464,-2.4389192101393142,-1.2730331684427427,-2.2391931813920163,-1.489209348557592,-2.025583689266395,-2.049093434479906,-3.039996988894903,-2.3495603517049286,-1.8095779875212925,-3.908599326988881,-1.6345114030733654,-0.5982301757485073,-1.2480628872384514,-1.5040940057792784,-0.5534911582604465,-0.5704227244633708,-1.8509213586219044,-1.819536720005744,-1.9713529795508171,-2.3738800020843223,-0.6039838704705092,-2.249361470355969,-2.086013632749332
9,-1.3391214310071098,-3.757778666247673,-1.7354389077427983,-6.123859929108978,-1.2533210822978444,-2.4429597263967735,-1.7454213809129824,-0.46281912227806576,-2.291920485246624,-1.7524631434983307,-2.738037361350462,-1.668351450036108,-1.1992857435984003,-1.8453816823671503,-4.154965318288764,-2.3034970786054902,-0.3167785348968124,-1.699202642256147,-0.4953973235654232,-1.486779711354893,-1.56267439050636,-1.543716216872158,-2.295631695946966,-2.2068019830473067,-2.788004910422328,-0.7689282733533065,-2.08328688526052,-1.2386724839505816
10,-1.676869184805319,-2.8518603957802973,-2.0957599242700855,-4.559442018400656,-2.1835328670510084,-1.2228149897334364,-2.3032557578880013,-0.43274043285969743,-1.093584850835862,-2.3675560427469975,-0.6204070922141683,-2.0213587900625183,-1.4076328377358183,-3.0122239078406468,-3.2701349725448603,-1.2344928077619661,-1.9666931300079975,-1.2966419094295778,-2.5506553071339404,-0.8757506838782865,-1.3920957022159048,-1.1063582232103228,-1.8419795138174422,-2.604684849258434,-4.2263934698248455,-1.4565237113669005,-0.5711250655718485,-1.1922998303309431
11,-2.7170806461268078,-6.037161304704129,-3.4395244767507833,-4.113907468136615,-5.380894169011587,-2.6036996385842643,-4.134950533273738,0.6281834503181827,-1.5896279836592457,-1.1089761791211523,-1.627163290959832,-4.934076757746755,-2.8542541619884676,-2.0667906375613696,-4.300747545237414,-2.630574011404926,-1.2514429280891186,-0.855575199965554,-2.263224255126055,0.23660127602464254,-1.4656561052296824,-5.520180740968598,-3.867665603572661,-5.114661096034695,-4.5824796388438855,0.43070855873253944,-0.28984159650601304,-0.12353626376220772
12,0.17958955645322572,-5.155821126341963,-0.8832278831071496,-5.927471546437459,-1.4371028850385166,-4.047645431295541,0.6006790159911994,-0.18760035925505614,-4.839552933855694,-3.78023267325975,-2.4407946078952296,-4.3833228833726015,-3.2400384326958473,-3.8465485134908945,-2.1469504483997217,-2.082075633746118,-1.4734334261341964,-3.6182634070434134,-2.071826141861002,-3.8720800880052924,-1.399948444798588,-4.7459646658311945,-2.684118352273381,-3.5451636348257276,-2.4291596978781476,-0.6691390243791571,-2.186506225100602,-3.1069534005419275
13,-3.440629311821799,-3.3282660758836813,-0.9970917032479898,-4.629774115192198,-3.3171951189011195,-3.0671513309182803,-0.7261103198113346,-1.2617598272574833,-0.6468891496815029,-1.4427162525063215,-0.5756424708790785,-1.9927800970895517,-1.822583080871047,-1.9509986847547203,-3.7944203738744737,-3.020517688856639,-0.6118393790772213,-2.358138894171925,-2.7886851473608156,-0.9797882212111191,-1.2492907577805148,-1.9252431542144108,-2.3615332376265163,-2.1444827542803644,-4.0971281955867465,-1.9244856998281625,-1.210810960117716,-0.4114794381439859
