,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.899823721153425,-4.87779096806759,-3.4919149506061915,-5.080771533507011,-3.94012734434839,-1.1997663723067018,-3.1687093548117446,-2.027675334095851,-2.361667579051371,-4.009695496517137,-2.430565361065402,-0.6870786032292466,-2.3099621920718256,-4.239757952206688,-3.4669376764719413,-2.8953124052072976,1.3022691509979418,-1.6736402669900776,-3.5247354054842805,1.5081777179833469,-0.5793937075140272,-3.395992053295395,-5.637538150980928,-6.361788075147633,-4.0954879127961235,-4.038310637812676,0.2758624883741496,2.027963127682579
1,-2.6001805713499957,-1.5668812810769235,-2.3331198874045196,-3.7268186635432277,-2.330067230792955,-2.930470133327983,-2.8557159980997477,-1.7857970525090052,-1.1407956471479936,-1.0707417932822363,-1.6098366670306743,-1.0845207198164801,-1.5907647904752247,-2.265440211676912,-3.5978973430543055,-1.5518398804925744,-1.537379965632812,0.5661084800394236,-2.487376551471961,-1.1211918415980269,-0.4249364528281928,-1.8056209185755108,-2.206452565114563,-1.493222613085456,-2.0000591863241475,-1.092013319767974,-0.809488460384779,-1.6836539284012564
2,-2.5527962868411613,-5.629223268072843,0.07051710625760821,-6.741527043529093,-3.6328227797050707,-4.012419903513713,-2.3320160262241783,-2.3850611535550383,-1.945971358345513,0.5409161268452283,-2.4919298659173457,-2.529684273347145,-2.3377644703574405,-2.9189530528739946,-2.791289986767769,0.2709726960500578,-3.575908398990693,-0.2987768221878797,-2.305730265293702,2.0217795038544946,-0.14696526407977095,-4.09610239388026,-4.12289428572894,-5.230832076211142,-4.326606917194261,-3.9514560024204837,-1.2098489018629257,-0.58394897234766
3,-1.9150963133185617,-4.030412407266327,-2.859251173169682,-4.623895859904405,-0.5979020155533763,0.23018276957709505,-0.6281325895151668,0.9909915679235521,-0.9644152548651412,-1.9050009732525544,-2.6229742738349,-3.164529066569668,-4.977942085064345,-3.3011507109840785,-4.637843607369485,-2.5823150993859283,0.1792943923200403,1.0503145813651145,-3.1741648642151854,-2.2561163131522934,-1.2265820023913543,-1.9440444808726873,-4.404884773949253,-6.19549563127716,-4.2079441003140765,-0.07047316989346308,-5.443365642891587,-0.7514056869212067
4,-0.964672140625026,-6.635271970330565,-2.1171026686525836,-4.842304710943917,-1.994404935880667,-5.766627354127509,-4.572012180617082,0.03797332997021674,-3.7989190954384475,-3.2455742219896253,-0.45222006990999375,-1.8104543959582715,-5.180943187123669,-1.3137455591105969,-6.806136761678286,-4.23228484018076,-1.0759043771514396,-0.8854045672077306,-3.1488915028762094,-0.9314438911657346,-0.6972441818953798,-1.134445306387969,-4.649477399877693,-2.7303497796182894,-5.87159597805856,0.20784852009624366,-2.677507815493334,-2.0190776812436693
5,-3.2488333145856503,-4.074646139505785,-1.519848056623481,-4.698597069562386,-2.167965415824349,-2.948207567210203,-2.525620785449255,-3.565680888605997,-5.3732107980192385,-2.1175913479637183,-1.0598095468523683,-3.1622515596330514,-3.5410587777788978,-4.376218305390916,-5.589960495373051,1.685086100665617,-2.3245303172440575,-1.6901103087045097,-3.359740777583278,1.487193818837762,-3.598438761145207,-1.8211421646283448,-4.671700073962185,-3.940764848144367,-5.723971498377351,-1.9704106062473044,-2.0786949132362995,-1.4143637926722445
6,-0.0960227298166223,-4.236397620336662,-0.8019599289620802,-6.48966139749265,-5.376956627890684,-6.859222869940764,-2.51790704066467,-4.24594227965045,-2.5832209666228,-1.6370799539290968,-2.974279583028463,-0.06555076432195017,-6.433082891746405,-4.109145165856097,-5.852458963548024,-0.16812029295109188,-1.6377051765362713,-3.1195868752941567,-1.0928682599726,-0.9886944179145156,-3.243551848527964,-5.310851454512405,-5.241833587071519,-6.6150399782221,-5.632087697586754,-3.9051353348874045,0.2957314398468527,-2.885993561431029
7,-1.8066455548950169,-5.860620432770847,-2.5567531943428987,-4.910401828436376,-4.079793276592544,-3.9805123941425467,-4.164942046555765,0.33446401364686884,-0.36719156991504986,-1.1534091021216437,0.23644855702025336,-2.066741540315983,-3.844500807571828,-4.64470738506577,-6.6525287853887605,-1.0261568440869548,-1.6556733536995834,-1.950146908513684,-3.830627826451895,-0.08829209916922331,-3.9472956078987878,-3.44057174312843,-6.850502617232567,-1.4635022777197815,-5.007173276074509,-5.862281649158298,-4.599944224937619,-2.31709485025534
8,0.6209502879636686,-6.353702688252143,-0.42550794971337313,-4.914519380021263,-2.600423078454547,-2.2185591077132285,-0.5764770744438192,-3.1347359694535077,-3.9064644082807076,-4.981812409874622,0.5601550094255637,-3.2559405614334094,-3.6103385592754655,-4.439223000107848,-4.518676278130468,-0.2692446122602259,0.301311465919456,1.4399164798760764,-4.040554940936297,-1.9124847980624748,-1.9380136489748696,-3.365859700154319,-5.761785404905664,-1.043065597677713,-3.9412405732386535,-1.553310145545363,-3.264262531163573,-0.31841755194137034
9,-1.1538597200467073,-3.3624713944991402,-0.9372736381903716,-3.8302458555739864,-1.4745400006432658,-1.2937060250989068,-2.264878724311692,-1.1209796160962144,-1.3484506797059845,-0.6400246131072732,-0.3374893844810817,-1.51501025687722,-1.7253618679367517,-1.7946782835822108,-2.3453703760312425,1.0683072583256608,-2.6335617059424647,-1.008825312937808,-1.3884759714434656,-0.45072797110698737,-1.3825826379102593,-2.07309158815049,-2.4978670362571034,-1.9821269074529433,-2.915801263979588,-1.4845482359971833,-1.5913077178127717,0.009000932343955714
