,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.158165350752536,-3.1637227180603045,-2.063305084442609,-4.170804455850372,-2.3398575173643854,-3.048428480692028,-1.6820747198874009,-0.5458704876568912,-2.185478941133752,-0.1514226820182797,-0.7969478084303575,-2.262892868010401,-1.0458734026271896,-3.241623386285198,-5.000066515175201,-1.4872780787052131,-0.8421183205542432,-1.0557575143434565,-1.7415389105651313,-0.7548759533754916,-1.0232815074455706,-1.987764870117197,-2.67042188325708,-3.0631097936088114,-2.9916340935706596,-1.0917045155424532,-0.41760762870969215,-0.9978796286695164
1,-2.136569836495097,-3.9880714841901037,-1.9719132031494597,-3.7110676408988166,-2.651064391198579,-2.9190926024857946,-2.6552007956187262,-0.4283227273400295,-2.4421092065292314,-2.271891869314075,-1.7844239593040614,-0.884162255763898,-1.663551129285432,-1.622702019005101,-4.186077507988,-1.9220884026221168,-1.9593262717420121,-1.2914516461188044,-1.9986137894091487,-1.6488588641187794,-0.7673123272910047,-1.9677845176944992,-1.6740566563013006,-2.5480106880184654,-2.174967883685361,-2.1864921226904577,-2.324167585883738,-1.2957091853064766
2,-0.6133391203779786,-2.900640018862137,-0.3386027408422625,-3.5383650546314667,-0.7721671104285015,-7.207088428809086,-0.4630359200335965,-0.24450679191166658,-2.477879499300894,-0.4516911706545351,-4.756500592938017,-1.8473706353492405,-3.4275594634930346,-3.8028782023496652,-7.058437351019988,-2.46693013725283,-1.1291798690059176,-3.873687896190979,-4.266368773139405,-1.1790031633263034,-2.7245869339399396,-4.631722772660547,-5.296955538870217,-6.538370060460643,-4.032827980853704,-2.7198791034575254,0.09237730846958803,-0.7264491173732434
3,-1.229016943144718,-2.392066248124314,-1.3147706898698963,-3.914854976609362,-0.9803809027721138,-2.1668661803281997,-2.6454339937073597,-1.3027751898009667,-1.3695403029745943,-1.071721764828787,-2.0147424798313143,-1.6831335631348758,-1.6927939237853984,-2.4318313790944,-2.8709221873798096,-0.8936124681587783,-1.7028156843341422,-2.1422579111877456,-2.8242657272992333,-2.2363146565425023,-2.287775227126673,-1.5281128898975578,-4.026413654457541,-2.362603839432091,-1.8657258237848255,-2.0421817366214166,-1.6679651347615227,-0.8488219052808796
4,-2.629497486683102,-3.0305284031157824,-1.6681678816099383,-4.101053219478492,-2.72900959096811,-3.231673082771324,-0.6863380331299178,0.7707751231571596,-0.9979084386788852,-1.5016879406958439,-2.1198025979742936,-1.8937588709478559,-1.3282014364133747,-1.4935785692966477,-3.4249313060428404,-1.6173174853796621,-1.8248010896153155,-0.1976022482328701,-1.2792819826602555,-1.8327384636545792,-1.4675585392565353,-2.1180605602686153,-2.808237355823432,-2.1928526896763727,-2.592565891507742,-1.718654534154722,-1.488287053455485,-1.7524968792104838
5,-0.7273565699880264,-7.039077603279291,-3.4432401494866145,-5.80437872704795,-0.2641853428706793,-4.335098926808694,-2.1509161163626986,-0.8984714376641458,-0.49083941641886186,0.04278158091976936,-3.0066043761759893,-2.5138139558354258,0.07892921644262518,-5.972419623684147,-4.6844595228815376,-3.2987834284380666,-0.09095837927395833,-2.0330941858699347,-3.0932160381875553,-0.9631734118225339,-2.0488221597515563,-2.6457213244938305,-6.185740316284925,-5.9044937218908995,-5.128278629349952,-2.643577732379653,-3.1876925100536244,2.9395188969380084
6,-2.2285628227593395,-6.038943376202294,-1.5245750972930283,-4.405934749265613,-1.559520657210831,-3.501897615986529,-0.6379116099121798,0.4232836828392137,-3.8925102391082333,-0.4799245370685905,-2.49187748435489,-4.844817843596557,-2.142956371245093,-4.557945319631086,-3.7945009762637048,-4.880948742070832,-1.1263947503907068,-1.4445161335329542,-1.4949845777078448,-3.0110533850955425,-3.568142823341135,-2.8959471852496135,-5.751002303232509,-5.834749100817173,-2.4291882932276643,-2.361151839522758,-2.626704069844404,0.930353173806935
7,-1.4360186734643228,-1.73663678764451,-1.2374372000256775,-4.25796657225553,-1.455485156894198,-2.7386444392605003,-0.7195455192773228,0.34085742169825783,-0.46246492671066863,-0.8097644728031133,-0.954121280343986,-1.4842534160660419,-1.1948037537809184,-1.4952545024753627,-3.0883857558030843,-2.334694796602447,-0.3137757965055614,1.0252573606806668,-2.805251354243553,-0.2536278314265623,-1.0579530858978095,-2.204474389801006,-2.196974991269612,-1.8763538698665572,-2.0802519743852215,-1.3404219563191762,-1.8162512547657768,-0.9013394119004899
8,-1.4541749727154984,-1.6236159918063233,-2.8964477080182944,-3.9610080531297,-3.452681216066594,-2.4185732890997853,-2.5705573443110286,0.7164758066393255,-3.0946966841224635,-3.101747693976455,-0.7886335887165145,1.8425925199893545,-1.554374576220249,-3.903787540852344,-3.932729814572633,-2.8892894921898877,0.45214232850367786,-1.511878330041763,0.5568179199043963,-1.216399077234827,-0.9835185586919115,-4.863604958812471,-1.9900788182197822,-7.137396489386813,-4.180229816407097,-2.364040271066485,-4.585334035813316,-0.2552323237170947
9,-2.4293893056670943,-2.6386097996709132,-2.4963490653830656,-5.417050973152072,-1.274957980953815,-3.13946743340565,-1.4827364557215956,-1.065649888996439,-3.065994279019839,-0.28594303258651466,0.06384251601882007,-1.2869427189323634,-1.0378001697142683,-1.9759329666813148,-3.9642574786264517,-0.4212837979060179,-0.5613826921471126,-1.0988642593359137,-0.41168918682819045,-1.9860487268087033,-1.7626114562972783,-1.5772251569350524,-2.2931427648216767,-1.3039960604184317,-2.479669399938648,-2.566399039957486,-0.9860196754705471,-1.4478013663124982
