,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-5.049498788528581,-3.615567237553675,-1.7157210424684313,-3.541295502839112,-5.536776734234593,-3.3566432323777278,-4.901664826385829,-1.30014722340541,-2.130979164230092,-2.0779002818029406,-2.670292699819642,2.3895978054740663,-1.703998137095451,-2.545595710545325,-2.262546047475401,-1.635652020403395,-2.8701951339645317,1.54576954690254,-3.012833603659323,-1.36843078585259,-1.6415988047006662,-3.3721415241639026,-5.068946586359388,-3.5680092399523176,-5.0049244280618215,-4.2480296146294965,-5.326709914928411,-0.43776551993964763
1,-4.080793788494532,-9.099224888290589,-1.723061059245671,-5.220217373643283,-5.23024049338331,-6.408824092400941,-1.491611135983766,1.0557789208003123,-2.7267757082062354,-4.037602900234365,-1.6135428776600884,-0.5893395679241382,-1.0333525275217441,-2.161413898251377,-3.8055788394721675,-0.11520649786984705,-1.8728176010133184,-3.6615631534240403,-2.224539645043679,-2.0729429484068795,-2.8111406813838546,0.2980689839551154,-3.7478149113774175,-4.048531367121275,-6.872738885661526,-1.3124401247103337,-4.571137603798108,-1.4715966028232614
2,-4.138785481992318,-3.8401328372784658,-1.8249783574692064,-1.7950752625557151,-3.5063459189061086,-3.050939007366417,-0.5177222887022794,-1.3666452235518725,0.12013833995226575,-0.2055083678020908,-1.1921145378621414,-2.6782554245802555,-2.3534712316466457,-3.2156559683617343,-6.319153148470248,-1.3150403849288257,0.016784803114365365,-1.7535251468959676,-6.089572383700231,0.5743912578149455,0.3321572570781941,-1.2468117098619749,-2.9124597366826883,-3.2483764924274072,-3.9136722101198815,-1.4793784700431436,-5.423243572655297,-0.41628000694905
3,-2.1035959408775846,-2.618540947330141,-1.1172657334099978,-4.502865439098285,-2.5224624045202297,-2.5307442524352064,-2.2097440935771897,-0.5716105083772867,-1.0829891597396921,-1.9034979975316522,-0.7412752739489561,0.14905750932625605,-1.8676792744857105,-1.9633792879043965,-4.414401573148506,-1.0149060142638366,-2.734409675859684,-0.15942170019451185,-0.8856180194193262,-1.391670723308813,-1.1542211520683292,-1.6177773766413943,-2.960477705865009,-3.087353512101546,-2.8320728295430704,-1.589435667794495,-1.77682742085823,-0.3482934366424222
4,-2.1614920243978677,-4.247001808571416,-1.692144371288004,-3.8154610227622916,-1.2994079379154924,-2.4468939355176413,-3.2058330072051877,-1.724751321042317,0.09875922737469578,-3.37257480927728,-2.1945628379935282,-1.870839278079947,-0.13690287450687588,-3.3812324891515537,-4.8289584229446,-3.926677614040453,-2.8194391933902083,1.77719600164412,-2.1900172335063295,-1.335968646260627,-1.8970516940362372,-3.793417208419971,-6.481591457812735,-3.371336558961432,-5.443794783834917,-1.3321170991613194,0.03650991959951,-0.5056882769878618
5,-2.228967176307273,-3.7810171312108625,-3.436400617301686,-3.8018491966683814,-1.8949257484951445,-2.135471613950412,-0.8692393892127414,-1.8399730026578356,-2.208679669337294,0.08414057922196361,-0.13577734090181148,-0.15065033199218836,-1.6054122426793247,-1.2210150471745453,-3.486925458124451,-1.8939412308969807,-0.25447491513787435,-0.5012163831636225,-2.3267263881729883,-1.3596818233900994,-1.4291653138709488,-2.4667432486909275,-1.1619809428658592,-1.999878831236789,-3.428544528273379,-2.0837195043174983,-2.101112637615276,-1.5801187926978755
6,-2.352687912701691,-2.65887717471869,-2.7975126615987005,-3.72852161907036,-2.4845810692863384,-2.824119827619596,-1.9435258555065067,-1.4490747766377798,-0.354680673885168,-1.1374802252211285,-1.202402076571444,-1.3913708097535804,-1.5778856021748635,-1.6244826004865822,-2.828085293499986,-0.6242111486839914,-1.821694582400958,-1.279397316181692,-2.9613861210249977,-1.82743350130788,-1.1196268925514645,-3.0814175627324447,-2.055476629141707,-2.188353791525926,-1.8645840572837444,-2.7916131599990788,-0.7030409887240358,-1.6667877890145761
7,-1.9155670551072395,-2.4101506778245896,-2.3058338281572386,-3.7527369609416366,-2.661895893748899,-2.482836577990568,-1.0842482442192627,-0.44214822831248335,-2.167729509707207,-1.2739097264918904,0.0639828722453577,-1.5240297976215507,-1.2044345380783426,-1.461755723924073,-2.968715689704305,-1.9986523513021046,-1.6699839692070355,-1.7582986232576259,-3.666807251207601,-0.6072320467354604,-1.6771857529902354,-0.11983272645036092,-3.061133772467507,-1.8236983285971802,-3.303024207247023,-2.4945499354515244,-0.4337405644654464,0.002353291136392155
8,-2.7853667925466588,-6.8179918927880205,-1.744916286642507,-7.279305351781491,-4.004632371423019,-5.07224069482416,-4.967548570295957,-4.59165154809745,-2.9621866688002685,2.6909633227051906,-0.7363863742270369,-5.538250999784909,-1.9634181940453743,-3.038416721363988,-3.7140462499856275,-1.6172425989341639,-3.9717699431283533,-2.934790874943408,-2.967164604436433,-1.844126047859729,-2.5053631405106493,-0.9589263355823618,-3.7693719294263257,-2.9527236152463248,-1.8508819404124397,-1.7255298041622762,-1.8957364976927666,2.9987383643495975
9,-2.2094632043197637,-2.099033306262381,-1.7770568908745652,-4.765539681604149,-2.043536940112428,-1.1757413412905877,-0.995018409788907,-2.259405636656592,-1.3273963822368793,-1.2924989340121507,-0.9733845407398838,-0.4727284758355781,-2.3889990992402224,-3.0007327269736757,-4.009086277368522,-2.1880156318766875,-0.3260734766777237,-1.349045688879148,-2.8129516833956174,-0.8449602918105015,-1.1734789976580173,-2.1563228531512384,-1.9576806408890124,-1.8597026545371287,-3.035220425010578,-1.2374877501427133,-3.5796793832952716,-0.05885361609588735
10,-1.338717982778857,-2.58596521112813,-0.8528063459000146,-4.345807481345267,-1.0262007926493242,-2.8179957502646715,-2.648748308373713,-1.221967977925033,-1.462328992331752,-1.143865031145296,-0.0844318670056663,-1.8367535620276625,-1.0671133278868996,-2.542722965914054,-4.708218773017848,-0.5069668319516977,-1.7572672335003126,-1.297899110443719,-1.408385622003691,-1.8648315217352875,-1.8183134305000024,-1.3793578822751158,-2.1904596125501143,-2.863911289456812,-2.8731938743315877,-1.326611643607607,-0.13713444551008025,1.097950331969122
11,-2.0934840160980954,-3.3642496257192134,-1.3291018194995567,-5.034604133646511,-2.360500435404755,-2.587142955255519,-3.168027388908191,-1.3290204777903032,-2.261828316542336,-2.099781090290685,-0.3445735335268638,-1.3155172375263886,-1.8453134538890479,-1.935033273332667,-3.484542358388464,-1.2749048115573212,-0.08622522224951945,-0.1446467911698015,-2.756385013997175,-1.1269265413782426,-1.9292557950393983,-2.1925233010661946,-1.76799623967132,-2.2282527904174234,-2.7633645745222335,-3.004053792465304,-2.334320089180147,-0.537259691335227
12,-2.1080139010302963,-5.1378253367622895,0.43363301363047446,-7.40545234279613,-2.300140807985633,-1.6680937344134223,-3.887249437287461,-1.9530091236784415,-3.462675015679486,-1.6036215760939427,-0.5112525418060689,-0.02153631881128959,-1.1126698150662786,-2.065468292057421,-7.007151613822725,-1.9755578745294526,1.5631287441151376,-2.2756717466532694,-4.241070608047839,-0.2800489389686066,1.1349381952219473,-3.1207152841914656,-2.9975103899572844,-6.049320621228319,-5.2796249391324235,-3.0831280403673174,-1.9403619186073553,-3.6190125317046222
13,-1.5528613525473953,-2.9839238564187145,-1.060143814807282,-6.152153062245118,-3.3143448287414516,-5.692839921541909,1.4174423326050158,1.3513667444900925,-1.1413864596587033,-2.2667536612934907,-0.7233751661577634,-1.1048706889305802,-1.1176727319636808,-1.5230276161106415,-2.011467041001631,-2.2847159660474,-1.087900376411612,-1.9763936868694967,-4.529050160134194,-1.5519505645433216,-1.5761187709026991,-3.187163731272665,-2.4127031759519713,-3.192896292463012,-5.491486651573854,-3.185909612947745,-0.8707643810361889,-0.2802788329056993
14,-1.8747684654670098,-2.6056655100937793,-1.6560176635419044,-3.77859425529073,-2.0605524463803784,-1.2417251052815463,-0.4254695551075771,-0.5609713109146781,-0.1407235531296771,-0.817100236246801,-0.4505139748454723,-0.6052587413154744,-1.407080392690944,-1.404742828595341,-4.399877990129866,-0.6068003411134146,-0.7778664102484698,-0.10982712137984663,-2.0908413513021546,-2.2419342277983483,-1.1978025587496963,-0.08643090385349894,-3.286544995623749,-1.6411146844167805,-3.257554220863404,-2.0579310263457318,-0.5630746446410011,-0.8960481678899096
15,-2.68363726060947,-2.2281756319788633,-2.1794263162934002,-3.849639751056519,-2.8408345919021034,-1.651167464404049,-1.6241113106735,-1.0146259872025307,0.1833875155662965,0.0014462536480854826,-0.3040484754656889,-0.6218609397200185,0.29524991513412724,-0.9227116003481115,-4.040308731985986,-0.5925843192692577,0.08998567050601358,-0.7658476488413131,-3.009660333897755,-1.3608478256554275,-0.307663550455641,-2.0588801257869234,-1.8493243258179732,-1.8521274996507784,-1.60627722821347,-1.088686827861026,-2.000015235146815,-2.222355452484651
