,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.5290544576921494,-3.7786009692178,-3.399945138643944,-3.3147298174590074,-2.964883339862923,-2.898193336975085,-1.6280018364483764,-0.24155120666093777,-1.5583522168433266,-0.9966326652845038,-0.560677871178334,0.4427848881803027,-2.2969626510790437,-3.4088554391865866,-3.551837732067663,-1.5113949428726745,-0.8594442124024537,0.037188686412579,-1.387730233067487,-0.4733378147663595,-1.7751825835108874,-1.7260882778630555,-2.149747896617437,-2.4999316142854173,-2.1386331861638435,-1.2184459088059194,-1.166473419612425,-1.9944162648659494
1,-0.8641662755579957,-7.472815062677076,-1.7185572139266685,-3.997163846498789,-3.859436235319343,-5.805139828047988,-5.011749316729221,-1.2340511618777348,-0.7292698440014818,-0.23687593159881515,-2.8082928937183107,-1.08506785689971,-1.6365818651048247,-1.977929184686893,-6.193172792045629,-2.7482225110367438,0.24479433918813043,-3.689950038682413,-5.263033923911551,-1.7238302541559032,-1.2945862304976492,-4.33152910039149,-3.059844081780327,-3.066876503117493,-2.1162730279901667,-3.7566371761459125,-2.3257059900304857,1.4216812685676787
2,-1.746676950803754,-2.428085176158611,-2.1722229796003387,-3.837419140485374,-3.3862623833937926,-2.5889458200804496,-3.276677052345858,-2.478354110885582,-1.4611880641070738,-0.1557526464866622,-1.1019517902229967,-1.7022498151480214,-1.4967717631867845,-2.2143371588921945,-3.746512418867834,-0.7529098971328034,-1.790950961851149,-1.437829936243559,-0.9772442427796437,-1.223653169898846,-0.624744404786611,-3.279363983994662,-3.320323195680883,-2.3440330343940663,-3.5927573530376984,-0.7022340852732225,-0.12453247580490867,-1.5064005705591041
3,-2.5214602635325587,-2.476274238462377,-1.1659799151894792,-4.3371545764191355,-2.8081789508300607,-2.5682981374904372,-2.087290720529495,0.5073656012828749,-1.8312986060475946,-1.1766775926955566,-1.8432214880178366,-2.431290583029987,-1.2893138382730462,-2.604368233782399,-4.392279530604188,-1.3463222827111243,-0.6941444181157619,-1.4437495273295744,-0.5259767488679032,0.4775544723465488,-1.5755084446028147,-2.115491583549064,-2.778219265265953,-1.3162877907512414,-3.4306789790588574,-2.596648446522807,0.30088484575778374,-0.9913153485015209
4,-2.4713720930162553,-2.6034007184103083,-3.4308102580151423,-4.611370221662505,-3.2101254797505767,-3.9034930252206137,-3.0430826886981723,0.3602991708744827,-2.6791045920142373,1.0632571075456323,1.3368754041834623,-3.596839131844064,-0.8279203458721602,-0.3621675744320516,-6.165197702872927,-2.406624559280873,-0.30904208375897846,1.4607641314776099,-3.7801457671961183,-2.5122487898835955,-2.448191312676709,-4.1547645171153365,-4.981082288394281,-5.447138721115424,-4.960640069580351,-0.6081452435591079,-2.2730704714839893,-2.498911318987982
5,-1.7913058601379517,-5.601565346250807,0.580015926981198,-5.402658478981946,-3.623568850689147,-2.0929413262056205,-4.82832428800684,-4.289225648334176,-3.9693337093354857,-1.4067808332654443,-0.7924047025305812,-1.2383784460477507,-2.796810551124107,-2.9121555953408715,-4.692584590798026,-4.731816199146221,-2.9356737917133824,2.1061784339801015,-4.318510716182333,-2.734395574494872,-1.417945594997482,-4.911078865627285,-4.1050704294383324,-2.885129312080023,-4.683884855632864,-1.2830756632763987,-3.0252589590804346,-2.557257472561652
6,-2.188269787648871,-3.8657240551362744,-2.157119672798045,-3.045274592174122,-2.9366317449649926,-2.464777271205025,-1.4559616374605762,-0.735582585897095,-1.7412549850118104,-1.3219643319972294,-0.6027403201068107,-0.5960040850767545,-2.6900332631657884,-1.9253840612021604,-4.06042595777153,-0.8038720348549235,-1.568827592050288,-0.4910876156575753,-0.8127807313217763,-1.4177050044852708,-0.711122994950965,-1.6769131953996184,-2.1486616099313403,-2.6082533139063377,-2.0971894834730795,0.2163263193519831,-2.1052599202650235,-1.2664700494348267
7,-2.0695634682665642,-6.395876151655913,0.014629104747131638,-5.506838160293581,-3.84987899043321,-2.9697107228194266,-1.822416540301085,-0.892002411163609,-4.444025040870676,-2.961418288796499,0.7952291676352631,-4.003245949609864,-1.9821445750671438,-1.3133363138254843,-5.354111200271276,-2.0544413434996005,0.9997511567948971,-0.7199776004922239,-2.4644914658721975,-0.7739260539566407,-0.37143780448811214,-0.4407772394670664,-5.7050597101392615,-5.441718317406369,-4.058416889148552,-2.064423605975068,-1.929715900191662,-2.105137902663105
8,-0.9653363439271427,-1.9299966061720482,-2.946776791052926,-6.0129628566984055,-0.6720192407731842,0.28904820582345847,-4.786510611413087,-0.22179876567687928,-3.29209158340912,-3.2884629863994084,-0.8733481415830622,-3.7168090177793003,-1.779361861653118,-0.9357494556624433,-7.712405817749806,-2.8990941727307895,-3.4589813232459274,-1.9019490275421345,-2.825226752283407,0.7419894289833957,-1.3018234711381338,-0.26351715676173937,-4.815425989264504,-2.918634252816424,-3.9974100565150854,-4.854463918341686,-0.7508196914067955,-1.681446689943464
9,-1.0655702492156305,-3.3332477101810496,-1.4390299448429853,-4.955326775433963,-1.1284797923410197,-1.9060341948995476,-1.2867314935437075,-0.8991953031918403,-1.6609592116133785,-0.633153649035797,-1.292608475088768,-2.843226872374286,-1.8110598291011317,-3.4424769327616573,-3.1489893022491238,-0.3809346238558524,-0.39495959468306774,-1.8011133206950438,-0.7916398545511378,-1.904700881927845,-2.3649884692638725,-1.2774592914997134,-3.319004871932931,-2.07175398153964,-2.5069469971239333,-2.497401003672672,-0.32550862866342434,-1.3952805674156274
