,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.5961744058845073,-1.72781020503188,-1.8682766486033469,-4.716139241172574,-1.8673643435375178,-2.4534967157189214,-2.061700380192876,-0.6004698215342728,-2.5360799452657883,-0.8759230696085909,-0.9759781099121044,-1.849942092763186,-1.938602321757756,-1.8369026608270664,-2.680484504057959,-1.574052033485405,-1.4652168080937753,-0.5148440275970738,-0.9750646044790192,-0.8785077482912996,-1.2723698994439432,-1.746663979103901,-1.8850535809959807,-3.5779435629798195,-3.747146157419666,-0.988424754546811,-2.3688544794887862,-0.10612138532626492
1,-1.0405642501624728,-4.575760008446451,-0.7089895555828041,-6.7329229757316975,-3.0744605097026425,-5.250498512483922,-0.22704211641630323,-0.8103136500633363,-2.1863127947241323,-1.079959841979506,1.6599068265924508,-2.8921566473394784,-0.9766363020769699,-5.744768931947785,-5.392951927754269,-1.6046489218390372,-2.2233859408275776,-3.001484512049265,-2.3292784325671,-0.6282270215162563,-0.08471956107828493,-1.9413393032712385,-2.261535318387549,-6.989441342465062,-1.974231592863645,-0.8070662972648894,-4.105695292145113,-2.5563858416567253
2,-4.700012673243124,-2.991065467965978,-0.52887273290417,-6.600424630393228,-3.8123878876890975,-4.471045152627112,-1.3472024750863394,-1.0715477795495267,-1.852692128766422,-1.0583896609363315,-1.5650443948171722,-1.1504277129711797,-3.874044580494247,-2.4593300902023465,-3.162077585304073,-5.02614012564387,-2.5388943790005714,-2.407471032407119,-0.8032964331430672,-2.0575944560462096,-2.9235925657147166,-2.147492930363039,-6.718014890523515,-4.11298356238902,-4.532411109647057,-2.861248551348266,1.5044274842950918,0.7002555852256527
3,-2.821819971885888,-2.2264297953450525,-0.3049779185455619,-7.0690528948137885,-4.540475596525417,-3.0598375669230253,-3.648774200115583,-1.0648959667277669,-4.843918674199912,-2.7369946263868608,-3.260920043666637,-1.7894659680944005,-1.6307757301850951,-0.969989824438001,-2.3608972495751064,-4.28378202763636,-4.101280597737076,-2.5770559030238194,-3.1306537554412186,-1.719917079129699,-2.085842690471483,-6.563504931068559,-3.526356124340246,-3.212123916444484,-4.391807115355792,-0.8800306516111784,-3.2400869058098314,-2.2715073862606507
4,-1.0183277246122044,-3.323529819979887,-2.435479178137735,-4.730220098651389,-2.1993709464976194,-2.1383853271509707,-1.609970472613441,-1.0708610946923873,-1.0666745001261693,0.16874982571687425,-0.3096371751458543,-1.6942851483873889,-1.186225569162313,-1.9616442041788842,-3.5818599664562356,-0.8928339221692027,-1.3082839246657727,-2.2106600940940426,-2.483684515509246,-2.7150608096506925,-0.7089160419219099,-0.9096006912918105,-2.7620688352668186,-2.6765030591221843,-3.1151104002719756,-2.320208274986597,-1.7196836042820869,-1.3070815009894767
5,-0.5544783680474636,-3.8689686419081246,-1.659282482113201,-4.62550670326483,-1.855824314114836,-6.3679458059999385,-0.9582373162834525,0.10109060972285833,-1.6875553841602233,-4.863565413748411,0.2545619161494054,-6.423613320292794,-1.9405547521156612,-2.653903712231556,-3.348686082283347,-1.35680146681861,-3.187203839887921,-2.5027471966505286,-3.386592252107225,-1.1286034069139839,0.1827239661113249,0.38440149988330496,-4.753300950697069,-4.0055250028250216,-1.7683744669724972,-1.5100112990862067,-1.8192772887829538,-2.617538461241875
6,-3.4867890501860535,-4.3870922948421285,-1.7953203005979572,-5.738946001791963,-5.753912092166628,-6.1048681539586465,-2.6054347885533633,-2.996306337212295,-2.6583416301928318,-2.5280748109330506,-0.4798953220624809,-3.9919826442295943,-3.227144419467369,-2.857073059593562,-9.262644004968523,-1.695448608418437,-2.2699775024679836,-0.525948091371252,-1.494609694068571,-2.4588660184351046,-3.983664489457655,-3.8708762675145056,-5.05099461017911,-3.5654546444242907,-3.010430585770174,-6.571558694074048,-0.43564022558482307,-2.3361010349736433
7,-1.4113565869475062,-8.578474581755861,-2.869409361473193,-4.272595457543673,-4.056311247323282,-3.281117054072949,-2.418128139831665,-2.201438473498164,-3.349823310160874,-2.451799996398976,0.31615771524584824,-2.0632799045717976,-2.3999785251863868,-5.52944999679276,-7.5103322583195,-2.333937997989464,-0.8079292433260309,-3.7506402802774828,-3.2636525238364547,-1.3586632795678792,-0.4852554664466975,-3.643610630770974,-3.8698008690981043,-4.947494181172434,-3.2340242757346935,-1.98278254812503,-0.8491567384881507,-0.9283854268618592
8,-3.111885434252531,-5.532752497187044,-1.1859478441744997,-5.029636113788133,-2.3841364378673378,-3.880343302037913,-2.4480579675116734,-0.26551118956288255,-2.58383446209289,-4.433467451139161,-1.2315378716308751,-6.874365883816133,-2.1762028545602803,-2.5630077106747136,-9.161809177358052,-2.551252146683196,0.18398988201976518,-1.063023468566044,-5.322628116312897,-1.7812417681094406,-2.052870387419072,-3.86838797133702,-6.797676849489038,-3.289488869033553,-4.98838544479776,-1.570786706449301,-3.7909450293518367,-2.377498292206377
9,-2.2353454456305064,-3.7472111161948316,-1.8203418278601817,-3.1908326879453446,-1.1564121192282708,-2.1609227058790315,-2.2825627395596313,-1.4544621089461216,-0.18957046494061003,-1.4348857667562935,-1.2117024535633985,-2.4840332603607505,-0.3106143048004357,-0.7230264663973582,-3.6764930949236896,-2.1387094532476274,-0.2191499508635385,-1.617454433792664,-1.595162420592252,-1.877142914827933,-1.5527307892968705,-2.2904745482737052,-2.9063770341798953,-2.0080554690855075,-4.251559355333416,-1.2881611863787585,-1.4253614688268834,-2.1408942276555374
