,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.897308366234869,-6.438332638220938,-1.0422070684440246,-4.905452390591764,-2.5880224012651363,-4.244947007166689,-2.766534442769111,0.03720963073021455,-4.477358509842967,-0.4319458167767761,-3.2053210355442143,-5.590251242066907,-3.3316720863243883,-0.5512574058210147,-6.016300693721831,0.4816144767731909,-0.4398272427277534,-0.5230022349831143,-3.7336801306172536,-3.9545651067887415,-2.198738303010511,-0.7609123205301689,-4.225604101249136,-5.09512691796906,-3.3309695516235376,-0.7907297790877024,-3.619154153318968,-2.6964464576643814
1,-2.792083150325979,-2.912950148579403,-1.6288159905131365,-4.473670160335664,-1.9358074284349795,-1.8395809855915668,-1.0137886456325478,-0.6038600993093364,-0.6499096526442225,-0.37482077101679767,-0.5920032908368029,0.029908257676576788,-1.5818672564277907,-2.2755222258613643,-5.109899065026456,-1.1075362101867818,-1.74391487329797,-0.29568170682228867,-2.4182953616374943,-0.260722914032283,-0.6552659747079266,-2.5921493302247285,-2.1302428032034246,-3.415351317101982,-3.111678574826178,-1.6273686060373702,-2.832935816679676,-1.0737530912277704
2,-0.8754775017981282,-3.854256638190387,-1.7595799728719765,-2.748208165985977,-3.2509644970623826,-3.1479375735385204,-2.230285240500623,-0.4394626874260522,-1.7124169335279507,-0.0776837617555981,0.08944068182634779,-1.6235125823490921,-1.3446968660246807,-2.1622354870710816,-5.072519275991741,-2.219475963176753,-0.07856355118554759,-0.2992619161654243,-2.0508473583253926,-2.102654506399863,-0.9261222179708257,-0.9727984220687718,-2.0628537993566733,-3.4083732191500693,-4.47079624776932,-2.4092122375409892,-1.6560868552047714,-0.5616196899749069
3,-3.544687541587937,-7.846664051017379,-3.3091278387767162,-4.672770036576836,-2.553758579340994,-6.6817437350739874,-1.8561429371048006,0.2822295636391816,-1.7530468400374466,-4.000521545408464,-4.636900264958177,-0.9945937528324833,-1.7356939326481697,-0.1376324155032056,-3.199856218645917,-2.6804065797874967,-1.829749208657733,-2.0041634194948896,-1.9097225683392678,1.2111323421400373,-2.8570343965943,-6.217128280490501,-3.3999220431103154,-2.5475178222198016,-5.684131624759647,-2.9239062901275967,-3.1097237290902555,0.006723213317842314
4,-0.8186600124851622,-6.017962717075088,-1.9885669142627251,-4.047907228911377,-3.97563414013858,-5.106963792104513,-3.2207415856658312,-3.9232623474446617,-3.346119504953293,-0.03598279743049293,-4.843658406526489,-5.305354906724054,-3.4788384918644524,-4.52595997851115,-4.77093736392339,-2.1200150479989786,-2.025767958846504,-0.8386481270992842,-4.103619437189638,-0.7728217681252858,-0.7875314688840902,-2.0217002425228503,-3.8092685725372863,-2.353924993195465,-3.9548038258249667,-2.6661520760798814,-3.1800512567504855,-1.4983911467091395
5,-3.5035689941499397,-3.1162467739118735,-2.3762062501028423,-4.724714636875862,-1.7331869722818236,-2.5920324389477862,-0.48048741095668834,-0.3999781850086137,-1.4793024241426136,-1.7652797536943172,-0.28122201166795346,-2.039696165198618,-1.8368346281487895,-2.116008428151103,-3.6643025797998936,-0.43675809884986583,-0.6584190794170912,-1.8189273466076297,-3.3670283231079363,0.6173201193638513,-0.13073779329958635,-2.301854313520538,-2.037603875981098,-2.232096631805037,-2.651659231564059,-1.512397702637087,-1.2577600496763144,-1.6218497497777937
6,-2.3627629226006266,-3.5382573313734826,-2.156870550353913,-4.4940830221822035,-2.174541815292378,-2.65764801473998,-0.902489559873647,-1.4329455072450445,-0.06601496417799568,-1.0130287582609079,0.22530646940064947,-0.9189995895961282,-1.6728832907982776,-2.5674921174212426,-2.9637691365759373,-2.073142183492805,0.3510695244526645,-2.5820302596168627,-1.059127741209064,-0.8358306518374041,-2.094811611594566,-1.2614765864477777,-1.8948932064343766,-1.8537167048859946,-2.8812910446072584,-2.0622340931049585,-2.282673335919698,-2.2021031278370016
7,-2.5811240070894774,-3.317660210219414,-2.0426128332026816,-4.999804928759587,-1.2124508376431873,-2.4435942212714385,-0.7983003966119091,-1.8441238113698704,-1.7345974335668979,-2.2832566439615016,-2.9727039335264296,-2.8497555851479044,-3.0050081158110067,-1.3862216911613752,-3.202268035175307,-1.271100515405943,-0.5513459350982871,-0.8322892935601092,-3.1222821658567352,-0.7930242067497701,-2.282706748648974,-1.3085351585429175,-1.6089999523665184,-2.0818332243302566,-1.8238814328379933,-1.8047987831075627,-1.4485166350233931,-1.3491932769113064
8,-1.8015705808943032,-2.371345922937545,-2.840575949541467,-3.108779901302821,-1.990764100602165,-1.3184656520062077,-1.8653074228323423,-1.5607176458653258,-2.2547828578071965,-0.6661157389934949,-1.4892472972912343,-2.70831788089803,-1.318047230074403,-2.607891230980539,-4.343557266415686,-1.6142789629446503,-0.2786624547359524,-0.25733996286486005,-2.9051221951550783,-2.5803958128055333,-2.2701644249948347,-1.9012871295841411,-2.060284989704262,-2.5800709067936722,-3.092118038545131,-1.5636811084785787,-1.1070307520864668,-1.8299892267636881
9,1.105616828330922,-3.972354744882474,-2.9488927710866855,-7.025461355492313,-5.282582987495554,-4.313641195217283,-2.7209490877035623,-0.9282286841197196,-2.9638701221740593,-2.1793698657798855,-1.820658567762899,-3.4599472113889886,-2.234317318254147,-2.5444831902174174,-3.456646715200346,-4.022316274308661,-1.977033947382853,-2.472624304310343,-2.4982729827296932,-1.0531924765795901,-4.213060841029996,-3.414765727719104,-5.691716625658848,-6.8630727176324315,-4.574731876976498,-1.6799615074226897,-2.914090844420599,-3.277381793639845
