,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.9647022915470416,-5.809484932891129,0.5465136165845896,-5.779093285259741,-4.294502949693348,-4.57641939578739,-2.3914956300938695,-0.9346883964435554,-3.763571489765338,-1.8723664416618737,-0.7424322104859061,-0.5895971688079196,-0.3062471944672671,-0.6026345368511534,-1.3515469547221595,0.06385006087574929,-4.292625319791576,-0.7738806225300006,-6.046338054239771,-0.7927374805350185,-2.088094594800087,-0.6749929348827979,-6.12812348948858,-4.692240909887789,-3.5132879477392533,-1.7853829513301867,-6.091535672408997,-0.1848762148465084
1,-1.5567701325207963,-2.747787555573923,-2.3752147407717263,-4.071176205701046,-1.833712565089444,-2.7763880547008046,-1.6778258349726396,-0.9660627771311392,-2.0188400481844675,-0.8010865934449178,-1.0364146429121617,-2.7617235553986426,-2.8491486107123967,-3.3372338169455915,-3.4371053785916033,-0.79566436643726,-0.152249420677113,-1.4281299237332998,-1.995377706613369,-0.6757663969701695,-1.8659865640165711,-2.5167482475491085,-2.5082537473746918,-2.0042817060690665,-3.0874841770052033,-1.6232923016429532,-0.9550069531708739,-0.5046692808729091
2,-2.063763475894045,-2.7481048750538934,-2.463723210882137,-4.084238914963911,-3.928346884790443,-4.428062142466497,-3.308059021697229,-3.218980703700912,-5.176344297957945,-3.848161873358001,-4.0841131381797195,-1.4533753382577144,-2.0420883720864884,-3.585977355569022,-5.059100953181281,-3.6721672852888885,-0.052080292890765545,-2.244488171632032,-1.043108146074776,-1.9133965311688397,-3.8794179521324343,-5.015150367515107,-2.4072748885348694,-5.503530927558392,-5.514088517035112,-3.1602119734855574,-3.1505786041125594,-1.1358722886947963
3,-0.046088060694605915,-4.311366357910509,-2.844041349306762,-5.046716472012576,-4.027215765019441,-3.6765641438052468,-4.273707738226647,-2.8205240381342747,-2.482722796887852,-3.9968097098211564,-3.3915680373052344,-3.7928489302378905,-3.1807788656595237,-2.3522148409038284,-4.495050662098531,-1.6987408308481686,-1.8185833177825153,-1.9652665717667808,-3.56163166744385,-1.4050559949375827,-1.2206026131617624,-1.3573598001320435,-5.74564719290343,-7.061233743520137,-3.903609283240079,-3.8973956758363624,-4.643611266464853,-0.8786987815426006
4,-3.619868117938489,-3.08243562983942,-0.8677480485370977,-3.7302966551337917,-1.6197828719465353,-1.0449348698464478,-0.865855643542762,-2.4247352246096208,-1.6679933401848812,-1.2694408815152998,-1.8283834177410747,-2.516947180691253,-2.073146716959169,-3.511787722643456,-2.617673135124231,-1.7137394831867259,-1.8296867785362023,-1.7732264274679288,-2.3214874825442724,-1.0240112962187202,-1.7154434361278244,-1.30666256859775,-1.5282889517993348,-3.3596542604839925,-2.5720679569233327,-0.6257762327095473,-1.5858713005371516,-2.5686329276884643
5,-3.145470831060312,-3.049999681382528,-3.137770961130805,-6.47119808288604,-7.120295241564598,-1.6656944403916314,-4.505085388236296,0.7315188918774085,-4.043839605743057,-1.675300008082123,-0.20210898915871822,-0.6689946745546462,-1.7400378440604158,0.07121856901435786,-4.090973251418554,-1.416311160922851,1.0558377988963066,0.09341560866969645,-2.071791033216964,-0.9512752674088953,-1.6196381629855592,-4.168855605785771,-4.891598026370474,-5.981375294015742,-5.989618666679851,-3.147395526145665,-1.6808228718471518,-1.8045815317770262
6,-1.7584346840797993,-3.5426689590353995,-1.7741821344680044,-3.936167859950611,-1.1736706791274854,-1.5491395123366698,-1.7321855141704543,-0.834688176446236,-3.2215737603797674,-0.2985067285238896,1.2323014349972548,-1.3491994980578321,-1.8169194414560668,-1.5902461423778105,-4.209704786910125,-1.2831202569186493,-1.9166635255484463,-0.6707013704281723,-2.1504476933067473,-2.014621118747467,-2.0258380670929226,-0.9839718510171971,-1.720034891136517,-1.1071464112699136,-2.800537333705104,-1.425872162372039,-1.2658218585575685,-0.6494166569982932
7,-1.49777090937696,-6.309604335863143,-1.4339297024267144,-6.620609635627146,-5.9262910649288685,-7.005906727901213,-4.063294577000812,0.49157751105883896,-0.5331349151407134,0.748347724331144,-1.3214472546987652,-2.345682514429522,-4.3858700220698665,-5.05972611718995,-3.2159024678683648,-1.5256809490813212,-1.9796879392987692,-0.6086506264556902,-2.8946157003190915,-2.952264845857139,-3.205540494516147,-4.926483718570938,-6.184092004584004,-2.8113231380249792,-2.6785793274581375,-0.9729254242994767,-2.1401526215655773,-2.777208041659872
8,-1.9456453661197508,-5.913785721306187,-1.7346009166697942,-4.720164479102529,-0.12842407342088746,-2.1506843231075767,-3.232373858067769,-1.7660259582067153,-0.3469457117099455,-1.5118442788115867,-2.4023784862622466,-1.011001949629278,-0.647466172435428,-4.351293349019906,-4.733630022536455,-2.3865740536781925,0.18001704408359265,0.3584721570248086,-2.202020672406661,0.04707738181814114,-1.8160579114157471,-1.3687719999122616,-5.380380694443761,-3.7184492244693863,-2.9797609466088275,-2.710852419342381,-3.5388902013758,0.6566959199243003
9,-0.8480781542284488,-7.020138239408235,-1.6978197516278202,-5.17259771429929,-2.296538609225237,-6.340912420063954,-2.7974979984169432,-1.6427481177730723,-0.9486575470184082,-1.9987308807024622,-2.0713820705562696,-4.014546953976093,0.6180049839109953,-3.8825493660185844,-2.674369667028,-0.8938087053808439,-4.319576541257288,-2.8631284271726325,-4.100291605157349,-2.1825643549119254,-0.516416403303517,-1.2555696856966405,-4.866234849919282,-5.2031873150018,-6.172773028790458,-3.4876483802710174,-0.6256500690560496,-3.981218856869672
