,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,2.012075783413549,-4.0289021279960195,-2.4150484122036144,-6.323964397452221,-3.3891792577050137,-3.5449483275286466,-3.471576831254188,-1.7960092255826288,0.22024045345163623,-0.6944277953722321,-1.2058093602902638,-1.9366276341360582,-3.2636840471452144,-4.395703265856602,-7.764070821028657,-2.495789540705144,-0.8113823091305243,-3.685972175921136,-3.795646810786682,-1.9845353421765146,-3.4298862555230305,-4.686054456449684,-4.141313367737404,-5.922565568789665,-2.0906959228763884,-3.6757075874493657,-2.9256908228000094,-2.0116565741313677
1,-1.4442784728221953,-2.6849245865404527,-1.6858572966389336,-3.9029389360384994,-2.562770024379578,-3.5308365939129116,-0.6954883310385419,-1.5183870630138694,-1.6123710522778583,-1.7589276922474673,-0.19294779152492003,-2.0401050746018545,-1.9778035894853339,-1.579460656703643,-3.8937049142945646,-1.9984815733049732,-0.5638688021224515,-2.2929645025641463,-2.2344609157307547,-0.6042002014043715,0.3431285833445701,-1.7623289714372286,-1.987308914920176,-1.9723728268894685,-3.2496761222299515,-0.1784352537737055,-1.2854577913849048,-1.4400185747999088
2,-3.0023164581536252,-2.276566322912938,-1.5127311240445735,-3.4170416117597964,-1.970310298500184,-1.80852826178877,-1.6803773231903585,-0.6777082758275366,-2.7012662260935287,-1.1429119712572324,-1.06071515882509,-2.4861744632279343,-1.8969697389058524,-2.5681739779795514,-2.4936564073016094,-1.6904745969071038,-1.4742925120453798,-1.1254374654321075,-2.499652408988561,-1.288410444542315,-2.2461012182302875,-1.372847893006948,-1.6571231953510939,-1.58025443127689,-3.524730881577504,-2.940824470440233,-1.708124435516136,-0.637266959134847
3,-3.3233092703230347,-6.683930661951935,-5.787459976175212,-3.613762181554506,-5.695564645810661,-3.2223985804581545,-0.9167040675055225,0.3159963729833608,-2.6347136281538024,-2.158823613880493,-1.1776538095207436,-2.2371673299555344,-3.2547922563424994,-2.53507556348532,-5.377485309803667,-3.0820203688375667,0.516876792447021,-1.3284609029704464,-2.3893170425870283,-3.0384832985366588,-2.644743578770052,-1.8942355544089855,-5.20888825174054,-5.885900536722502,-3.2470480405674547,-1.4738672950565592,0.0888651586149174,-1.8642197222887937
4,-1.428716270278015,-1.8010887570334524,-0.7528330935461487,-4.572522042191502,-0.8160821655883737,-1.4932572225341423,-1.650330043472059,-1.1615514513510123,-2.6300304347934693,-0.06509895973157764,-0.3551630957596673,-1.3686256802690169,-2.8701208509697014,-2.5300679405490705,-3.927278225332474,-1.3672597150628947,-1.5003646796630044,-1.1631093440073133,-2.5512842533701883,0.1929915190517395,-0.3773403835305039,-2.192755771949799,-2.505197411615081,-2.097400113015664,-3.0187237621313088,-1.888482212780799,-1.515140243249625,-2.4473672429551625
5,-1.460614506051551,-3.1998407854571815,-1.4097761891581353,-3.406830918493808,-2.4146508579317127,-2.1185861049492454,-1.4670657149299053,-2.1628264473905228,-0.5830431720051297,-1.733294753260381,-1.0484413912408428,-0.6984182109766092,-2.073285247496092,-2.242930339124371,-3.982694855061881,-1.4543972250075996,-1.4930832143986459,-0.11351632325610117,-2.124594286126323,-1.7317488963851315,-1.9104699865039307,-0.19592155261441468,-2.309136073451867,-1.5245030981724734,-2.249762681546941,-1.5536917893246829,-1.9829542078805857,-1.2691334018808011
6,-2.374820066691477,-2.0238587421272505,-2.039675947349686,-4.297394352164697,-2.8277736681905594,-2.049152898337911,-2.3170308121578067,-0.2118055270835938,-2.205699248148229,-1.8109008396364312,-1.659405785936519,-2.0761373173712325,-1.755805814961309,-1.6415898244073324,-4.198159379245331,-2.1258467093782887,0.3796923270749266,-1.663949271573292,-0.7184735004815881,-1.5505058323841163,-0.8134524191414227,-1.4311330888357074,-0.9658621377618473,-2.4244930622309613,-3.6133533561409386,-1.454303105016462,-0.6742146126669061,-0.47712295047298503
7,-4.155779227494512,-6.359709984157578,1.4091577969056432,-8.67860760038029,-4.657026709142456,-5.3211195863540475,-5.6575068223308564,-1.4069806199537815,-3.5463656587757835,-1.4951641680288739,-1.1304733653351733,-1.5783386470486875,-2.152465937253724,-3.71614102563357,-4.999117012250216,-0.2501339683565449,-0.2356425780477096,-0.8822980508826737,-4.761663276047987,-0.0587112025149048,-3.8187668719810928,-3.7509025567388994,-6.700207360166164,-7.412580519224442,-3.7606392728186715,-1.6703976715402895,-3.492062041931532,0.42958299905543185
8,-2.589120931402132,-2.9487023570437367,-0.5289255531646804,-4.25751332909454,-1.6255378831385832,-3.6293825046376123,-1.6424409251907548,-1.7268882916543826,-2.0067948533606432,-1.040771645399761,-0.728551264661886,-1.3309809310536909,-0.9239900308949903,-1.7890856657116587,-6.161958975358373,-2.291121755027714,-1.026527165160616,-1.5241277969575835,-1.271872642044128,-0.796115919663468,-0.541258694156725,-0.9315555554730203,-1.3111367329196368,-1.1514329357199526,-4.069917497630734,-1.3493355710471853,-1.7565346556944847,-2.797839584500797
9,-2.876772475981034,-3.6240839019021958,-2.015534596815025,-3.2055949608044334,-1.0817372720727554,-3.235156789964506,-0.5042965080135957,-0.6544023430798449,-0.5536323377181522,-1.8742195413755844,0.02902829259217743,-0.8533125737357194,-2.0314699961722535,-1.8836020676782232,-3.322270739989583,-1.1726721910661944,-1.232033395355271,-1.1778741344123411,-1.1375902651603949,-1.3756402265929448,-2.782467294016328,-1.4755745931253754,-2.1790281322435225,-2.1111645298809183,-3.3813942051779993,-2.033142902405651,-1.6825840106192258,-1.0696331056343782
