,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.3038901310410274,-5.227684122501485,-0.024036564023495632,-4.696797543679629,-2.994675530248278,-5.8310179547118866,-1.7285931168951159,-5.9719550771153935,0.0420773764441269,-0.6946001983182207,0.13092470449889204,-3.6233232224915897,-2.074282980839567,-2.8534306132223834,-2.946830301232683,1.400893254293379,-1.4443691016821836,0.875492957036097,-3.415858778736886,0.05450754635282129,-0.5749037474714624,-2.700206260651126,-1.6168007619019131,-5.713367426330885,-4.052142149265306,-4.141701646854187,-3.5096043310026337,-0.5174127280346155
1,-1.3862532697688803,-3.7725103710442616,-1.816959373819022,-4.304307565441551,-2.199519866726241,-3.4756466521044755,-0.8418220115733415,-0.6211582659200876,-1.32511721307435,-2.034830468118689,-1.1509793900144514,-0.747222768172521,-1.444228544899823,-1.458677702582289,-2.9110009531507335,-0.774301295580714,-1.5508069082028495,-1.4644684353293567,-3.0500700409194423,-1.5596758957855463,-0.573377617808893,-1.7791514995567348,-2.295098569820602,-2.8126729878542736,-1.7951783333473206,-0.537039642070696,-1.13947031623434,-0.39775795816135884
2,-2.4150361941275666,-5.15036967141211,-2.237668520324881,-3.859494101589188,-2.1607174462532455,-4.4436181770449386,-3.861390336437846,0.5996286039100394,-1.5402119552559892,-0.5999706757624174,-2.5089233661567807,-3.3029314838943207,1.9188957852585085,-4.678299337311145,-6.169264286150645,-1.496235066959136,-4.632351254088506,-1.4602106711881975,-5.091249523269236,-1.139259621343482,-1.0741447614250514,-1.699134898112222,-6.592053120059665,0.20748819495672155,-6.741679728941133,-3.9028733392301307,0.8077221789866811,-2.3588777923576263
3,-1.8919523841088612,-3.5862371717876287,-0.4573712661009912,-5.184509902723661,-3.045824532314218,-2.38446327408565,-2.368920306343217,-1.1948424187407216,-1.6361021278390335,-1.5562409374510033,-0.8090127961899027,-1.8521122798890832,-1.5068062417006636,-1.6292392498450061,-2.7530513948640554,-1.025807357435363,-1.25324537686562,-1.9323000000385029,-2.074407590821859,-2.2945515151958986,-1.3082702941046953,-2.677169525885515,-1.7451545720708135,-2.6009893202722396,-3.97922984225411,-0.47328656490311016,-1.4822003884978863,-0.4512869735900379
4,-1.537339451890536,-3.6145968036187353,-1.9473249675775546,-4.0699382865385,-1.5103853188461194,-2.3287692878494313,-2.033899409138273,0.8952764032984319,-1.1456387780481938,-0.7612879178174656,-1.757336515296045,-1.4444703299364805,-2.302400950219882,-1.6743743107599032,-3.1428919304885743,-1.508502076893224,-1.95776960847164,-1.7765428460450727,-2.185974939134703,-0.5791400286100172,-1.6166910115705928,-1.5894539591595418,-2.2313943620203283,-1.91082679553218,-2.82163538099739,-2.507412153357704,-3.273101356621868,0.15021154724062535
5,-2.595658921108579,-2.750899166872644,-0.297980064349294,-3.506558342003858,-2.3126135682554945,-2.433294261143721,-0.04839992331893517,-0.6274701333670201,-1.089403273108041,-1.4328023070219598,-0.9294001672840824,-1.9532389508397232,-1.294943257706448,-2.5798704614908936,-4.512211182217124,-1.2826310537515833,-1.7581713781387265,0.3937389839416088,-1.3795915832307928,-0.4263973545671538,-1.7264099247137632,-1.4105843000524692,-1.4006523398890613,-2.667839755107298,-3.31823439856382,-1.5406133569415006,-1.3984890896264222,-1.093942583480812
6,2.744991004613335,-4.737065793565059,-0.6426305940278745,-5.545079344593914,-1.494730780065874,-4.307824425827201,-3.3201405224076916,-1.8298584168261272,-0.7983442426715657,-2.3168428338789053,-1.3379449164356956,-4.3589117183552695,-3.5482677261000344,-0.9256541653345822,-4.550824231237251,-3.1025024917599513,-1.6813324473799103,-2.776534220980386,-3.995895273208216,-3.498247100361955,-3.1492564151134927,-3.315050684896973,-1.2408370918707892,1.3236859720651477,-6.39689632594336,-1.9487069549580494,-1.844690154562827,-0.10532307728267076
7,-1.8039217570339952,-2.350109195609635,-2.2817487129598666,-5.155525128154148,-1.236784097171884,-2.9944249296098793,-2.174233193307681,-1.645841149306618,-1.9452446463115918,-1.2569921246091453,-1.0102381486561738,-0.9506887487867728,-1.1221784652185596,-1.0114041622940104,-3.930694010115559,-2.1567361840216384,0.25213371270657414,-0.23312956433710974,-2.061860300459728,-1.6677675327044632,-0.5507602911042746,-2.574560500681263,-2.158142645536413,-1.7899099795218802,-2.9239462177864604,-0.31623642748426173,-1.6312928400799964,-1.794040522858816
8,-2.9627139208449016,-2.3059844618586114,-1.338518310817797,-3.7545057032611764,-2.5317791370891474,-1.7800776707440402,-1.2588615467574162,-0.09487401854882582,-0.4229227314926334,-0.9667705369184117,-0.07349225603216736,-0.27211809761699257,-1.4584594210735173,-3.0171352994797105,-2.7765749011355445,-2.5435009847161196,-0.8817515416324269,-1.2349555015263824,-1.9991963715333647,-1.3790158557169185,-1.9276789217707369,-2.2965211216086225,-2.2248415716838585,-2.4233339259753954,-2.721026984181747,-1.9212596124728374,-1.9453450085044421,-0.646537055786846
9,-4.473994863956923,-2.818158201126852,-0.5645757808899565,-3.876111699978501,-1.9541079134053332,-1.8131580777792995,-0.33986027920574213,-0.668838783876178,-2.071062968985674,-1.4699413528969643,0.3484404106502679,-2.39612570287703,-0.8278964429184203,-2.0960835175705896,-4.860202404727636,-1.2803675645060568,-1.076259430879034,-1.2169159010954604,-1.1857895275006816,-0.5812652762028421,-0.2504584553362439,-2.3264416164849697,-2.2862309358897903,-1.9076509583406187,-3.0826159211385793,-0.5106818447643768,-1.3266476507686131,-1.3278041177861482
