,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,1.0795598780799232,-4.201282092074806,0.4560101230721165,-0.9872331888124695,-4.170891107577977,-5.975613895356352,-2.05470118189659,-1.4564866367021188,-1.2208628906182066,-2.3404590012886337,0.2499140286934748,-1.4539542922219446,2.1940580267327676,-2.427060137439258,-4.7270215620435145,-3.54241545060962,1.997349592491527,-2.0541274889994874,-3.4085617655184417,0.3147753794130552,-0.19231471913975406,-4.490824772635687,-5.407685169782197,-4.573245095034674,-0.6871911540669893,-3.066387466145447,-1.7759957131415147,0.42538658452485234
1,-2.389058077488784,-2.8565756923050216,-1.5518267669582393,-4.106367810718583,-1.2657929663488905,-2.7707979289978018,-1.6468188216181738,-2.6689102721730444,-3.32589771181176,0.8242845911101804,-1.999839751379591,-1.631343935379134,-0.8261288303959038,-1.5302062872212074,-2.818401672249348,-0.6123416448696826,-1.9201815540436589,-1.2908724890384735,-2.0382191162063523,-1.0924453725515197,-1.3853316967157325,-2.3772301952722965,-2.3971371268092128,-3.6401765580376573,-4.190274766215714,-2.1593842853439034,-1.6407852335766595,-2.168236228328664
2,-3.7122424817528175,-2.278630689152079,-3.5179008776618543,-5.043470271467362,-4.386583002824561,-4.408971069773611,-4.063878804384602,-1.6755716770928188,0.12378118051610665,-1.7965328174946689,-0.46750213156539844,-2.9566464402242723,-1.756373022223689,-3.048446897776013,-6.351955295611075,-3.450863281505643,-3.1180957732682604,-0.45159121908500266,-2.6510651730597745,1.327175680902282,-2.6815631739791854,-4.120747156619615,-7.835991406687015,-2.869626471428744,-3.2371889461476657,-1.85133270700647,-3.2428819854698108,-1.429427894949499
3,-3.8228414835684545,-2.947012219300591,-1.8291545190730731,-4.030411206880913,-4.034965089652055,-2.0755879950727008,-1.4795988950716656,-1.4672603225782526,-2.59687966456905,-0.7223815789735188,-1.5953630403268113,-1.1243890668301195,-0.5883338601811587,-2.074270507689588,-4.78797880015741,-1.2154704609520728,-2.1040268422433845,-0.6550424742345493,-1.8121955884715888,-1.8833425319363708,-1.8651336493820092,-1.1293039261540576,-2.195610453345622,-2.325075649007837,-3.093765394290924,-2.490500156776159,-2.3639888201205967,-1.5622802673230696
4,-3.9963157171138444,-4.52388994007117,-0.7014322388422143,-2.5736736363369594,-3.2208570671399315,-1.0814230456694705,-0.46730701690335863,-2.1141594963942087,-1.1768297721020113,-3.517336936691885,-0.33644035060770205,-2.0858498522800355,-2.529951319816414,-2.9886091470352047,-2.47000578859511,-2.953539498663666,-0.7226302793688004,-0.4473191002910277,-1.5286175654686878,-0.6287238193162906,-3.189940042184226,-2.2657318369985164,-3.3028391052296198,-2.0495218872221823,-6.598411785992754,-3.136442862153456,-3.6646105708809764,-1.2484814967500402
5,-2.6319552445656043,-2.6931811322807366,-2.480008248652914,-5.005841836280454,-2.2978830622502917,-1.6758353161266486,-3.509922910041599,0.6929346206761913,-3.437006065647336,-0.3342888989048244,-0.48094928003316095,-1.8035333733746688,-1.9908248182066541,-2.7522894874625483,-3.424206867685953,-1.6956373131110385,-1.7976951657228315,-1.3919529643492907,-2.961551229388503,-1.4075941667760414,-1.5462310909925436,-1.9497920273101115,-2.0332941672635214,-1.3638332520998877,-2.920614792562087,-2.348479170856119,-2.5248423050960858,-0.6618820239094618
6,-0.6342130896035363,-4.119936423685205,-1.2675465242236454,-3.9963353784086184,-2.783892421029595,-5.283512733972122,-0.7191300205668294,-0.4538049006119925,-2.501423967533379,-1.7499351696331493,-1.2602870977379022,-2.4634806773665794,1.931371687081183,-3.244189760180517,-4.276824343283591,-1.4374158719905261,-1.3235105532263438,-0.2517325691937222,-3.597769107130561,-0.2875990791500759,-1.753200646865291,-1.4810582092824232,-6.99768408683229,-3.1812191319206766,-4.846973986087198,-2.361225497470163,-3.0360254797223165,-1.8971953273077657
7,-1.5244445732342382,-6.677973521327908,0.8545444697949978,-4.498741336673409,-3.9972089219864837,-1.7666442821807573,-2.4343973478325154,-0.9451969225268216,0.030796632984699368,-2.0774211600637797,-1.0714343787007117,-4.070421957482633,-2.5873601791881873,-3.9781289507494995,-4.2158262854791095,-3.4700926391776403,-1.5487597519561582,-1.6709661401541032,1.1606295101914847,-0.19372426127725895,-3.2773997713495806,-2.919273916033151,-4.736737140996971,-3.2439047735978814,-3.7848570968765864,-2.741498074004831,-4.605182002999118,-0.4309522765280609
8,-2.5006309418200874,-5.4546041204167155,-1.4034956290482312,-3.9901814683217305,-5.684851979769396,-5.180510887188915,-4.281092498533006,-2.7559050080193748,-1.4577126231200566,-1.9081872620696054,0.10754900661429867,-1.841613547730769,-3.241376342679616,-5.027337521846761,-4.876887285458933,-1.3294885644215524,-1.1412546145984912,-1.1635997921680052,-1.59282288802923,-1.5250546961337546,-1.065335885557146,-2.803170389182986,-5.454208315917784,-4.995710135849994,-2.8565882586639306,-0.32070877072563864,-4.645517891504465,-0.1653374508985298
9,-0.22712466244334784,-6.63644902390632,-3.1672172332336714,-2.883348552486771,-2.843480123283663,-5.855273887861593,-3.15901186649667,-1.4414256435183832,0.11111395348128283,0.864535060056679,1.5379242640855506,-2.932967285839431,-0.4518851217248381,-3.277217389410543,-6.093851549907069,-1.4236225033096228,-2.284767797244658,-1.1093254401725818,-2.4950198055785764,-0.7890662688935168,-0.26935796302986814,-3.0003641758520088,-4.324379038656094,-5.060215063968385,-1.7481439218591839,-2.322482239037471,-2.295728406665362,-0.04745418898472642
10,-2.520050631100709,-0.3503309824039462,-2.3983393569048164,-4.832013035437578,-2.4086745994927043,-1.9558639052529816,-2.4449824422361788,-1.4253588253366203,-1.6793705734853306,-1.5274772955164742,0.028152167829941677,0.11979577622974502,-1.341115064903911,-2.5077839561121937,-4.19530877318894,-2.294074774021419,-2.014391534968807,0.13402996792830768,-2.1081693253006115,-1.664219226353301,-1.187027689600583,-2.5262959559421314,-2.2291482568264227,-1.0590251803794544,-2.640962239762652,-2.501807602055515,-2.410907279421522,-1.4262801233932165
11,-1.9015931778699169,-1.4162511263464799,-2.3085156066275525,-4.171657312979974,-3.116116185519917,-2.6908311592432366,-1.6130692567306377,-1.9682007555037402,-2.175626666032332,-1.3880259396533063,-0.924942293591369,-0.4489450254059264,-2.775350862759198,-1.2911660745059115,-3.2776954618544507,-1.7448094860547436,-1.5561556117707376,-0.8597084110703889,-1.5913706065145166,-0.34248932954124,-1.3418970780536554,-1.380728675113555,-1.4412610921077893,-2.2056950157600705,-2.391475011907921,-1.5290576419867765,-1.4693957366637846,-1.0924494592274172
12,-2.7155713713023055,-6.563489485079164,-2.7383656077465353,-7.177703251702581,-4.442684880353422,-4.120181628458003,-2.735291211638611,-2.0431503737199224,-2.92289957167836,-3.6195819482277436,-2.5846827578933502,-2.0152151023360574,-2.9184032922205185,-2.8260317181941277,-6.208838019695681,-1.4362269168503916,-0.527980647290043,-2.670923853387997,-3.7701666529549094,-2.3164264122164164,-2.272341457122668,-2.756980809042718,-3.2657536638388933,-5.2456531438626275,-3.607561153003041,-2.5125017570042667,0.551612405653557,0.01557689900452841
13,-1.688314777890604,-2.9919868453202527,-0.8615673444945616,-4.547768093206503,-2.91398005613076,-3.2682837627525,-1.661624618497687,-1.1574329678715822,-2.1492256064825916,-1.583769638753199,-1.1344848758067207,-0.8943554252131073,-1.852439685986693,-1.2425438258682768,-4.138908339527728,-1.3919394219495245,-2.102472458184907,-1.1589253838245155,-2.150211887165576,-2.3509460480955955,-1.079124867483408,-1.9933455392824118,-2.5125624616995665,-2.1820201593202437,-4.926234936033046,-2.460445064118919,-2.765467789495532,-1.0100432603127918
14,-3.6090844934405393,-7.575902700690549,-2.247075482342447,-3.3046814193935976,-5.400642395006232,-6.046432519881284,-2.4371689473945066,0.06473623664722594,-2.668031828149898,-3.773392611609496,1.0412057555636207,-2.9964787204934993,-1.4037301477976882,-3.8786093171053277,-2.994670106170587,-1.8223777574374498,-0.7415722511806736,-0.22870930531565303,-4.792475617468951,-0.2617558559862012,-2.3010853096226507,-0.3914150157468299,-1.7724505411527063,-1.6230295324611896,-5.263462241861387,-2.0369482299964785,-2.158474233870243,-0.5294122630551885
15,-2.0559261688011903,-6.546408158745271,-5.497194869344341,-3.060006656574114,-3.030231597518891,-1.8424068930460797,-1.931713520054705,-1.1191806497356178,-4.419889717310895,-1.4255462728477029,-1.599326890227433,-4.5319653633325245,-1.668113930080009,-4.60553901275887,-7.050606586908719,-2.3724323165235948,-1.9033599175032028,-1.0662220955537673,-1.668466169485548,-0.3099250443507623,-2.079593736037924,-1.3174540936571066,-4.617415944656293,-2.15444151549511,-3.6951981515770687,-3.802405620450891,0.16424911615221482,-0.9871463347962113
16,-3.8668902890951165,-4.736973410333592,0.5390247248826614,-6.205917954383151,-0.5303269774882966,-6.429190665417748,-1.8458924801075027,-2.47941467721551,-5.010014945386464,-2.004458859308991,2.16677173737051,-3.1422416365571046,-0.9645433960508785,-3.0357025347078306,-3.01405172090577,-0.7472575316475885,-1.2089132513905667,-1.2825209659464956,-2.9037314311036635,-1.9266350066156255,-1.981796157907946,-1.5532736273509233,-5.5208349486523485,-3.5706094013690404,-4.715532312170758,-1.2971442749436846,-2.965704951339109,-1.3637977951761777
