,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.5958597775612484,-5.312556830407427,-1.7205506393541077,-4.2438554637110215,-1.6149896224432858,-2.6421555233182747,-4.17620655974272,-2.394008322077978,-1.7434822294642134,-2.479345992640615,-0.9911287327293017,-4.536901525821836,-2.284849809844915,-5.970289408951064,-5.836038824947682,-0.8104583159952924,-2.7994424097385826,-2.804789089417704,-2.67693228777175,-0.15281223445550118,-0.29260308667110824,-4.5816212625535355,-7.113194953549176,-4.115346580830485,-2.4492820014821053,-4.053280313061972,-3.9501482008782327,-0.5539468405566784
1,-1.9650492677716511,-2.4235244692885463,-1.6291133037962329,-4.218608707737339,-2.1734732476224905,-1.8881456866190205,-1.3863662835697843,-1.4641117334664004,-2.0433974061690066,-0.02497951052107661,-1.4500790962890584,-1.586237550606707,-1.5425807442249162,-1.7530788544104094,-3.566046302705252,-1.5243871580484623,-1.3710664092679536,-1.0758056679940324,-2.8178902509379364,0.35314369529593703,-2.779760368439132,-1.9721989882141193,-2.2903902369528275,-2.3508564969731776,-4.727109131764864,-1.5928376502359225,-2.142708735880916,-1.488243154525295
2,-3.452040260685771,-5.078154265627439,-2.1916414118837984,-3.1804033582254214,-1.8403322620747813,-6.850393764048066,-1.5682306021475374,-1.2245996087371194,-2.2459060639865926,-0.8918527539086107,-1.901623964605422,-0.8936972073342828,0.5004852588894693,-3.7381922737370905,-5.437513359484531,-1.4406179251452453,-0.0917225193346094,-1.2353835082723195,-3.884138771896259,-1.814979351870694,-2.99881856376602,-3.964122658531487,-5.516467078987192,-3.7417213697665512,-4.083666763026111,-2.5485617787417905,-1.2447068139448563,0.14922272929753277
3,-2.4167655148871785,-4.202630063529923,-4.4120305705884,-4.473198963411119,-2.5960598578045695,-2.8702427332889155,-1.2465573836087258,-0.577082730833365,0.3518862488015948,-2.9715028052301458,-2.1234716653170533,-2.585599901682145,-4.4596780324563206,-1.4357412735529251,-3.4704614245460013,1.0364372228774064,-2.6500299259814435,-2.9653813323207068,0.8009455492329018,-0.4466438356135348,-1.343557148691525,-3.949887325741628,-3.2853857227003282,-7.094290660252119,-2.9711902381094246,-1.9278806694615886,-3.298355451671157,-1.1320961714835547
4,-2.5802781132441943,-4.039467141358906,-1.064779185672683,-3.6129052795718315,-2.4678167635786155,-3.184776266208976,-2.1347931380726024,-2.2007578923126916,-1.3798447483215266,-1.096404383274697,-0.7189661966646856,-2.422950156768397,-2.5262235070129186,-1.8534193261645424,-3.7026056739245496,-2.1239027316499044,-1.2690638336126456,0.07013842367507972,-1.7262346671390296,-0.566774431589376,-1.0652581727610508,-1.8512922164751446,-1.1501151263145752,-2.1857949961138208,-2.4337800767551614,-1.9394967464487267,-1.007896459776758,-0.2148975782318303
5,-2.213610671090423,-2.1284550219652716,-1.5178174667593811,-2.51155179551268,-1.4702750033585645,-1.8208855956979062,-1.288293194334136,-1.5144660461709527,-1.9648462658671453,-1.6440823012398869,-1.9487708884686659,-1.1162091540319092,-2.0628146729908896,-1.8489718167721654,-3.097247846757551,-2.140192014413165,-1.4923112598184185,-1.9245403981165903,-2.067362756236088,-2.4415259215502365,-0.4605429619019269,-1.554959943039058,-2.4308860619826804,-2.8031229400751405,-2.5395312293029515,-1.1334903428332737,-0.6228779356041788,-1.5261624542252885
6,-0.9303301002725719,-3.103960209797281,-2.9169353813076238,-3.7711587224486736,-0.9974566397132838,-2.8780213468015594,-0.8992368190123132,-1.2524715000494429,-4.020854528463019,-1.8383529696996623,-1.1565072368954907,-1.9505136404295322,-0.741644996129397,-1.0606370552334385,-3.293530172511336,-1.3358093782031115,-1.3326354131895053,-1.364889810396667,-1.8996961572883853,-1.362342101082962,-0.4622923715369256,-1.8022195847709814,-1.9237365799204134,-1.4573507513891648,-4.713683710981249,-2.1065060323453935,-0.7599248596219393,-1.7539140178609034
7,-3.7900977559114564,-2.966390043847556,-5.275840338090606,-5.14293262556237,-5.514718195272863,-5.248730559630453,-1.8579339046252352,1.118599771971647,-0.8033046291669972,-3.1822380551533582,-1.631391175040009,-1.6633550626513807,-2.582070909561925,-2.0870219146535582,-4.9395646651220035,-0.1288694993789392,-1.2659781843299833,-4.29413494753044,-1.989269003280846,-1.61939395312917,-4.24034431986823,-2.5961250608914583,-2.6050263187018885,-6.611862323171033,-3.5373909032921773,-2.0774467821265614,-3.5661459723457942,1.6821192833231169
8,-4.880314829572633,-2.2752736268831617,-0.9418638068743068,-3.9921960419590734,-4.906370220135949,-3.580055197873786,0.1690914077365946,-2.674338910559765,-3.0985460267283105,-3.1670520856624864,1.3195084120253842,-2.3748174687787365,-1.5985080681177162,-1.3282271739978424,-4.221211650535921,-1.9036338641669197,-1.3216202418047525,-2.119564468802654,-2.9436787936779267,-1.9738775262301456,-0.6940544888095379,-4.421586343692423,-2.2152760808684855,-3.647830804015177,-3.7526210557704314,-2.613715015767522,-3.0951411032289236,-0.3110754316622131
9,-1.045755702119017,-4.453454860685767,-0.38489757120212076,-4.480497696579654,-1.1217554764012108,-2.2642415119906945,-1.9778116597784734,-1.3569386580368787,-0.24720744718724008,-2.5511701920909085,-0.5293984385696753,-2.517569804084161,-1.644557166036225,0.20104930166048596,-2.9188329590643214,-1.2299172873058382,-1.4186223081862595,-0.8193614203384278,-2.301817891814435,-1.3984462805761655,-0.9939917233705107,-1.3221039852346912,-3.7867437922789344,-2.4024359093663223,-2.961668046794221,-2.801312460880246,-1.5427389308754864,-1.8226096025337521
10,-1.3209042298456062,-1.7238724523269873,-1.8074004900143217,-3.75047861828881,-3.23034083110377,-3.413570767583861,-0.32171471728078904,-1.578488681650334,-1.8635926753563163,-0.7245645412078745,-0.2568887936247706,-1.1741871289058683,-0.6638369818856699,-1.9731682217660236,-3.830053432236482,-0.82887262614175,-2.373471871274236,-1.763223812677436,-1.6388877671749,-1.1515078491275772,-1.5986107013919626,-0.9865460848214326,-2.0078562475558472,-1.192562598654494,-4.234618144483875,-2.5162860692957656,-0.17380929383388977,0.10461964036716309
11,-3.759009624367505,-4.822639220282604,-1.4821085063990491,-5.3269799320927635,-4.7257133485336755,-6.452270836321105,-5.711171643440778,-1.5948615353875604,-2.0082228194510203,-1.030855897284008,-0.43879853705103966,-1.6049911835473698,-1.1152937607113569,-4.617067529927885,-5.016024742976684,-2.36849089331667,-2.814484922433373,-0.7797310272932665,-3.1769913255268976,-0.24553773049273842,-2.388646623772182,-2.3189245394890245,-6.231427810614269,-5.069520692147488,-3.9353818144547343,-4.18080007240839,-2.4828571373181023,-1.558228455283079
12,-2.069699634416169,-4.5705987425539405,-0.509192224387258,-3.904462853384318,-4.7814827726922795,-5.1983643661191685,-4.8771745254929675,-2.96144067686545,-1.5742184888036994,0.38929174957128665,1.4683196369350962,-2.9633744491489873,-2.444613329380027,-1.8317584887519436,-4.124874231256868,-1.7125536592123969,-0.4797583896002706,-1.5112814469494462,-3.4191884970345208,0.2484706592774497,-0.2861897087098164,-3.4292363179674066,-4.640747430692794,-3.546980349946615,-5.735267878324702,-2.2859464348951217,-1.2200108801488019,-2.4141977875233462
13,-1.29646502021492,-2.4498343679596233,-3.288388821057728,-4.244383433189864,-1.8302050014904219,-2.629509882944165,-1.9027343187652044,0.46941303502213283,-2.0851412522824857,-1.7554313049783965,-0.7664677493599441,-1.0418502192354198,-1.1305709396771522,-1.4629271358676414,-3.2719506584676874,-1.6332099376327376,-0.12210184812580227,-0.9112751445823554,-2.223177499213619,-0.5704394901276651,-1.0042497205516188,-0.9984604920632905,-2.1167312575026527,-2.3415000231098957,-3.5700008311544686,-1.0536610676123694,-1.531949096684244,-0.006588759124825927
14,0.6875076367724859,-7.80837359338371,-3.1653268397711463,-5.403156211668166,-3.197344738674637,-5.669880452626261,-2.9107473387922442,-2.689779114904322,-0.2557743384970146,-1.981603360963947,1.7903688437421537,-1.7876901542526145,-1.8198596774501672,-2.4090689733933948,-6.4165562148882955,-3.666971027381181,-1.5591696742157315,-3.4298524440474174,-1.5835909439350735,-1.6055260867583496,-1.5123759385631224,-1.0710899698286103,-4.918818961063865,-3.020764569214384,-4.97534548975608,1.0293068913489805,0.94362890037146,-1.362001751057094
15,-2.3316415684095597,-2.763374499763335,-1.6356816672695254,-3.1579478853158736,-0.611871346032455,-2.231756363392055,-0.3079468262784488,-0.7912584124317743,-0.9466313260811754,-1.0167824758153274,-0.1987000034499311,-1.8795456218460522,-2.038643049221448,-3.165118953289715,-3.483468877534864,-2.334796384603486,-1.0569444813158042,-1.8110605105934376,-3.5725293385418024,0.1817289727664857,-0.7453036838147555,-1.9060136123968854,-1.7746213315851893,-1.1531626733953588,-3.210277556056282,-0.9983608983007033,-2.7970198810378717,-1.158504489608912
16,0.02661247803119071,-2.978093238647502,-1.596487640649033,-4.358706296003013,-1.2436656546217912,-2.992675243290866,-3.2232017124977625,-1.3437967312794683,-1.853920821906225,-0.8555215914537018,-1.6489595144827476,-0.4229777532027592,-1.10429538071577,-3.4410945660555807,-3.326472007361988,-1.3950216224989629,-2.174721095282561,-0.823154539456662,-1.722179064232825,-0.8434717124304559,-0.6370121463030552,-2.6820761590122815,-2.504023022368037,-1.8102510613089962,-2.555193126611468,-1.628196505992764,-0.9940951520426307,-2.688811160763481
17,-0.6498835973465127,-1.8478440248261596,-1.4235487043683221,-4.40154833659236,-2.3153675109919494,-4.14715801740841,-1.747383512743243,-1.1570707253585024,-1.113922543539764,-0.7555752466911825,-0.43046639454862545,-1.0465860857249956,-1.8906984864022496,-1.2120474136077748,-4.005320878235438,-1.0310787085861632,-2.2321401818232216,-1.281628575515291,-2.553048148906529,-1.5456020739421532,0.32981853466471733,-0.7749314038164908,-2.2985474079885573,-2.2428471577573776,-3.98343284489457,-1.5067194161287425,-3.0126376403140345,-1.4602481705006531
18,-1.607096175736018,-2.4218135654063615,-0.6798603228313729,-5.241370449374427,-2.5207746124134607,-1.8939491050349013,-1.9592865115809903,-0.7106502618451097,-0.9295494171470798,-0.37358826928802147,-1.4450775970188912,-1.6526601928627176,-1.2171594599120859,-1.4998987342696977,-4.856519153592201,0.05957593165907893,-2.1174843639477086,-0.16520582093936653,-2.3062803829259177,0.5496856017897227,-1.1322341309590342,-2.364512821572145,-2.307774754621855,-1.9620112183255305,-1.421073338021951,-1.7234887623283295,-0.4685041293576213,-1.2517860034564186
