,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.9039840192828748,-3.4648517329534214,-0.6402806983572042,-5.330579893295888,-1.4943287579093194,-2.319208330285093,-0.48657519190313714,-1.0080258893095282,-3.311009440240825,-0.9593510199676732,-0.728219778961839,-2.276821734754563,-2.117373289444435,-1.9210772219353172,-4.264274317711673,-1.097008619745526,-0.7767663926496731,-1.333065605239378,-2.6091257661358327,-1.3679858469707025,-1.6511797935251624,-2.1220998114219887,-2.1638927164635593,-2.1875463022562074,-2.9955788844726454,-2.2392958266955123,-0.4567262929905973,-1.0849565445629228
1,-1.4567028961424637,-2.449580403230579,-2.113399985307312,-4.029436251976946,-1.8627173198527265,-3.744801548248451,-1.128653203562345,-1.1471249972654163,-1.9089136520763579,-1.1861836307767117,0.04747663481362929,-3.1328185792204284,-1.9978233569090498,-0.9275598605508908,-3.3354292248427053,0.09597837284767397,-1.7584232184032,-0.8188323825004029,-2.4751752296980953,-3.0739478217225953,-2.0416051293076283,-0.6796165569765362,-1.8418150294975528,-1.7168038165163944,-2.359951199018589,-0.17944522513202865,-1.4841508220713382,-1.481195239029667
2,-2.004769718809066,-2.1830295516747023,-1.4978161313064122,-4.759916381752671,-2.5459854947232943,-1.5642005645940666,-2.5896914809685248,-0.8317090749775645,-2.509793069724144,-2.549292017383746,-0.4690012673910058,-0.374537638022012,-1.2396874644435898,-0.5556691720577476,-3.7902346848063093,-0.521656596336633,-1.29725951104143,0.40532149153506647,-3.2514492856920025,-1.9239887235953357,-3.0326584143165176,-0.9696125315845103,-2.7509942312146936,-2.1017383824989695,-4.2384295940095456,-2.367352850701638,-0.6379950084468102,-0.5156673977462702
3,-0.9463723693048764,-3.7497453557252234,-0.8115405657267316,-5.320761658113714,-1.948491806582941,-2.8705810729012535,-1.2166603787984045,-2.2313214307533666,-2.0590113567874155,-1.674727882237208,-0.6653728346983426,-0.5659724465077315,-2.3419347307760368,-0.8385753973625496,-2.035225940985554,-0.26526749931656424,-1.3638718439515363,-1.4308358409376989,-2.956179210432473,-1.5176774741832824,-0.4958838061767239,-2.0051367324716773,-2.140657610466473,-3.468482063022326,-4.254422435541079,-1.9115729433568027,-2.064218499649921,-0.4960295933736927
4,-2.077966266113781,-2.799773888666192,-2.8040793233191943,-5.503925823836229,-0.665586913917223,-2.518242089954506,-3.172499314496491,-3.433099399857559,-0.7008804766639702,0.3800155492978814,-1.3620297859139507,-2.6081654565368533,0.35355407381309734,-0.9571130963191781,-6.048613384538957,-4.393241113860377,-0.44847472628982454,-0.7147145396452944,-4.06860969848566,-1.9245206263752226,-0.3460033554205024,-4.26176613571156,-5.088505456270921,-1.990291271866127,-4.8749744555429615,-0.5031235489579182,-1.2766703316058012,-0.31536466619815595
5,-0.6970984761358376,-3.577670454537622,-2.621588425222269,-3.2953720737087933,-1.993265633769101,-2.700108588952314,-2.0477962270284107,-1.0881478452660378,-0.40561571746223435,-0.901686669650541,-0.24785585780780872,-1.8680545229945706,-1.0138265842009058,-1.2987943030589553,-2.8137137705441346,-1.4110812381235693,-1.4990541432020459,-1.1530377219185342,-1.6948547992556513,-1.211837117366276,-1.565870909456366,-0.6278930174853288,-1.7981718117287224,-2.766243705607163,-2.8927112554175887,-0.4020369113797806,-1.468217508459831,-1.1321724177825785
6,-2.916091938794994,-4.243939122116252,-1.490171224634679,-6.144756148356512,-4.7278502066749715,-2.6007605494757975,-1.7275584189638935,-0.27233824211033963,-4.433365117955473,0.9600210139290193,-0.23877327598638154,-3.114833972550141,-3.534983008364428,-1.8712984795984076,-5.129933890339752,-1.0364247865278184,-2.6922099073860766,-1.3436908322917827,-3.554146968472445,-1.693056302213237,-1.6577353469044571,-4.009358531419643,-5.72749625881838,-6.7637760088597485,-4.542215057438486,-1.0255541352136386,-4.882996803817965,-0.2631007730415237
7,-0.7659052462173976,-5.053679383207563,-4.188075536445548,-2.939354368331567,0.1511046753298908,-5.878145143453195,-3.148006855478731,1.8598360912653893,-1.7171825873176876,-5.508420159191858,-3.466494623840301,-1.7264584089715744,-1.6210403397751225,-4.474869274132535,-5.505589590299467,-4.083347006507715,-0.2898633975107814,0.18698175604002754,-4.1330945533470995,-2.3203029873407948,-1.018120430812639,-0.8724943505118294,-6.799728933262248,-3.824747913708525,-3.088269725630261,-1.605968817776648,-2.299551833700922,-0.7794772355963717
8,-1.8055877578720723,-7.7584246111866655,-2.166405163910358,-5.028417997277783,-2.675982192701563,-3.010738135374032,-3.2859647831668295,0.8374529780145314,-0.6021871086949968,-1.2791782927307584,-1.1761236510386897,-5.615583497857911,-1.0723300058481715,-5.085193102416441,-4.490090837286122,-3.362364135995498,-3.9488684512322694,-1.8514248128225566,-2.0194529540255974,-2.6349181784302695,-2.488103897843826,-4.015308450888442,-2.47691422119687,-1.938848576136723,-3.9362370685880443,-2.1970858496420687,-2.9038691690207767,0.2258630671587849
9,-0.8824693382126412,-4.874142006940314,-5.123730691863832,-7.339486466239434,-3.6337512041438953,-4.755312489210712,-2.7140982089872767,-1.2449555786147797,-1.1144027126025897,-2.624979976989934,-2.2438711116866745,-3.480962000403048,-2.857667871577094,-2.330758769400965,-4.475757176745547,-2.2360477838456583,0.31765543685884623,-2.9196400155712814,-3.1864472812101914,0.31194131492447497,-3.2855331637520258,-3.627683239900845,-2.397306143253109,-0.21514743328908725,-3.880039277693593,-2.9870388216638277,-1.397921042419266,-1.1184222396778092
