,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0123508108217214,-2.362969272536647,-2.657544293001954,-4.266321466991036,-2.383138196342752,-5.851605607434996,-1.6940016265191606,-2.3275417889472045,-0.8027913788636751,-1.6243754300019735,-2.004843789079275,-1.6952190443282131,-4.699923779299056,-6.254377239044134,-2.709952706754051,-1.4085437631803448,-2.657546123146452,-2.010834773019621,-2.2048725744442983,-1.0682759353148488,-1.0840435511181818,-1.547922458750037,-5.77086518578305,-4.555562542473575,-3.053065643023963,-5.043129934149393,-3.262887821087532,0.10866531572704763
1,-0.3241440790816623,-3.6083997943122714,-1.7366467937146106,-2.9801365455078406,-2.3481531864045353,-2.4924720657840167,-1.7477145202132784,-0.2592090483609907,-1.2845379549751728,-1.4634983851600616,-0.3570705192109316,-2.307063826755061,-1.0523688568943257,-2.086410233468473,-3.4870717192445153,-2.015140441456129,-2.250863235099101,-0.27377058226851503,-1.2563726385910385,-3.0576142226491827,-0.9610828611878455,-2.7808169785631422,-2.857442949818366,-1.7419658723106766,-2.8432464756091624,-1.9228721416190329,-2.089344576752061,-0.18843956153301755
2,-3.8645466670741744,-2.696552309561647,-0.6239699967263297,-6.525303680405641,-2.28074468367425,-0.7962680485727689,-2.919814839285281,1.1331503939474017,-1.6437640040249546,-0.6308297169621082,-1.2096992460520437,-1.1470071522189487,-2.96279728588816,0.3940415036535776,-3.797121209464475,-0.7726334851692256,-2.1263251951629574,-1.2215542296211224,-4.071828999742669,-1.6743260749064335,-0.8900723285642308,-3.270569255377073,-4.036019593060692,-4.5853448593471136,-3.692581890404788,-0.1053096680822252,-3.3957518659843,-0.8038666579159387
3,-1.9551986350050798,-3.59451064524383,-1.7058245736616058,-4.520379527070971,-1.906316231045405,-2.3081851060749274,-1.4158581006689674,-1.6721591388442523,-0.7062827829034963,-1.3856122997189555,-0.44386101057276683,-2.8062212636572044,-1.6862416819310146,-1.0172904858781382,-4.118032625475021,-1.3248905335101262,-0.14318665333032699,-0.5417572608429813,-0.8528666963635967,-1.5719798153700117,-1.581306068434415,-2.4664405019627895,-2.630410147219684,-2.08654002381379,-2.632083042575171,-1.3925590577866,-1.6391161619266432,-0.48198918158790705
4,-1.6486440317470477,-3.1894023824991207,-0.10224883873267165,-3.9310943544847725,-2.839245498543957,-1.5966193042370094,-1.5397677811973203,-1.6998525645504219,-1.6563985417420408,-1.141080062657432,-0.21235890020078685,-1.238476428589115,-2.1308841600448063,-1.7756454284266565,-4.148902783779495,-2.0086195017758257,-1.9134612823381563,-1.7996132878309061,-1.2555294947605966,-1.065714999120017,-0.8284083941492202,-1.4389620552289784,-2.8685956831220123,-1.9432537127608445,-2.9108885631357104,-1.4604504819775341,-2.344285547396646,-0.6144451222830694
5,-2.2230547127379587,-3.064205522432555,-2.521266058945107,-3.0974545466337347,-2.0784312644775293,-2.077504109119535,-2.9314434718306703,-1.144307494294369,-1.137039867314948,-1.041611337595324,-0.9973222631889128,-0.25431765000800843,-1.4339683861258523,-2.2487863844607787,-4.481110776974447,-0.7604802754832337,0.1312232722917488,-1.278888457199686,-2.2915739153124215,-0.7700352825431378,-1.2226172885199327,-2.993446864774214,-1.6665608095083595,-1.0911122488353948,-2.468877076639201,-0.7231345264325135,-0.5708613367432105,-0.9115637298541183
6,-4.171912104875624,-3.737280988564553,-3.693570804879553,-4.376473738531939,-4.661937368662214,-3.6872779446961452,-3.9997172855892,0.41913617511585666,-2.893661515025819,-2.7171131729636393,-0.06513012234205351,-5.4317222499016165,1.0914055882277314,-1.3817271989095534,-3.0933632202120647,-0.1909460319478138,-0.9459237804024623,-0.6047366220584776,-4.353298664153295,-4.0809837346804105,-0.4947108860214757,-3.495328852542571,-3.4243629126740363,-4.899528926428822,-1.3329552348130629,-1.3820871741524647,-2.9059258330389635,0.31881481564838987
7,-0.19849627437013373,-5.128589681554663,-2.304490793837769,-6.310603561502612,-2.7473333296826716,-1.6889656147006247,-1.481489171869602,-0.2917717009666573,0.21192500314041052,-4.299051152860611,-2.0182757607820623,-2.8363257895336518,-4.071517119609102,-2.4759809366109065,-3.771409623470294,-3.16266111981082,-1.6807802068540745,-2.0381747678539472,-2.3075211809331844,-1.9698583910723206,-2.3041769680721846,-0.8995000556498196,-3.8282532761345394,-2.265536824443111,-4.270046516971698,-1.4212856489218324,-2.3200954818789215,1.2744220540068967
8,-1.9349443770722323,-3.1475695899079867,-3.5028309420378347,-5.94233646646491,-3.8263140082694274,-5.7101355628887625,-3.8953980077428403,-0.514672982726701,-1.1704321793049706,-2.3229482159905284,-3.8492330128180985,-1.4562956996492913,-1.8245419303541353,-2.3552934443011395,-2.360271133420112,-0.27238766696080585,-0.5888362412797185,1.3883898411905138,-2.7531630633940445,-1.8588747324706985,-0.6999708645273843,-2.89312361966704,-5.2994413919622705,-1.7335185645034192,-6.434303342097174,-2.091933696300457,1.1340423344760895,-0.800734752084316
9,-3.012909088467022,-5.097583574000356,-2.4804955754892926,-1.4832404435493056,-3.612372715880253,-3.5693293031480606,-1.9010729102768853,-2.1138971261224935,-3.6508946625165115,-4.444286596380636,0.7992537774524314,-1.562599915404744,-1.3294497508624061,-3.4734998215570254,-2.6107947834626324,-1.568534829301893,0.544798515862122,1.1912607218896478,-2.56639852387478,-3.3779861626684964,1.3719892817502346,-4.346759723114233,-1.2393624033506851,-2.7211892428517155,-3.799683177091428,-0.931728127524178,-4.340312927540613,-3.0459195904864593
