,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.39733153544261435,-3.705268201213869,-1.8955326388298595,-3.724734488788127,-1.8986553018088672,-3.438986555544475,-1.6838280013837095,-0.6099073917086725,-1.6401871137262691,-1.506445825297031,-1.6297211271289842,-1.3160136232522652,-1.6245041576787158,-1.69723453015885,-2.5813609881033908,-0.5678930815214794,-0.8145346901914723,-1.5016694959287213,-1.966097062146355,-1.316678993509662,-0.6918156451170528,-2.8134506205624445,-1.986994207554037,-3.7185463262654297,-2.6031767988265178,-2.161239132246961,-0.49818187815168224,-0.6157799885148285
1,-2.8160595350526467,-5.033980432212007,-3.3103448574655774,-2.191929704071442,-3.200478321451837,-0.638011702231283,-2.4117088563037687,-0.4385666841357455,-2.751259973574087,-3.3753540746325377,-3.9354451832883965,-4.793743922628273,0.07372186498199529,-3.1312563036792787,-1.1047577905071155,-2.170215795321846,0.23064281128866293,-1.26447124420079,-2.2167095456521198,-3.360166809647712,-3.5307428105780416,-5.0440430192724985,-6.202522167519192,-2.3160023583525895,-4.04099738160196,-3.424342988657889,-3.4574112605290193,-1.1087212088684921
2,1.350655484368191,-6.836885869987495,-3.5378678357261686,-6.1489728126312055,-1.0198435666869345,-4.824426885072299,-3.2959364660917885,-3.1796622574538116,-1.3452239246735527,-1.2563550315174903,-4.351399148960107,-2.597366510353104,-0.7889791087670743,-3.94552229820563,-4.979443533693537,1.2226791845403573,-2.586641933962681,-0.2191708697050292,-1.828498575488515,-0.971429096646057,-4.415504606847811,-1.706043371706261,-5.274291108090125,-4.656651955670241,-4.882383796533189,-1.0625650652820968,-2.149364698046375,-1.0635941727054727
3,-4.360122554708882,-5.988882144588662,-5.21592752026458,-5.7340249263998295,-2.7727433900760485,-2.8089477511091108,-3.6604825863975723,-1.5692013288313749,-4.652504842031858,-0.9206190232717526,-3.1255839738434767,-0.7253919422023043,-0.566449816164353,-3.171060334072038,-4.564486912850261,-2.5616270872316353,-2.0991901031636533,-0.7867406990471895,-3.1984935683922244,-1.226421605073263,-3.6903855125527207,-2.897911078281664,-4.971072897886621,-5.424627200473075,-5.359017001076646,1.3087666515587153,-0.676550605733022,-0.05052237350116229
4,-2.955980356609169,-4.422592291854137,-0.21839497275712638,-2.7377513032834466,-1.9452193647089053,-2.1347299377369717,-1.7595027644415575,-1.402948731433777,-3.58036914122008,-0.5814348387854625,0.3870533405874228,-3.6219610337142036,-6.102544237481677,-4.669744835556325,-3.41558416685513,-1.24548749367603,-1.5038240342666622,-2.0849572105566883,-4.905203443396031,-1.3491788000774343,-0.7593210365836365,-3.1974940045848257,-7.664868560589064,-6.260638858758621,-4.551138203343625,-1.983087638855757,-0.49570276770197585,-2.487982084685977
5,-1.954217173250965,-3.171821654727875,-0.47382490949101186,-4.163082463975097,-2.2149524200700283,-2.639855405953419,-1.6549759380065059,-0.7432193497569286,-0.6874845112077328,-2.065393583143386,-1.8487643477966273,-1.304631034797937,-1.2909991851251656,-3.74694970946607,-3.223022719654369,-0.5465758867511142,-1.8830933219910162,0.2672457022386665,-2.045689479216189,-0.8995463138878357,-1.7816424489524292,-1.1629523664808374,-2.4654253584486803,-2.4096018212697174,-1.679581072710085,-2.1509111398308898,-1.4574470718931636,-1.4227114905878468
6,2.369683571678705,-5.73600621410238,2.5883496239992705,-6.057866443509226,-3.5725030118430916,-4.147144310957782,-4.437425354874951,-0.058826001373593506,-1.4927633009232144,-0.31402615398925593,-2.501407085880195,-0.9536735084958574,-2.4461364669181105,-1.062453455982745,-5.04949221843941,-2.993557318240021,0.8920712095249068,-2.7874077417466174,-2.835487705247941,-1.035832749595151,-1.8027202737461432,-2.7241909285979795,-3.887381188611377,-3.2801488858318786,-5.69808651143293,-3.6013915834041392,-2.799234835528663,-1.743991462989753
7,-1.8752930647938177,-3.346783350142587,-2.388932861540937,-3.384583933204965,-1.334342051176758,-2.8376350935420604,-2.3916922444402138,0.7030242124788435,-2.259382181324607,-1.0114447258916726,-1.0681867138125012,-1.0224747209413536,-1.107303698690795,-0.9472765420240019,-3.868381436586801,-0.48741829065879805,-0.827461472361775,-2.0253248087467224,-2.1132036620294805,-1.0865678469107622,-1.7446125370934675,-2.012526370653188,-3.2567923948776145,-3.639535511524815,-2.851256823152571,-1.4843007399267163,-1.6487005148065208,-0.8099978610535212
8,-2.718376130936728,-2.7874202008479556,-1.6483496843247214,-3.938569388769966,-2.3101641761740317,-2.834376403206131,-2.5563173627096853,-1.027434502755618,-2.053360053577695,-0.95843029133601,-2.307242000430714,-0.997854923265316,-2.2072636642224213,-1.1612164997023038,-3.00804540433386,-0.9444993358390659,-1.5725371438135336,-1.5872997387647043,-1.848908406655517,-2.415751699924425,-1.5049363039238406,-2.072718799840384,-3.315703998095969,-1.5489852171817897,-2.3949075442680714,-2.659173746815871,-1.2365679892110109,-1.6490988469490424
9,-1.8799291720714746,-2.705194600194812,-2.8771314245108917,-3.991767525923722,-2.468396833117216,-2.4554002733707656,-2.0031229533210797,-0.8399331304883912,-1.469418896876924,-1.781737058773806,-0.5146196701592525,-2.606935846893975,-1.68110775269456,-3.0479818828197844,-4.321268160527905,-1.3804376992352925,-0.6449567653093623,-1.5062284964539343,-2.063559674327931,-1.8426713740438017,-1.0830100923663462,-2.550378906805695,-2.458503955252388,-1.914018902545616,-2.658474813716591,-1.2238795031116874,-0.8917303882355504,-1.3701356747356277
10,-0.8595435901554569,-2.6066663949435123,-1.7413517306975579,-5.092191961492194,-3.137581526859861,-2.641026462579713,0.06729744525834791,3.076682099823625,-1.1591219942649602,-2.0187856211482282,0.6192813922586502,-3.918214631969112,-2.5273191547224703,-3.829618806140318,-5.322725969698222,-2.5988168838403403,-2.112497706582507,-2.5962839649069287,-4.206996973153559,-0.44246482428199563,-4.513019833748775,-1.092247642787944,-3.8149277694431256,-5.349182549519877,-0.5016797951864431,-0.19995082421798926,-4.315414245681082,0.14073971248645378
