,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.317628867600684,-2.3460812311708046,-2.48853074654428,-3.5994282848595867,-2.888986196411159,-2.8712946430751636,-1.1141931408237287,-0.17268496490058538,-1.7489104273100167,-1.6593618771286596,-1.0331340605674604,-2.4696835873983987,-2.126444009898557,-1.4883968491736006,-3.4349433002229173,-0.9278716789121206,-1.9153751523656806,-1.1403420710013519,-1.3529627764051213,-0.7720498169748151,-1.8743276618677127,-2.3185245736946523,-2.7524061607268697,-2.260486128537313,-2.2457911805538515,0.2600195081349539,-2.7390519611763606,-0.6472557988746693
1,-1.2420168597607528,-2.343565122810163,-2.1785549090709573,-4.225452808587453,-1.0738836502713411,-3.4046731510407366,-1.4563086861690753,-0.9461738405730398,-2.378705349037574,-1.9860344639819183,-1.8261588187579698,-0.943407585428344,-1.7545343539916174,-1.9877938516234295,-3.066084018333745,-1.6145940389697824,-1.385855006181829,-1.1209663406295514,-2.126342622875102,-2.106261349307779,-0.9128615742934246,-2.605766912575375,-1.7178570273996354,-2.522805481266235,-2.7754378701887092,-0.8709530629405274,-0.41516028306217967,-0.5656215381790781
2,-1.6060273568368055,-4.440331344909565,-3.697247821480244,-3.0914461995525153,-4.649651157394505,-4.328682655681469,-2.4837727214440193,0.4147734792701203,-4.418216271111318,-4.825611192208524,-3.549733516505528,-4.048739903392455,-0.7239703265053363,-3.521863912127248,-2.3906298728893747,-2.579278323293134,-1.530731321270678,3.3123873965864066,-6.190530423616267,-3.1636864749767475,-0.28128008905612667,-1.376678258353205,-4.053116669137295,-1.8809846417176614,-6.868440194679169,-3.643067886372349,-1.8360228473870093,0.4866857082530869
3,-5.705005755713097,-5.971568288687872,-1.0467092656868255,-5.423814848002192,-3.2819267118098012,-2.0273629797291166,-4.493596643032231,-2.899196502545128,-2.9006835305224703,0.5230238753457868,0.3545454190449858,-0.009995464042412916,-1.7169511576204077,-4.8507875118449,-4.603628429446939,2.028629453682675,-1.7686413973133197,-1.3294390187571263,-2.4062239677902864,-3.5298894674131054,-2.9573671479765196,-1.3037630842688759,-3.2757306389204457,-3.813187992652419,-4.841047326988154,-2.516449496082604,-2.0619903386359466,-1.5195676505286027
4,-0.6409188065918172,-4.412505860640598,-2.3886550278474115,-7.635548846929808,-2.668297408985155,-3.1932739925401763,-1.2487713840939063,0.8179750132823975,-2.129807427339286,-4.124148671010439,0.9145054204380346,-3.7953697052496738,-0.9899138093255773,-3.1834867045268993,-5.951470120723027,-3.832522670344443,-1.4640855383444387,-1.9094487863706004,-3.6811584328568605,-2.7900314181875845,0.5209788389542507,-2.541195503026757,-3.4124553002294915,-6.305545513671049,-5.856122975446829,-1.7580066753546268,-3.5803198397464175,-4.180309344893258
5,-1.0503678102245801,-4.626011517211952,-0.9531639943751635,-7.105402291662104,-4.526105984476868,-6.438118072489544,-0.564453190945299,-0.5826107443298885,-2.3596951115673943,-2.121028685206203,-2.951747179182978,-4.715327968737402,-3.1500515821913404,-5.798500287994848,-4.700646706774755,-2.2447759111909527,-1.1630007597585474,-1.3702356517583991,-4.543706765313522,-1.5180012320025982,-2.251096926433363,-4.850635961971748,-4.86790737953428,-4.779727754021791,-4.770163995651259,-1.0899704156822312,-0.5111987246219156,0.5052176997044975
6,-1.7175411313107243,-4.346465812600179,0.40058801972337577,-4.6729722803115665,-4.200613625938462,-2.5202624987541853,-0.8136370611453527,0.40849791319084394,-0.5817174240636456,-2.337981082522644,1.7254884069890468,-0.25463254186092565,-1.3296187986533994,-2.7967796895311787,-3.963245546745589,-0.09570608929483804,1.2606554523792999,-0.12440951812180523,-3.4604338962535945,-0.34809090234708584,-2.7777553120364447,-0.21121627766851114,-7.2298547606168,-5.274103690859214,-4.591985495841809,-1.2246750587883453,-2.0147814743905106,-1.97669389421769
7,-2.0360750572404984,-1.4534139108891286,-1.369773213127574,-3.827217846149518,-2.8104886905467747,-1.2751669200964482,-3.6070185304906275,-0.17844963292159455,-1.3565409753506685,-0.09711643092026878,-0.7445679483862987,-2.12516789434002,-1.4648891821569066,-1.1060611222291117,-2.942198101456286,-0.5056809190765152,-1.3422541680197329,-1.565710840277639,-1.7275961158827162,-1.4572231470020083,-0.2404389861783507,-1.8349593844553174,-2.0666763016185747,-1.7997615164949872,-3.849833185367083,-0.9324772409126576,-2.9413812989774275,-0.5229737669599384
8,-1.809650067205281,-3.6661557826109252,-2.3764510603758255,-3.938266602216347,-2.4187092316360204,-1.8804382400817268,-1.8136868673928666,-1.4391948246440502,-0.9487259140718955,-1.9457220395783663,-1.299542645816543,-1.4428041399411577,-1.3606173240315276,-1.4214861463482684,-3.4186691513141034,-2.032726889359571,-0.8460696319138782,-2.0572140983372416,-2.2176234266004595,-1.9211988490895409,-1.70859668354298,-0.6361822541000357,-1.4129588520764356,-1.783852194641131,-2.742770437274563,-1.6986611636977487,-2.278733725738353,-0.7490372465332884
9,-2.913761136971031,-3.860751045554414,-3.9927991152192734,-6.488378826929545,-2.9962889999104454,-3.2433606450854278,-3.6247630559621857,-0.8481088651422747,-1.8422831047979793,-0.8183221127749454,1.6563598770553996,-2.9399666640353894,-0.21650972368640753,-0.2596714089631882,-2.3686089744902774,-2.289969077274714,-2.2787152493768765,-3.4044166151197865,-3.0714385351847513,-0.43306394978037377,-2.5871973455307065,-6.740255237601963,-3.358394041587155,-3.9588540417662936,-4.464661548454812,-2.5963867765903026,-2.4447074121488344,0.9040352240097291
