,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.3441898500720992,-1.9158550630516828,-1.3021878130269307,-4.074596950898372,-2.8834323883203723,-1.7871368659802989,-3.245774889310981,-1.2934031654924028,-1.8076614691990953,-1.274754603079046,-1.456943178710331,-2.2860738957077595,-2.3373342369425605,-2.699043503272635,-4.013603585441394,-1.8631570754624986,-1.8357426255084264,-1.914383038722185,-1.6024994004291504,-1.2710193231252445,-1.7190310044366481,-1.0660920493950026,-1.3541754475497427,-3.0692664244725343,-3.1615284044024157,-1.8682446263945587,-1.7033934467815128,-2.250908188186078
1,1.7578717896164178,-6.001007563480725,-1.5637012065083535,-3.9732771464994743,-2.7097994058072765,-1.5749937126464877,-3.5988213310565076,-0.644196702220529,-0.7802021589094521,-1.98075593281157,0.17319074189108663,-1.67260004311295,-3.748592517429568,-4.099330499135074,-3.737549956925801,-3.683339652804541,0.7496273797029478,-1.472575278530741,-4.356971895326323,-5.211757327498666,0.1382819178320711,-3.0838096208530286,-5.926874206583316,-3.217760036360719,-7.178402669064135,-3.953670748428104,-2.935290311782105,-1.0987847780732465
2,-2.0046353219890096,-2.153396841411522,-1.846062118759261,-3.627326186556754,-0.1823967555281658,-2.7224044300839574,-2.3708489529568597,-0.8130067682118376,-1.5909668108035036,-0.16952756281773762,-2.7699677102444946,-0.950373178951551,-1.246409371727348,-2.106024343262004,-3.8674480753458123,-2.5392646375509083,-2.51268488930308,0.35530924563209854,-1.5122987904999827,0.09515745355217398,-1.6261117385007082,-1.784206165612882,-0.9269950361101449,-2.8470594017006157,-3.1506993685922255,-2.1142820598829366,-1.4325488076832609,-0.4072790411616818
3,-2.622793050423658,-5.754933531385794,-3.440891120269929,-6.408944622403498,-3.464495061145604,-3.721692372384403,-3.3832918400652314,1.0050386244743252,-1.0439456767886637,-1.6420019644437875,-2.004546707262851,-4.448134975749008,-0.3300342609910012,-2.603715435400292,-0.499469102057688,-2.0748319892317784,-1.586343768686711,-0.793241774407221,-1.7995212435662067,-1.7272418982009394,0.6944212933366811,-2.2607974703984945,-4.4860086921971485,-3.038203792642161,-6.028132664738204,-2.9861967557377507,-3.832910534838265,0.9211369291739298
4,-3.4738790322857156,-6.3481699054575405,-1.0226137871220418,-6.318751808377899,-5.2730016694768445,-5.547176055367433,-3.553230753452601,-0.13486577232163022,-4.534839534375314,-2.513048738590306,-1.5518563908552347,-2.6052523499001756,-2.0449200884369576,-5.717813562063866,-5.332907734130254,-3.4720288147304044,-0.31888494899525677,2.8073279311225354,-3.640407324262074,1.1839124112073929,-3.0233469133020323,-3.4938093315162937,-6.26576558886936,-4.827979510133353,-2.366672953052002,-2.3971125784793834,-2.660655534089524,1.3418203862292248
5,-3.4884605190542928,-5.166850640321707,-3.7664457475447826,-0.8726579815135986,1.929362567202395,-3.3782549779680617,-4.486711412904956,-2.157638372197045,-3.4234314092589293,-2.302179330094949,-4.095061141272783,-3.6751581908802713,-3.455753200972258,-0.7811581929418194,-3.221567532514538,-0.7177786712311067,-1.0198702863201197,-1.2385308831575323,-5.081898048377373,-1.7273327922953197,-2.9801171801848323,-4.881946149562305,-3.023651702597382,-6.311046252337412,-3.883042177057605,-2.095268371476439,-3.6426118034088413,1.1377300996274116
6,-1.1691227728037088,-6.799560340883175,-3.806162407907926,-5.015359755044545,-1.3069695584159784,-3.3987850522532135,-3.6364925625025784,-0.7896175695894597,-2.602917524464183,-2.2634941672661197,0.7869164257549653,0.7247294398428799,0.05164693012000443,-5.465086303962445,-4.674658462149754,-1.3260503456549404,-3.8794749535268007,-2.8808387785082727,-4.200174504919088,-1.1176859574852036,1.6315732748265293,-2.1655629217359174,-3.889347495180648,-5.520427060350203,-4.411644317382792,-2.7834541779216657,-2.2254445274988566,-0.45889577235453427
7,-2.2375784222849857,-2.0093078454823203,-3.0636641171858208,-4.605088924436545,-4.556205156776492,-3.8772433326174016,-1.3048059990382188,0.9363092246326574,1.5688268917079058,-4.025038025304832,-2.3593450267748146,-2.5421812980342224,-2.256625043681849,-3.2696092613137226,-7.807976681337049,-1.712719237788115,-2.298990388444752,-1.8565781346832886,-1.204252022538029,-1.6940544744001187,-2.15247687697624,-3.96694017090606,-2.363229156065686,-3.2619759457071957,-5.814208140038893,-4.167953482990204,-5.972478944251192,-3.0297741971215375
8,-1.3235810929732792,-2.7255702444900094,-2.2195020600306914,-5.403182724556394,-1.0679826283101992,-1.9883239059267268,-1.359180000759062,0.5251919530862053,-1.9081552195263587,-2.477469505241504,-0.62993602111568,-1.9477265327031026,-1.6895171110495437,-2.425603260318039,-3.216724303322234,-1.6176524488204946,-0.24274101274853543,-0.921190153742111,-2.3852450327387706,-1.465028774217848,0.06038198771234127,-0.8787860086837127,-2.7717458672214295,-3.221806616505061,-3.268268892082976,-1.8144623783039182,-0.8383934406243152,-0.10159142250881359
9,-1.5982521906674465,-1.5753769769304367,-1.8126460693710138,-4.3522680386024355,-2.3951529902199966,-2.1772887276236865,-1.2361511847532656,-1.3634630982008218,-0.8787026572815755,-1.2800665467803927,-1.274599439271999,-0.3589150710494453,-1.958509549996592,-1.6897570908415391,-5.387880205242473,-1.759280005477538,-1.0234143388900516,-0.8672812439566371,-2.5741992032880257,-2.328495243241677,-1.2455077623472637,-1.5398026700176997,-0.7520362943001826,-2.0552640015462287,-3.9151251607606348,-0.3810488585999152,-1.7073283166224462,-1.4814897944491672
