,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-1.4474041581130426,-2.4390880970334066,-2.429350837619255,-3.71948499188114,-1.3346895278408337,-1.923818734332887,-3.5241271284686846,-0.9525361754635808,-0.08230121406421276,-0.16682852862893527,-0.24210917692687228,-0.9393394145611932,-2.0043343703834915,-1.4027152085955685,-3.3200574111798424,-2.6203081220251923,-1.8136339288361354,-0.5561674291858062,-3.111122636698319,-1.6905825672519488,-2.0612514679733778,-2.442085588376416,-2.054262053741625,-2.4482030238589805,-2.043751419813921,-0.4730836996254457,-0.6342192987046041,-1.0163187567538459
1,-1.5767475210760642,-2.016136671778827,-3.3507653951430356,-4.34828472367499,-2.0887536643370765,-1.6253715104257773,-1.688011473209636,-1.3494563860325268,-1.2637391241627602,-2.012970274073899,-1.4418692719319357,-2.134159616321592,-2.672861806733165,-2.2186964689999953,-3.787390439509707,-2.05230427669132,-2.5868322495957137,-1.083495791140412,-1.3464305651861443,-2.9030639897870465,-1.1259009474416262,-2.2639726046089494,-3.39893838988392,-1.4244905445074667,-3.4639616060950096,-1.3919071538921926,-1.0984865706573723,-1.5801700059370645
2,-2.9170215251785545,-5.116103070732434,-3.5994599463741075,-4.899809433458817,-3.7357826971324712,-3.7546129190787028,-2.7657711370490046,-1.6291313697829286,-3.1873181827006514,1.1803581521977133,-2.6878886912067537,-1.9949587528165058,-2.1773845553017868,-2.8987209225135184,-4.580427555376411,-2.4750835394911226,-3.887916160700926,-2.242506949806608,-2.199521038105258,-1.361808984147008,-1.8544980242613893,-0.3302312694592522,-5.693579415184637,-3.9063031848091954,-3.956015793024932,-1.033500453951842,-5.967787620759375,-3.0314319922723643
3,-1.6546137365008655,-2.9525766313876196,-0.16557279117342327,-4.999713082149492,-2.69105512986384,-1.2891864063681373,-0.32514699011516557,-1.9448066286771528,-0.18392005888320662,-1.577173733479634,0.3324432223918463,-2.026463941479233,-1.1304730200039699,-2.440302176423492,-4.313901995565743,-2.1786044367253563,-1.4783194388907956,1.0058745632501178,-3.014847730031066,-0.06471838753669568,-1.0688025131724281,-0.11001759123154886,-4.035581549849446,-2.753942903931758,-1.94322840244581,-2.1754018359087026,-1.3812185444389595,-1.8496340154320778
4,-3.251999879709814,-5.709207557611825,-6.391662038548127,-6.539602123096442,-5.2529704979842045,-5.691128497014247,-0.6633512259100605,-0.9396427243155885,-1.5049446448801533,-0.06577217926116763,-2.650680075370595,-1.1084777518548055,-3.5988546106375265,-1.7788540672528457,-7.22790250958886,0.9447071875257735,-0.053628937781526664,-2.46105909017845,-4.225905261096145,-0.08381551927655817,-1.4913332599214764,-1.809174259496765,-1.8664113549558197,-6.440680936080609,-6.2329257973093615,-4.364959849670827,-2.7821487955349795,-1.1973800564361914
5,-1.7545222427996323,-7.044671873748253,-3.9902168830832903,-4.202089811409459,-0.28503777581669665,-5.406845829274667,-2.3020685399025176,-1.4800500284049476,-2.777874643951316,-1.3960586737599694,-1.6244322695155269,-3.590990592258941,-1.5685862678019724,-1.6868473593326032,-4.844647155294464,-3.4456077685278172,-2.858463127269445,1.5290702224528014,-4.469768806073557,-0.17169895650543632,-0.7042996136344974,-1.2652118746210415,-4.301549094531144,-4.988146165795796,-3.2536288637972604,-4.621550405553961,-2.9729359652302194,-1.5876552040189806
6,-1.170238172333776,-3.7776971535877646,-1.892087576004829,-4.824204691972991,-1.8101258864632803,-3.105394968211261,-0.10233344554858714,-1.3106325653613111,-0.8928663107903037,-1.206327224100374,-1.9939243817196888,-1.7541044253049172,-1.1083214115571414,-2.6731503978937328,-3.5331678969442155,-0.49952318424545306,0.22298971768203746,-0.3828949434151949,-3.037728458102957,-2.6891731941949066,-2.413554633759963,-0.9117122015787783,-1.5048489611864553,-3.388363847011651,-2.975656984500628,-1.5666346263949544,-1.8871890622964809,-0.5593967523901333
7,-1.5194541408863649,-5.025605631922524,-5.552590427563539,-5.292371292081136,-1.9917191549443225,-2.8679893408288395,-3.5549794047994134,0.515082397121496,-0.7718063802296091,-3.8819210145184986,-3.297045380481169,-2.4822204165149904,-0.6176320572332452,-2.3261651383789252,-3.5276794507088995,2.402069251816785,-2.6592853680326036,-0.09316833551687931,-4.908390554672813,-3.4839963812474863,-1.2529580610301783,-1.3477299376165297,-1.3096305313957393,-4.970773443455847,-5.855465863103522,-1.2774327068772278,-1.3106011010177703,0.8721493722581886
8,0.012128961164916241,-7.151569418575182,-2.5112966581465845,-3.2215352073216863,-5.005256031656442,-2.1223146843807723,-3.7556683401376665,0.9396546207494065,-2.2287667245644336,-1.5133798828062734,-3.949476840176248,-0.4834607422889097,-3.4566181174881976,-2.6528240803409844,-2.121026990596759,-2.7980462854474393,-0.9791648326762541,-1.783913772398533,-5.791650551566788,-1.368105301974396,-4.191361929123923,-4.01496859347082,-4.027032122978375,-5.49651567084498,-4.688545857427108,-3.463079133136181,-2.7323527266184886,-2.4053544812974152
9,-4.066916419695552,-3.927827443479877,-1.4123095079499985,-4.283574983243072,-1.7034140643918056,-3.0600651975258577,-1.450249645860707,-1.4261599279579802,-0.7635013467944144,-2.277839078406802,-1.7084893008521211,-1.5896579058098472,-0.5772404631194119,-2.2895696730779345,-3.7907382513713292,-0.09748721074847944,-2.891622845968441,-0.4004334063250027,-1.793690962939006,-1.4205488956007515,-1.5610491213323345,-0.5583302655455333,-2.2837878822365107,-2.0955013022595788,-2.9604171524569516,-0.7690261252030761,-0.7650287548027443,-1.8404235419239292
