,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-3.390093941299816,-4.29969548111358,-1.803139487265674,-5.152276872264385,-5.074323437588622,-5.824125713380932,-3.3269971116301162,-2.0816131565750613,-2.8939096730439844,-1.616287274621464,-0.404370119145511,-1.9312569573209621,-4.203485941732092,-3.5330217277229403,-3.6411135689855914,-0.42978151167521594,-2.415999588137164,-0.6959200367827084,-0.9967977518014886,-0.17554208421962403,-2.4075762138113834,-1.4212479924847459,-2.5843968485864663,-2.6211266951633396,-4.07905831660346,-0.6855326977426117,-5.305951230816753,-1.6836522814553805
1,-2.856510781985462,-3.1098879744894905,-5.090677654445724,-2.501675452386185,-4.187451682032773,-4.418896531783188,-2.661747610614099,-0.33516740091823216,-1.7539734087922012,1.6390290389716535,-0.5239147388054746,-0.53100477612144,-2.4617115045720057,-3.969281622051258,-7.5988136205885946,-2.9625294937776294,-1.3201554430007587,1.626680028435712,-3.359796711297248,-2.386773943131929,-1.0202957068157583,-3.5180739119531976,-4.552368240594467,-4.539649496928272,-5.714352517115035,-4.604799050514415,-3.8357435125839308,-0.6533824375449182
2,-2.906883334048165,-5.177155862268166,-1.1026843849431007,-6.757607900365818,-3.055546636461055,-3.0551782608888516,-3.1657279188484377,-4.76031520007492,-3.003407873798241,-3.2901595229333784,0.04739446439137496,-2.507621237399858,-3.9950686262790533,-4.965561711505763,-5.469330089465839,-3.516206581455939,-1.9006573406140144,-1.9073833463124978,-5.997023903722065,0.062035492373502255,0.02293996797891218,-1.1779711335878233,-3.677802384140668,-3.162921706420146,-4.992866574233174,-4.003353507070981,-7.033424719212906,-2.54264073878932
3,-2.9215270412142313,-4.9397087531077695,-4.043811908254146,-5.947587916966417,-2.613109162410118,-5.262596462711757,-2.7500924798582664,-0.6233918464023427,-2.5308999425555037,-0.4663671782621456,-3.2206914223125427,-2.1243491504143703,-3.4523602863179548,-4.523621924724439,-5.060106091645402,-0.1603013106872928,-2.5456346857464105,-0.8732335268121644,-1.7358039122436997,-3.0667420953557536,-0.3682851156623883,-5.079865034695542,-6.28371782766011,-5.919309643147606,-5.802021318694325,-6.432644797394554,-3.7020175568843627,-1.8017851940437792
4,-1.351418454286069,-5.839859285646964,0.38264591042916196,-4.142758230495244,-0.08815799673920477,-3.4817951509199307,-4.210770232383779,-1.227223704253376,-2.980252177221922,0.458918805448685,1.8719395400306573,-3.7761035502678473,-0.19300642957267833,-3.0662312965910417,-5.798523180799003,-1.6925512314925866,-2.5166176359363517,-2.9835384978698265,-3.8615676182587992,-0.6324681538562075,-3.301256965810338,-2.060227685256437,-0.8783168264933399,-2.7755653943972813,-2.0228778988252616,-2.1759688789864025,-1.9913361537906737,-0.8384560445566951
5,-3.4296199897612385,-6.298235696993551,-3.7940470886289113,-4.315226727808349,-3.6010800401979473,-2.7387977978127465,-1.444450423360099,-1.3589028601059305,-3.076937768308213,-4.987003037486008,-0.41825352115752057,-1.6015408610858795,-2.5066133846776246,-2.830562772827298,-4.893433657904483,3.0886311541266718,-0.026235570617093362,-4.797146005296,-4.959451329365284,-0.4338373706563664,-2.072075809404217,0.48804033280054604,-6.612789897698818,-3.2015616014962056,-4.591991840361684,-1.5153423051180934,-3.3517049560326893,0.8332382200841564
6,-4.872517379562699,-5.541480077774462,-2.2332230720755986,-3.000610611819022,-2.103652831912047,-2.6670465841737285,-1.912619341686339,-0.3891915810467682,-2.259240835974151,-1.1600493679678274,-3.5548459929805167,-2.3034624253400158,0.5928264405211556,-3.273685278676256,-4.336344371975384,-3.5437737404700007,-3.4122451399926303,-1.5648682751258236,-0.7751151853471336,-4.747564467063535,-2.1598187921904874,-3.729020143214056,-4.383272212250819,-3.0752740643977683,-4.07687216269073,-2.107362259358108,-1.5512267354439184,-1.161163997574567
7,-1.3796153878674735,-3.0640515146390586,-0.9636194488434944,-3.93449352013598,-2.8993086213169676,-2.4760654530112687,-2.538530590762087,-1.7966756856210822,-2.3193218102786233,-2.042417771872333,-2.003401592475631,-1.9458007262575818,-2.364856087204153,-2.983813851463806,-4.178103382963302,-1.612771747725487,-0.6912356192547778,-1.7780065106526552,-1.272987490186122,-0.8044659270627041,-1.4791194229831355,-2.865724993176076,-2.4575770496029166,-1.5670215560579286,-3.239722667812282,-2.529931800417571,-2.192066245351395,-0.43366805560996113
8,-2.0114170667032103,-1.5453778255739394,-1.3464325742627548,-3.974538330034577,-2.646060837633496,-2.7925912294033073,-0.6737440727451023,-1.9209575621391068,-1.9560096912921998,-2.0573474990605254,0.09775041835531151,-0.8028727031054574,-1.5742378276653535,-1.6588493142955572,-3.696735694207153,-0.855491246945711,-1.3729435136717474,-0.8639432290725313,-2.836715751349152,-1.441553790785189,-0.2783884304014498,-1.2355489517369842,-2.0990087265071966,-3.8209315959921337,-2.0856950000800354,-2.0684211551714147,-2.726365669277648,-0.3732840121558648
9,-1.5910890920801188,-2.855258360287549,-1.4275173205459495,-4.8002810142367505,-2.5943254896047776,-1.4287579424094672,-1.3869799716599218,-0.7456179113505436,-2.4685393726582734,-0.34404314819508974,-1.775945750570001,-0.9370083679990837,-0.9728817588587398,-1.8966065873251745,-3.164224944584323,-1.4552070946533222,-0.4325306486325817,-1.72794815954954,-1.8847816455676734,-1.2191640716125742,-1.2330825769271714,-1.8565729848496169,-1.8073704366269105,-3.0215198836589243,-4.271294617022537,-2.3711564250773685,-0.6014918914650792,-0.6569074301596267
10,-2.7938363270003865,-4.452299667181912,1.4463268894739505,-2.136333007021076,-3.4190356126375216,-4.543074853222011,-3.102280153767563,-0.24779355237806522,-2.418199042400467,1.3893017705998145,1.1274165794260194,-3.391104275812102,-2.4270492615866157,-4.575140089630043,-5.097174464786836,0.5470115475901485,2.303046759423763,-4.144044125006614,-1.2460670172767387,-2.424992482031065,-2.2170245039580916,-2.17788850071872,-6.301138328935711,-5.924077140771666,-7.26672594176239,-0.993004463753838,-0.5965396290140172,1.2850987939282414
11,-1.411488163684326,-2.903754004476376,-2.5866320652231716,-3.948764995039284,-1.180191956048455,-1.5907217025462095,-2.93400442146436,-1.3374351059030491,-1.825496503973238,-1.6852040134478479,-1.5052565786575949,0.6098889434742403,-1.380930610774248,-1.4726277528331018,-3.1801061633764736,-1.5237126602749222,-1.348838760494536,-1.4690687105404057,-0.807230413880317,-0.8275614573477145,-1.2755646207707596,-2.183372726775512,-1.8285150836125665,-3.0507410387357794,-2.2289180364677246,-1.0160493656916088,-1.0902542732915608,-1.9388978874462692
12,-2.54805183696429,-3.2249867940200985,-1.5657537406741246,-4.390792754722685,-2.7073608812152345,-2.082262914366735,-2.2507516519325614,-0.7429379248946445,-1.6007601812940797,-0.10143612613567443,-1.7439347177340476,-1.0594928276084319,-1.1551893217762799,-0.6378804683512671,-4.339726239479815,-1.5525443388999967,-1.16529707319736,-0.43775492805367144,-2.6746066040464664,1.0446750283494968,-1.435184128923638,-0.6382230305882284,-3.1915265973963365,-2.973029751884064,-3.6027849662639877,-1.3335306108677292,-1.358668119437197,-0.7801782721346507
13,-1.0026588612195046,-7.20874537990491,-4.637909516329385,-6.320925496672558,-1.599270232639177,-6.041154170601054,-0.5594545852108208,-2.879960841423724,-2.382030699547385,-1.435913082339178,-0.6944784373560262,-2.344645089892794,-2.251488248282367,-2.251744672931781,-1.7910171420874024,-0.8376273578691774,-2.1337961567850496,0.10817442527887877,-2.3286073479526754,-1.800911555765401,2.707783530134834,-2.4488039464765032,-2.7869450208011273,-5.201018507490948,-3.3049843363148055,-0.5994893467764275,-1.8409865450404532,-4.401357337428398
14,0.475477861789952,-4.411970389256505,-2.64796192082124,-3.171931305464672,-5.238323564939876,-6.479620384209557,-4.492426179115976,-0.2791397311244157,-3.2619047255551576,-0.1641858116944337,0.21904486188090766,-1.1234501692655459,-5.33838427495558,-2.7306428013005446,-5.51421780853067,-1.521449266361214,1.3562120731116873,-0.6638725140238813,-4.921763352310461,-1.5812716122248778,-0.0589601736099028,-1.0708502701887694,-3.79459354376636,-5.740729954376233,-3.6728491217294827,-3.035172534755663,-1.1804216882206873,0.02587730196843374
15,-0.708908627105332,-5.047389346052335,-0.12217682996996304,-4.565800270748706,-2.6021946389608237,-3.3018022200255763,-3.6144752766841943,-1.4592394701411147,-3.0917521737886644,0.5474591736039092,1.2541451357683702,-4.25718423780613,-2.7823910946798676,-4.342109632290786,-6.3819576248019505,-1.0733655480827289,-1.0897508642251883,-2.1928326480381837,-6.894875626355572,-3.559562965029377,-0.4200672315410028,-2.5805554396649506,-3.714338870988943,-5.106514315063529,-2.5267874001799124,-2.3827425225257186,-1.911225175462969,1.8983476234463512
16,-0.7601065933448867,-4.929481596727045,-2.801929044430002,-4.611107392569255,-2.542278620131157,-1.7403486548750973,-3.573669099978013,-1.6515842867874506,-1.7230134043704544,-1.5875495194559752,-0.8724288483593633,-3.0231994152803194,-5.50795216623589,-5.466427887435559,-0.4667237815372074,-1.3942546701482168,-3.623280044556247,0.2862949571682101,-1.741095214954813,-1.8961256236546535,-2.6909849960088903,-7.026625374543405,-7.174431358666091,-3.5530998737527004,-5.306259255385464,-1.7044237615727167,-2.928152259014738,1.5828919210456505
17,-2.1737421659112215,-1.378713970319733,-1.4742521019336379,-4.629698671587507,-1.9152647489860417,-1.18247980730243,-1.0134065841875177,-1.7051818368125957,-1.28127639561728,0.5632428648823795,-2.482566226959864,-0.953283309597313,-1.3782765245569883,-2.7058870288460235,-3.2282875698406484,-0.6256884189168187,-1.9735096898256708,-2.0040569463428297,-1.5847862642351462,-1.1318375245280121,-2.0352253741704045,-1.3052315048540635,-0.9014325466324118,-3.2453605573584863,-3.4281236501167665,-1.7062478459415535,-1.3054421333573454,-0.9646263875091633
18,-1.3033781936710316,-6.732852885907266,-1.6559877327147463,-6.744046745270331,-2.3037157408753917,-3.662450775655135,-1.975170389310806,-3.1148202035683834,-2.703119685697365,-2.48233255768045,-1.8773585965537785,-3.7288023607235043,-1.0791300044058456,-2.1026282705197636,-5.139240453376824,-3.2688491334754466,-5.664328421126691,-1.0832763336322375,-3.9384394108805902,-0.5554578829030206,0.8356219372917681,-2.4555053648924554,-6.1495742132280515,-5.353603619147766,-4.3877264188312886,-2.320881592468285,-3.8152357490377993,3.8042417370111834
19,-1.6501653033843764,-2.277313512411716,-1.5891371905499545,-4.326618099410629,-0.2345153598708587,-2.8804192746125916,-2.0691687597887913,-0.5158339852045124,-0.9427411786268225,-2.0602345570749474,-1.4598722225187322,-1.9242176742719352,-0.43350134605016777,-1.0867067766230827,-2.6151622759391646,-1.8998297844324141,-1.7385635452703716,-1.3735014012250892,-2.360885056544831,-1.0041201228458017,-0.7061802921484698,-1.2093897474908082,-1.2288193777767855,-0.687816698412824,-3.2872544336604648,-1.5872926029972128,-0.9398781469824692,-0.7652493546451198
20,-0.530348322606133,-2.0701992544601944,-2.652388673847869,-4.73685641190838,-2.520432022811815,-2.513811351700439,-1.7558083447431665,0.25600985036279633,-2.20909021938604,-0.6295918087137692,-0.5143134729700567,-1.4681071556190717,-0.6165344677080107,-1.4179570695744557,-4.391575218781062,-0.644726480068105,-0.3305063873443159,-0.04629243386781168,-2.232367367895145,-1.0251854945531946,-1.8193567402613589,-1.6534542184795458,-1.586615159262729,-2.9055553399238168,-2.38606193161898,-2.4241469602804018,-1.4808229774084734,-1.9468113656123256
21,-0.14912149738955272,-5.530643749534413,-5.013639630506284,-5.2433235524776025,-6.219107285480889,-4.839249940417616,-4.481164716026888,-1.672016854595376,-2.879744264316377,0.017381075649818722,-0.07772845855432597,-3.6987515228867958,-0.7571712287746373,-1.4562070475972206,-5.184900905379439,-0.5443627054250808,-5.091346664340702,-1.7850741636449552,-4.915486913861035,1.068141109827938,-0.783130679863745,-4.0810505113738245,-5.87986726251508,-3.9222874448540623,-4.989415205286702,-1.6374924996129558,-2.1362564821893955,-0.4568216601115602
22,-3.2729332269179485,-1.9259744114370774,-1.5437635501808207,-4.6377047103116045,-2.3497973854332126,-1.3828111978368103,-2.3496635670935353,-1.2816383653947505,-1.2635957967675733,-1.0735003457349228,-1.5085070106913956,-1.530145635272507,-1.4367624391997862,-2.4710431747947683,-3.6753252026269214,-1.3146647882065474,-0.9453059194424749,-0.628649392615656,-2.3167476761426693,-1.9367456597225914,-0.9092841908878511,-0.59391813979554,-1.8495123219847502,-2.2783493456587287,-2.597819868502872,-1.4923519432977588,-1.9369117809784457,-1.6192150895342743
23,-2.189326010848342,-2.196524594938463,-1.2113585357177943,-4.251135738470675,-1.7605140618507789,-1.4430191661721055,-0.8583559095676124,-0.9176609078013335,-1.6866383291342426,-2.480718819584168,-0.6692296863822305,-1.3510363183242953,-1.2550896013228372,-1.867181561304134,-3.443110661675897,-0.1341396638385619,-1.280316131440361,-1.6084631628935324,-1.1764344144473924,-0.2803325454295794,-1.4489624723111987,-2.6813847239825708,-3.0067624010675313,-1.543647780919305,-4.206053518230358,-2.02575213570816,-2.1886410974972517,-1.0450760329697093
