,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.56827033520275,-3.7447061291398134,-3.8437654028953627,-5.6979534612193525,-1.7169749949771291,-6.089142097503432,-1.8156242543545904,-1.72604092120116,-3.2680929912777033,-0.8951489165408426,-1.6058759010798003,0.033723580103757644,-0.7276167163567007,-1.2208785795212937,-1.371493170690568,-1.9323721782808028,-2.800760432533833,1.5715565061099501,-4.593394267044053,-0.4465000951757737,-2.0349507424842384,-2.421595199534117,-2.3563108083888586,-3.1006232957662228,-3.34388666143336,-3.1238050455629756,-2.533564124381557,-2.7205867934216617
1,-2.476593781732153,-2.307687066242542,-1.8145954047248685,-3.870342754133465,-0.9662777850896107,-1.76461777220053,-1.6924912943361083,0.7489523022275031,-1.1029272922125497,-0.43879588515664203,-1.4026179997878514,-1.296318972089274,-2.501832882483271,-2.4218143601467212,-2.122389802234511,-1.1575243339823476,-0.8380297359874447,-2.202907572483692,-2.032218781639056,-1.583543054085185,-0.5680462603830672,-0.7156405749462857,-2.084641604031847,-1.4814401245961322,-2.532183228516313,-0.5898201707892989,-2.9164336285326993,-1.391043688881017
2,-3.460677354433362,-7.056260186760735,-1.7713168650146338,-2.343314528742825,-3.9900700064148533,-4.617007055799691,-0.540660946748496,-0.10944275347043886,-2.064608523873588,-3.075870736443325,-2.290757417326851,-2.5833700701726703,-1.356662856780046,-2.1885564180053976,-4.854025439752444,-3.017957543673634,-1.1737696363358023,-2.7956762879702604,-4.106773050563248,-0.48394353365314446,-0.4200608571273756,-4.587511128184217,-7.0635970283233736,-5.353066837149145,-7.615894966172311,-0.7086953370273217,-0.7191063223680763,-0.8648746086155802
3,-2.1429714394433117,-2.7427498021981935,-2.1926351365275356,-3.0632927304367685,-1.1942153155665607,-2.5435184809312097,-2.7918647982337403,0.5577570875546973,-0.8527225049233721,-1.1768622632112182,0.03452420669498091,-2.6272914232468154,-1.1813060618034175,-2.3440524383793084,-4.855295470502036,-2.2552623373390457,-0.7180671219757764,-1.350635845982615,-1.1285849555638081,-1.2235854702490507,-2.204059748032682,-2.8788166382348788,-1.4924402272034927,-2.1384847228379273,-3.7088261193368437,-1.8498116456109774,-2.1931630477947444,-1.1311180083591614
4,-3.5261874191536924,-2.764897831730289,-1.634264783770376,-3.6130060530925934,-1.9022157553930379,-2.9084399938565393,-0.07446826037184562,-1.58992591905499,-1.1923422285746257,-0.9541572343943007,-1.7941465762159985,-1.2072610339393381,-0.5284046352531264,-2.7060347422232818,-3.9405413903199458,-1.9332926698292137,-1.207497242327117,-1.4557480575786395,-2.6144674917737505,-1.5373139584012807,-0.7782052495181111,-0.9782885743253457,-2.7713767275766537,-2.0366610468493898,-2.2940649968478053,-1.0765582633536175,0.09536218759634774,-1.182130706799161
5,-0.2358164808186416,-5.379685447199089,0.04903207932829723,-5.691727820954405,-1.176116349405746,-3.315354671489416,-2.920914590800193,-2.7449321895482957,-1.7764307166678321,-1.73409644161958,-1.014177799836908,-5.407006983446226,-1.75091518151331,-4.438144430920883,-6.817769946035638,-1.0867632628110067,0.13211242973219406,-0.7735373265585491,-5.50065593627744,-1.3314293182911057,0.5975055712144111,-0.14882806202189602,-1.6238710352372943,-4.418972114773425,-7.012072599640364,-5.289071011692846,-4.24953905016122,-2.443812432144802
6,-2.436173048874082,-2.7195802367165656,-1.203528354811524,-3.9701266931893953,-2.2398708521162263,-3.2936509700144088,-1.5981119553352146,-1.5932151212771137,-2.1694095468796495,-0.6899564377014127,-0.38230760448641454,-0.666297774055436,-1.624657031133008,-3.0315398187398257,-2.8657307188457355,-2.0627401241274543,-0.5180581032653813,-0.4727483812753075,-1.8362684418598565,-2.2237610416700044,-0.5417463820744206,-2.7222397401738516,-2.9760105120869613,-1.5535260675194915,-3.390323294630067,-2.295902355936403,-0.6483097560567372,-1.2877671586510193
7,-2.620554673631002,-2.679138513692055,-2.589551902769135,-3.4530588550985533,-3.154913608422794,-1.7205361370091965,-0.5224028009637205,-0.94469198920129,-1.2391394846943076,-1.9112147974787344,-1.035916451734948,-1.5450936690943349,-2.657857318354801,-2.4909298146040983,-3.255773329354331,-0.199927369435704,-2.233598201874625,-2.1551384715835677,-2.3303448215136195,-3.3886961900863826,-1.4728635341481922,-0.9631549003514712,-1.9189138183169618,-1.7004855774891072,-2.9829677417130585,-2.725241222370437,-1.2154535027801316,-1.6482807552753016
8,-2.313991696558168,-4.19972130420194,-2.3219459874197166,-5.235607147196292,-1.5652423844095922,-2.982232195845224,-2.1072563562996547,-1.8690427072546265,-1.7557643519570252,-0.9693352814022016,-0.6334725689392147,-1.5535936957832752,-1.2219085036018766,-0.8041587203362461,-3.7477467971479883,-0.6571203375097949,0.371221049919219,-1.0496166116664705,-2.730953067314456,-0.8877640125052452,-1.7590290771906836,-1.03575033833514,-2.4301877149182576,-2.081163920803937,-3.3338581862571846,-2.3537630343887157,-0.44260144770833865,-0.937074308889178
9,-3.002558252894817,-5.590051086940863,-2.0166220210670325,-4.830668503669399,-3.2485869665395213,-3.9573044663338544,-0.42873337583441895,-0.23643984309229993,-1.206936777340437,-2.013995230291309,-1.1578007120258245,-1.399176867245897,-6.898619941238207,-4.291411239729558,-3.845059520641633,1.8721500603359058,-0.6184062193602832,0.07338975369519685,-6.957764664880924,-0.3071521306204025,0.20096168388089142,-3.242787650347295,-2.3796790923436313,-5.530758608017685,-3.483860455610326,-1.5723679289735082,-3.778075907735169,-0.7641242853410659
