,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.3323833618089957,-4.644244991551495,-5.630915844041368,-4.7368281985794525,-6.10128070989645,-3.463538048137692,-0.5925272999855671,-2.7107673236256966,-3.7959717782445077,0.051405393271680255,1.8511521051012956,-4.99818120270747,-2.319890878744609,-2.612552587412167,-5.550220962529402,-2.763424192839637,-1.8072352387199326,-1.9433714326842262,-3.224823921520776,0.018178258440029404,-1.3215534594733667,-4.4352549686215585,-6.27974419812101,-2.563225273348069,-3.7750659010970287,0.6217769147180237,-1.9301465594819422,-0.20339265360468728
1,-0.5373887164104463,-2.624379222186916,-3.9112965424883512,-3.755573769630779,-1.9679390641541825,-2.3397413678397685,-1.9738481375223293,-1.0971575387605037,-1.8561015149060924,-0.0158245701138926,-1.8065462989810475,-1.7704002839252932,-1.8696136585126404,-2.273389886133358,-2.565762431465827,-1.6564408003190563,-0.630173091393378,-0.4310579339395497,-2.3324834431565966,-0.9666614682619357,-1.200891643999145,-1.4523197872383506,-2.702640535648972,-2.2581344103957237,-3.1702475002106825,-1.2034374828174879,-1.2544416829967513,-1.7814706708499557
2,-2.194190368588104,-2.4434577598209515,-2.3822860809918436,-3.7378152486692526,-1.8653555852196966,-2.069534091666054,-0.8044272165541757,0.4818063072880383,-2.55851300404726,-0.48935871745595805,-0.6509210335502367,-1.821353592144796,-1.3434405879418048,-0.7872902620906528,-3.5770690134464544,-1.4096233725942646,-2.0398958926341644,-2.3177977793437963,-2.110687779273585,-0.6954356966120904,-0.2009066590203643,-2.6742078453757814,-3.0373462804887104,-2.3040533795991176,-3.324978107183811,-1.329235822739499,-2.9778015577955292,-0.6077625695920139
3,-0.7749699161391475,-3.8150688169879525,-1.4760309413671018,-4.480315300613988,-2.5475504048752784,-1.9111743225878026,-0.248439348982616,-2.032791331905436,-1.3998927776567465,-1.7952504061741477,-0.9847694972468599,-2.176275235885194,-2.2041056666835654,-3.017261398320324,-2.994734421825796,-0.39321493965831533,-0.9241586237362615,-1.0318258288940345,-0.8163630327936473,-0.8013035380397492,-0.5646579064706401,-2.4625147215873966,-3.536044667169863,-2.3590047564263292,-3.265910536434147,-0.8655912879005114,-1.22136228576987,-1.1037827516794345
4,-2.281449382702626,-5.593525722034837,1.2712898589577248,-1.9839700180968536,-3.131980537839013,-6.261094716118144,-0.7170151050788125,-2.22333303504866,-4.674809889190195,-2.066900728209701,-1.723735721508062,-3.9118772500558237,-2.097673410432158,-0.6125779266441564,-4.209504790895142,-3.94979846290446,-1.381000787638838,-1.7586152249186742,-4.418321572625194,0.8039169062374021,-3.4589190263850584,-0.2993688087757165,-6.8846653494472445,-6.665720030449147,-3.792309815909326,-0.09669627210537124,-3.9115914157408866,-2.0693452679547173
5,-1.2306159799287646,-2.6464665431092,-2.084120069531782,-5.4806925941598905,-1.7523495389959327,-1.7477880484522856,-1.0681811257724212,-0.7257577251062328,-0.6065142978609858,-1.5295278556386285,-1.3261923553327168,-1.6522835949882355,-1.4753437722653715,-2.372977351746886,-3.703788884825457,-0.6207829099358811,-2.4555981827511983,-1.2887559470313692,-1.5219604706526564,-2.0735710839311183,-1.42853262979435,-0.03581773735000282,-2.42532150547914,-2.5377682876231664,-1.6295128755770454,-0.7042323089926688,-0.4473551106171689,-0.38909254025152684
6,-0.8351006756547625,-2.18920834413207,-4.497670054271534,-7.5825494707050884,-0.6664927756834644,-3.077974651756098,-4.299841124489007,-0.4475060784822682,-1.2061426343993593,-2.651801498477867,-0.3660635211447072,-1.4522307195853474,-1.6932000576758464,-4.205409626088127,-4.493764980544548,0.5925003786570004,-2.5680305108727906,-1.4371025166125624,-2.5802958370738045,-2.15766247335943,-4.283514209592639,-3.5740400461166244,-1.9280243744357062,-4.014946305569548,-5.046968775978888,0.5532914161214122,-3.938521542749961,-4.494626782409661
7,-1.9152580830544612,-3.3086018932956462,-2.0332415811545332,-8.881655251566944,-4.042809505761496,0.04475897756552394,-5.736118722581122,-2.3585410943844005,-1.925884936030105,-3.60368520489026,-1.2556254130590467,-7.322435995285927,-5.475964026334392,-3.067175175795679,-3.1939606699784546,0.1497076363352694,0.18246382362749003,-3.309319444409773,-3.945897862153439,-2.276367208990848,-2.3354715385500975,-3.0492207251283725,-5.38919347909101,-5.791028242901976,-5.8688216101395945,-4.34282965137864,0.0818491745598493,-0.44944603418438356
8,-0.6415654023042141,-3.048876389558425,-0.5227016936388411,-4.044315855393867,-1.602362500992156,-3.0335770433050513,-1.817352566378235,-0.8503697184092727,-2.2132409950559917,-0.4562663737024151,-1.770510837492405,-0.23167548149428052,-1.49968739045338,-1.2164563833512243,-4.163636316050062,-1.6899715124093324,-2.5149325100763953,-1.824087789526247,-2.421735111949467,-1.476626100977586,-1.4906492332557055,-1.7249865926827284,-1.57346446959209,-2.387296525859435,-2.0831988529443923,-1.4960207291900065,-2.636935746375854,-1.4097769452196234
9,-1.8666317392962963,-3.3333785434448795,-1.2113827393371395,-4.558024382895728,-1.9944343062384404,-3.208071379501626,-0.9262161540315562,-0.1052339522631277,-1.9388314598952638,-1.0078062106233991,-1.6328913553479596,-2.454748023171319,-1.4411934982694206,-1.5167421939620915,-3.423835756866034,-1.8820753493028448,-1.2768080459993878,-0.8842089870734459,-1.8512990734913783,-2.4014124175813696,-0.5937826532623253,-2.170357805331689,-2.0498356415532757,-1.246432112576163,-3.252478591452581,-1.080091335673901,-2.4871934606177253,-1.7979147031470408
10,-1.7920244761082615,-3.0054756097199435,-1.2125385631427812,-5.0240756718192765,-2.276867942983236,-3.1233588728883444,-1.066380909410244,-1.3093655929580936,-1.8645458066754765,-1.487715642824212,0.28132638020084677,-2.0664091766312884,-1.3191747588494007,-2.4745264396342987,-3.9016003660777128,-1.076660156511133,-0.5760860962113558,-0.735833887989481,-2.096115532517591,-0.22645499226257626,-2.7481445029201517,-1.2980155371342392,-2.326311369316816,-2.2225380146538716,-3.840151169382143,-0.26999644562376757,-1.9392915273237916,-0.11533851386888405
11,-2.752874882742494,-3.4069503859781856,-0.7782131192179893,-4.67001869790605,-1.2832762337586745,-3.4998320855021676,-0.32533353021571565,-1.2576857547377234,-1.1399413812096961,-1.078908551121337,-1.2263684237747274,-1.3125787190404914,-2.1611660923827385,-1.340400578182846,-3.8532804363179323,-1.9970579669687072,-0.9531968720667239,-1.4918659937537577,-3.271138628081662,-0.30740652391086454,-1.114218923126422,0.695365443571208,-2.7731939132047283,-1.4919997877440365,-2.9826175371741233,-2.6641019259480707,-0.8072294894527225,-2.055222412049141
12,-0.6599879305593266,-7.264929417947965,-1.747346999284341,-4.967165611381543,-1.92639342906295,-3.9498690339694833,-3.524400575697232,1.0905285576274848,-4.598915499862155,-0.2281318254668121,-0.11989231130995104,-0.06353380970115596,-3.0479908883997897,-7.476031837512761,-4.044173334931678,0.5101513780082729,-3.6042188697058295,-4.148877098201057,-2.71449410683949,0.6829540206939397,-1.3897829888739233,-4.1579572528030475,-1.8870732414471671,-6.210389790928865,-5.904057003797632,-3.55582553077208,-6.011209332005011,2.22685842272036
13,-1.9303330566646812,-5.425032004618777,-0.30938961607520343,-4.837014560050179,-2.8615068419948306,-3.7075287310358305,-2.3403627548697927,-1.5135379649719285,-2.32843427876657,-1.9256119721513945,-0.07327924224824378,-4.186019164513137,-0.8629448547039889,-4.990637786183658,-5.117988026805612,-2.2151869773714647,-2.5674756505652416,-1.6706788665120247,-1.7683657343889645,0.6165108016826362,-1.6851450655181424,-2.8194429375605337,-4.423808791528968,-4.037650003978996,-3.148884342719961,-3.379972252981264,-4.860261974453797,-1.2076688560161744
14,-2.0064281516809355,-2.3128373333434276,-0.9462541913177547,-3.7262447173419218,-2.3051629563763743,-2.6446115503666876,-1.9984704825607322,0.11821115073603083,-1.5427745591886612,1.0801631991271226,-0.30353732419754387,-2.606365565866335,-2.6031099898798256,-2.3546305701669135,-4.003298124147735,-3.0164839225963247,-1.199510071083827,-1.4324713479929883,-1.2157213602238435,-1.4668456602309927,-1.0356099826272538,-1.7462820198634983,-1.8846255674568653,-1.000321560954424,-1.2102661598905582,-1.4376000425435866,-2.695864985174829,-0.92027425944771
15,-2.0290134075732675,-4.822887100547793,-2.5127480041804073,-2.238711857111704,-2.9180150487874776,-4.482245069301005,-1.5519645330093286,-2.2762363962091525,-1.716344550369611,-1.8736901649951438,-1.6800876185611502,-2.7867831037058988,-2.8424038603887674,-1.5922588160134465,-4.477390672890993,0.5965622459744242,-2.111082300603876,-1.4464272587177325,-2.1551931768898323,0.31707640164715434,-2.7784209241789144,-2.912569706883321,-4.751017262701838,-6.616841176712503,-3.909021839577102,-2.6944089985717725,-1.275690533410768,-1.7576458971262743
16,-2.17624817818139,-2.8927426116186377,-2.1867583000424653,-4.369325154295937,-2.2220938637403123,-2.6637129867313525,-1.5252998468849643,-1.1916957908512236,-0.9721891256752458,-0.01143911045910806,-0.5976595418496078,-1.746663792881572,-1.2117139954889746,-1.8692989853343738,-4.422471917043062,-1.3287837236946138,-1.0101974584311648,-0.4975482237941983,-3.2072951852247025,-0.6553091315739391,-0.6771520026129582,-1.6160513568303276,-3.409853665053239,-1.5718379942104637,-2.0841979554444405,-2.8534686261470346,-0.5019986566243628,-0.7421792603208768
