,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.0616690322001467,-5.450352864616472,-1.9687309905782762,-9.57131534525121,-1.0714226447105797,-3.7138108586206826,-1.1413336384144432,-0.7755228184027396,-4.284919609079509,-2.3223403555002355,-1.9329179184335765,-3.410945149599834,-0.3395362397896968,-3.193477687757915,-4.9206159367086855,-1.053200531942719,0.8303594113520976,-3.48571945089317,-4.859362647499573,-2.8546575683400137,-0.7204309435736387,-3.6033792017700668,-5.7908020415062875,-6.147001761805166,-4.263800058575446,0.014446748432691336,-3.5798901156645258,0.25097815858592165
1,0.5776404270242783,-3.0621660751430078,-2.5222753876329076,-5.186215857188446,-5.593637355272223,-3.247357196871293,-3.5710508817123863,-0.5087185723876634,-3.5962198151179745,-1.4744706721938352,1.2485946136856665,-2.915718584940988,-2.7836573386347254,-2.783258838464797,-5.449715869532838,-0.5746682022277754,0.5805039988362326,-3.14143657123973,-0.6840745789052183,0.2103798566227777,-0.10021927663063934,-0.34791420189196565,-2.1988342929202225,-5.0373258091773785,-5.111937056497589,-3.9022728840613734,-3.2238032647428083,0.21808752722183766
2,-0.9396384956746853,-3.6194127216426857,0.8712494540284816,-4.630604818651032,-1.839377818216188,-2.1179046384202813,-3.8839575609975316,-1.974521008663832,-2.1763209127353385,-3.0583557166865365,1.3813878460653561,-2.8478194512466843,-4.582247335527517,-0.36738864876199795,-5.994176846532521,-2.2674779960779903,0.8277763045119595,1.6856714052238404,-4.776076783627531,-1.5742257521879526,-0.8549138250861558,-3.2595881706360244,-1.9661223749439647,-6.903227247838501,-4.982315240588104,-4.94708750419276,-3.233062140589849,-0.8627476820061747
3,-0.32451635832292247,-2.832073136837654,-2.6118228024915893,-4.6587197776124984,-1.986774909028139,-2.8269266628991865,-0.8483329121702812,-0.9817482249186847,-3.4537001952022246,0.23358870714769342,-1.9193684931230321,-2.2958845408816164,-1.5178748446127448,-2.3781735262160764,-3.9757776524596555,-1.6426662574631825,-2.133359539078012,-1.4044629714678578,-3.7327399810620996,-1.7420668166048956,-0.8388412007089947,-2.0236041221193366,-0.996479350959192,-1.8375169472364155,-2.789487061605089,-1.8994206745043518,-2.063542342431865,-0.4866117140156151
4,-3.575869250919278,-8.557989202991385,-0.4690446146632832,-6.456968758960911,-1.2786754346546783,-0.8260344574499516,-1.4640448636819439,-2.2858592335926264,-3.1562775140648154,-0.924138415991508,1.202150835566186,-6.211722734306274,-3.518073987983417,-2.4431690281466656,-4.8526288055867255,-1.1548633678332663,0.07623032940987096,-2.377374404566578,-6.749227809598624,-4.065324982638812,-1.5534376017592713,-5.349746038961445,-3.672535990143883,-5.11564763165645,-5.040330585590196,-2.844005228996739,-1.675447427086959,-2.5646017991567422
5,-3.088776378323178,-3.1983483885973794,-1.7206386484665614,-5.791752883300569,-1.1988641330203484,-2.907081787015826,-1.6928622669601874,-2.085625433444711,-1.089631940811735,-2.3514950818385048,-0.35372974710636407,-2.6350969294420743,-2.2107770575961316,-1.4943390222808433,-3.3194034331860442,-1.4358388711376782,-0.535537171955729,-2.335756679935664,-1.8928876985657879,-0.5759662833731332,-0.9251303563376412,-2.676032080376977,-2.186293184611805,-2.3855030918321973,-1.9927104120518386,-1.6272542210955205,-1.7550314240462712,-1.3214520241938064
6,-1.487174128003749,-3.2689699209360548,-0.09361384733406508,-6.720307463924674,-1.2408610794006534,-3.6748111416096068,-2.0090266198770594,-2.1010730518767167,-3.0018073812426214,-4.824524486720425,-2.7107125827792586,-5.065881492717147,-3.2128285552629583,-4.9612528021476,-7.181814882067025,-0.17814019244587564,-2.2534860176484335,-3.217259754753587,-0.66592883134396,-2.411097185425846,-3.852520885746884,-3.069826009375806,-4.134321515962628,-2.211456029389023,-6.249141990396266,-1.5881838787220828,-0.6873821967073943,-1.298209003931414
7,-3.301641939499816,-7.221810987850276,0.8239008638575962,-3.8684670913397823,-1.7855629793138208,-4.4368697965395505,-4.0486176060427805,-0.7092343049807768,-2.001795484830099,-1.2366458810452574,3.3211522128324735,-2.3118377516677993,-1.2228943939907173,-2.715375427647231,-4.301296299428313,-1.867671345002181,-0.540047139137785,-1.2016369712024562,-4.0250625030150635,-0.8993012190861527,0.41777188998989145,-1.8932987213464672,-4.762000274480397,-4.251780212206208,-5.530455594230195,-3.4611888492079697,-0.8801847768000923,-1.8184823574764466
8,-5.0489512190418475,-3.759664105427626,-1.6081043551092886,-5.090067740403354,-4.16966559552265,-4.0339192543396685,-2.447050082754382,-0.8120878182853347,-3.6196720438933374,-3.743087298094765,0.7534876923084247,-4.890131385008859,-2.704847454879431,-4.193055333203789,-4.234931963109402,-1.37203841161169,-0.2718473482137551,-3.47371604653528,-4.3683342093554405,0.7309112878500075,1.1833078669341506,-2.5536128201061414,-7.065068833706169,-6.309236988988603,-6.124068664450213,-0.8469875528470565,-2.4809189651633874,-3.085717152708424
9,-1.144485060292832,-2.432780156934206,-3.0202757727956255,-3.1435014962323713,-1.305286819085536,-2.9001831610634845,-2.038829808792735,-1.0116111486441883,-2.0731288751795494,-0.11471497067433811,-1.5206730421766648,-2.587371714956563,0.5254686238196131,-2.1297332380575535,-4.522614261675073,-1.070719947230093,-0.9418933494676247,-0.7660147252355953,-2.858135566597423,-0.7755814175337966,-0.8685087590020266,-2.097794761806571,-1.8997869457319816,-2.34467027146842,-3.925398343418758,-0.9064822580310896,-0.005524276800558114,-1.0547773733935961
10,0.7147920341646272,-4.646883398646585,-4.4698687137040665,-3.0776945118337657,-2.983776895731185,-4.063456643520366,-2.3396167622664783,1.2333685618711263,-2.876827620738426,-0.21192382647720875,-1.335923497501489,-2.3641281274526817,-2.499914898471546,-3.544018709321711,-4.32825803475185,-3.1684848675024178,-2.6082328550083904,-1.203362084681128,-4.59450935413445,0.2457594650789967,-5.911866506035336,-4.057762610871111,-8.046918838385777,-5.569811975463772,-4.534633122219915,-0.4310206499059077,-0.8543910246718507,-2.2513195388680494
11,-2.6647272102711437,-8.15682773771663,-5.83499432335476,-3.089972076262792,-3.230637517394169,-3.57455468652702,-1.5560772553014184,-1.811990620210898,-5.090667265019343,-1.2425913546951413,0.34476298629533686,-2.5461719832418046,-3.195595025311084,-5.312122311875502,-3.329823865987107,-4.93384407306202,0.22159078151473222,-0.2580528293428699,-0.9800251470871215,-0.9607257668080699,-3.90914751927438,-2.784290708540596,-5.575149495675723,-5.384219831734635,-3.8477949539079233,1.2876108529840513,-1.645759138491656,-1.203855677836745
12,-1.124593318587194,-2.660944631335838,-1.3471659749243643,-3.18284754680457,-1.1985212591106875,-1.6782631254600016,-3.152671408114123,-0.06524680736575306,-2.003813489748338,-0.8621758794310445,-0.4811219087705296,-2.6430883115025106,-0.9834342106510211,-0.17444436558022058,-5.301338015972562,-2.753820306258695,-1.3362629830697594,-1.5008523641394889,-1.1338177933904454,-0.3388761353325551,-2.0006786702682735,-0.22535410335510475,-3.0183944277966366,-1.39049407159626,-3.0891842249006944,-1.2574914513930624,-2.0554839569697414,-0.8666483294398494
13,-1.0842077126686935,-4.387645708916043,-0.6501785358999386,-4.130457934175296,-3.0407285200178875,-4.419711953382069,-3.2280019043077517,-1.4790605439018307,-1.4492780342535792,0.06652784431271241,-0.9409317008064212,-3.5879632431028976,0.24927827289477955,-2.292360482074971,-7.765559178105729,-0.39942605374475626,0.730568831091108,-2.2914266806426147,-3.1330333630738334,-1.0425702120368592,-1.971418153170676,-3.9555025088205493,-5.434221175269716,-5.086503186596343,-6.691189506266852,-3.853101819699287,-1.6767456317394076,-3.47054296785029
