,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-0.04527671127434085,-6.328378270629601,-1.5391885016132005,-2.974088423375357,-7.1630428556185395,-0.09243373228567586,-3.1186255074199942,-1.9927364673528505,-2.26709228006809,-2.247304762004115,-1.3806291205115104,-5.775714261851599,-2.151093732949805,-3.10631343283284,-7.017015978428569,-3.5556223709494175,0.3999858882746046,-1.338828665798144,-2.0117050601704802,-0.027974923559219045,-0.18058070361215606,-5.404406305340709,-4.422210846866676,-2.9760361093603995,-3.7115650060139336,-3.7729999057565964,-1.3240343173998912,-1.7560584264044146
1,-1.4929504763263246,-3.4619740043509695,-2.092356375900747,-3.100231868087185,-0.7647622375636403,-2.5269352736960355,-1.835780337729907,-1.2228279823499881,-1.4035365042521084,-1.1047810174103663,-0.7598752935651977,-1.059339976041458,-1.7316467801724076,-1.6661418183129342,-4.396708034935129,-1.1531778378583997,-0.015112423969989797,-0.807962050681862,-1.7522077873007533,-2.3149524879161243,-1.1143902326147568,-2.3610613431326737,-2.7670709861443084,-2.173498186859699,-3.4889309578984284,-2.5038372302015226,-2.517310821081317,-1.856403879221546
2,-1.8960552874352976,-4.411288267236822,-2.16134039254219,-5.905036084151213,-5.286787110806387,-2.8252708393868753,-1.0519470401805964,-0.9315190088171854,-1.9673381073252112,0.16728084366566742,-2.4804428300643533,-3.3924131641832327,-4.6218866154513965,-2.8125816672496646,-4.265915707190577,0.33691078718299106,-0.2902224804181861,-3.8272267955720833,-2.8275908252957866,-1.4065501499574733,-1.8853174542830462,-2.0440930670521884,-4.133921617658805,-2.520774141714223,-3.2666535371827945,-2.3523611469550687,-6.477710485807014,0.2523986161482805
3,-4.204125555367976,-5.984013897999373,-1.1713135685188192,-3.8315893915746786,-1.1844245185153857,-1.3795510628087104,-1.0375237551146357,2.296880675171632,-6.284456053052988,0.2996175741751559,0.10847540393610722,-2.0954998372506934,-2.5968767271650073,-1.7258338619439642,-3.493670032029769,-1.8739011431151784,-0.7308022034975019,0.035309364035132296,-3.2762032707732525,-0.9506100183572881,1.9295005327329753,-1.6047699773826218,-4.543231233903541,-2.538309349376117,-3.4569941700370084,-3.3654957844105544,-3.580906156342414,-1.105655687089134
4,-1.3654289797255,-4.419306356762139,-3.20223828323713,-5.374211206818128,-4.04021370510958,-4.493815375525881,-2.4005996538652017,-0.6677787201161085,-0.29236580069599105,-4.493541496815206,-0.860067416314248,-3.4951040207247397,-1.4574733703263414,-3.528928253974508,-4.536281693018395,-3.3537231845288487,-3.2267625646144493,-0.8322363256672762,-2.2209779420795153,-2.9682870724564876,-1.909968935439447,-2.533393554258602,-5.581610108269546,-4.889682431828891,-5.794175001085307,0.23977231113212838,0.2336287964623196,-3.6062673225803863
5,-1.8801352098518305,-3.2891784309964813,-1.213223810735739,-3.5799545147332026,-2.290937746629698,-2.436200232161633,-2.045439200613005,-1.2057006820604208,-2.031544837770773,-1.2196501805971807,0.8894465643132621,-2.198921001841942,-2.0850133618608986,-2.184467330396275,-4.786002984231432,-1.51779560322394,-0.39317342529356636,-1.0565157125050249,-3.298555375944032,-0.8987690373296182,-1.443443435437199,-3.159920731002634,-2.1805324086956355,-0.8004443308972946,-3.039385929885071,-3.195347645655609,-2.6447650314192463,0.04550601937533694
6,-3.0299541650987765,-3.5295618475398864,-2.6429388858610796,-4.275035741776786,-1.127204136718738,-1.8214326845170157,-1.8057975402481596,-0.37201982502847863,-2.092595364569866,0.023161353501184978,-2.4348021877214983,-1.529724319778919,-1.1280512047851,-1.267305574659289,-3.7867622658112636,-1.6295095212170723,-0.18551408688164917,-1.5661163170494925,-1.5388087067892193,-0.9804347588260499,-1.7166868174025471,-0.5859898468560643,-1.8515737461961157,-1.1017795778038244,-3.2847174179351457,-1.6140774499890842,-0.0507608278491154,-0.6949665676109702
7,-0.36024139043358905,-3.1585402931009976,0.40467999772287655,-3.7836003980547606,-0.35108433735735867,-3.334331479047293,-2.230440748399447,-0.6501960709387469,-2.20615837886462,-2.2291089227641336,-1.517867802873785,-0.8669019212622887,-1.3112598113571936,-2.6400280958169544,-4.5589126083669385,-2.560777562992148,-1.7460980206782484,-0.2995162179381756,-1.0402484371913072,-2.143030328350892,-2.8964270136532626,-1.5719818367823972,-3.428265944969941,-2.655112826204573,-3.4666434467369527,-1.8053258585270864,-0.8860363592900111,-1.5783311931751483
8,-1.2232025399141255,-4.0485983820498435,-2.2932499162347977,-4.096334747709623,-1.890537436862954,-1.5358128082302311,-2.5032467249907877,-0.4689062285618393,-1.9885799072746675,-1.317181105926497,-1.3596066095702732,-1.6988210999369517,-1.4173804653365882,-3.0548193246534163,-4.771118077337306,-0.8231129936655328,-1.651480375120183,0.052198260194984414,-1.5618980494431198,-1.2873792094154521,-0.7331666957583545,-1.9497007397279464,-2.4528093423717467,-1.4286246496552386,-2.72381811231799,-1.52838176596142,-2.6484501353394734,-0.5425019079871066
9,-0.8961690552232748,-4.722062901568121,-2.814846260769514,-5.74478416445054,-2.9913565507683137,-3.6913207452586096,-3.024361879978379,-0.7525484889430577,-4.651403839686271,-0.22000533986757498,-1.605501821362457,-3.6940117216433843,-3.0252232608754026,-2.1382649709824086,-3.067908259567446,-2.204134943822751,-0.6773757127042533,-3.551977858034531,2.629975407511056,-0.7615405993738544,-1.5373994428048374,-2.7087210479413204,-4.540007296540397,-6.119499080627131,-6.448121266732653,-0.07719513094265862,-2.4421739749847435,-0.9634243551135538
10,-1.5183603703581383,-6.1699952830442815,-3.1724804282544588,-4.199704510936415,-5.0239813372320254,-7.899399534349122,0.08215405317407765,1.6473239601288696,-5.888591293712327,-3.8881328751941284,-1.7684630956305862,-3.0742990031519066,-2.073818055027286,1.0934356573292394,-5.128610296591665,0.8854959408195999,-5.539519556159657,-0.731235442798407,-4.7439618281354266,0.4866832650383832,-3.9345439106558953,-3.5472651365345134,-3.5296319255206585,-2.6129962801739426,-3.821742412218241,-4.672282689677428,-2.4020971846269674,-1.190528698134141
11,-1.9211786724068873,-5.4960414968636675,-4.0139365146967085,-2.9174063134523456,-3.544921581911558,-5.735457555428897,-0.7773275504429378,-1.3130806667923902,-3.501032101628325,-0.693601347438871,0.11027989644504943,-0.7851666345542634,-2.1316523235220473,-3.863619934086316,-2.7060561352947174,1.2374555788161656,0.673862182321421,-0.9812898433123032,-4.953114616303976,0.12525135263226872,-0.03373661098466818,-3.2859843957809893,-5.486173415246026,-3.6721675828271754,-4.848452826792615,-1.0926760925068935,-4.295098973668346,-0.19829272183037594
12,-0.20946350435620054,-3.0659747186450015,-2.776146508591823,-5.974308952829853,-3.53804862964429,-4.6092111390784085,-3.817011313946642,-1.4451544538598784,-2.587756195046042,-0.7902057288089641,-0.7998198236951124,-0.5173593129608274,-0.7231684312007001,-3.6816478703004996,-5.983556751141664,-1.9418700608333812,-0.14931395059783115,-2.516915179878917,-3.164659966142763,-1.0492244213298685,0.34957147978287284,-2.5440213701276013,-6.01773628736812,-4.730245612659293,-3.977065108747424,-3.529379254472653,0.17556880810329067,-2.34109825749794
13,-0.9245296873854867,-2.3979178007384876,-2.9667319761322775,-4.642008110121638,-3.1271421424650097,-2.2874482467584145,-1.8683533980357605,-0.7626834262702614,-0.18005938104421482,-1.2721630059220665,-1.2557762796728356,-1.057808559461792,-2.097239197975945,-3.0552088124676686,-3.453152578936181,-1.6705859768171936,-0.018342601735950703,-0.5941678345725527,-2.26532651847334,-0.8051863317238229,-1.559170910557625,-0.9557511912221165,-1.5454281912346528,-1.1313343713643604,-3.4513381131589256,-1.7158350923681198,-1.8330532627585188,-0.917628685771349
14,-2.1404223763346053,-5.881779296596703,-2.142423260056864,-7.376179174965209,-2.5532414614949834,-2.366291011985667,-4.736228155257828,0.8353936690823587,-0.2385456493340068,-0.7383853259735346,-0.9962683715310243,-3.5890582584831083,-1.9278414260777468,-3.5177153494703624,-6.570873378910483,-2.809134175347043,-3.1050436524401985,0.8695164292598512,-5.197943671909697,-0.3776257008185592,-0.21607793902699934,-3.3837210692646877,-4.942806333794115,-4.728492095590262,-4.5174147230160635,-3.1188101517010463,-1.7719573891221243,3.9426769718607892
15,-4.260404607527635,-4.68827657341922,-4.013403326361097,-4.510031728037053,-3.707055983781929,-2.5330999109675436,-2.3228749815809864,-3.633280895107881,1.4224413402853835,-2.38152810557646,-1.374153926907938,-2.864182526185674,-2.0008814069616685,-1.3121631234889155,-5.191341121189363,-1.402468700370148,-2.1687870130165923,0.08813002766613431,-5.596497542010518,-1.8182723686591322,-3.930810097110422,-4.608776149372966,-3.7340486606401044,-7.193598833069623,-5.545504525366791,-1.3650649447904448,-2.7264846378095418,0.43320328195927793
16,-2.42159622956355,-7.179502286796168,-2.7192719701308508,-6.131246278367524,-2.7173176588997046,-5.024342811503691,-5.252892013346067,-0.3461238529154752,-2.8795551121451695,-1.7356125158027715,-0.6753684372942604,-0.7591532232168425,-0.8184292463651677,-3.1307357988383826,-6.726333158649408,0.749730367860465,-2.7888021508042966,-2.40664622081451,-3.5256579531806693,-2.1046363914041373,-3.6706026281184387,-4.693569650007345,-6.819943821469094,-6.916666171885671,-3.297118615503405,-1.240925524842789,-3.9618743484043333,-0.2543791921771549
17,-2.8916515726961713,-2.761047802683847,-2.3232184472783945,-4.290124467157019,-1.605447691942869,-2.766169381485733,-2.649809506492298,-0.7726397781977207,-0.9970435256235324,-1.8205007115190552,-0.5340171681490364,-1.1833523364977017,-1.5768581720903145,-2.9383681846337404,-3.3889810937778395,-1.8528168061886967,-1.3481541618418342,-1.7269518187530535,-3.058057593284556,-0.9373204618785982,-1.573966243246829,-1.9803565835584565,-2.9640024332958097,-3.4886266780329387,-1.7140344060304873,-1.7528100929492996,-1.347651672503087,-2.6750267950534905
18,-1.6463373138026647,-2.5162484119153024,-3.892177863815438,-5.048262755289662,-2.0091638326845036,-1.6436363971302215,-2.309564551566498,-1.632273352098451,-1.3280970727956594,-0.415888727520073,-0.7767840073453876,-2.3226451550421334,-2.309819280882162,-2.0644605114731096,-2.9286586190522037,-2.038499412025005,-1.2494802732113293,0.05444585991636486,-2.212087061387585,-0.900110854210843,-0.9358506641082994,-1.985653189502866,-2.395803189934354,-1.6671530294554033,-3.2088474321474956,-2.6353824488404576,0.06643724016814945,-1.167332515130883
19,-2.7808874637097785,-4.464487444513752,-0.8058105931665542,-3.3852497301789306,-4.6607562435496375,-5.1970975796198555,-3.7451305441508747,-1.482880857216377,-3.019293694557395,0.18451154944657677,0.07324166582162495,-1.5411120166130667,-3.5716243345713297,-4.398999697515657,-5.083237193062958,-1.2740977782141902,-1.2172428176020824,-0.1952684379600842,-2.8766083329346626,-0.13268626882035628,-2.5058441848112873,-3.3997262712726455,-4.876967338702682,-5.468554334035204,-5.433021331762899,-0.802889260004279,-1.91351445224473,-0.3698643261591893
20,-2.253939474335503,-5.079888913266042,0.03752383503425527,-2.859675423691253,-5.036101033006677,-3.1781755285460083,-5.237104430412504,-1.8662330592927874,-2.0665986511814873,0.49521859541402824,0.8182088191851852,0.2440661728321496,-2.8089550298044057,-2.5752716409630816,-4.515541911688119,-1.9623297883195483,-0.9118606198825534,-2.998126555184672,-2.1703825581264717,-1.8648768891244836,0.021752819842410398,-3.2984148268846094,-4.575945506117688,-3.3667456901288184,-1.7749456317486967,-2.9925369596262588,-2.6357863969002935,-3.2317037974363
21,-2.6051344394080616,-3.583850296752063,-2.455622093483813,-5.191159613136296,-1.5778532252515842,-1.8860290488520368,-2.3732813138647764,-0.8534178150572505,-1.6467576986298387,-1.05695226638452,-0.5386164070470325,-2.4066332582636085,-2.6482924114428315,-2.5112836926032944,-3.113510644998722,-1.8819276662178805,-2.1001243062985995,-1.6057122561520563,-2.6471838326140316,-0.6979030128392086,-0.8734020525667954,-0.6551611368686976,-3.2381288003088593,-2.6365494862067576,-3.943522660150604,-1.7599195954948155,-1.269563381809212,-1.039863030952753
22,-3.0591375188552594,-4.271269151714874,-1.3225349811500662,-3.1512895620534414,-3.1788576569739346,-6.4247265032631,-4.125450451948286,0.07375185135667306,-0.90983003285831,-1.181652053574146,-3.6263195361115534,-4.448475160167976,-2.0111130063645986,-2.8776441022983077,-7.671794666074129,-2.1406628588338923,-1.2837290991549108,-0.6039975263360174,1.417830929482471,0.34289898350770387,-1.0556923666629192,-3.0431211743877955,-1.006684793260709,-1.349665593713604,-2.88862053347554,-0.7796354735077509,0.2983732711425717,-0.7424806506304332
23,-2.3554468552983336,-4.027913691264347,-0.34611467056732836,-2.7014897170942582,-3.180311168744269,-1.7583286690940336,-2.338048226535278,0.3540494099101914,-1.4724466638664047,-0.6441156103215363,-0.5719575833375503,-1.0227547883072026,-2.041303290003374,-3.141224742488072,-3.70946184211456,-1.3279283629828904,-0.6177085822972186,-1.4977437384484031,-2.5122697642513736,-1.8364295398858468,-0.770013482938457,-2.306607622969903,-2.0044212889557858,-1.9110067988478427,-3.7333940879256273,-0.297982272277977,-1.5213521466047903,-1.7942097172999731
24,-1.5040494831259306,-4.459741469307884,-2.9349362135277532,-7.825587466619346,-4.219123410331192,-3.8305573656397236,-2.694244715164286,0.33469459201033036,-2.1578844885821624,-1.8436434091469023,-1.9751781491877782,-0.5686076863308047,-2.8693725685698963,-2.6861029653176063,0.1452382311050977,0.5311071791812434,-2.9249307321971614,-1.287421102597354,-3.6903960421662845,-1.7072264892061186,-0.21876709195149857,-2.3404140380460903,-8.305450580123855,-2.3925996495141018,-4.652531115059149,-1.154068342130715,-0.43246232178966926,-1.9301329774716156
