,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
0,-2.49440820167468,-6.278013332944274,-0.9724433028236543,-6.344094643988017,-3.516025357306053,-5.589859182139922,-1.2239064473244046,-1.89280710853951,-3.4738015818671957,-0.9583159352268447,-1.1839224849198298,-0.5076228167538916,-0.3204150468423843,-1.709241112537261,-7.345029191034474,-2.476957455867778,0.43266937869314503,-2.3565251767792925,-3.7784053591161535,-1.7682374799915341,-0.43200249635180654,-1.589677535702334,-3.6226675444797434,-6.336779668387539,-2.7776986613059194,-2.9078199793343087,-3.1813048598911307,-0.19139576461880026
1,-2.4850157910904827,-3.0083116556017266,-1.360254868542139,-3.9561374742163062,-2.2846176824779376,-2.442986003060546,-1.7690286105429591,-0.5168688666880139,-1.6648633162445625,-0.6819431710718791,-0.19976048554339065,-2.7492658532696357,-1.528152748581932,-2.6727697219861546,-4.223865993618578,-2.5933365565712476,-1.4059795212597066,-1.0073040532057502,-2.4877050447041866,-0.45442413701774875,-1.664162776471562,-1.3987229366108695,-2.5341532223988916,-2.4912814336399003,-4.122831799080391,-1.7942384796386739,-1.8959422459162996,-1.3171151909546306
2,-2.0452761954160543,-1.7070828952569252,-2.775882784085054,-3.910463087268441,-1.0726859519378644,-2.340674728243954,-1.499877478567587,-0.9607261918440728,-1.6562852661335485,-0.8702037464394236,-0.7545218882681188,-0.7726771905743854,-2.361154287675066,-2.3035431440940193,-4.008309709118709,-1.2331447862071663,-2.1148614529938983,-1.327750315910086,-1.84005791430847,-1.3685841968021408,0.048783826793721285,-1.0322885725313578,-1.9796547415668764,-1.51900682468262,-4.0923783184198355,-2.215787996024096,-1.642960197208331,-1.3222131773718588
3,-1.2048723195386701,-2.1203855506515854,-1.66231076637061,-4.771627736229421,-2.198851652717871,-2.666628878868236,-1.0232416581615977,-0.763963969476461,-0.8037880960136541,-0.5762723620677459,-1.584014928944899,-0.6172489439548523,-1.23598735284585,-2.4349108483915827,-2.8594718799242322,-0.16174752345385546,-1.5119311056374531,-1.4030248782845505,-0.8316407061690907,-1.0552521904646608,-1.3573145521323156,-1.8923141467353382,-1.7834518234372592,-1.8495512160943215,-2.134390966049483,-0.7168018690945973,-1.6572962947853627,-1.7530539262978415
4,-1.7542285697371462,-2.872614248589128,-2.2987837335118426,-4.359429139433463,-3.033759526077751,-3.8197954005660684,-0.7276556634238719,-1.9528215253633694,-1.197446571935709,0.329179997420433,-1.544764958856546,-2.1032959300187626,-1.908654635440238,-0.8940712470417524,-3.4901795360951073,-0.6076500194503921,-0.8467964932454557,-1.188232858656529,-2.415831394317417,-1.1645502137579113,-1.669401612816126,-2.4027512771195934,-2.7318235700451923,-2.5614282854092236,-2.790945920397769,-1.7472395561683962,-2.8089994962008706,-0.4348161950938445
5,-3.1632090817528056,-3.0320354466231194,-0.36015959244388296,-4.479018259637881,-1.8710179714012416,-2.356573835398185,-2.544531411637251,-0.0946297592919334,-2.6735114221498426,-2.256053367971184,-0.2855944975135879,-2.2994227012222583,-1.2296235959255513,-2.343455075824938,-3.9117136673082276,-1.1032065881381232,-2.3079852960249774,-1.2365663229921082,-2.6065114111236056,-1.6683369732503421,-2.02757734873503,-1.809189659181261,-1.9253746611785352,-1.3637294897038972,-2.3732739371201785,-2.0605446257869184,-2.1353417891623883,-1.2064344046326483
6,-2.987976956942056,-4.284107686749082,-2.4342784657703174,-5.390809135380923,-2.445536556183116,-2.9238691145438116,-1.9571939377132221,-1.031867544437466,-1.3118416754710867,-0.465872918271673,-0.9694175371950844,-1.1165060920085976,-1.9341797749584448,-1.663067323355466,-5.0661906525702864,-1.0567460832901252,-0.14473361528712014,-1.1465940996966968,-2.605364911103511,-0.5546709614255476,-1.8495238790108808,-2.415880688985394,-2.3537016253897742,-1.6370109772381616,-3.010022250024233,-1.6467504468847936,-2.386729931744833,-0.46655165970506074
7,-2.1099661903500606,-5.098290973801221,-2.6348098227062486,-8.924403766453883,-1.8026091236241528,-5.037194311765145,-4.324502980169284,-0.7806473608166852,-2.4401016602635197,-4.830597733968245,-2.295661028431314,-1.7629101999783074,-2.466896983220995,-1.389892326846154,-6.161868919581142,-2.0366326315532737,-2.516157670154188,0.5614139541401824,-2.2667468351318547,-0.8367169549622191,-1.292939742069696,-4.473831637292337,-4.1043388010070965,-3.633448802538742,-4.832103847298601,-3.558367631004662,-2.790784143092607,-1.562205585040875
8,-2.4576640701366306,-4.005292861220746,-1.4914313911191837,-4.132278801557537,-1.8188563762349423,-2.892669585492663,-1.335174143535875,-1.568375061546655,-1.9555653979719134,-1.3437217071737804,-1.2801247339097344,-1.4857481170940163,-1.371982206031095,-2.1243946782357725,-3.2967625795381017,-1.3287170679373952,-1.039532845070975,-1.562809926331581,-2.289787134461363,-2.9524270070438474,-1.7823547736720526,-1.2776589350621426,-2.8716373553030112,-1.9263855716034837,-2.720563148959295,-2.2679308721476814,-0.5578540091868953,-1.1304200854643884
9,-0.23668445976103336,-2.5028983955614774,-2.3675107330936616,-4.046310935104252,-0.7057851157745734,-1.456405155424636,-0.33634309174857413,-1.9404894095424405,-1.6767761649826138,-2.40846174903562,-0.4486275163520267,-2.281875167563507,-2.350147267605731,-0.6538461440187404,-4.405419808731213,-0.7327747866892463,-1.1727416555356451,-1.465975760299939,-2.2807798709517777,-1.1825337242777767,-1.9762574487919937,-2.685781705418226,-3.107704257721305,-1.8373368764478855,-3.515747573046458,-3.7045737910016463,-0.628009697249512,-2.1519649636050957
10,0.16202364098678546,-4.138603409016857,0.1114721779863923,-2.6319793952860593,-2.025931892274473,-2.3657387176199824,-4.006583145715435,-1.735320669983584,-4.419129163322114,-2.7324477734517925,0.5009422942148748,-1.513509864536462,-2.980951584977712,-3.8318905008744903,-7.025003062718719,0.7696597259114919,0.1636792633530082,0.5691416864248922,-2.86814245106573,-0.3190482554643911,-5.463199476145064,-1.3175994029199722,-1.266640122365779,-6.192750868761041,-6.333697307033626,-1.0502066852797458,-0.30609550876047953,-1.4303536587214987
